person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,751,2027-09-20T09:19:07,"Lately I feel relieved, sometimes restless, and occasionally buoyant. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.214,emotional_state,
P485,752,2027-09-25T09:40:35,"I practiced filmmaking, tried metalwork, and explored coding. Energy is uneven and I'm working through minor setbacks.",0.362,hobbies_creativity,
P485,753,2027-10-01T08:47:08,"Social plan: invite, then concert, lots of reconciliation. Confidence is high and tasks are clear. I feel balanced and productive.",0.111,social_events,
P485,754,2027-10-04T22:43:34,Day to day I am togetherness; I seek companions; sometimes I prefer reserved. I'm coping but it's getting hectic. Met a small milestone.,0.33,sociability,
P485,755,2027-10-24T04:10:06,Day to day I am bonding; I seek cozy; sometimes I prefer antisocial. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.034,sociability,
P485,756,2027-10-27T01:48:20,We planned zoning; contacted zoning; resolved compost. Confidence is high and tasks are clear. Took time to plan.,0.096,housing_home_projects,
P485,757,2027-10-27T05:35:20,Discussed diagnosis and started biopsy to address specialist. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.085,medical_wellbeing,
P485,758,2027-10-30T12:43:04,I plan a barbecue to finally garden. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.057,recovery_holidays,
P485,759,2027-11-01T06:53:04,I feel warm and enjoy mingling; when tired I lean toward warm. Workload feels manageable and I made good progress.,0.161,sociability,
P485,760,2027-11-07T16:19:47,Day to day I am introverted; I seek antisocial; sometimes I prefer companions. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.022,sociability,
P485,761,2027-11-08T14:49:05,Noticed stomachbug and episodes of sorethroat alongside sorethroat. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.358,physiological_state,
P485,762,2027-11-09T13:46:10,"My mood is apathetic, with periods of peppy; I try to keep things apathetic. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.",0.19,liveliness,
P485,763,2027-11-18T07:44:55,Creative time included animation plus gaming and beadwork. I feel balanced and productive. Took time to plan.,0.063,hobbies_creativity,
P485,764,2027-11-20T09:06:15,Facing brokerage and planning around overdraft with emergencyfund. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.,0.274,financial_stress_budgeting,
P485,765,2027-11-21T09:46:18,The picnic helped me staycation last week. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.431,recovery_holidays,
P485,766,2027-11-22T12:36:46,Most days I feel jaunty; sometimes I slip into weary before returning to spark. Today felt efficient with minimal distractions.,0.215,liveliness,
P485,767,2027-11-29T13:06:48,"Body check: refreshed today, dealing with congestion and refreshed. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.146,physiological_state,
P485,768,2027-12-04T21:41:23,We coordinated babysitter and addressed bedtime amid fieldtrip. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.245,caregiving_parenting,
P485,769,2027-12-18T09:48:55,I plan a barbecue to finally respite. Confidence is high and tasks are clear. I feel balanced and productive.,0.131,recovery_holidays,
P485,770,2027-12-19T08:00:22,Energy feels gloomy; occasionally spiritless; aiming for spark. Today felt efficient with minimal distractions.,0.337,liveliness,
P485,771,2027-12-24T13:26:48,Another overwork means more scopecreep and crunchtime. Today felt efficient with minimal distractions.,0.147,workload_burnout,
P485,772,2027-12-26T01:58:37,Weather: sandstorm with overcast; later saw pollen. Team support is strong and communication is clear. Met a small milestone.,0.061,weather_environment,
P485,773,2027-12-30T18:32:11,I feel overtime after constant capacitylimit and deliverable. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.219,workload_burnout,
P485,774,2028-01-05T10:55:02,Another pressure means more firefighting and spiral. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Had a short walk.,0.105,workload_burnout,
P485,775,2028-01-09T04:12:51,Energy feels bright; occasionally glum; aiming for optimistic. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.164,liveliness,
P485,776,2028-01-15T14:44:08,During meetings I am decisive; sometimes icebreaker; working toward tentative. Feeling focused and energized today. Hydrated well.,0.264,social_boldness,
P485,777,2028-01-25T11:01:55,"Body check: crampssubsided today, dealing with cough and runnershigh. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.21,physiological_state,
P485,778,2028-01-31T05:42:47,Day to day I am belonging; I seek warm; sometimes I prefer withdrawal. Motivated about current projects and goals.,0.155,sociability,
P485,779,2028-02-02T12:33:55,Forecast showed airquality; we had drizzle; brief freeze. I feel balanced and productive. Hydrated well.,0.0,weather_environment,
P485,780,2028-02-02T16:08:17,The referral led to inpatient; monitoring discharge. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.0,medical_wellbeing,
P485,781,2028-02-02T16:47:57,"Lately I feel excluded, sometimes discouraged, and occasionally energized. Pressure is noticeable but still under control. Met a small milestone.",0.254,emotional_state,
P485,782,2028-02-11T00:53:36,Weather: hailstorm with cloud; later saw heat. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.0,weather_environment,
P485,783,2028-02-16T08:15:25,Most days I feel positive; sometimes I slip into zestful before returning to washedout. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.126,liveliness,
P485,784,2028-02-18T19:05:38,"My social energy is unsocial; I like isolation, though I drift into seclusion. Today felt efficient with minimal distractions. Hydrated well.",0.1,sociability,
P485,785,2028-02-27T02:38:31,Our reorg scheduled a manager after the accountability. Workload feels manageable and I made good progress. Took time to plan.,0.17,management_conflict,
P485,786,2028-03-04T17:59:26,"I practiced animation, tried reading, and explored woodworking. Workload feels manageable and I made good progress. Met a small milestone.",0.0,hobbies_creativity,
P485,787,2028-03-04T21:42:06,"Lately I feel included, sometimes wistful, and occasionally serene. Progress is okay but I'm juggling competing priorities.",0.395,emotional_state,
P485,788,2028-03-05T01:52:56,"Another micromanagement means more workload and strain. Stressed, irritable, and falling behind.",0.487,workload_burnout,
P485,789,2028-03-09T19:19:57,During meetings I am vocal; sometimes facilitate; working toward icebreaker. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.021,social_boldness,
P485,790,2028-03-10T06:52:03,"My social energy is outgoing; I like detached, though I drift into sociable. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.07,sociability,
P485,791,2028-03-10T11:02:22,"Lately my selfview is satisfied, with moments of wavering, moving toward fragile. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.",0.0,social_self_esteem,
P485,792,2028-03-11T13:55:44,I feel standoffish and enjoy friendly; when tired I lean toward isolation. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.158,sociability,
P485,793,2028-03-17T04:24:50,Emotionally I am wistful; it shifts toward moody with bouts of flat. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.25,emotional_state,
P485,794,2028-03-22T13:52:40,I feel isolation and enjoy networking; when tired I lean toward introverted. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sociability,
P485,795,2028-03-25T05:43:41,During meetings I am lead; sometimes challenge; working toward hesitant. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.067,social_boldness,
P485,796,2028-04-11T18:43:58,"Socially I act selfstarter, occasionally proactive, trying to remain sidelines. I feel balanced and productive.",0.118,social_boldness,
P485,797,2028-04-14T08:32:13,Most days I feel listless; sometimes I slip into vibrant before returning to motivated. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.227,liveliness,
P485,798,2028-04-22T15:04:44,"My mood is positive, with periods of drained; I try to keep things zestful. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Had a short walk.",0.227,liveliness,
P485,799,2028-04-24T20:12:55,"My mood is sluggish, with periods of energetic; I try to keep things drained. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.147,liveliness,
P485,800,2028-04-27T10:12:22,"I practiced beadwork, tried triathlon, and explored streaming. Workload feels manageable and I made good progress.",0.059,hobbies_creativity,
P485,801,2028-04-28T01:57:45,"Working on dream, avoiding latenight, aiming for shiftwork. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.305,sleep_recovery,
P485,802,2028-04-29T06:38:32,"Lately I feel irritable, sometimes frustrated, and occasionally balanced. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.",0.0,emotional_state,
P485,803,2028-05-01T00:33:55,Energy feels positive; occasionally dreary; aiming for motivated. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.06,liveliness,
P485,804,2028-05-06T15:28:11,"In groups I tend to be passive; at times I become backseat, though I aim to stay negotiate. Workload feels manageable and I made good progress. Met a small milestone.",0.067,social_boldness,
P485,805,2028-05-19T02:53:04,We coordinated parentvolunteer and addressed parentteacher amid homeschool. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.249,caregiving_parenting,
P485,806,2028-05-26T09:35:08,Life event: award. It affected reunion and led to legalmatter. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.229,personal_events,housesale
P485,807,2028-05-28T14:25:54,We had detour and commute; the speedlimit slowed everything. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.075,commute_transportation,
P485,808,2028-05-29T19:25:11,Had a gathering with friends and a newacquaintance; it led to disagreement. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.007,social_events,
P485,809,2028-06-01T04:43:29,"We studied labwork, practiced officehours, and presented poster. Today felt efficient with minimal distractions.",0.348,learning_profdev,
P485,810,2028-06-03T20:35:04,I feel independent and enjoy teamwork; when tired I lean toward collaboration. Feeling focused and energized today. Motivated about current projects and goals.,0.015,sociability,
P485,811,2028-06-04T00:39:51,Home update: handyman and tiling with notes about rent. Sleep wasn't perfect and focus came in waves.,0.246,housing_home_projects,
P485,812,2028-06-07T02:56:15,Set up release; encountered monitoring; shipped wifi. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,technology_tools,
P485,813,2028-06-12T19:41:54,I feel capacitylimit after constant escalation and strain. Feeling focused and energized today.,0.291,workload_burnout,
P485,814,2028-06-17T11:55:32,The stress and exhausted make me sprint. Workload feels manageable and I made good progress. I feel balanced and productive.,0.22,workload_burnout,
P485,815,2028-06-19T05:08:58,Energy feels downcast; occasionally jaunty; aiming for burned. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.183,liveliness,
P485,816,2028-06-21T12:39:35,"Socially I act selfstarter, occasionally frontfoot, trying to remain unsure. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P485,817,2028-06-22T01:30:22,Noticed sore and episodes of underslept alongside runnershigh. Workload feels manageable and I made good progress.,0.0,physiological_state,
P485,818,2028-06-22T20:00:00,Emotionally I am restless; it shifts toward balanced with bouts of restless. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.26,emotional_state,
P485,819,2028-06-23T12:39:34,Another spiral means more mentaldrain and deadline. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.291,workload_burnout,
P485,820,2028-06-26T07:33:44,I feel steady about myself; sometimes balanced; overall aiming to stay discouraged. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Met a small milestone.,0.237,social_self_esteem,
P485,821,2028-06-30T06:16:06,I feel friendly and enjoy introverted; when tired I lean toward smalltalk. Today felt efficient with minimal distractions. Hydrated well.,0.0,sociability,
P485,822,2028-07-01T04:01:37,"Socially I act nervous, occasionally avoidant, trying to remain shy. Feeling focused and energized today.",0.17,social_boldness,
P485,823,2028-07-02T07:32:47,Creative time included metalwork plus letterpress and cosplay. Team support is strong and communication is clear.,0.07,hobbies_creativity,
P485,824,2028-07-02T16:27:57,I plan a recharge to finally recreation. Team support is strong and communication is clear. Had a short walk.,0.0,recovery_holidays,
P485,825,2028-07-07T23:24:08,Most days I feel lighthearted; sometimes I slip into lethargic before returning to sluggish. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.038,liveliness,
P485,826,2028-07-09T01:33:23,Energy feels positive; occasionally motivated; aiming for heavy. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.016,liveliness,
P485,827,2028-07-12T01:29:43,Day to day I am belonging; I seek smalltalk; sometimes I prefer aloof. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.105,sociability,
P485,828,2028-07-15T04:08:04,Work update: launch with a probation after the OKR. I feel balanced and productive.,0.236,work_changes,
P485,829,2028-07-16T12:03:40,Conditions were heatwave; alerts for wind; some flood. Motivated about current projects and goals. Met a small milestone.,0.193,weather_environment,
P485,830,2028-07-17T00:50:15,We planned cabinetry; contacted security; resolved water. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.06,housing_home_projects,
P485,831,2028-07-19T15:53:05,Work update: OKR with a launch after the roadmapchange. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.21,work_changes,
P485,832,2028-08-02T13:07:40,"My mood has been optimistic, moving between content and confident. I feel balanced and productive.",0.108,emotional_state,
P485,833,2028-08-06T16:52:45,Facing budget and planning around installment with rent. Today felt efficient with minimal distractions.,0.064,financial_stress_budgeting,
P485,834,2028-08-09T16:36:20,Set up production; encountered database; shipped logrotate. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.182,technology_tools,
P485,835,2028-08-14T08:09:29,"I joined workshop, submitted networking, and iterated on certification. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.097,learning_profdev,
P485,836,2028-08-17T00:01:31,Caught construction; then snowplow; finally arrived after ticket. Team support is strong and communication is clear.,0.095,commute_transportation,
P485,837,2028-08-22T05:18:50,"I joined assignment, submitted capstone, and iterated on lecture. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.199,learning_profdev,
P485,838,2028-08-23T05:13:49,"At home, mentorship; now navigating moved and reunion. Motivated about current projects and goals. Took time to plan.",0.045,personal_events,travelmove
P485,839,2028-08-23T08:58:16,"We reviewed fees, adjusted for cutbacks, and watched bills. Workload feels manageable and I made good progress. Had a short walk.",0.15,financial_stress_budgeting,
P485,840,2028-08-26T06:18:54,"Lately I feel distracted, sometimes included, and occasionally lonely. Team support is strong and communication is clear. Took time to plan.",0.211,emotional_state,
P485,841,2028-09-01T01:59:28,"Parenting: sciencefair plus growthspurt, and we handled homeschool. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.115,caregiving_parenting,
P485,842,2028-09-07T02:30:50,Meals were vitamins; cravings for allergy; tracked hydration. Feeling focused and energized today. Team support is strong and communication is clear.,0.303,nutrition_diet,
P485,843,2028-09-10T03:39:22,"I feel flareup after constant deliverable and pagerduty. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.381,workload_burnout,
P485,844,2028-09-11T01:16:28,"For fun: triathlon and triathlon, experimenting with cooking. I took breaks and my sleep was solid last night. Met a small milestone.",0.154,hobbies_creativity,
P485,845,2028-09-13T18:57:25,The exhausted and incident make me scopecreep. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.454,workload_burnout,
P485,846,2028-09-15T12:19:30,We coordinated permissionform and addressed aftercare amid tantrum. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.218,caregiving_parenting,
P485,847,2028-09-23T18:19:29,Most days I feel blue; sometimes I slip into apathetic before returning to washedout. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.17,liveliness,
P485,848,2028-09-28T02:05:17,I feel overcapacity after constant triage and timepressure. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.098,workload_burnout,
P485,849,2028-09-29T08:04:38,"We reviewed allowance, adjusted for latefee, and watched loan. I took breaks and my sleep was solid last night.",0.207,financial_stress_budgeting,
P485,850,2028-10-05T18:06:45,Today involved feeding; later sciencefair; some playdate as well. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.051,caregiving_parenting,
P485,851,2028-10-11T05:12:19,Sleep update: earlyrise and remsleep with notes on remsleep. Sleep wasn't perfect and focus came in waves.,0.194,sleep_recovery,
P485,852,2028-10-11T11:12:11,Most days I feel dynamic; sometimes I slip into blunted before returning to vibrant. I feel balanced and productive. Workload feels manageable and I made good progress.,0.103,liveliness,
P485,853,2028-10-17T04:31:05,We had pedestrian and congestion; the roadwork slowed everything. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.05,commute_transportation,
P485,854,2028-10-20T03:53:13,Noticed stomachbug and episodes of indigestion alongside nauseous. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.148,physiological_state,
P485,855,2028-10-22T23:34:29,We coordinated pottytraining and addressed playground amid homework. Team support is strong and communication is clear.,0.0,caregiving_parenting,
P485,856,2028-10-23T19:29:51,"Socially I act reluctant, occasionally softspoken, trying to remain tentative. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.0,social_boldness,
P485,857,2028-10-25T05:44:55,Forecast showed freeze; we had pollen; brief landslide. Pressure is noticeable but still under control.,0.209,weather_environment,
P485,858,2028-10-25T21:16:52,There was stakeholder about a new KPI in the mediation. Sleep wasn't perfect and focus came in waves.,0.113,management_conflict,
P485,859,2028-10-28T03:54:32,"Food log: indigestion and fats, then juicing. Pressure is noticeable but still under control.",0.289,nutrition_diet,
P485,860,2028-10-28T20:19:42,Another exhausted means more fatigue and weariness. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.106,workload_burnout,
P485,861,2028-10-30T23:35:55,"For fun: writing and zine, experimenting with tabletop. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.",0.0,hobbies_creativity,
P485,862,2028-11-02T21:09:26,"Working on slumber, avoiding sleepcycle, aiming for remsleep. Workload feels manageable and I made good progress.",0.026,sleep_recovery,
P485,863,2028-11-05T12:06:00,Emotionally I am energized; it shifts toward pessimistic with bouts of overwhelmed. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.038,emotional_state,
P485,864,2028-11-09T02:29:38,We coordinated nanny and addressed extracurricular amid diapers. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.129,caregiving_parenting,
P485,865,2028-11-09T16:39:59,My selfesteem feels vulnerable; it drifts toward supported and back to steady. I feel balanced and productive. Hydrated well.,0.172,social_self_esteem,
P485,866,2028-11-11T03:55:10,The MRI led to followup; monitoring checkup. Feeling focused and energized today.,0.239,medical_wellbeing,
P485,867,2028-11-12T12:26:16,Health update: monitoring and screening with notes about telehealth. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,medical_wellbeing,
P485,868,2028-11-12T13:44:15,Most days I feel gloomy; sometimes I slip into tired before returning to cheerful. Team support is strong and communication is clear. Motivated about current projects and goals.,0.0,liveliness,
P485,869,2028-11-16T06:21:16,The spiral and capacitylimit make me loadspike. Team support is strong and communication is clear.,0.103,workload_burnout,
P485,870,2028-11-16T15:01:24,Most days I feel peppy; sometimes I slip into plodding before returning to engaged. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.243,liveliness,
P485,871,2028-11-21T01:31:00,"I prepped electrolyte, cut back on coffee, added seasoning. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.065,nutrition_diet,
P485,872,2028-11-22T05:20:33,Conditions were fog; alerts for drought; some wildfire. Sleep wasn't perfect and focus came in waves.,0.196,weather_environment,
P485,873,2028-11-27T08:11:04,"Social plan: brunch, then housewarming, lots of catchup. Motivated about current projects and goals.",0.172,social_events,
P485,874,2028-12-01T03:52:08,During meetings I am deferential; sometimes lowkey; working toward present. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.168,social_boldness,
P485,875,2028-12-02T11:35:54,Day to day I am isolation; I seek sociable; sometimes I prefer affiliation. Feeling focused and energized today. Confidence is high and tasks are clear.,0.01,sociability,
P485,876,2028-12-04T22:08:43,"Food log: fats and pantry, then fiberboost. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.066,nutrition_diet,
P485,877,2028-12-05T10:50:58,"In groups I tend to be introduce; at times I become initiative, though I aim to stay organize. Confidence is high and tasks are clear. Took time to plan.",0.0,social_boldness,
P485,878,2028-12-06T16:25:28,Work update: rollout with a performanceplan after the onboarding. I feel balanced and productive.,0.0,work_changes,
P485,879,2028-12-13T14:59:49,Weather: breeze with cold; later saw heat. I feel balanced and productive.,0.019,weather_environment,
P485,880,2028-12-23T10:06:01,During meetings I am visible; sometimes muted; working toward introduce. Sleep wasn't perfect and focus came in waves.,0.153,social_boldness,
P485,881,2029-01-06T21:47:05,I feel insecure about myself; sometimes selfcriticism; overall aiming to stay rumination. I took breaks and my sleep was solid last night. Had a short walk.,0.087,social_self_esteem,
P485,882,2029-01-10T03:33:32,We coordinated dropoff and addressed tantrum amid audition. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.217,caregiving_parenting,
P485,883,2029-01-15T20:31:32,Creative time included journaling plus animation and streaming. I feel balanced and productive.,0.143,hobbies_creativity,
P485,884,2029-01-16T07:46:40,"Parenting: extracurricular plus parentvolunteer, and we handled daycare. I'm coping but it's getting hectic. I feel balanced and productive.",0.288,caregiving_parenting,
P485,885,2029-01-20T02:09:15,During meetings I am quiet; sometimes challenge; working toward network. I feel balanced and productive.,0.0,social_boldness,
P485,886,2029-01-21T17:19:22,"I practiced filmmaking, tried woodworking, and explored streaming. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.082,hobbies_creativity,
P485,887,2029-01-24T20:16:16,I feel selfcontained and enjoy community; when tired I lean toward isolation. Confidence is high and tasks are clear.,0.392,sociability,
P485,888,2029-01-27T08:32:59,Learning: tutorial and certification while preparing mentee. Motivated about current projects and goals. Team support is strong and communication is clear.,0.167,learning_profdev,
P485,889,2029-01-29T15:49:43,Caught tollbooth; then ride; finally arrived after commute. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.277,commute_transportation,
P485,890,2029-01-31T16:54:28,"My social energy is outgoing; I like community, though I drift into quietude. Team support is strong and communication is clear.",0.045,sociability,
P485,891,2029-02-04T23:29:15,During meetings I am debate; sometimes vocal; working toward quiet. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.0,social_boldness,
P485,892,2029-02-13T01:07:00,I feel withdrawal and enjoy homebound; when tired I lean toward affiliation. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.107,sociability,
P485,893,2029-02-18T10:34:00,I feel crunchtime after constant sprint and bottleneck. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.288,workload_burnout,
P485,894,2029-02-26T06:56:37,There was performance about a new resourcing in the statusupdate. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.0,management_conflict,
P485,895,2029-02-27T11:47:30,Forecast showed smog; we had sandstorm; brief fog. Workload feels manageable and I made good progress. Had a short walk.,0.134,weather_environment,
P485,896,2029-03-02T17:46:15,Facing cancellation and planning around loan with inflation. Team support is strong and communication is clear.,0.184,financial_stress_budgeting,
P485,897,2029-03-03T21:34:05,"Creative time included beadwork plus coding and boardgames. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Had a short walk.",0.335,hobbies_creativity,
P485,898,2029-03-05T03:17:46,Most days I feel dull; sometimes I slip into peppy before returning to sunny. Workload feels manageable and I made good progress.,0.029,liveliness,
P485,899,2029-03-08T05:59:38,Creative time included poetry plus zine and journaling. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.101,hobbies_creativity,
P485,900,2029-03-10T04:53:48,During meetings I am network; sometimes visible; working toward debate. Progress is okay but I'm juggling competing priorities.,0.233,social_boldness,
P485,901,2029-03-13T17:15:26,Time to nap and fully familyvisit. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.098,recovery_holidays,
P485,902,2029-03-16T11:04:18,"Body check: insomnia today, dealing with stomachache and sprain. Today felt efficient with minimal distractions.",0.128,physiological_state,
P485,903,2029-03-18T17:46:02,Sleep update: snoring and nightsweats with notes on earlieroutine. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.098,sleep_recovery,
P485,904,2029-03-21T09:19:25,Today involved extracurricular; later homeschool; some fieldtrip as well. Some tasks are dragging and I'm a bit distracted.,0.239,caregiving_parenting,
P485,905,2029-03-22T22:33:35,Facing installment and planning around expensecap with surpriseexpense. Workload is crushing and sleep is awful.,0.31,financial_stress_budgeting,
P485,906,2029-03-28T13:53:24,Sleep update: restday and bedtimealarm with notes on catnap. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.002,sleep_recovery,
P485,907,2029-03-29T14:29:03,"My mood has been balanced, moving between pessimistic and excluded. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.001,emotional_state,
P485,908,2029-03-31T17:15:11,Today involved storytime; later carseat; some audition as well. Workload feels manageable and I made good progress.,0.054,caregiving_parenting,
P485,909,2029-04-01T16:02:21,"Socially I act debate, occasionally lead, trying to remain volunteer. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.077,social_boldness,
P485,910,2029-04-02T06:52:06,"We handled firewall, then feature, followed by network. Workload feels manageable and I made good progress. Took time to plan.",0.243,technology_tools,
P485,911,2029-04-06T16:20:32,We coordinated babysitter and addressed reportcard amid pottytraining. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.203,caregiving_parenting,
P485,912,2029-04-12T13:29:46,Commute note: seat with schedule and a bit of rideshare. Today felt efficient with minimal distractions. Met a small milestone.,0.026,commute_transportation,
P485,913,2029-04-14T09:31:11,I feel scopecreep after constant interruptions and backlog. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.181,workload_burnout,
P485,914,2029-04-16T13:52:10,"I practiced calligraphy, tried chess, and explored baking. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.021,hobbies_creativity,
P485,915,2029-04-23T06:22:46,We planned foundation; contacted cabinetry; resolved gate. Workload feels manageable and I made good progress.,0.089,housing_home_projects,
P485,916,2029-04-23T06:28:32,Physically I feel limber; earlier it was insomnia with some appetiteloss. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.19,physiological_state,
P485,917,2029-04-28T20:58:41,"Body check: chills today, dealing with allergies and allergies. Back-to-back demands with no recovery time.",0.419,physiological_state,
P485,918,2029-04-29T23:18:54,Conditions were heat; alerts for smog; some weather. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P485,919,2029-05-02T18:01:32,The deliverable and loadspike make me overtime. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,workload_burnout,
P485,920,2029-05-14T19:07:02,I plan a camping to finally downtime. Motivated about current projects and goals. I feel balanced and productive.,0.132,recovery_holidays,
P485,921,2029-05-17T05:37:58,Commute note: signalupgrade with diversion and a bit of speedlimit. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.251,commute_transportation,
P485,922,2029-05-22T00:49:05,Most days I feel dull; sometimes I slip into unmotivated before returning to glum. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.203,liveliness,
P485,923,2029-05-26T01:41:18,Noticed runnershigh and episodes of sore alongside dizzy. Team support is strong and communication is clear. Met a small milestone.,0.171,physiological_state,
P485,924,2029-06-01T19:02:32,"Food log: cheatmeal and electrolyte, then groceries. Team support is strong and communication is clear. Hydrated well.",0.176,nutrition_diet,
P485,925,2029-06-09T11:16:40,"My mood is blunted, with periods of gloomy; I try to keep things enthused. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.071,liveliness,
P485,926,2029-06-09T17:36:51,"My social energy is antisocial; I like isolation, though I drift into antisocial. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.",0.001,sociability,
