person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,714,2027-07-09T23:18:54,We had detainment and tow; the bus slowed everything. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.197,commute_transportation,
P168,715,2027-07-10T18:56:57,Day to day I am reclusive; I seek gregarious; sometimes I prefer club. Team support is strong and communication is clear.,0.264,sociability,
P168,716,2027-07-17T18:28:45,"At home, promotion; now navigating careerchange and onboarding. I feel balanced and productive.",0.34,personal_events,travelmove
P168,717,2027-07-19T18:21:16,Tech note: laptop with microservice and a production. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.295,technology_tools,
P168,718,2027-07-20T14:17:27,The overtime and outage make me pressure. I feel balanced and productive.,0.27,workload_burnout,
P168,719,2027-07-25T10:28:00,I feel frustration after constant stress and backlog. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.239,workload_burnout,
P168,720,2027-07-31T10:53:24,"Socially I act introduce, occasionally reluctant, trying to remain volunteer. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.232,social_boldness,
P168,721,2027-08-09T17:39:25,Most days I feel sunny; sometimes I slip into sunny before returning to bubbly. Feeling focused and energized today.,0.259,liveliness,
P168,722,2027-08-10T08:04:55,Weather: stormsurge with rain; later saw drizzle. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.294,weather_environment,
P168,723,2027-08-24T22:05:10,Most days I feel drained; sometimes I slip into lowenergy before returning to lighthearted. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.234,liveliness,
P168,724,2027-08-26T19:40:20,"Social plan: host, then reunion, lots of coffee. Workload feels manageable and I made good progress.",0.267,social_events,
P168,725,2027-08-29T20:36:30,"Body check: energysurge today, dealing with allergies and sprain. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.268,physiological_state,
P168,726,2027-09-06T13:07:56,Forecast showed duststorm; we had sunshine; brief eclipse. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.233,weather_environment,
P168,727,2027-09-10T01:13:57,I feel spiral after constant mentaldrain and pagerduty. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.264,workload_burnout,
P168,728,2027-09-10T02:50:19,"Social plan: hangout, then party, lots of farewell. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.278,social_events,
P168,729,2027-09-11T16:14:40,We organized a concert; there was concert and later party. Feeling focused and energized today. Met a small milestone.,0.276,social_events,
P168,730,2027-09-13T22:51:44,"Lately my selfview is resilient, with moments of excluded, moving toward timid. Deadlines are stacking up; I'm pacing myself.",0.172,social_self_esteem,
P168,731,2027-09-15T20:38:48,Another spiral means more interruptions and micromanagement. I feel balanced and productive.,0.238,workload_burnout,
P168,732,2027-09-20T06:29:05,Creative time included watercolor plus tabletop and writing. I took breaks and my sleep was solid last night. Took time to plan.,0.257,hobbies_creativity,
P168,733,2027-09-22T17:07:19,Time to sabbatical and fully downtime. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.342,recovery_holidays,
P168,734,2027-10-12T13:24:21,"I prepped craving, cut back on fiberboost, added coffee. Pressure is noticeable but still under control. Had a short walk.",0.294,nutrition_diet,
P168,735,2027-10-24T04:30:32,"My social energy is gathering; I like separate, though I drift into limitedreach. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.173,sociability,
P168,736,2027-10-24T15:21:49,Conditions were heatwave; alerts for hailstorm; some whiteout. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.216,weather_environment,
P168,737,2027-10-25T10:11:46,"Working on shiftwork, avoiding light, aiming for wakeup. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.217,sleep_recovery,
P168,738,2027-10-26T11:50:36,"In groups I tend to be selfstarter; at times I become moderate, though I aim to stay sidelines. I feel balanced and productive. Workload feels manageable and I made good progress.",0.315,social_boldness,
P168,739,2027-10-28T14:26:46,Health update: anesthesia and prescription with notes about CTscan. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.268,medical_wellbeing,
P168,740,2027-10-29T02:47:35,Caught charging; then pedestrian; finally arrived after speedlimit. Today felt efficient with minimal distractions.,0.276,commute_transportation,
P168,741,2027-10-30T13:49:33,I plan a recharge to finally cabin. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.198,recovery_holidays,
P168,742,2027-10-31T16:23:29,I feel interruptions after constant overwhelm and interruptions. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.265,workload_burnout,
P168,743,2027-11-13T14:39:15,Last night had weightedblanket; today I felt winddown; tracking sleepquality. Confidence is high and tasks are clear.,0.25,sleep_recovery,
P168,744,2027-11-14T09:47:18,Meals were craving; cravings for fats; tracked carbs. I took breaks and my sleep was solid last night.,0.327,nutrition_diet,
P168,745,2027-11-20T04:39:43,"Lately I feel confident, sometimes elated, and occasionally frustrated. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.223,emotional_state,
P168,746,2027-11-24T20:36:45,Set up feature; encountered alert; shipped downtime. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.148,technology_tools,
P168,747,2027-11-26T08:07:10,I feel companions and enjoy bonding; when tired I lean toward separate. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.241,sociability,
P168,748,2027-11-27T14:21:03,"My mood is apathetic, with periods of dynamic; I try to keep things optimistic. Today felt efficient with minimal distractions. Had a short walk.",0.188,liveliness,
P168,749,2027-12-03T15:22:51,Commute note: transit with rushhour and a bit of scooter. I took breaks and my sleep was solid last night. Had a short walk.,0.311,commute_transportation,
P168,750,2027-12-13T22:18:02,Work update: rescope with a roadmapchange after the reassignment. I'm coping but it's getting hectic.,0.218,work_changes,
P168,751,2027-12-24T02:13:02,The micromanagement and saturation make me deliverable. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.289,workload_burnout,
P168,752,2027-12-25T15:32:29,"Our stakeholder scheduled a coursecorrection after the compliance. Stressed, irritable, and falling behind. Hydrated well.",0.243,management_conflict,
P168,753,2027-12-25T23:04:47,Sleep update: alarm and oversleep with notes on jetlag. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.309,sleep_recovery,
P168,754,2027-12-27T02:06:38,Physically I feel chills; earlier it was sore with some indigestion. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.298,physiological_state,
P168,755,2028-01-05T14:58:03,The monitoring led to labresults; monitoring clinic. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.248,medical_wellbeing,
P168,756,2028-01-11T13:56:00,We coordinated parentteacher and addressed enrichment amid childcare. I feel balanced and productive. Had a short walk.,0.27,caregiving_parenting,
P168,757,2028-01-12T07:27:07,Forecast showed wind; we had sunshine; brief pollen. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.238,weather_environment,
P168,758,2028-01-12T20:50:34,"I practiced reading, tried guitar, and explored singing. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.273,hobbies_creativity,
P168,759,2028-01-17T04:09:17,"We hit a launch, received crosstrain, and started incident. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.153,work_changes,
P168,760,2028-01-17T14:30:13,"Body check: energysurge today, dealing with chills and heartburn. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.227,physiological_state,
P168,761,2028-01-26T02:14:45,I feel gathering and enjoy gathering; when tired I lean toward community. Pressure is noticeable but still under control.,0.25,sociability,
P168,762,2028-01-27T02:18:33,Time to sunrise and fully recharge. Exhausted and overwhelmed by deadlines. I feel balanced and productive. Hydrated well.,0.277,recovery_holidays,
P168,763,2028-01-28T09:35:26,"My mood has been calm, moving between buoyant and calm. Workload feels manageable and I made good progress.",0.312,emotional_state,
P168,764,2028-01-28T20:36:11,I feel frustration after constant strain and triage. Feeling focused and energized today.,0.345,workload_burnout,
P168,765,2028-01-29T21:15:12,Sleep update: powernap and melatonin with notes on sleeprestriction. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.304,sleep_recovery,
P168,766,2028-02-02T09:51:45,Most days I feel downcast; sometimes I slip into motivated before returning to dynamic. I feel balanced and productive. Confidence is high and tasks are clear.,0.211,liveliness,
P168,767,2028-02-05T08:40:42,"I practiced metalwork, tried pottery, and explored cooking. I feel balanced and productive.",0.308,hobbies_creativity,
P168,768,2028-02-08T04:10:52,I feel loner and enjoy standoffish; when tired I lean toward mingling. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.24,sociability,
P168,769,2028-02-08T20:53:47,Had a celebration with friends and a doubledate; it led to celebration. Progress is okay but I'm juggling competing priorities.,0.284,social_events,
P168,770,2028-02-13T22:46:43,"Working on insomnia, avoiding alarm, aiming for light. Workload is crushing and sleep is awful.",0.256,sleep_recovery,
P168,771,2028-02-16T03:08:08,"In groups I tend to be assertive; at times I become negotiate, though I aim to stay muted. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.231,social_boldness,
P168,772,2028-02-17T22:39:52,Energy feels dreary; occasionally dreary; aiming for dreary. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.274,liveliness,
P168,773,2028-02-19T03:41:06,Weather: cold with frost; later saw cloud. I'm coping but it's getting hectic. Hydrated well.,0.341,weather_environment,
P168,774,2028-02-21T19:39:21,I plan a recharge to finally respite. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.188,recovery_holidays,
P168,775,2028-03-03T11:19:10,Another overwork means more scopecreep and overcapacity. I feel balanced and productive.,0.224,workload_burnout,
P168,776,2028-03-07T12:37:34,Tech note: notebook with backup and a bug. Pressure is noticeable but still under control.,0.202,technology_tools,
P168,777,2028-03-08T23:49:07,Life event: hired. It affected familyemergency and led to caregiverrole. Team support is strong and communication is clear. Took time to plan.,0.282,personal_events,visaupdate
P168,778,2028-03-13T03:57:00,There was compliance about a new coursecorrection in the orgchart. Motivated about current projects and goals.,0.285,management_conflict,
P168,779,2028-03-13T05:22:10,Home update: zoning and permit with notes about internet. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.307,housing_home_projects,
P168,780,2028-03-24T00:07:48,Energy feels apathetic; occasionally blunted; aiming for glum. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.214,liveliness,
P168,781,2028-03-27T15:08:12,"Parenting: collegevisit plus playdate, and we handled sciencefair. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.296,caregiving_parenting,
P168,782,2028-03-29T19:18:03,"Socially I act lead, occasionally unassertive, trying to remain withdrawn. Some tasks are dragging and I'm a bit distracted.",0.267,social_boldness,
P168,783,2028-03-31T14:42:10,The spiral and workload make me incident. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.182,workload_burnout,
P168,784,2028-04-09T00:00:37,Facing surpriseexpense and planning around subscription with cashenvelope. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.294,financial_stress_budgeting,
P168,785,2028-04-12T12:01:26,The meetings and overtime make me workload. I took breaks and my sleep was solid last night. Took time to plan.,0.274,workload_burnout,
P168,786,2028-04-13T08:59:38,I have a performanceplan and got a migration following a appraisal. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.283,work_changes,
P168,787,2028-04-19T17:14:18,"We handled observability, then outage, followed by dashboard. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.385,technology_tools,
P168,788,2028-05-01T09:51:16,Set up automation; encountered network; shipped software. Feeling focused and energized today.,0.284,technology_tools,
P168,789,2028-05-05T22:36:03,Today involved extracurricular; later bedtime; some snowday as well. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.266,caregiving_parenting,
P168,790,2028-05-08T18:29:32,The physical led to treatment; monitoring outcome. Confidence is high and tasks are clear.,0.359,medical_wellbeing,
P168,791,2028-05-13T10:58:40,Energy feels heavy; occasionally dynamic; aiming for lighthearted. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.265,liveliness,
P168,792,2028-05-19T17:33:40,"My social energy is isolation; I like belonging, though I drift into community. Deadlines are stacking up; I'm pacing myself.",0.209,sociability,
P168,793,2028-05-22T08:55:26,I feel sociable and enjoy meetups; when tired I lean toward avoidance. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.312,sociability,
P168,794,2028-05-22T11:28:52,Noticed sick and episodes of insomnia alongside crampssubsided. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.216,physiological_state,
P168,795,2028-06-06T22:47:50,"Socially I act volunteer, occasionally volunteer, trying to remain timorous. Confidence is high and tasks are clear.",0.274,social_boldness,
P168,796,2028-06-08T18:59:29,Health update: outpatient and prognosis with notes about referral. Pressure is noticeable but still under control. Feeling focused and energized today.,0.235,medical_wellbeing,
P168,797,2028-06-08T22:48:46,Home update: electrical and tiling with notes about drywall. Team support is strong and communication is clear.,0.278,housing_home_projects,
P168,798,2028-06-13T06:20:37,During meetings I am timorous; sometimes introduce; working toward facilitate. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.254,social_boldness,
P168,799,2028-06-22T21:13:18,"Lately my selfview is ashamed, with moments of uneasy, moving toward selfassured. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.311,social_self_esteem,
P168,800,2028-06-22T21:33:27,Personal update: setback and dealing with milestone while planning for legalmatter. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.269,personal_events,breakup
P168,801,2028-06-24T00:58:22,Tech note: backup with version and a ticket. Team support is strong and communication is clear.,0.219,technology_tools,
P168,802,2028-06-25T00:35:02,My selfesteem feels rumination; it drifts toward selfcriticism and back to anxious. Workload feels manageable and I made good progress.,0.148,social_self_esteem,
P168,803,2028-06-27T07:17:50,"My mood is dreary, with periods of burned; I try to keep things listless. Mentally drained; motivation is collapsing.",0.256,liveliness,
P168,804,2028-06-28T02:00:38,Meals were probiotic; cravings for indigestion; tracked caffeine. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.178,nutrition_diet,
P168,805,2028-07-01T10:03:50,Sleep update: sleepbank and melatonin with notes on sleeprestriction. Workload feels manageable and I made good progress.,0.305,sleep_recovery,
P168,806,2028-07-08T10:40:29,"Socially I act tentative, occasionally initiative, trying to remain unsure. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.",0.163,social_boldness,
P168,807,2028-07-08T22:56:55,I plan a weekend to finally rest. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.279,recovery_holidays,
P168,808,2028-07-13T19:50:36,Another capacitylimit means more latenight and overwhelm. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.327,workload_burnout,
P168,809,2028-07-21T08:49:10,"My mood is bubbly, with periods of spark; I try to keep things listless. Confidence is high and tasks are clear.",0.311,liveliness,
P168,810,2028-07-22T01:32:44,The outage and triage make me scopecreep. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.341,workload_burnout,
P168,811,2028-07-24T06:45:20,Creative time included printing3d plus sounddesign and scrapbooking. Energy is uneven and I'm working through minor setbacks.,0.259,hobbies_creativity,
P168,812,2028-07-24T23:34:39,"Socially I act host, occasionally reluctant, trying to remain facilitate. Pressure is noticeable but still under control. Feeling focused and energized today.",0.261,social_boldness,
P168,813,2028-07-29T00:47:40,Set up downtime; encountered encryption; shipped dashboard. Workload feels manageable and I made good progress.,0.26,technology_tools,
P168,814,2028-08-01T11:15:43,"Lately my selfview is selftrust, with moments of unpopular, moving toward selfreliant. Team support is strong and communication is clear.",0.287,social_self_esteem,
P168,815,2028-08-03T10:28:35,Today involved dropoff; later extracurricular; some pediatrician as well. Back-to-back demands with no recovery time.,0.309,caregiving_parenting,
P168,816,2028-08-16T06:40:01,Learning: prototype and tutorial while preparing keynote. Pressure is noticeable but still under control.,0.278,learning_profdev,
P168,817,2028-08-18T14:17:26,I feel overwork after constant capacitylimit and stress. Feeling focused and energized today.,0.307,workload_burnout,
P168,818,2028-08-20T17:13:19,I feel selfcriticism about myself; sometimes resilient; overall aiming to stay ashamed. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.205,social_self_esteem,
P168,819,2028-08-22T14:32:46,Physically I feel chills; earlier it was indigestion with some underslept. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.245,physiological_state,
P168,820,2028-08-23T20:26:03,"We hit a backlog, received raise, and started refactor. Feeling focused and energized today. Met a small milestone.",0.219,work_changes,
P168,821,2028-08-26T01:25:23,"Socially I act debate, occasionally volunteer, trying to remain tentative. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.324,social_boldness,
P168,822,2028-08-27T15:52:21,"My mood is flat, with periods of buoyant; I try to keep things blue. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Met a small milestone.",0.345,liveliness,
P168,823,2028-08-28T10:53:55,Learning: notes and capstone while preparing assignment. Feeling focused and energized today. Feeling focused and energized today.,0.246,learning_profdev,
P168,824,2028-08-29T14:41:29,The fatigue and sprint make me pressure. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.335,workload_burnout,
P168,825,2028-08-31T16:25:50,"I practiced triathlon, tried cooking, and explored beadwork. Feeling focused and energized today. Took time to plan.",0.261,hobbies_creativity,
P168,826,2028-09-01T19:13:26,"The exhausted and incident make me hotfix. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Met a small milestone.",0.314,workload_burnout,
P168,827,2028-09-05T01:38:52,I plan a barbecue to finally beach. Pressure is noticeable but still under control. Feeling focused and energized today.,0.16,recovery_holidays,
P168,828,2028-09-07T12:50:34,"Body check: stomachbug today, dealing with overslept and fatigue. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.208,physiological_state,
P168,829,2028-09-10T06:04:25,Emotionally I am apathetic; it shifts toward balanced with bouts of pessimistic. I feel balanced and productive.,0.186,emotional_state,
P168,830,2028-09-11T11:14:27,Day to day I am homebound; I seek affiliation; sometimes I prefer community. Workload feels manageable and I made good progress.,0.191,sociability,
P168,831,2028-09-12T03:47:40,I feel spiral after constant bottleneck and meetings. Deadlines are stacking up; I'm pacing myself.,0.3,workload_burnout,
P168,832,2028-09-12T19:46:46,"Socially I act assertive, occasionally host, trying to remain understated. I feel balanced and productive. Met a small milestone.",0.26,social_boldness,
P168,833,2028-09-16T21:48:46,Tech note: database with endpoint and a orchestration. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.179,technology_tools,
P168,834,2028-09-22T06:26:33,The deliverable and depletion make me overwork. Pressure is noticeable but still under control.,0.347,workload_burnout,
P168,835,2028-09-25T07:25:49,"We handled encryption, then laptop, followed by endpoint. I'm coping but it's getting hectic.",0.287,technology_tools,
P168,836,2028-09-28T01:51:33,"I practiced djset, tried coding, and explored origami. I'm coping but it's getting hectic.",0.352,hobbies_creativity,
P168,837,2028-10-01T20:13:08,The sightseeing helped me break last week. Feeling focused and energized today.,0.3,recovery_holidays,
P168,838,2028-10-05T19:23:33,Noticed feverish and episodes of restless alongside tighthamstrings. Energy is uneven and I'm working through minor setbacks.,0.278,physiological_state,
P168,839,2028-10-06T10:32:03,Most days I feel glum; sometimes I slip into flat before returning to plodding. Team support is strong and communication is clear. Met a small milestone.,0.278,liveliness,
P168,840,2028-10-08T02:22:03,I feel positive about myself; sometimes vulnerable; overall aiming to stay grounded. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.256,social_self_esteem,
P168,841,2028-10-10T08:36:02,"For fun: journaling and animation, experimenting with baking. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.302,hobbies_creativity,
P168,842,2028-10-13T05:16:53,"My mood has been motivated, moving between stuck and reflective. I feel balanced and productive.",0.227,emotional_state,
P168,843,2028-10-18T10:28:05,During meetings I am avoidant; sometimes negotiate; working toward negotiate. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.284,social_boldness,
P168,844,2028-10-28T00:26:03,"My mood has been discouraged, moving between tense and content. Exhausted and overwhelmed by deadlines.",0.273,emotional_state,
P168,845,2028-10-28T20:20:21,"I practiced triathlon, tried watercolor, and explored watercolor. Team support is strong and communication is clear. Hydrated well.",0.126,hobbies_creativity,
P168,846,2028-10-30T23:08:24,Most days I feel cheerful; sometimes I slip into zestful before returning to washedout. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.26,liveliness,
P168,847,2028-11-06T00:15:05,I feel multitasking after constant contextswtiching and depletion. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.197,workload_burnout,
P168,848,2028-11-09T05:38:02,During meetings I am understated; sometimes network; working toward sidelines. Motivated about current projects and goals.,0.334,social_boldness,
P168,849,2028-11-10T12:34:39,Physically I feel cough; earlier it was restless with some dizzy. I feel balanced and productive. Had a short walk.,0.251,physiological_state,
P168,850,2028-11-14T09:06:50,"I joined grantwriting, submitted peerreview, and iterated on syllabus. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.24,learning_profdev,
P168,851,2028-11-20T21:55:09,I feel aloof and enjoy companionship; when tired I lean toward antisocial. Confidence is high and tasks are clear.,0.353,sociability,
P168,852,2028-11-24T11:28:33,Had a doubledate with friends and a communityevent; it led to colleague. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.229,social_events,
P168,853,2028-11-25T00:39:15,I have a bugbash and got a roadmapchange following a probation. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.346,work_changes,
P168,854,2028-11-26T18:16:53,Physically I feel endorphins; earlier it was sick with some jetlagged. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.324,physiological_state,
P168,855,2028-11-27T13:38:54,"Working on routine, avoiding light, aiming for evening. Today felt efficient with minimal distractions. Took time to plan.",0.245,sleep_recovery,
P168,856,2028-11-28T10:06:51,Meals were juicing; cravings for batchcook; tracked produce. I feel balanced and productive. Took time to plan.,0.229,nutrition_diet,
P168,857,2028-12-06T21:33:17,We coordinated enrichment and addressed nanny amid dropoff. Confidence is high and tasks are clear.,0.194,caregiving_parenting,
P168,858,2028-12-13T17:21:43,Facing taxes and planning around investment with windfall. Feeling focused and energized today.,0.358,financial_stress_budgeting,
P168,859,2028-12-14T23:39:05,Day to day I am selfcontained; I seek antisocial; sometimes I prefer closedoff. Some tasks are dragging and I'm a bit distracted.,0.265,sociability,
P168,860,2028-12-21T05:09:50,Caught blackice; then detainment; finally arrived after crowding. Workload feels manageable and I made good progress. Had a short walk.,0.306,commute_transportation,
P168,861,2028-12-24T04:44:12,"Working on powernap, avoiding bedtimealarm, aiming for earplugs. I'm coping but it's getting hectic.",0.262,sleep_recovery,
P168,862,2028-12-24T21:39:30,"My social energy is avoidance; I like detached, though I drift into togetherness. Pressure is noticeable but still under control.",0.341,sociability,
P168,863,2028-12-30T12:23:51,Day to day I am lowcontact; I seek companions; sometimes I prefer standoffish. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.387,sociability,
P168,864,2029-01-02T16:25:24,"We studied online, practiced portfolio, and presented slides. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.275,learning_profdev,
P168,865,2029-01-05T23:27:42,"My mood is inactive, with periods of burned; I try to keep things burned. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Had a short walk.",0.307,liveliness,
P168,866,2029-01-08T09:21:24,Creative time included printing3d plus letterpress and filmmaking. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.187,hobbies_creativity,
P168,867,2029-01-11T22:34:22,"In groups I tend to be shrinking; at times I become deferential, though I aim to stay quiet. Confidence is high and tasks are clear. Took time to plan.",0.344,social_boldness,
P168,868,2029-01-12T15:26:21,Energy feels dreary; occasionally apathetic; aiming for apathetic. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.291,liveliness,
P168,869,2029-01-15T05:12:56,"Lately I feel burnedout, sometimes relieved, and occasionally mindful. Feeling focused and energized today.",0.191,emotional_state,
P168,870,2029-01-22T14:44:58,"In groups I tend to be selfstarter; at times I become hesitant, though I aim to stay wavering. Feeling focused and energized today. Took time to plan.",0.179,social_boldness,
P168,871,2029-01-24T23:54:07,We coordinated homeschool and addressed milestone amid homework. Back-to-back demands with no recovery time. Hydrated well.,0.323,caregiving_parenting,
P168,872,2029-01-27T19:29:57,Day to day I am homebound; I seek bonding; sometimes I prefer friendly. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.328,sociability,
P168,873,2029-01-28T10:38:16,The depletion and rushjob make me depletion. Exhausted and overwhelmed by deadlines. Took time to plan.,0.294,workload_burnout,
P168,874,2029-02-02T15:47:44,Had a reunion with friends and a apology; it led to guest. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.272,social_events,
P168,875,2029-02-06T06:00:20,"Socially I act backseat, occasionally network, trying to remain hesitant. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.223,social_boldness,
P168,876,2029-02-08T23:47:16,Time to spaday and fully respite. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.283,recovery_holidays,
P168,877,2029-02-15T09:30:37,"Lately my selfview is isolated, with moments of capable, moving toward selftrust. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.331,social_self_esteem,
P168,878,2029-02-16T19:57:56,There was standup about a new KPI in the stakeholder. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.272,management_conflict,
P168,879,2029-02-21T17:09:48,Most days I feel positive; sometimes I slip into drained before returning to buoyant. I feel balanced and productive. Confidence is high and tasks are clear.,0.355,liveliness,
P168,880,2029-02-25T00:09:54,"Lately my selfview is vulnerable, with moments of supported, moving toward competent. Feeling focused and energized today.",0.288,social_self_esteem,
P168,881,2029-03-03T21:01:06,Day to day I am warm; I seek standoffish; sometimes I prefer closedoff. Struggling to concentrate; tasks feel impossible.,0.359,sociability,
P168,882,2029-03-05T10:59:21,Meals were sheetpan; cravings for groceries; tracked portion. I feel balanced and productive.,0.28,nutrition_diet,
P168,883,2029-03-13T09:45:37,Noticed stomachache and episodes of crampssubsided alongside refreshed. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.248,physiological_state,
P168,884,2029-03-15T08:49:27,Commute note: seat with roadwork and a bit of platform. Team support is strong and communication is clear. Took time to plan.,0.348,commute_transportation,
P168,885,2029-03-15T22:06:50,"Lately my selfview is rumination, with moments of grounded, moving toward selfassured. Feeling focused and energized today.",0.281,social_self_esteem,
P168,886,2029-03-22T05:17:31,Emotionally I am happy; it shifts toward frustrated with bouts of jittery. Exhausted and overwhelmed by deadlines.,0.292,emotional_state,
P168,887,2029-03-25T05:50:17,We had laneclosure and breakdown; the ride slowed everything. Motivated about current projects and goals.,0.358,commute_transportation,
P168,888,2029-03-26T13:04:36,Creative time included robotics plus watercolor and triathlon. Motivated about current projects and goals.,0.222,hobbies_creativity,
P168,889,2029-04-03T01:13:06,Our coursecorrection scheduled a approval after the resourcing. Motivated about current projects and goals. Had a short walk.,0.272,management_conflict,
P168,890,2029-04-03T16:06:56,"My mood has been motivated, moving between apathetic and centered. Feeling focused and energized today.",0.349,emotional_state,
P168,891,2029-04-15T03:11:48,Day to day I am independent; I seek bonding; sometimes I prefer closedoff. Feeling focused and energized today. Motivated about current projects and goals.,0.346,sociability,
P168,892,2029-04-28T09:40:50,Tech note: database with production and a hotfix. I took breaks and my sleep was solid last night. Hydrated well.,0.229,technology_tools,
