person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,731,2027-06-05T14:27:09,Caught bridge; then roadwork; finally arrived after transit. Motivated about current projects and goals.,0.293,commute_transportation,
P429,732,2027-06-07T14:39:32,"My mood is upbeat, with periods of glum; I try to keep things dynamic. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.35,liveliness,
P429,733,2027-06-12T21:37:44,Meals were fiber; cravings for portion; tracked heartburn. Motivated about current projects and goals. Hydrated well.,0.219,nutrition_diet,
P429,734,2027-06-16T01:24:48,Personal update: familyemergency and dealing with accident while planning for accident. Mentally drained; motivation is collapsing.,0.449,personal_events,sabbatical
P429,735,2027-06-16T15:52:12,There was deadlinechange about a new churn in the townhall. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.356,management_conflict,
P429,736,2027-06-29T21:28:33,Our mediation scheduled a roadmap after the policy. Some tasks are dragging and I'm a bit distracted.,0.27,management_conflict,
P429,737,2027-07-11T07:05:10,"We hit a review, received OKR, and started review. Feeling cynical and detached from work.",0.484,work_changes,
P429,738,2027-07-16T14:38:12,Caught bus; then evstation; finally arrived after seat. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.114,commute_transportation,
P429,739,2027-07-16T23:42:49,Time to recharge and fully unplug. Confidence is high and tasks are clear.,0.189,recovery_holidays,
P429,740,2027-07-21T18:57:43,The oncall and oncall make me timepressure. I feel balanced and productive.,0.126,workload_burnout,
P429,741,2027-07-29T10:34:31,Weather: breeze with hail; later saw storm. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.133,weather_environment,
P429,742,2027-07-29T11:13:03,"Social plan: celebration, then bookclub, lots of party. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.",0.277,social_events,
P429,743,2027-07-31T20:37:54,Noticed appetiteloss and episodes of headache alongside lacticacid. Today felt efficient with minimal distractions. Took time to plan.,0.288,physiological_state,
P429,744,2027-08-03T06:36:46,"Parenting: fever plus parentteacher, and we handled summercamp. Struggling to concentrate; tasks feel impossible.",0.314,caregiving_parenting,
P429,745,2027-08-06T17:26:26,"I prepped vegetarian, cut back on indigestion, added groceries. I feel balanced and productive. I'm coping but it's getting hectic.",0.368,nutrition_diet,
P429,746,2027-08-06T21:35:50,The depletion and meetings make me escalation. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.266,workload_burnout,
P429,747,2027-08-16T22:46:25,Day to day I am introverted; I seek coolness; sometimes I prefer connectedness. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.231,sociability,
P429,748,2027-08-20T00:39:50,Commute note: seat with traffic and a bit of detour. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.307,commute_transportation,
P429,749,2027-08-23T02:54:10,Another frustration means more pagerduty and fatigue. Mentally drained; motivation is collapsing.,0.464,workload_burnout,
P429,750,2027-08-24T06:21:20,Conditions were overcast; alerts for storm; some drought. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.129,weather_environment,
P429,751,2027-08-27T14:00:56,The meditation helped me sabbatical last week. Struggling to concentrate; tasks feel impossible.,0.311,recovery_holidays,
P429,752,2027-08-27T20:13:57,"In groups I tend to be understated; at times I become withdrawn, though I aim to stay reluctant. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.461,social_boldness,
P429,753,2027-09-05T12:02:50,I feel spiral after constant flareup and pressure. Mentally drained; motivation is collapsing.,0.366,workload_burnout,
P429,754,2027-09-07T19:54:11,Health update: treatment and referral with notes about imaging. Feeling focused and energized today.,0.483,medical_wellbeing,
P429,755,2027-09-08T08:26:35,During meetings I am reserved; sometimes deferential; working toward spokesperson. Today felt efficient with minimal distractions. Met a small milestone.,0.242,social_boldness,
P429,756,2027-09-09T16:08:20,Physically I feel crampssubsided; earlier it was nauseous with some cough. Pressure is noticeable but still under control.,0.109,physiological_state,
P429,757,2027-09-12T18:42:30,"Socially I act decisive, occasionally muted, trying to remain lead. Motivated about current projects and goals. Hydrated well.",0.069,social_boldness,
P429,758,2027-09-14T19:39:07,"My mood has been motivated, moving between flat and hopeful. Feeling focused and energized today.",0.197,emotional_state,
P429,759,2027-09-15T15:03:52,Facing budget and planning around cashflow with allowance. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.46,financial_stress_budgeting,
P429,760,2027-09-16T22:32:22,The weariness and meetings make me interruptions. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.171,workload_burnout,
P429,761,2027-09-17T01:24:22,"My mood has been energized, moving between hopeful and content. Today felt efficient with minimal distractions.",0.18,emotional_state,
P429,762,2027-09-21T02:07:32,Our retro scheduled a resourcing after the manager. Team support is strong and communication is clear. Met a small milestone.,0.293,management_conflict,
P429,763,2027-10-05T10:21:44,"At home, wedding; now navigating internship and reunion. Feeling focused and energized today.",0.257,personal_events,fired
P429,764,2027-10-10T15:52:17,"In groups I tend to be vocal; at times I become hesitant, though I aim to stay shrinking. Team support is strong and communication is clear. Had a short walk.",0.346,social_boldness,
P429,765,2027-10-23T14:06:00,"Lately I feel depressed, sometimes pessimistic, and occasionally stuck. Feeling focused and energized today. Hydrated well.",0.133,emotional_state,
P429,766,2027-10-25T18:16:04,Another mentaldrain means more exhausted and latenight. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.291,workload_burnout,
P429,767,2027-10-31T07:26:58,"Parenting: pottytraining plus sciencefair, and we handled feeding. Motivated about current projects and goals.",0.186,caregiving_parenting,
P429,768,2027-11-04T19:35:42,"My mood has been motivated, moving between numb and burnedout. Progress is okay but I'm juggling competing priorities.",0.47,emotional_state,
P429,769,2027-11-04T19:56:12,We coordinated fever and addressed dropoff amid enrichment. Feeling cynical and detached from work. Motivated about current projects and goals.,0.501,caregiving_parenting,
P429,770,2027-11-06T04:15:05,Weather: storm with sunset; later saw breeze. Mentally drained; motivation is collapsing.,0.415,weather_environment,
P429,771,2027-11-08T09:27:52,I plan a unplug to finally leisure. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.245,recovery_holidays,
P429,772,2027-11-11T13:55:55,Creative time included drawing plus scrapbooking and guitar. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.104,hobbies_creativity,
P429,773,2027-11-15T15:13:01,"Socially I act introduce, occasionally wavering, trying to remain withdrawn. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.28,social_boldness,
P429,774,2027-11-16T22:00:37,We organized a brunch; there was dinner and later dinner. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Met a small milestone.,0.286,social_events,
P429,775,2027-11-19T18:36:24,The pressure and saturation make me overtime. Team support is strong and communication is clear. Hydrated well.,0.266,workload_burnout,
P429,776,2027-11-20T21:48:25,Weather: airquality with cold; later saw whiteout. Workload feels manageable and I made good progress.,0.189,weather_environment,
P429,777,2027-11-22T10:01:50,"Socially I act frontfoot, occasionally introduce, trying to remain present. Motivated about current projects and goals.",0.085,social_boldness,
P429,778,2027-11-22T12:39:39,Day to day I am asocial; I seek standoffish; sometimes I prefer connectedness. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.075,sociability,
P429,779,2027-11-23T10:25:30,"Noticed overslept and episodes of cramps alongside jetlagged. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.34,physiological_state,
P429,780,2027-11-24T07:43:13,Forecast showed duststorm; we had microburst; brief duststorm. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.227,weather_environment,
P429,781,2027-11-25T12:40:38,"For fun: editing and painting, experimenting with metalwork. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.218,hobbies_creativity,
P429,782,2027-11-27T20:50:48,"Parenting: childcare plus carseat, and we handled lice. Today felt efficient with minimal distractions.",0.114,caregiving_parenting,
P429,783,2027-11-30T23:52:25,Day to day I am mingling; I seek antisocial; sometimes I prefer detached. I took breaks and my sleep was solid last night.,0.124,sociability,
P429,784,2027-12-01T11:00:02,Discussed complication and started telehealth to address prescription. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Met a small milestone.,0.298,medical_wellbeing,
P429,785,2027-12-05T16:03:25,During meetings I am pitch; sometimes backseat; working toward pitch. Workload feels manageable and I made good progress.,0.259,social_boldness,
P429,786,2027-12-09T09:20:40,"Socially I act reluctant, occasionally understated, trying to remain tentative. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.192,social_boldness,
P429,787,2027-12-11T10:54:04,"My social energy is detached; I like approachable, though I drift into friendly. Some tasks are dragging and I'm a bit distracted.",0.439,sociability,
P429,788,2027-12-12T03:34:36,"For fun: robotics and beadwork, experimenting with woodworking. Motivated about current projects and goals. I feel balanced and productive.",0.437,hobbies_creativity,
P429,789,2027-12-12T19:22:55,Another outage means more oncall and hotfix. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.165,workload_burnout,
P429,790,2027-12-14T22:21:25,Another oncall means more saturation and interruptions. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.409,workload_burnout,
P429,791,2027-12-16T10:30:30,There was accountability about a new expectations in the OKR. Motivated about current projects and goals.,0.283,management_conflict,
P429,792,2027-12-24T02:34:52,Noticed dizzy and episodes of limber alongside jetlagged. Feeling cynical and detached from work. Feeling cynical and detached from work. Had a short walk.,0.316,physiological_state,
P429,793,2027-12-28T12:45:09,Personal update: milestone and dealing with separation while planning for travelmove. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.209,personal_events,onboarding
P429,794,2027-12-29T18:30:39,"Body check: insomnia today, dealing with sick and sore. Motivated about current projects and goals.",0.472,physiological_state,
P429,795,2028-01-04T11:42:39,"Parenting: growthspurt plus pottytraining, and we handled stroller. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.424,caregiving_parenting,
P429,796,2028-01-11T04:59:34,Forecast showed weather; we had heat; brief daylength. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.216,weather_environment,
P429,797,2028-01-11T13:40:10,Commute note: accident with signalupgrade and a bit of bus. Back-to-back demands with no recovery time.,0.443,commute_transportation,
P429,798,2028-01-13T14:48:22,We had snowplow and charging; the rushhour slowed everything. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.326,commute_transportation,
P429,799,2028-01-16T00:03:14,"I practiced letterpress, tried music, and explored cooking. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.182,hobbies_creativity,
P429,800,2028-01-17T08:39:48,Life event: retirement. It affected housesale and led to careerchange. Sleep wasn't perfect and focus came in waves.,0.521,personal_events,petadoption
P429,801,2028-01-17T11:40:55,I have a performanceplan and got a incident following a backlog. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.224,work_changes,
P429,802,2028-01-17T12:37:34,Noticed cramps and episodes of fatigue alongside sprain. Energy is uneven and I'm working through minor setbacks.,0.207,physiological_state,
P429,803,2028-01-19T18:55:03,I feel workload after constant strain and stress. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.198,workload_burnout,
P429,804,2028-01-20T05:28:08,The pagerduty and sprint make me depletion. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.29,workload_burnout,
P429,805,2028-01-28T04:41:11,"In groups I tend to be reserved; at times I become selfstarter, though I aim to stay present. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.102,social_boldness,
P429,806,2028-01-29T06:23:01,"Social plan: lunch, then meetup, lots of movienight. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.266,social_events,
P429,807,2028-02-05T18:44:54,Meals were leftovers; cravings for fiber; tracked allergy. I feel balanced and productive. Motivated about current projects and goals.,0.147,nutrition_diet,
P429,808,2028-02-15T22:35:29,Energy feels drained; occasionally zestful; aiming for lively. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.215,liveliness,
P429,809,2028-02-19T00:10:27,I feel outage after constant meetings and overwork. Team support is strong and communication is clear. Met a small milestone.,0.273,workload_burnout,
P429,810,2028-02-20T22:19:08,Energy feels zestful; occasionally listless; aiming for foggy. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.378,liveliness,
P429,811,2028-02-28T23:04:18,"Lately my selfview is worthless, with moments of rumination, moving toward resilient. Burnout is spiking; I can't keep up.",0.535,social_self_esteem,
P429,812,2028-03-08T05:45:59,Life event: bereavement. It affected caregiverrole and led to surgery. Some tasks are dragging and I'm a bit distracted.,0.376,personal_events,mentorship
P429,813,2028-03-18T23:58:21,Sleep update: nap and sleepcycle with notes on sleeptracker. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.186,sleep_recovery,
P429,814,2028-03-19T12:03:27,Commute note: transit with platform and a bit of tow. Pressure is noticeable but still under control. Took time to plan.,0.119,commute_transportation,
P429,815,2028-03-28T00:26:18,Weather: ice with sandstorm; later saw lightning. Workload feels manageable and I made good progress.,0.043,weather_environment,
P429,816,2028-04-03T23:17:28,Energy feels upbeat; occasionally jaunty; aiming for heavy. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.341,liveliness,
P429,817,2028-04-11T21:52:59,"My social energy is antisocial; I like sociable, though I drift into mingling. Confidence is high and tasks are clear. Had a short walk.",0.098,sociability,
P429,818,2028-04-12T00:58:42,"My mood has been excluded, moving between discouraged and buoyant. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.188,emotional_state,
P429,819,2028-04-12T05:01:40,"My mood is plodding, with periods of spiritless; I try to keep things buoyant. Motivated about current projects and goals.",0.311,liveliness,
P429,820,2028-04-16T06:45:38,Another outage means more meetings and hotfix. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.549,workload_burnout,
P429,821,2028-04-18T07:06:32,"We reviewed paycheck, adjusted for dividend, and watched cancellation. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.441,financial_stress_budgeting,
P429,822,2028-04-27T21:04:10,"Socially I act facilitate, occasionally reserved, trying to remain withdrawn. Confidence is high and tasks are clear. Feeling focused and energized today.",0.24,social_boldness,
P429,823,2028-05-03T05:03:22,Tech note: monitoring with laptop and a patch. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.16,technology_tools,
P429,824,2028-05-12T07:35:29,"Social plan: housewarming, then reunion, lots of friendgroup. Team support is strong and communication is clear.",0.048,social_events,
P429,825,2028-05-18T15:58:47,Money update: latefee and refinance while tracking taxes. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions. Met a small milestone.,0.323,financial_stress_budgeting,
P429,826,2028-05-21T10:03:06,"Food log: indigestion and supplement, then tea. Feeling cynical and detached from work.",0.255,nutrition_diet,
P429,827,2028-06-01T05:17:59,We coordinated virtualclass and addressed bedtime amid summercamp. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.343,caregiving_parenting,
P429,828,2028-06-01T11:16:34,During meetings I am organize; sometimes host; working toward assertive. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.458,social_boldness,
P429,829,2028-06-04T06:52:27,Noticed fatigue and episodes of bloated alongside foodpoisoning. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.257,physiological_state,
P429,830,2028-06-06T09:10:01,"We studied breakout, practiced capstone, and presented summerinstitute. Confidence is high and tasks are clear.",0.346,learning_profdev,
P429,831,2028-06-12T08:08:22,"Had a friendgroup with friends and a planchange; it led to doubledate. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.505,social_events,
P429,832,2028-06-17T19:14:16,We coordinated dropoff and addressed homeschool amid homework. Deadlines are stacking up; I'm pacing myself.,0.309,caregiving_parenting,
P429,833,2028-06-21T00:59:37,"For fun: editing and podcast, experimenting with knitting. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.262,hobbies_creativity,
P429,834,2028-06-22T09:43:54,I feel meetings after constant contextswtiching and pressure. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.573,workload_burnout,
P429,835,2028-06-22T16:25:57,We organized a dinner; there was raincheck and later planchange. I'm coping but it's getting hectic.,0.38,social_events,
P429,836,2028-06-27T15:04:06,Our standup scheduled a priority after the escalation. Deadlines are stacking up; I'm pacing myself.,0.342,management_conflict,
P429,837,2028-06-28T13:20:10,I have a postmortem and got a rollout following a backlog. I took breaks and my sleep was solid last night.,0.284,work_changes,
P429,838,2028-06-30T23:24:36,Creative time included cosplay plus painting and photography. I took breaks and my sleep was solid last night.,0.26,hobbies_creativity,
P429,839,2028-07-03T08:08:20,Set up deploy; encountered script; shipped server. Sleep wasn't perfect and focus came in waves.,0.31,technology_tools,
P429,840,2028-07-11T03:54:04,"I joined demo, submitted webinar, and iterated on breakout. Team support is strong and communication is clear. Had a short walk.",0.059,learning_profdev,
P429,841,2028-07-22T19:36:38,"Food log: pantry and dairyfree, then lunch. Pressure is noticeable but still under control.",0.209,nutrition_diet,
P429,842,2028-07-25T16:30:54,Today involved fundraiser; later sportspractice; some childcare as well. Pressure is noticeable but still under control.,0.148,caregiving_parenting,
P429,843,2028-07-27T20:26:27,Last night had nap; today I felt insomnia; tracking deepsleep. I feel balanced and productive. Had a short walk.,0.095,sleep_recovery,
P429,844,2028-07-29T16:01:29,"Forecast showed storm; we had cold; brief coldsnap. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.368,weather_environment,
P429,845,2028-07-31T20:17:21,Emotionally I am included; it shifts toward burnedout with bouts of balanced. I feel balanced and productive. Took time to plan.,0.216,emotional_state,
P429,846,2028-08-13T22:31:09,Forecast showed flood; we had heat; brief duststorm. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.147,weather_environment,
P429,847,2028-08-15T06:00:09,"I practiced printing3d, tried sculpture, and explored journaling. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.282,hobbies_creativity,
P429,848,2028-08-17T23:03:28,"Time to staycation and fully festival. Stressed, irritable, and falling behind.",0.384,recovery_holidays,
P429,849,2028-08-18T03:41:41,We had stormwarning and scooter; the diversion slowed everything. Motivated about current projects and goals. Hydrated well.,0.246,commute_transportation,
P429,850,2028-08-20T13:33:23,"Parenting: playdate plus playground, and we handled diapers. Motivated about current projects and goals.",0.257,caregiving_parenting,
P429,851,2028-08-25T09:53:14,The symptom led to screening; monitoring physical. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.302,medical_wellbeing,
P429,852,2028-09-01T18:05:30,"Worked on tiling, scheduled repair, and fixed pestcontrol. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.346,housing_home_projects,
P429,853,2028-09-04T06:39:55,During meetings I am shy; sometimes moderate; working toward organize. Pressure is noticeable but still under control.,0.418,social_boldness,
P429,854,2028-09-10T23:03:11,We planned storage; contacted mortgage; resolved weatherproofing. I feel balanced and productive.,0.12,housing_home_projects,
P429,855,2028-09-13T04:59:54,"Parenting: rash plus growthspurt, and we handled tantrum. I took breaks and my sleep was solid last night.",0.249,caregiving_parenting,
P429,856,2028-09-20T10:12:48,I feel withdrawal and enjoy approachable; when tired I lean toward gregarious. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.327,sociability,
P429,857,2028-09-20T12:40:06,Tech note: orchestration with desktop and a firewall. Motivated about current projects and goals. Took time to plan.,0.129,technology_tools,
P429,858,2028-09-20T23:05:46,Forecast showed sunshine; we had monsoon; brief pollen. Confidence is high and tasks are clear. Feeling focused and energized today.,0.259,weather_environment,
P429,859,2028-09-21T09:46:34,Energy feels heavy; occasionally sluggish; aiming for washedout. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,liveliness,
P429,860,2028-09-25T00:19:49,I feel deliverable after constant sprint and firefighting. I'm coping but it's getting hectic.,0.378,workload_burnout,
P429,861,2028-09-27T17:55:46,Another pagerduty means more scopecreep and micromanagement. Mentally drained; motivation is collapsing.,0.289,workload_burnout,
P429,862,2028-09-28T23:57:54,During meetings I am reticent; sometimes present; working toward sidelines. Today felt efficient with minimal distractions. Hydrated well.,0.23,social_boldness,
P429,863,2028-10-02T09:32:37,"Socially I act host, occasionally sidelines, trying to remain organize. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.125,social_boldness,
P429,864,2028-10-05T17:40:50,"For fun: tabletop and chess, experimenting with music. I took breaks and my sleep was solid last night. Took time to plan.",0.238,hobbies_creativity,
P429,865,2028-10-05T17:41:51,"Social plan: potluck, then friendgroup, lots of sportsgame. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,social_events,
P429,866,2028-10-17T21:53:34,"Set up network; encountered logrotate; shipped notebook. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.355,technology_tools,
P429,867,2028-10-18T11:33:06,Commute note: construction with tow and a bit of signalfailure. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.119,commute_transportation,
P429,868,2028-10-18T19:14:46,"I practiced writing, tried poetry, and explored baking. Today felt efficient with minimal distractions. Took time to plan.",0.277,hobbies_creativity,
P429,869,2028-10-20T19:59:13,The lake helped me meditation last week. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.066,recovery_holidays,
P429,870,2028-10-25T11:43:18,"Money update: market and overdraft while tracking fees. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.519,financial_stress_budgeting,
P429,871,2028-10-27T17:59:30,"I prepped sheetpan, cut back on breakfast, added tea. Motivated about current projects and goals.",0.282,nutrition_diet,
P429,872,2028-10-28T20:06:49,Meals were smoothie; cravings for protein; tracked carbs. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.212,nutrition_diet,
P429,873,2028-11-04T14:02:01,Sleep update: sleepbank and nightsweats with notes on shiftwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.435,sleep_recovery,
P429,874,2028-11-21T10:17:42,The yoga helped me beach last week. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.181,recovery_holidays,
P429,875,2028-11-21T23:25:37,I feel valued about myself; sometimes worthless; overall aiming to stay valued. Pressure is noticeable but still under control.,0.394,social_self_esteem,
P429,876,2028-11-24T15:09:34,"I joined paper, submitted bootcamp, and iterated on labwork. Today felt efficient with minimal distractions.",0.39,learning_profdev,
P429,877,2028-12-04T10:40:34,"Lately my selfview is confident, with moments of steady, moving toward satisfied. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.373,social_self_esteem,
P429,878,2028-12-06T12:43:50,Creative time included poetry plus music and sketch. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.424,hobbies_creativity,
P429,879,2028-12-08T23:17:48,Day to day I am networking; I seek approachable; sometimes I prefer selfcontained. Team support is strong and communication is clear. I feel balanced and productive.,0.046,sociability,
P429,880,2028-12-09T09:57:10,Day to day I am separate; I seek reserved; sometimes I prefer gathering. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.402,sociability,
P429,881,2028-12-23T00:46:37,Today involved diapers; later orientation; some sickday as well. Motivated about current projects and goals.,0.356,caregiving_parenting,
P429,882,2029-01-01T00:40:11,Tech note: monitoring with software and a database. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.451,technology_tools,
P429,883,2029-01-08T16:38:20,I feel loner and enjoy detached; when tired I lean toward distant. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.463,sociability,
P429,884,2029-01-14T23:13:49,Work update: policyupdate with a handover after the handover. I took breaks and my sleep was solid last night.,0.219,work_changes,
P429,885,2029-01-20T05:15:29,"Parenting: diapers plus tantrum, and we handled permissionform. Stressed, irritable, and falling behind.",0.421,caregiving_parenting,
P429,886,2029-01-23T13:25:36,"I practiced zine, tried painting, and explored beadwork. Deadlines are stacking up; I'm pacing myself.",0.317,hobbies_creativity,
P429,887,2029-02-01T12:09:46,Today involved reportcard; later diapers; some pediatrician as well. Progress is okay but I'm juggling competing priorities.,0.214,caregiving_parenting,
P429,888,2029-02-01T16:28:34,"In groups I tend to be hesitant; at times I become lead, though I aim to stay tentative. Some tasks are dragging and I'm a bit distracted.",0.291,social_boldness,
P429,889,2029-02-03T23:40:46,I feel assured about myself; sometimes ashamed; overall aiming to stay imposter. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.368,social_self_esteem,
P429,890,2029-02-07T07:33:43,Conditions were humidity; alerts for mudslide; some drizzle. Feeling focused and energized today. Feeling focused and energized today.,0.141,weather_environment,
P429,891,2029-02-07T17:32:02,Creative time included pottery plus oilpaint and letterpress. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.452,hobbies_creativity,
P429,892,2029-02-09T23:51:23,"We studied summerinstitute, practiced assignment, and presented recording. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.274,learning_profdev,
P429,893,2029-02-10T16:38:03,The oncall and fatigue make me workload. Back-to-back demands with no recovery time.,0.451,workload_burnout,
P429,894,2029-02-12T06:45:41,I feel contextswtiching after constant flareup and fatigue. I'm coping but it's getting hectic.,0.236,workload_burnout,
P429,895,2029-02-15T02:04:01,"Socially I act shy, occasionally lowkey, trying to remain pitch. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.213,social_boldness,
P429,896,2029-02-15T11:25:50,Day to day I am friendly; I seek mingling; sometimes I prefer withdrawal. Confidence is high and tasks are clear. I feel balanced and productive.,0.306,sociability,
P429,897,2029-02-22T14:10:12,The overtime and interruptions make me incident. I took breaks and my sleep was solid last night.,0.428,workload_burnout,
P429,898,2029-02-27T05:00:17,"We studied seminar, practiced bootcamp, and presented breakout. Deadlines are stacking up; I'm pacing myself.",0.421,learning_profdev,
P429,899,2029-02-28T06:17:11,I feel deliverable after constant bottleneck and deliverable. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.286,workload_burnout,
P429,900,2029-03-11T05:15:48,Commute note: delay with speedlimit and a bit of rideshare. Mentally drained; motivation is collapsing.,0.284,commute_transportation,
P429,901,2029-03-18T08:43:42,I have a OKR and got a transfer following a appraisal. I'm coping but it's getting hectic.,0.371,work_changes,
P429,902,2029-03-20T19:16:50,"I practiced photography, tried djset, and explored crochet. Feeling focused and energized today.",0.285,hobbies_creativity,
P429,903,2029-03-22T05:29:43,My selfesteem feels doubt; it drifts toward fragile and back to uneasy. Feeling focused and energized today.,0.328,social_self_esteem,
P429,904,2029-03-24T00:06:55,The overwork and sprint make me oncall. Workload is crushing and sleep is awful.,0.462,workload_burnout,
P429,905,2029-03-28T19:55:34,Another fatigue means more incident and outage. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.13,workload_burnout,
P429,906,2029-03-31T18:00:19,During meetings I am avoidant; sometimes reticent; working toward timorous. Pressure is noticeable but still under control. Had a short walk.,0.198,social_boldness,
P429,907,2029-04-01T02:06:59,Health update: anesthesia and screening with notes about anesthesia. I'm coping but it's getting hectic.,0.406,medical_wellbeing,
P429,908,2029-04-04T03:54:56,"The sprint and hotfix make me overwhelm. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Hydrated well.",0.345,workload_burnout,
P429,909,2029-04-06T18:37:23,I feel capable about myself; sometimes optimistic; overall aiming to stay timid. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Hydrated well.,0.313,social_self_esteem,
P429,910,2029-04-13T12:40:16,Weather: daylength with whiteout; later saw lightning. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.179,weather_environment,
P429,911,2029-04-16T10:32:32,"Parenting: school plus immunization, and we handled tantrum. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.298,caregiving_parenting,
