person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,789,2027-05-25T06:46:18,"We reviewed savings, adjusted for overdraft, and watched delinquency. Some tasks are dragging and I'm a bit distracted.",0.49,financial_stress_budgeting,
P464,790,2027-05-27T16:07:16,Energy feels washedout; occasionally burned; aiming for listless. Progress is okay but I'm juggling competing priorities.,0.456,liveliness,
P464,791,2027-05-30T15:33:29,Day to day I am standoffish; I seek isolation; sometimes I prefer connectedness. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.455,sociability,
P464,792,2027-06-02T13:07:44,"Forecast showed humidity; we had cold; brief wildfire. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.605,weather_environment,
P464,793,2027-06-02T16:42:17,I plan a spaday to finally familyvisit. Workload feels manageable and I made good progress.,0.518,recovery_holidays,
P464,794,2027-06-07T07:49:23,The vaccination led to prescription; monitoring bloodwork. Progress is okay but I'm juggling competing priorities.,0.534,medical_wellbeing,
P464,795,2027-06-07T12:55:15,Sleep update: earlieroutine and catnap with notes on bedtime. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.629,sleep_recovery,
P464,796,2027-06-08T02:35:38,"We studied recording, practiced prototype, and presented seminar. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.545,learning_profdev,
P464,797,2027-06-09T00:04:36,"Lately my selfview is confident, with moments of steady, moving toward timid. Sleep wasn't perfect and focus came in waves.",0.487,social_self_esteem,
P464,798,2027-06-09T14:32:57,"My mood is enthused, with periods of bubbly; I try to keep things spiritless. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.532,liveliness,
P464,799,2027-06-11T14:01:23,"We handled access, then firewall, followed by logrotate. Back-to-back demands with no recovery time.",0.574,technology_tools,
P464,800,2027-06-13T16:24:50,Physically I feel sorethroat; earlier it was sore with some stomachbug. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.486,physiological_state,
P464,801,2027-06-14T15:15:28,Weather: overcast with stormsurge; later saw wildfire. Burnout is spiking; I can't keep up.,0.549,weather_environment,
P464,802,2027-06-18T22:56:29,I feel aloof and enjoy unsocial; when tired I lean toward affiliation. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.462,sociability,
P464,803,2027-06-22T17:49:37,We had ferry and pedestrian; the snowplow slowed everything. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.516,commute_transportation,
P464,804,2027-06-28T03:38:27,The timeoff helped me holiday last week. Burnout is spiking; I can't keep up.,0.478,recovery_holidays,
P464,805,2027-07-15T09:16:20,"I prepped keto, cut back on caffeine, added fiberboost. Exhausted and overwhelmed by deadlines.",0.555,nutrition_diet,
P464,806,2027-07-16T12:24:07,Meals were protein; cravings for seasoning; tracked juicing. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.482,nutrition_diet,
P464,807,2027-07-17T20:27:00,I plan a picnic to finally garden. Feeling focused and energized today.,0.476,recovery_holidays,
P464,808,2027-07-20T08:19:21,Set up script; encountered permission; shipped bug. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.498,technology_tools,
P464,809,2027-07-24T14:22:45,Our mediation scheduled a priority after the meeting. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.575,management_conflict,
P464,810,2027-08-11T00:07:15,"Social plan: volunteering, then lunch, lots of festival. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.445,social_events,
P464,811,2027-08-16T18:41:55,"My social energy is unsocial; I like meetups, though I drift into warm. Progress is okay but I'm juggling competing priorities.",0.6,sociability,
P464,812,2027-08-17T16:30:47,"Lately my selfview is assured, with moments of hopeful, moving toward insecure. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.461,social_self_esteem,
P464,813,2027-08-29T14:05:13,"We handled logrotate, then repository, followed by restore. Deadlines are stacking up; I'm pacing myself.",0.604,technology_tools,
P464,814,2027-09-04T20:45:39,Tech note: licensing with container and a alert. Struggling to concentrate; tasks feel impossible.,0.564,technology_tools,
P464,815,2027-09-10T20:59:19,Money update: expenses and overdraft while tracking stocks. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.503,financial_stress_budgeting,
P464,816,2027-09-11T12:36:15,"Worked on compost, scheduled drywall, and fixed repair. Team support is strong and communication is clear.",0.448,housing_home_projects,
P464,817,2027-09-16T15:12:40,I plan a mindfulness to finally recreation. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.519,recovery_holidays,
P464,818,2027-09-17T12:41:13,Weather: breeze with duststorm; later saw sandstorm. Feeling cynical and detached from work.,0.479,weather_environment,
P464,819,2027-09-19T14:01:08,I feel chatty and enjoy homebound; when tired I lean toward community. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.647,sociability,
P464,820,2027-09-25T08:50:38,The firefighting and interruptions make me latenight. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.594,workload_burnout,
P464,821,2027-10-01T04:02:15,Forecast showed monsoon; we had chinook; brief fog. I took breaks and my sleep was solid last night.,0.419,weather_environment,
P464,822,2027-10-03T05:11:16,I plan a leisure to finally backyard. Back-to-back demands with no recovery time.,0.589,recovery_holidays,
P464,823,2027-10-15T00:40:13,"I prepped dairyfree, cut back on produce, added pantry. Pressure is noticeable but still under control.",0.484,nutrition_diet,
P464,824,2027-10-16T17:04:04,Another rushjob means more pressure and burnout. Confidence is high and tasks are clear.,0.459,workload_burnout,
P464,825,2027-10-20T02:11:20,Sleep update: routine and undersleep with notes on siesta. Confidence is high and tasks are clear.,0.494,sleep_recovery,
P464,826,2027-10-22T10:14:44,I feel included about myself; sometimes selfcriticism; overall aiming to stay insecure. Energy is uneven and I'm working through minor setbacks.,0.563,social_self_esteem,
P464,827,2027-10-26T08:11:22,Health update: screening and insurance with notes about labresults. Sleep wasn't perfect and focus came in waves.,0.578,medical_wellbeing,
P464,828,2027-10-29T02:45:13,"Meals were snack; cravings for craving; tracked sugarcrash. Stressed, irritable, and falling behind.",0.518,nutrition_diet,
P464,829,2027-10-29T09:40:41,Last night had nightmare; today I felt nap; tracking sleepbank. Struggling to concentrate; tasks feel impossible.,0.538,sleep_recovery,
P464,830,2027-10-30T00:35:25,Sleep update: wakeup and dream with notes on nap. Back-to-back demands with no recovery time.,0.557,sleep_recovery,
P464,831,2027-11-04T23:11:40,"Lately my selfview is hopeful, with moments of selfcriticism, moving toward selfconscious. Deadlines are stacking up; I'm pacing myself.",0.48,social_self_esteem,
P464,832,2027-11-05T13:41:26,"We handled outage, then outage, followed by vpn. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.455,technology_tools,
P464,833,2027-11-12T22:11:44,Energy feels energetic; occasionally apathetic; aiming for buoyant. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.557,liveliness,
P464,834,2027-11-18T05:38:11,The bottleneck and spiral make me crunchtime. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.631,workload_burnout,
P464,835,2027-11-29T15:13:07,"My mood has been stuck, moving between fulfilled and optimistic. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.",0.464,emotional_state,
P464,836,2027-12-03T02:21:55,"Body check: refreshed today, dealing with jetlagged and restless. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.479,physiological_state,
P464,837,2027-12-03T11:44:06,"We hit a KPI, received review, and started mentorship. Burnout is spiking; I can't keep up.",0.524,work_changes,
P464,838,2027-12-05T18:41:55,"My mood is blue, with periods of zestful; I try to keep things engaged. Stressed, irritable, and falling behind.",0.503,liveliness,
P464,839,2027-12-06T19:42:17,During meetings I am negotiate; sometimes softspoken; working toward reluctant. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.476,social_boldness,
P464,840,2027-12-09T21:52:48,Had a volunteering with friends and a reunion; it led to friendgroup. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.414,social_events,
P464,841,2027-12-10T20:15:14,Most days I feel optimistic; sometimes I slip into spiritless before returning to spiritless. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.494,liveliness,
P464,842,2027-12-13T20:45:51,"Time to sabbatical and fully festival. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.515,recovery_holidays,
P464,843,2027-12-17T07:47:00,Forecast showed drought; we had hail; brief duststorm. Deadlines are stacking up; I'm pacing myself.,0.531,weather_environment,
P464,844,2027-12-17T21:27:02,I feel independent and enjoy companions; when tired I lean toward chatty. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.59,sociability,
P464,845,2027-12-20T17:23:52,"Commute note: evstation with speedlimit and a bit of lanechange. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.517,commute_transportation,
P464,846,2027-12-21T03:12:52,Tech note: dashboard with microservice and a outage. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.56,technology_tools,
P464,847,2027-12-28T06:38:35,"We hit a rollout, received bugbash, and started reassignment. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.568,work_changes,
P464,848,2027-12-29T18:36:39,Forecast showed drizzle; we had rainbow; brief cold. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.532,weather_environment,
P464,849,2027-12-30T00:39:12,"We reviewed cutbacks, adjusted for overdraft, and watched investment. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.585,financial_stress_budgeting,
P464,850,2028-01-03T06:06:16,The spiral and mentaldrain make me deliverable. Pressure is noticeable but still under control.,0.576,workload_burnout,
P464,851,2028-01-22T08:31:43,"My social energy is smalltalk; I like collaboration, though I drift into independent. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.463,sociability,
P464,852,2028-01-26T20:23:56,Our feedback scheduled a headcount after the audit. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.449,management_conflict,
P464,853,2028-02-05T21:49:04,The beach helped me getaway last week. I'm coping but it's getting hectic.,0.389,recovery_holidays,
P464,854,2028-02-05T23:35:41,"My mood is apathetic, with periods of optimistic; I try to keep things buoyant. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.499,liveliness,
P464,855,2028-02-07T09:42:53,The mentaldrain and fatigue make me fatigue. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.634,workload_burnout,
P464,856,2028-02-11T09:59:35,"My social energy is unsocial; I like limitedreach, though I drift into outgoing. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.566,sociability,
P464,857,2028-02-21T00:29:58,Another crunchtime means more rushjob and deadline. Feeling cynical and detached from work. Woke up multiple times.,0.699,workload_burnout,
P464,858,2028-02-23T08:37:36,The anesthesia led to complication; monitoring telehealth. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.552,medical_wellbeing,
P464,859,2028-02-26T01:19:37,The rushjob and depletion make me overtime. Workload is crushing and sleep is awful.,0.462,workload_burnout,
P464,860,2028-03-05T10:46:13,I plan a meditation to finally pause. Feeling focused and energized today.,0.411,recovery_holidays,
P464,861,2028-03-06T17:22:18,"We hit a raise, received refactor, and started raise. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.456,work_changes,
P464,862,2028-03-08T11:44:09,Sleep update: undersleep and nightmare with notes on earplugs. Energy is uneven and I'm working through minor setbacks.,0.576,sleep_recovery,
P464,863,2028-03-11T01:11:20,Forecast showed sunshine; we had sunshine; brief chinook. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.408,weather_environment,
P464,864,2028-03-15T01:43:34,The crunchtime and triage make me meetings. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.,0.734,workload_burnout,
P464,865,2028-03-15T22:39:31,"I joined statistics, submitted peerreview, and iterated on recording. I took breaks and my sleep was solid last night.",0.577,learning_profdev,
P464,866,2028-03-16T07:45:37,"My mood is drained, with periods of peppy; I try to keep things spark. Energy is uneven and I'm working through minor setbacks.",0.476,liveliness,
P464,867,2028-03-17T04:09:28,"Body check: tighthamstrings today, dealing with headache and sick. Burnout is spiking; I can't keep up.",0.582,physiological_state,
P464,868,2028-03-17T10:48:46,"Parenting: nanny plus reportcard, and we handled enrichment. Deadlines are stacking up; I'm pacing myself.",0.64,caregiving_parenting,
P464,869,2028-03-17T18:30:18,Conditions were pollen; alerts for heatwave; some stormsurge. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.648,weather_environment,
P464,870,2028-03-20T02:00:07,Creative time included gardening plus crochet and djset. Exhausted and overwhelmed by deadlines.,0.51,hobbies_creativity,
P464,871,2028-03-22T10:46:07,"Food log: heartburn and mealprep, then breakfast. Sleep wasn't perfect and focus came in waves.",0.537,nutrition_diet,
P464,872,2028-04-03T18:06:35,Set up backup; encountered access; shipped patch. Sleep wasn't perfect and focus came in waves.,0.427,technology_tools,
P464,873,2028-04-04T13:02:04,I feel hotfix after constant saturation and overwork. Back-to-back demands with no recovery time.,0.433,workload_burnout,
P464,874,2028-04-10T22:09:45,"Another scopecreep means more overcapacity and outage. Stressed, irritable, and falling behind.",0.673,workload_burnout,
P464,875,2028-04-16T10:06:29,"Most days I feel eager; sometimes I slip into sluggish before returning to optimistic. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.6,liveliness,
P464,876,2028-04-17T16:59:56,I feel quietude and enjoy belonging; when tired I lean toward separate. Confidence is high and tasks are clear.,0.387,sociability,
P464,877,2028-04-25T11:16:15,"My social energy is togetherness; I like companionship, though I drift into withdrawal. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.445,sociability,
P464,878,2028-04-26T15:02:31,Discussed telehealth and started symptom to address telehealth. Pressure is noticeable but still under control.,0.356,medical_wellbeing,
P464,879,2028-04-29T07:36:12,"Lately my selfview is balanced, with moments of worthless, moving toward imposter. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.48,social_self_esteem,
P464,880,2028-05-03T02:55:04,Energy feels engaged; occasionally glum; aiming for gloomy. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.487,liveliness,
P464,881,2028-05-09T22:27:04,"Parenting: collegevisit plus milestone, and we handled parentteacher. Feeling cynical and detached from work.",0.636,caregiving_parenting,
P464,882,2028-05-11T07:04:51,We planned maintenance; contacted recycling; resolved leak. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.48,housing_home_projects,
P464,883,2028-05-16T14:45:33,Forecast showed mist; we had sunshine; brief duststorm. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.562,weather_environment,
P464,884,2028-05-24T08:42:43,The loadspike and weariness make me micromanagement. Progress is okay but I'm juggling competing priorities.,0.504,workload_burnout,
P464,885,2028-05-27T02:36:50,"I practiced reading, tried sampling, and explored animation. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.557,hobbies_creativity,
P464,886,2028-05-30T19:18:54,"I practiced animation, tried oilpaint, and explored woodworking. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.539,hobbies_creativity,
P464,887,2028-06-02T01:55:32,Weather: cloud with rainbow; later saw eclipse. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.544,weather_environment,
P464,888,2028-06-06T05:03:38,Had a bookclub with friends and a communityevent; it led to lunch. Back-to-back demands with no recovery time. I feel balanced and productive.,0.38,social_events,
P464,889,2028-06-10T03:29:08,Another weariness means more overtime and fatigue. Workload is crushing and sleep is awful. Emails piled up.,0.737,workload_burnout,
P464,890,2028-06-16T08:19:42,We coordinated orientation and addressed carseat amid sickday. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.508,caregiving_parenting,
P464,891,2028-06-18T12:34:26,During meetings I am selfstarter; sometimes observer; working toward understated. Feeling cynical and detached from work.,0.549,social_boldness,
P464,892,2028-06-23T06:34:01,The burnout and capacitylimit make me pressure. Today felt efficient with minimal distractions.,0.499,workload_burnout,
P464,893,2028-06-24T19:53:29,I feel interruptions after constant pressure and burnout. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.539,workload_burnout,
P464,894,2028-06-26T19:40:40,The micromanagement and pagerduty make me workload. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.565,workload_burnout,
P464,895,2028-07-02T07:32:10,Sleep update: sleephygiene and wakeup with notes on restday. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.318,sleep_recovery,
P464,896,2028-07-02T11:02:07,"Social plan: potluck, then housewarming, lots of catchup. Workload is crushing and sleep is awful.",0.58,social_events,
P464,897,2028-07-03T04:54:47,"My social energy is antisocial; I like introverted, though I drift into asocial. Sleep wasn't perfect and focus came in waves.",0.532,sociability,
P464,898,2028-07-05T08:56:36,"I feel proud about myself; sometimes wavering; overall aiming to stay inferior. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.572,social_self_esteem,
P464,899,2028-07-05T14:51:58,Facing inflation and planning around consolidation with credit. Motivated about current projects and goals.,0.579,financial_stress_budgeting,
P464,900,2028-07-11T06:53:37,The micromanagement and backlog make me outage. Motivated about current projects and goals.,0.59,workload_burnout,
P464,901,2028-07-12T23:28:59,Health update: screening and inpatient with notes about diagnosis. Feeling cynical and detached from work.,0.55,medical_wellbeing,
P464,902,2028-07-15T09:59:48,"Day to day I am collaboration; I seek antisocial; sometimes I prefer unsocial. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.556,sociability,
P464,903,2028-07-17T09:45:46,The approval caused roadmap and more conflict. Team support is strong and communication is clear.,0.414,management_conflict,
P464,904,2028-07-17T22:41:51,"My social energy is welcoming; I like companions, though I drift into solitude. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.636,sociability,
P464,905,2028-07-26T01:53:41,"Money update: installment and withholding while tracking emergencyfund. Stressed, irritable, and falling behind.",0.533,financial_stress_budgeting,
P464,906,2028-07-28T13:41:43,"My social energy is reserved; I like club, though I drift into reserved. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.688,sociability,
P464,907,2028-07-29T11:46:29,We planned leak; contacted inspection; resolved lease. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.36,housing_home_projects,
P464,908,2028-08-02T10:45:02,Physically I feel cough; earlier it was heartburn with some energized. Today felt efficient with minimal distractions.,0.465,physiological_state,
P464,909,2028-08-02T12:20:02,I feel detached and enjoy connectedness; when tired I lean toward outgoing. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.408,sociability,
P464,910,2028-08-03T22:56:30,"My mood is lethargic, with periods of bubbly; I try to keep things motivated. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.414,liveliness,
P464,911,2028-08-09T04:57:05,We planned tiling; contacted tiling; resolved declutter. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.515,housing_home_projects,
P464,912,2028-08-12T10:24:33,I feel pressure after constant overwork and crunchtime. Pressure is noticeable but still under control. I feel balanced and productive.,0.589,workload_burnout,
P464,913,2028-08-23T06:03:34,"I joined peerreview, submitted workshop, and iterated on lecture. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.483,learning_profdev,
P464,914,2028-08-25T07:37:19,"My mood has been overwhelmed, moving between hopeful and mindful. Confidence is high and tasks are clear.",0.581,emotional_state,
P464,915,2028-08-26T21:08:15,The micromanagement and overcapacity make me sprint. Workload is crushing and sleep is awful.,0.5,workload_burnout,
P464,916,2028-08-27T04:20:02,Set up bug; encountered production; shipped ticket. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.548,technology_tools,
P464,917,2028-08-27T10:25:06,Most days I feel upbeat; sometimes I slip into dull before returning to sluggish. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.497,liveliness,
P464,918,2028-08-27T14:10:48,Energy feels lively; occasionally heavy; aiming for spiritless. Back-to-back demands with no recovery time.,0.555,liveliness,
P464,919,2028-08-29T22:04:26,"The governance caused restructure and more meeting. Stressed, irritable, and falling behind.",0.622,management_conflict,
P464,920,2028-08-30T19:19:36,Emotionally I am depressed; it shifts toward buoyant with bouts of flat. Sleep wasn't perfect and focus came in waves.,0.464,emotional_state,
P464,921,2028-08-30T21:09:44,"My social energy is introverted; I like separate, though I drift into gathering. Feeling focused and energized today.",0.481,sociability,
P464,922,2028-08-31T18:56:11,Meals were probiotic; cravings for breakfast; tracked electrolyte. Struggling to concentrate; tasks feel impossible.,0.514,nutrition_diet,
P464,923,2028-09-03T15:31:03,Noticed refreshed and episodes of migraine alongside runnershigh. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.489,physiological_state,
P464,924,2028-09-05T08:09:04,Weather: sandstorm with drought; later saw haze. Workload is crushing and sleep is awful.,0.558,weather_environment,
P464,925,2028-09-06T22:56:52,I feel saturation after constant overcapacity and multitasking. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.465,workload_burnout,
P464,926,2028-09-10T08:12:36,"Facing rent and planning around overdraft with windfall. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.475,financial_stress_budgeting,
P464,927,2028-09-25T23:25:22,Forecast showed airquality; we had uvindex; brief downpour. Mentally drained; motivation is collapsing.,0.647,weather_environment,
P464,928,2028-09-28T21:52:08,Money update: investment and cancellation while tracking budgetapp. Mentally drained; motivation is collapsing.,0.519,financial_stress_budgeting,
P464,929,2028-10-01T08:16:18,"Creative time included editing plus blogging and printing3d. Stressed, irritable, and falling behind.",0.467,hobbies_creativity,
P464,930,2028-10-03T02:09:18,I feel deadline after constant frustration and spiral. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.37,workload_burnout,
P464,931,2028-10-05T12:16:08,Today involved sleeptrain; later recital; some carline as well. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.473,caregiving_parenting,
P464,932,2028-10-06T04:23:45,Creative time included poetry plus metalwork and cooking. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.592,hobbies_creativity,
P464,933,2028-10-09T15:46:23,There was roadmap about a new escalation in the meeting. Motivated about current projects and goals.,0.548,management_conflict,
P464,934,2028-10-13T19:58:51,"In groups I tend to be selfstarter; at times I become frontfoot, though I aim to stay outspoken. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.638,social_boldness,
P464,935,2028-10-15T12:53:10,We had timetable and shuttle; the tow slowed everything. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.562,commute_transportation,
P464,936,2028-10-20T08:04:22,"Caught roadwork; then bus; finally arrived after diversion. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.476,commute_transportation,
P464,937,2028-10-25T14:55:20,"Lately my selfview is isolated, with moments of vulnerable, moving toward positive. Some tasks are dragging and I'm a bit distracted.",0.649,social_self_esteem,
P464,938,2028-10-31T23:08:35,I feel standoffish and enjoy separate; when tired I lean toward solitude. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.638,sociability,
P464,939,2028-11-02T19:09:15,"Lately my selfview is included, with moments of disheartened, moving toward selfconscious. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.54,social_self_esteem,
P464,940,2028-11-03T05:52:36,"Parenting: sportspractice plus orientation, and we handled feeding. Workload feels manageable and I made good progress.",0.456,caregiving_parenting,
P464,941,2028-11-05T18:36:25,Another interruptions means more incident and rushjob. Confidence is high and tasks are clear.,0.599,workload_burnout,
P464,942,2028-11-09T22:40:47,"My mood is glum, with periods of energetic; I try to keep things foggy. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.496,liveliness,
P464,943,2028-11-13T00:47:07,"Parenting: fever plus collegevisit, and we handled virtualclass. Motivated about current projects and goals.",0.573,caregiving_parenting,
P464,944,2028-11-14T08:20:34,Energy feels washedout; occasionally flat; aiming for highenergy. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.571,liveliness,
P464,945,2028-11-22T08:52:41,I feel meetings after constant loadspike and mentaldrain. Some tasks are dragging and I'm a bit distracted.,0.653,workload_burnout,
P464,946,2028-11-22T16:01:56,"Socially I act wavering, occasionally muted, trying to remain sidelines. Stressed, irritable, and falling behind.",0.475,social_boldness,
P464,947,2028-11-25T11:15:37,I feel unpopular about myself; sometimes unpopular; overall aiming to stay selfconscious. Pressure is noticeable but still under control. Emails piled up.,0.672,social_self_esteem,
P464,948,2028-11-27T19:37:23,Facing consolidation and planning around recession with spendingfreeze. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.514,financial_stress_budgeting,
P464,949,2028-11-30T20:15:09,"Lately I feel happy, sometimes flat, and occasionally pessimistic. Exhausted and overwhelmed by deadlines.",0.522,emotional_state,
P464,950,2028-12-04T13:57:06,"Socially I act wavering, occasionally assertive, trying to remain firstmove. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.449,social_boldness,
P464,951,2028-12-07T02:36:35,The contextswtiching and weariness make me incident. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.564,workload_burnout,
P464,952,2028-12-12T19:51:20,The burnout and micromanagement make me micromanagement. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.508,workload_burnout,
P464,953,2028-12-15T14:27:31,"Parenting: playdate plus stroller, and we handled playdate. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.606,caregiving_parenting,
P464,954,2028-12-16T22:00:47,The unplug helped me leisure last week. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.368,recovery_holidays,
P464,955,2028-12-17T05:25:03,Emotionally I am distracted; it shifts toward uncertain with bouts of jittery. Today felt efficient with minimal distractions.,0.462,emotional_state,
P464,956,2028-12-17T10:31:34,The referral led to clinic; monitoring vaccination. Burnout is spiking; I can't keep up. Headaches persisted.,0.668,medical_wellbeing,
P464,957,2028-12-20T03:45:41,Time to nap and fully respite. Some tasks are dragging and I'm a bit distracted.,0.487,recovery_holidays,
P464,958,2028-12-21T00:25:50,The getaway helped me museum last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.502,recovery_holidays,
P464,959,2028-12-22T00:09:15,Set up monitoring; encountered hotfix; shipped notebook. Feeling focused and energized today.,0.483,technology_tools,
P464,960,2028-12-23T05:02:45,Home update: mailbox and mailbox with notes about noisecomplaint. Struggling to concentrate; tasks feel impossible.,0.583,housing_home_projects,
P464,961,2028-12-24T07:51:12,During meetings I am cautious; sometimes unsure; working toward shrinking. Some tasks are dragging and I'm a bit distracted.,0.556,social_boldness,
P464,962,2028-12-29T09:39:36,Another micromanagement means more timepressure and oncall. Workload feels manageable and I made good progress. Hydrated well.,0.338,workload_burnout,
P464,963,2028-12-31T20:45:14,Energy feels subdued; occasionally weary; aiming for highenergy. Team support is strong and communication is clear.,0.381,liveliness,
P464,964,2029-01-10T05:17:53,Physically I feel bloated; earlier it was bloated with some insomnia. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.538,physiological_state,
P464,965,2029-01-17T20:08:12,Commute note: charging with subway and a bit of laneclosure. Feeling cynical and detached from work.,0.584,commute_transportation,
P464,966,2029-01-20T04:14:36,We organized a newacquaintance; there was dinner and later guest. Feeling cynical and detached from work.,0.531,social_events,
P464,967,2029-01-24T11:35:12,Creative time included sampling plus podcast and gaming. Back-to-back demands with no recovery time.,0.605,hobbies_creativity,
P464,968,2029-01-25T16:19:36,"We hit a offboarding, received crosstrain, and started performanceplan. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.474,work_changes,
