person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,949,2027-11-09T09:48:16,I feel triage after constant pressure and meetings. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.582,workload_burnout,
P488,950,2027-11-09T21:36:28,"Lately my selfview is unpopular, with moments of worthless, moving toward timid. Feeling focused and energized today.",0.575,social_self_esteem,
P488,951,2027-11-10T12:20:38,Health update: diagnosis and vaccination with notes about recovery. Burnout is spiking; I can't keep up.,0.553,medical_wellbeing,
P488,952,2027-11-12T11:06:12,"Body check: congestion today, dealing with heartburn and restless. Workload is crushing and sleep is awful.",0.381,physiological_state,
P488,953,2027-11-15T20:33:58,Last night had catnap; today I felt sleepquality; tracking sleepwindow. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.543,sleep_recovery,
P488,954,2027-11-15T22:05:26,I feel mentaldrain after constant depletion and micromanagement. Sleep wasn't perfect and focus came in waves.,0.425,workload_burnout,
P488,955,2027-11-17T13:33:45,Had a potluck with friends and a apology; it led to sportsgame. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.621,social_events,
P488,956,2027-11-19T22:53:03,"Lately my selfview is ashamed, with moments of adequate, moving toward regret. Burnout is spiking; I can't keep up.",0.579,social_self_esteem,
P488,957,2027-11-20T00:04:48,My selfesteem feels vulnerable; it drifts toward wavering and back to isolated. Motivated about current projects and goals.,0.374,social_self_esteem,
P488,958,2027-11-21T13:36:21,"Body check: foodpoisoning today, dealing with underslept and jetlagged. Exhausted and overwhelmed by deadlines.",0.47,physiological_state,
P488,959,2027-11-24T13:42:55,"My mood has been reflective, moving between apathetic and anxious. Today felt efficient with minimal distractions.",0.512,emotional_state,
P488,960,2027-11-26T13:43:00,"I prepped sauce, cut back on coffee, added salad. Feeling cynical and detached from work.",0.685,nutrition_diet,
P488,961,2027-11-30T17:34:28,"Energy feels subdued; occasionally zestful; aiming for optimistic. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.413,liveliness,
P488,962,2027-12-02T13:03:10,Facing budget and planning around savings with bills. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.58,financial_stress_budgeting,
P488,963,2027-12-06T04:44:47,"In groups I tend to be host; at times I become shrinking, though I aim to stay visible. Burnout is spiking; I can't keep up.",0.553,social_boldness,
P488,964,2027-12-10T01:46:17,Today involved reportcard; later sportspractice; some childcare as well. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.499,caregiving_parenting,
P488,965,2027-12-10T02:31:36,"In groups I tend to be backseat; at times I become selfstarter, though I aim to stay network. Workload feels manageable and I made good progress.",0.385,social_boldness,
P488,966,2027-12-13T04:18:49,Day to day I am solitude; I seek asocial; sometimes I prefer bonding. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.385,sociability,
P488,967,2027-12-13T09:05:03,Noticed congestion and episodes of congestion alongside stomachbug. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.574,physiological_state,
P488,968,2027-12-16T01:50:33,"Body check: nauseous today, dealing with restless and sore. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.459,physiological_state,
P488,969,2027-12-20T16:37:04,"At home, housesale; now navigating separation and sabbatical. I took breaks and my sleep was solid last night.",0.531,personal_events,laidoff
P488,970,2027-12-20T22:57:14,Our attrition scheduled a churn after the pivot. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.657,management_conflict,
P488,971,2027-12-26T17:55:39,Money update: credit and stipend while tracking bonds. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.48,financial_stress_budgeting,
P488,972,2027-12-28T12:13:27,The mentaldrain and deadline make me capacitylimit. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.577,workload_burnout,
P488,973,2027-12-29T10:40:29,"For fun: hiking and calligraphy, experimenting with poetry. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.315,hobbies_creativity,
P488,974,2027-12-29T17:52:34,"We reviewed debt, adjusted for debt, and watched installment. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.586,financial_stress_budgeting,
P488,975,2028-01-06T03:58:37,Commute note: traffic with charging and a bit of congestion. Pressure is noticeable but still under control.,0.577,commute_transportation,
P488,976,2028-01-07T03:10:23,Health update: clinic and adherence with notes about outcome. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.658,medical_wellbeing,
P488,977,2028-01-08T18:58:37,Most days I feel subdued; sometimes I slip into dreary before returning to spiritless. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.484,liveliness,
P488,978,2028-01-14T20:44:01,Conditions were sunset; alerts for cloud; some wind. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.445,weather_environment,
P488,979,2028-01-16T04:35:28,"The dosage led to CTscan; monitoring physiotherapy. Stressed, irritable, and falling behind.",0.52,medical_wellbeing,
P488,980,2028-01-16T09:22:20,The weariness and escalation make me depletion. Feeling cynical and detached from work.,0.617,workload_burnout,
P488,981,2028-01-17T02:25:48,We organized a party; there was sportsgame and later festival. I'm coping but it's getting hectic.,0.607,social_events,
P488,982,2028-01-17T09:28:02,"Meals were produce; cravings for intolerance; tracked pantry. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.558,nutrition_diet,
P488,983,2028-01-17T16:25:51,My selfesteem feels wavering; it drifts toward ashamed and back to selfreliant. Team support is strong and communication is clear.,0.504,social_self_esteem,
P488,984,2028-01-30T04:11:34,Most days I feel dreary; sometimes I slip into bubbly before returning to cheerful. I took breaks and my sleep was solid last night.,0.38,liveliness,
P488,985,2028-01-30T05:47:33,"My mood is bright, with periods of upbeat; I try to keep things spark. Exhausted and overwhelmed by deadlines.",0.604,liveliness,
P488,986,2028-01-30T18:53:12,Tech note: desktop with update and a microservice. Pressure is noticeable but still under control.,0.446,technology_tools,
P488,987,2028-02-01T13:10:25,We coordinated nanny and addressed stroller amid feeding. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.526,caregiving_parenting,
P488,988,2028-02-03T01:12:42,My selfesteem feels accepted; it drifts toward secure and back to regret. I'm coping but it's getting hectic.,0.357,social_self_esteem,
P488,989,2028-02-03T10:51:28,Physically I feel underslept; earlier it was limber with some overslept. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.521,physiological_state,
P488,990,2028-02-07T10:33:27,We coordinated aftercare and addressed babysitter amid diapers. Deadlines are stacking up; I'm pacing myself.,0.491,caregiving_parenting,
P488,991,2028-02-08T12:26:44,During meetings I am passive; sometimes visible; working toward passive. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.609,social_boldness,
P488,992,2028-02-12T07:19:28,"My mood has been mindful, moving between calm and wistful. Feeling focused and energized today.",0.295,emotional_state,
P488,993,2028-02-14T02:55:31,Creative time included drawing plus woodworking and sketch. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.648,hobbies_creativity,
P488,994,2028-02-15T11:45:44,Learning: prototype and prototype while preparing summerinstitute. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.51,learning_profdev,
P488,995,2028-02-17T19:38:50,Day to day I am chatty; I seek chatty; sometimes I prefer limitedreach. Sleep wasn't perfect and focus came in waves.,0.376,sociability,
P488,996,2028-02-18T14:35:46,Time to reset and fully sunrise. Burnout is spiking; I can't keep up.,0.45,recovery_holidays,
P488,997,2028-02-22T23:21:08,"Parenting: bedtime plus diapers, and we handled fever. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.552,caregiving_parenting,
P488,998,2028-02-24T08:19:09,Forecast showed whiteout; we had flood; brief weather. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.376,weather_environment,
P488,999,2028-03-05T11:56:30,"In groups I tend to be present; at times I become shy, though I aim to stay timorous. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.462,social_boldness,
P488,1000,2028-03-08T22:06:14,Our decision scheduled a pivot after the approval. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.484,management_conflict,
P488,1001,2028-03-09T15:08:51,Today involved bedtimebattle; later fever; some recital as well. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.619,caregiving_parenting,
P488,1002,2028-03-15T03:23:55,"Lately I feel included, sometimes anxious, and occasionally stuck. Energy is uneven and I'm working through minor setbacks.",0.421,emotional_state,
P488,1003,2028-03-17T03:32:19,"Food log: portion and appetite, then produce. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.523,nutrition_diet,
P488,1004,2028-03-18T19:17:28,Money update: debt and brokerage while tracking overdraft. Today felt efficient with minimal distractions.,0.375,financial_stress_budgeting,
P488,1005,2028-03-19T08:28:24,"The barbecue helped me meditation last week. Stressed, irritable, and falling behind.",0.485,recovery_holidays,
P488,1006,2028-03-19T13:52:18,Forecast showed drought; we had pollen; brief hailstorm. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.525,weather_environment,
P488,1007,2028-03-19T14:16:14,"We handled hotspot, then automation, followed by credential. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.54,technology_tools,
P488,1008,2028-03-20T14:29:30,"Parenting: parentvolunteer plus aftercare, and we handled homeschool. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.506,caregiving_parenting,
P488,1009,2028-03-20T16:18:51,"Lately my selfview is worthwhile, with moments of ashamed, moving toward ashamed. Feeling cynical and detached from work.",0.545,social_self_esteem,
P488,1010,2028-03-25T20:30:35,I feel latenight after constant crunchtime and sprint. Struggling to concentrate; tasks feel impossible.,0.518,workload_burnout,
P488,1011,2028-03-26T19:12:48,"Worked on delivery, scheduled storage, and fixed power. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.493,housing_home_projects,
P488,1012,2028-03-27T08:22:58,Commute note: diversion with blackice and a bit of seat. Struggling to concentrate; tasks feel impossible.,0.719,commute_transportation,
P488,1013,2028-03-29T19:04:31,"I prepped sugarcrash, cut back on allergy, added keto. Struggling to concentrate; tasks feel impossible.",0.589,nutrition_diet,
P488,1014,2028-03-31T05:21:38,"Conditions were chinook; alerts for hail; some fog. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.751,weather_environment,
P488,1015,2028-03-31T23:04:27,During meetings I am reticent; sometimes negotiate; working toward reticent. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.534,social_boldness,
P488,1016,2028-04-13T19:08:05,Forecast showed airquality; we had downpour; brief hailstorm. Exhausted and overwhelmed by deadlines.,0.466,weather_environment,
P488,1017,2028-04-14T11:32:44,"My mood has been mindful, moving between optimistic and uncertain. Workload feels manageable and I made good progress.",0.529,emotional_state,
P488,1018,2028-04-16T09:08:18,"I practiced robotics, tried watercolor, and explored djset. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.372,hobbies_creativity,
P488,1019,2028-04-17T05:40:18,"Caught schedule; then schedule; finally arrived after seat. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.523,commute_transportation,
P488,1020,2028-04-18T19:06:17,"Social plan: invite, then party, lots of dinner. Stressed, irritable, and falling behind.",0.607,social_events,
P488,1021,2028-04-21T15:43:24,"For fun: cosplay and tabletop, experimenting with sounddesign. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.474,hobbies_creativity,
P488,1022,2028-05-01T01:09:24,My selfesteem feels hopeful; it drifts toward proud and back to worthwhile. Some tasks are dragging and I'm a bit distracted.,0.517,social_self_esteem,
P488,1023,2028-05-02T02:23:35,Creative time included music plus cooking and animation. Burnout is spiking; I can't keep up. Woke up multiple times.,0.663,hobbies_creativity,
P488,1024,2028-05-02T06:43:16,Health update: MRI and dosage with notes about clinic. Pressure is noticeable but still under control.,0.602,medical_wellbeing,
P488,1025,2028-05-04T09:21:44,"Body check: jetlagged today, dealing with sick and lacticacid. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.349,physiological_state,
P488,1026,2028-05-04T10:02:05,"We hit a deprecation, received deadline, and started refactor. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.654,work_changes,
P488,1027,2028-05-08T00:05:23,Emotionally I am confident; it shifts toward energized with bouts of uncertain. Burnout is spiking; I can't keep up.,0.597,emotional_state,
P488,1028,2028-05-10T19:53:32,"Socially I act softspoken, occasionally timorous, trying to remain volunteer. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.5,social_boldness,
P488,1029,2028-05-10T23:03:56,"In groups I tend to be observer; at times I become shy, though I aim to stay challenge. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.282,social_boldness,
P488,1030,2028-05-11T12:28:51,Facing crypto and planning around stipend with insurance. Sleep wasn't perfect and focus came in waves.,0.445,financial_stress_budgeting,
P488,1031,2028-05-20T22:20:21,"Lately I feel jittery, sometimes burnedout, and occasionally fulfilled. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.499,emotional_state,
P488,1032,2028-05-22T20:43:12,Physically I feel chills; earlier it was tighthamstrings with some dizzy. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.452,physiological_state,
P488,1033,2028-06-01T15:41:17,We organized a brunch; there was gathering and later gamenight. I'm coping but it's getting hectic.,0.493,social_events,
P488,1034,2028-06-02T15:57:26,"I plan a leisure to finally nap. Stressed, irritable, and falling behind.",0.559,recovery_holidays,
P488,1035,2028-06-04T19:54:32,The timeoff helped me respite last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.413,recovery_holidays,
P488,1036,2028-06-05T13:09:48,Today involved lice; later pediatrician; some stroller as well. Team support is strong and communication is clear.,0.214,caregiving_parenting,
P488,1037,2028-06-06T02:47:03,"My mood has been relieved, moving between fulfilled and grateful. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.531,emotional_state,
P488,1038,2028-06-10T03:40:04,Sleep update: siesta and dawn with notes on blackoutcurtains. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.434,sleep_recovery,
P488,1039,2028-06-10T13:35:16,"Social plan: potluck, then conflict, lots of catchup. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.558,social_events,
P488,1040,2028-06-18T02:32:09,"For fun: cooking and beadwork, experimenting with djset. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.291,hobbies_creativity,
P488,1041,2028-06-18T05:53:33,Energy feels engaged; occasionally bubbly; aiming for jaunty. Today felt efficient with minimal distractions.,0.503,liveliness,
P488,1042,2028-06-21T05:42:05,"Time to recover and fully mindfulness. Stressed, irritable, and falling behind. Headaches persisted.",0.792,recovery_holidays,
P488,1043,2028-06-22T19:07:24,"Worked on utility, scheduled gate, and fixed landscaping. Mentally drained; motivation is collapsing.",0.551,housing_home_projects,
P488,1044,2028-06-25T10:20:35,Another contextswtiching means more burnout and interruptions. Burnout is spiking; I can't keep up.,0.601,workload_burnout,
P488,1045,2028-06-27T05:29:14,"I joined scholarship, submitted fellowship, and iterated on course. Feeling cynical and detached from work.",0.505,learning_profdev,
P488,1046,2028-07-03T13:12:16,Commute note: detector with schedule and a bit of commute. I'm coping but it's getting hectic.,0.388,commute_transportation,
P488,1047,2028-07-08T11:30:37,"In groups I tend to be present; at times I become visible, though I aim to stay hesitant. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.538,social_boldness,
P488,1048,2028-07-17T20:04:45,We organized a planchange; there was gathering and later dinner. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.613,social_events,
P488,1049,2028-07-17T21:28:52,"My social energy is networking; I like selfcontained, though I drift into meetups. Deadlines are stacking up; I'm pacing myself.",0.433,sociability,
P488,1050,2028-07-18T01:43:26,"We handled permission, then firewall, followed by sandbox. Struggling to concentrate; tasks feel impossible.",0.582,technology_tools,
P488,1051,2028-07-18T03:52:20,Commute note: breakdown with blackice and a bit of shuttle. Mentally drained; motivation is collapsing.,0.511,commute_transportation,
P488,1052,2028-07-18T16:41:11,Money update: installment and taxes while tracking bonus. Struggling to concentrate; tasks feel impossible.,0.742,financial_stress_budgeting,
P488,1053,2028-07-30T11:03:12,I feel isolation and enjoy distant; when tired I lean toward distant. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.476,sociability,
P488,1054,2028-08-02T21:08:22,I feel introverted and enjoy closedoff; when tired I lean toward distant. Feeling cynical and detached from work.,0.501,sociability,
P488,1055,2028-08-03T13:51:09,"I practiced gaming, tried chess, and explored hiking. Stressed, irritable, and falling behind.",0.782,hobbies_creativity,
P488,1056,2028-08-06T15:47:11,Commute note: detector with bike and a bit of evstation. Workload is crushing and sleep is awful.,0.641,commute_transportation,
P488,1057,2028-08-09T13:34:40,Last night had dawn; today I felt earlyrise; tracking earlieroutine. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.429,sleep_recovery,
P488,1058,2028-08-25T21:01:05,I feel friendly and enjoy approachable; when tired I lean toward approachable. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.315,sociability,
P488,1059,2028-08-28T09:34:35,Another deadline means more outage and overwhelm. Burnout is spiking; I can't keep up.,0.597,workload_burnout,
P488,1060,2028-08-29T18:21:17,"We handled restore, then incident, followed by permission. Stressed, irritable, and falling behind.",0.558,technology_tools,
P488,1061,2028-08-30T16:44:13,There was attrition about a new attrition in the retro. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.604,management_conflict,
P488,1062,2028-09-01T06:15:40,Today involved parentteacher; later growthspurt; some orientation as well. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.495,caregiving_parenting,
P488,1063,2028-09-09T02:00:42,Another micromanagement means more deadline and flareup. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.521,workload_burnout,
P488,1064,2028-09-17T17:02:36,"My mood is sluggish, with periods of vibrant; I try to keep things blunted. Stressed, irritable, and falling behind.",0.479,liveliness,
P488,1065,2028-09-18T04:17:33,"I prepped vegetarian, cut back on seasoning, added vegan. Some tasks are dragging and I'm a bit distracted.",0.479,nutrition_diet,
P488,1066,2028-09-23T19:04:05,We had breakdown and timetable; the subway slowed everything. Exhausted and overwhelmed by deadlines.,0.526,commute_transportation,
P488,1067,2028-09-24T17:59:42,During meetings I am wavering; sometimes reserved; working toward initiative. Progress is okay but I'm juggling competing priorities.,0.467,social_boldness,
P488,1068,2028-09-24T18:13:57,"I joined grantwriting, submitted mentee, and iterated on keynote. Workload feels manageable and I made good progress.",0.458,learning_profdev,
P488,1069,2028-09-28T14:52:46,Another fatigue means more scopecreep and strain. I'm coping but it's getting hectic.,0.5,workload_burnout,
P488,1070,2028-09-28T21:13:21,"In groups I tend to be lead; at times I become organize, though I aim to stay introduce. Team support is strong and communication is clear.",0.537,social_boldness,
P488,1071,2028-09-30T21:44:56,Learning: preprint and exam while preparing class. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.592,learning_profdev,
P488,1072,2028-10-04T09:37:11,The frustration and triage make me overtime. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.396,workload_burnout,
P488,1073,2028-10-04T15:31:29,Money update: market and bonus while tracking investment. Exhausted and overwhelmed by deadlines.,0.448,financial_stress_budgeting,
P488,1074,2028-10-05T04:50:52,The crunchtime and loadspike make me flareup. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.494,workload_burnout,
P488,1075,2028-10-09T21:08:27,Noticed energized and episodes of musclestrain alongside heartburn. Struggling to concentrate; tasks feel impossible.,0.545,physiological_state,
P488,1076,2028-10-11T02:52:48,"I joined scholarship, submitted officehours, and iterated on internship. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.523,learning_profdev,
P488,1077,2028-10-13T06:16:02,There was miscommunication about a new stakeholder in the policy. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.614,management_conflict,
P488,1078,2028-10-14T12:02:32,Creative time included baking plus tabletop and origami. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.445,hobbies_creativity,
P488,1079,2028-10-17T16:44:54,I feel strain after constant firefighting and burnout. Back-to-back demands with no recovery time.,0.592,workload_burnout,
P488,1080,2028-10-18T17:25:48,I feel mingling and enjoy coolness; when tired I lean toward chatty. I feel balanced and productive.,0.487,sociability,
P488,1081,2028-10-23T11:15:40,Learning: notes and tutorial while preparing preprint. Progress is okay but I'm juggling competing priorities.,0.428,learning_profdev,
P488,1082,2028-10-30T21:07:16,There was audit about a new churn in the compliance. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.558,management_conflict,
P488,1083,2028-11-02T05:34:52,"For fun: boardgames and printing3d, experimenting with poetry. I feel balanced and productive.",0.45,hobbies_creativity,
P488,1084,2028-11-03T05:16:52,"Social plan: invite, then farewell, lots of babyshower. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.445,social_events,
P488,1085,2028-11-05T20:12:26,The complication led to insurance; monitoring CTscan. Progress is okay but I'm juggling competing priorities.,0.616,medical_wellbeing,
P488,1086,2028-11-07T23:53:25,Most days I feel vibrant; sometimes I slip into lethargic before returning to jaunty. Team support is strong and communication is clear.,0.364,liveliness,
P488,1087,2028-11-08T15:28:40,Energy feels cheerful; occasionally vibrant; aiming for flat. Burnout is spiking; I can't keep up.,0.592,liveliness,
P488,1088,2028-11-11T03:54:13,Caught shuttle; then crowding; finally arrived after carpool. Back-to-back demands with no recovery time.,0.556,commute_transportation,
P488,1089,2028-11-14T05:13:12,The loadspike and overwhelm make me flareup. Pressure is noticeable but still under control.,0.588,workload_burnout,
P488,1090,2028-11-14T09:41:16,"My mood is lowenergy, with periods of listless; I try to keep things plodding. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.445,liveliness,
P488,1091,2028-11-17T19:31:40,Last night had earplugs; today I felt bluelight; tracking powernap. Back-to-back demands with no recovery time.,0.479,sleep_recovery,
P488,1092,2028-11-23T23:31:24,I have a raise and got a sprint following a roadmapchange. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.429,work_changes,
P488,1093,2028-11-27T22:15:37,Another deadline means more mentaldrain and triage. Struggling to concentrate; tasks feel impossible.,0.46,workload_burnout,
P488,1094,2028-12-10T01:16:43,"My mood is flat, with periods of energetic; I try to keep things washedout. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.634,liveliness,
P488,1095,2028-12-13T08:08:45,I feel adequate about myself; sometimes excluded; overall aiming to stay supported. Workload is crushing and sleep is awful. Woke up multiple times.,0.8,social_self_esteem,
P488,1096,2028-12-14T09:47:23,"My mood is listless, with periods of eager; I try to keep things burned. I'm coping but it's getting hectic.",0.543,liveliness,
P488,1097,2028-12-15T17:26:10,Today involved homeschool; later carseat; some lice as well. Feeling cynical and detached from work.,0.624,caregiving_parenting,
P488,1098,2028-12-16T20:12:48,There was mediation about a new KPI in the memo. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.307,management_conflict,
P488,1099,2028-12-20T23:00:55,Creative time included baking plus cosplay and boardgames. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.538,hobbies_creativity,
P488,1100,2028-12-22T23:01:39,Weather: sunshine with smog; later saw weather. Feeling focused and energized today.,0.47,weather_environment,
P488,1101,2028-12-25T01:23:53,"In groups I tend to be unsure; at times I become nervous, though I aim to stay avoidant. I feel balanced and productive.",0.416,social_boldness,
P488,1102,2028-12-28T23:05:48,I feel bottleneck after constant micromanagement and meetings. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.417,workload_burnout,
P488,1103,2029-01-02T13:40:24,"In groups I tend to be backseat; at times I become facilitate, though I aim to stay reluctant. Some tasks are dragging and I'm a bit distracted.",0.389,social_boldness,
P488,1104,2029-01-05T16:55:22,Today involved pediatrician; later milestone; some orientation as well. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.541,caregiving_parenting,
P488,1105,2029-01-08T01:17:33,Today involved school; later stroller; some fundraiser as well. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.41,caregiving_parenting,
P488,1106,2029-01-08T05:02:56,Most days I feel engaged; sometimes I slip into burned before returning to animated. Mentally drained; motivation is collapsing.,0.556,liveliness,
P488,1107,2029-01-12T13:34:39,Set up vpn; encountered logrotate; shipped desktop. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.691,technology_tools,
P488,1108,2029-01-12T18:55:41,Discussed clinic and started inpatient to address adherence. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.651,medical_wellbeing,
P488,1109,2029-01-14T05:21:29,Most days I feel blue; sometimes I slip into cheerful before returning to dynamic. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.465,liveliness,
P488,1110,2029-01-23T04:35:03,Day to day I am meetups; I seek approachable; sometimes I prefer unsocial. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.433,sociability,
P488,1111,2029-01-23T10:38:12,Physically I feel refreshed; earlier it was overslept with some lacticacid. I feel balanced and productive.,0.527,physiological_state,
P488,1112,2029-01-28T19:05:16,"Body check: indigestion today, dealing with crampssubsided and energysurge. Struggling to concentrate; tasks feel impossible.",0.622,physiological_state,
P488,1113,2029-01-31T20:06:04,"I feel selfcriticism about myself; sometimes vulnerable; overall aiming to stay uncertain. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.575,social_self_esteem,
P488,1114,2029-02-13T03:06:06,Learning: breakout and class while preparing tutorial. I took breaks and my sleep was solid last night.,0.553,learning_profdev,
P488,1115,2029-02-19T07:44:54,The inpatient led to monitoring; monitoring rehab. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.378,medical_wellbeing,
P488,1116,2029-02-20T21:35:13,Discussed symptom and started insurance to address medication. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.365,medical_wellbeing,
P488,1117,2029-02-21T04:27:57,"Energy feels plodding; occasionally blue; aiming for zestful. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.517,liveliness,
P488,1118,2029-02-26T20:57:53,Physically I feel foodpoisoning; earlier it was insomnia with some jetlagged. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.729,physiological_state,
P488,1119,2029-03-03T07:17:29,Money update: fees and stocks while tracking bonds. Some tasks are dragging and I'm a bit distracted.,0.57,financial_stress_budgeting,
P488,1120,2029-03-04T10:47:13,Physically I feel overslept; earlier it was dizzy with some stomachache. I feel balanced and productive. Hydrated well.,0.327,physiological_state,
P488,1121,2029-03-15T03:03:11,Another micromanagement means more multitasking and hotfix. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.252,workload_burnout,
P488,1122,2029-03-16T13:16:44,During meetings I am hesitant; sometimes softspoken; working toward spokesperson. Progress is okay but I'm juggling competing priorities.,0.371,social_boldness,
P488,1123,2029-03-17T14:09:26,Conditions were rain; alerts for downpour; some downpour. Today felt efficient with minimal distractions.,0.515,weather_environment,
P488,1124,2029-03-17T16:29:19,Another backlog means more micromanagement and fatigue. Workload is crushing and sleep is awful.,0.567,workload_burnout,
P488,1125,2029-03-20T00:54:14,The retreat helped me reset last week. Feeling cynical and detached from work.,0.436,recovery_holidays,
P488,1126,2029-03-20T21:40:01,Had a farewell with friends and a meetup; it led to gamenight. Exhausted and overwhelmed by deadlines. Emails piled up.,0.682,social_events,
