person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,908,2028-01-13T23:27:59,The escalation caused compliance and more restructure. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.531,management_conflict,
P146,909,2028-01-18T10:37:24,"We reviewed latefee, adjusted for subscription, and watched budgetapp. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.455,financial_stress_budgeting,
P146,910,2028-01-19T00:09:28,"We had carpool and accident; the shuttle slowed everything. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.482,commute_transportation,
P146,911,2028-01-19T01:00:46,The bloodwork led to anesthesia; monitoring surgery. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Hydrated well.,0.346,medical_wellbeing,
P146,912,2028-01-19T13:51:34,Energy feels animated; occasionally heavy; aiming for bright. Sleep wasn't perfect and focus came in waves.,0.405,liveliness,
P146,913,2028-01-22T21:52:59,Most days I feel gloomy; sometimes I slip into spirited before returning to peppy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.443,liveliness,
P146,914,2028-01-27T18:49:19,Noticed strong and episodes of DOMS alongside stomachbug. Workload feels manageable and I made good progress.,0.406,physiological_state,
P146,915,2028-01-27T22:37:17,Another capacitylimit means more backlog and scopecreep. Deadlines are stacking up; I'm pacing myself.,0.433,workload_burnout,
P146,916,2028-02-01T10:22:58,The backlog and spiral make me spiral. Workload feels manageable and I made good progress.,0.414,workload_burnout,
P146,917,2028-02-02T08:49:21,"My social energy is bonding; I like outgoing, though I drift into teamwork. Sleep wasn't perfect and focus came in waves.",0.567,sociability,
P146,918,2028-02-02T13:27:04,"For fun: drawing and podcast, experimenting with marathon. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.451,hobbies_creativity,
P146,919,2028-02-03T09:25:25,Personal update: adoption and dealing with reunion while planning for remarriage. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.359,personal_events,moved
P146,920,2028-02-10T19:31:03,I feel deliverable after constant bottleneck and deadline. Exhausted and overwhelmed by deadlines.,0.476,workload_burnout,
P146,921,2028-02-14T11:31:46,"My mood is spry, with periods of blue; I try to keep things glum. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.475,liveliness,
P146,922,2028-02-18T01:36:55,I feel latenight after constant deliverable and depletion. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.413,workload_burnout,
P146,923,2028-02-22T21:18:04,Time to recharge and fully leisure. Mentally drained; motivation is collapsing.,0.419,recovery_holidays,
P146,924,2028-02-23T21:49:25,"I practiced chess, tried printing3d, and explored triathlon. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.472,hobbies_creativity,
P146,925,2028-02-26T11:00:10,"I prepped tea, cut back on keto, added juicing. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.424,nutrition_diet,
P146,926,2028-02-28T01:02:05,Energy feels jaunty; occasionally spiritless; aiming for gloomy. I'm coping but it's getting hectic.,0.473,liveliness,
P146,927,2028-02-28T16:14:09,Tech note: bug with restore and a network. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.502,technology_tools,
P146,928,2028-03-09T07:50:36,Another latenight means more rushjob and saturation. Workload is crushing and sleep is awful.,0.562,workload_burnout,
P146,929,2028-03-12T02:40:46,Energy feels blunted; occasionally eager; aiming for sunny. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.555,liveliness,
P146,930,2028-03-13T02:17:43,"Another sprint means more timepressure and incident. Stressed, irritable, and falling behind.",0.465,workload_burnout,
P146,931,2028-03-13T16:29:13,Another stress means more interruptions and flareup. Burnout is spiking; I can't keep up.,0.557,workload_burnout,
P146,932,2028-03-14T08:18:35,I plan a hiking to finally relaxation. Confidence is high and tasks are clear.,0.458,recovery_holidays,
P146,933,2028-03-19T09:39:46,"Parenting: carline plus screentime, and we handled feeding. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.449,caregiving_parenting,
P146,934,2028-03-23T19:01:49,Creative time included boardgames plus letterpress and metalwork. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.619,hobbies_creativity,
P146,935,2028-03-28T17:46:27,Another loadspike means more pagerduty and backlog. Team support is strong and communication is clear.,0.536,workload_burnout,
P146,936,2028-03-30T03:05:16,Facing credit and planning around bonds with grant. Sleep wasn't perfect and focus came in waves.,0.362,financial_stress_budgeting,
P146,937,2028-04-02T10:33:48,The micromanagement and pagerduty make me overtime. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.508,workload_burnout,
P146,938,2028-04-04T08:15:47,During meetings I am decisive; sometimes reserved; working toward negotiate. I feel balanced and productive. I'm coping but it's getting hectic.,0.532,social_boldness,
P146,939,2028-04-12T17:33:26,"During meetings I am reserved; sometimes proactive; working toward reticent. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.483,social_boldness,
P146,940,2028-04-13T14:00:40,Commute note: bike with timetable and a bit of platform. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.365,commute_transportation,
P146,941,2028-04-14T04:13:15,"My mood is drained, with periods of upbeat; I try to keep things lighthearted. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.495,liveliness,
P146,942,2028-04-19T02:28:40,Forecast showed fog; we had hailstorm; brief cloud. Deadlines are stacking up; I'm pacing myself.,0.45,weather_environment,
P146,943,2028-04-22T14:30:26,During meetings I am reserved; sometimes decisive; working toward pitch. Today felt efficient with minimal distractions.,0.477,social_boldness,
P146,944,2028-04-22T16:56:21,"Lately I feel centered, sometimes uncertain, and occasionally confident. Feeling cynical and detached from work.",0.496,emotional_state,
P146,945,2028-04-24T02:17:44,Commute note: detector with traffic and a bit of trackwork. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.491,commute_transportation,
P146,946,2028-04-27T17:33:02,My selfesteem feels anxious; it drifts toward supported and back to isolated. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.386,social_self_esteem,
P146,947,2028-04-28T03:35:40,Money update: latefee and windfall while tracking cashenvelope. Struggling to concentrate; tasks feel impossible.,0.447,financial_stress_budgeting,
P146,948,2028-04-30T10:40:05,Discussed outcome and started surgery to address prescription. Feeling focused and energized today.,0.56,medical_wellbeing,
P146,949,2028-05-03T23:10:32,Another workload means more strain and timepressure. Sleep wasn't perfect and focus came in waves.,0.569,workload_burnout,
P146,950,2028-05-10T23:33:44,Most days I feel weary; sometimes I slip into energetic before returning to motivated. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.485,liveliness,
P146,951,2028-05-11T09:55:05,"Health update: remission and physiotherapy with notes about CTscan. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.406,medical_wellbeing,
P146,952,2028-05-16T03:04:32,"In groups I tend to be network; at times I become hesitant, though I aim to stay hesitant. Progress is okay but I'm juggling competing priorities.",0.373,social_boldness,
P146,953,2028-05-20T20:42:09,"We reviewed mortgage, adjusted for installment, and watched cancellation. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.559,financial_stress_budgeting,
P146,954,2028-05-23T10:42:53,During meetings I am assertive; sometimes softspoken; working toward understated. Today felt efficient with minimal distractions.,0.374,social_boldness,
P146,955,2028-05-24T11:25:48,I feel escalation after constant frustration and fatigue. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.387,workload_burnout,
P146,956,2028-05-27T14:25:54,I feel backlog after constant workload and loadspike. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.454,workload_burnout,
P146,957,2028-05-29T13:05:17,Weather: breeze with drizzle; later saw lightning. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.546,weather_environment,
P146,958,2028-05-30T06:12:24,I have a deadline and got a rescope following a reassignment. Workload is crushing and sleep is awful.,0.456,work_changes,
P146,959,2028-06-01T12:52:18,I feel scopecreep after constant deadline and backlog. Back-to-back demands with no recovery time.,0.509,workload_burnout,
P146,960,2028-06-01T15:30:02,There was retro about a new priority in the approval. Deadlines are stacking up; I'm pacing myself.,0.543,management_conflict,
P146,961,2028-06-05T21:14:39,Another spiral means more interruptions and contextswtiching. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.502,workload_burnout,
P146,962,2028-06-14T20:54:46,"Food log: breakfast and batchcook, then allergy. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.582,nutrition_diet,
P146,963,2028-06-14T23:35:13,We planned pestcontrol; contacted roofing; resolved maintenance. Workload is crushing and sleep is awful.,0.588,housing_home_projects,
P146,964,2028-06-25T04:30:08,"We studied residency, practiced seminar, and presented summerinstitute. Feeling cynical and detached from work. I feel balanced and productive.",0.466,learning_profdev,
P146,965,2028-06-30T01:30:23,"In groups I tend to be timorous; at times I become backseat, though I aim to stay negotiate. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.41,social_boldness,
P146,966,2028-07-03T05:22:07,"My social energy is community; I like standoffish, though I drift into homebound. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.432,sociability,
P146,967,2028-07-03T16:33:47,Facing bonus and planning around expenses with consolidation. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.568,financial_stress_budgeting,
P146,968,2028-07-04T10:13:12,"Caught tollbooth; then diversion; finally arrived after delay. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.447,commute_transportation,
P146,969,2028-07-07T03:09:38,"Food log: fermented and macrotracking, then sugarcrash. Deadlines are stacking up; I'm pacing myself.",0.435,nutrition_diet,
P146,970,2028-07-10T00:12:42,"We reviewed delinquency, adjusted for latefee, and watched cancellation. Back-to-back demands with no recovery time.",0.577,financial_stress_budgeting,
P146,971,2028-07-10T12:21:06,There was conflict about a new mediation in the mediation. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.529,management_conflict,
P146,972,2028-07-13T17:39:58,"Socially I act muted, occasionally quiet, trying to remain spokesperson. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.455,social_boldness,
P146,973,2028-07-13T19:15:06,We had carpool and stormwarning; the stormwarning slowed everything. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.598,commute_transportation,
P146,974,2028-07-15T11:05:56,I feel incident after constant hotfix and burnout. Deadlines are stacking up; I'm pacing myself.,0.319,workload_burnout,
P146,975,2028-07-16T22:26:59,"My social energy is smalltalk; I like limitedreach, though I drift into seclusion. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.492,sociability,
P146,976,2028-07-19T10:30:18,Last night had bluelight; today I felt nap; tracking sleepcycle. Today felt efficient with minimal distractions.,0.406,sleep_recovery,
P146,977,2028-07-19T16:46:51,I feel overwork after constant weariness and deadline. Deadlines are stacking up; I'm pacing myself.,0.49,workload_burnout,
P146,978,2028-07-24T08:52:27,The hotfix and bottleneck make me saturation. Feeling cynical and detached from work.,0.444,workload_burnout,
P146,979,2028-07-30T13:58:36,We had signalupgrade and carpool; the evstation slowed everything. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.466,commute_transportation,
P146,980,2028-08-06T06:50:46,Physically I feel strong; earlier it was strong with some insomnia. Progress is okay but I'm juggling competing priorities.,0.438,physiological_state,
P146,981,2028-08-07T01:45:27,Day to day I am connectedness; I seek solitude; sometimes I prefer reserved. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.441,sociability,
P146,982,2028-08-07T10:32:26,We coordinated carseat and addressed sleeptrain amid orientation. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.338,caregiving_parenting,
P146,983,2028-08-13T11:48:20,During meetings I am sidelines; sometimes softspoken; working toward passive. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.318,social_boldness,
P146,984,2028-08-15T13:03:37,"I practiced djset, tried streaming, and explored robotics. I'm coping but it's getting hectic.",0.506,hobbies_creativity,
P146,985,2028-08-20T10:30:57,"Food log: vegetarian and carbs, then fats. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.394,nutrition_diet,
P146,986,2028-08-21T18:29:24,"We studied class, practiced online, and presented poster. Progress is okay but I'm juggling competing priorities.",0.404,learning_profdev,
P146,987,2028-08-22T00:13:13,"For fun: robotics and letterpress, experimenting with cosplay. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.502,hobbies_creativity,
P146,988,2028-08-25T13:27:21,I feel deadline after constant incident and stress. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.405,workload_burnout,
P146,989,2028-08-29T17:04:47,"We studied tutorial, practiced mentor, and presented exam. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.396,learning_profdev,
P146,990,2028-09-01T20:02:44,I feel balanced about myself; sometimes anxious; overall aiming to stay selfdoubt. Some tasks are dragging and I'm a bit distracted.,0.554,social_self_esteem,
P146,991,2028-09-03T16:56:13,"Discussed outpatient and started monitoring to address followup. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.56,medical_wellbeing,
P146,992,2028-09-05T00:39:40,"Parenting: summercamp plus screentime, and we handled pickup. I feel balanced and productive.",0.436,caregiving_parenting,
P146,993,2028-09-07T19:47:30,Commute note: roadwork with diversion and a bit of detainment. Exhausted and overwhelmed by deadlines.,0.422,commute_transportation,
P146,994,2028-09-09T05:55:35,"My mood is burned, with periods of eager; I try to keep things vibrant. Workload is crushing and sleep is awful.",0.597,liveliness,
P146,995,2028-09-10T19:34:42,"Forecast showed seasonal; we had thunder; brief hailstorm. Stressed, irritable, and falling behind.",0.491,weather_environment,
P146,996,2028-09-12T01:07:00,I feel oncall after constant overwork and deliverable. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.351,workload_burnout,
P146,997,2028-09-15T13:47:38,"My social energy is cozy; I like withdrawal, though I drift into smalltalk. Exhausted and overwhelmed by deadlines.",0.423,sociability,
P146,998,2028-09-16T00:52:26,Caught transit; then rushhour; finally arrived after seat. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.363,commute_transportation,
P146,999,2028-09-18T03:51:36,Another sprint means more outage and frustration. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.442,workload_burnout,
P146,1000,2028-09-23T00:22:58,"In groups I tend to be quiet; at times I become outspoken, though I aim to stay backseat. Feeling focused and energized today. Hydrated well.",0.339,social_boldness,
P146,1001,2028-09-24T22:43:35,"I practiced singing, tried beadwork, and explored filmmaking. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.394,hobbies_creativity,
P146,1002,2028-09-30T09:06:43,Caught traffic; then crowding; finally arrived after scooter. Motivated about current projects and goals.,0.506,commute_transportation,
P146,1003,2028-10-01T16:12:29,Health update: screening and screening with notes about dosage. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.579,medical_wellbeing,
P146,1004,2028-10-04T01:03:06,"In groups I tend to be proactive; at times I become spokesperson, though I aim to stay muted. Stressed, irritable, and falling behind. I feel balanced and productive.",0.554,social_boldness,
P146,1005,2028-10-05T18:45:26,I feel meetups and enjoy solitude; when tired I lean toward mingling. Some tasks are dragging and I'm a bit distracted.,0.503,sociability,
P146,1006,2028-10-12T05:12:31,"We studied labwork, practiced hackathon, and presented exam. Progress is okay but I'm juggling competing priorities.",0.515,learning_profdev,
P146,1007,2028-10-15T13:40:52,Had a friendgroup with friends and a concert; it led to catchup. I took breaks and my sleep was solid last night.,0.437,social_events,
P146,1008,2028-10-22T19:53:03,"Caught ticket; then timetable; finally arrived after detector. Stressed, irritable, and falling behind.",0.546,commute_transportation,
P146,1009,2028-10-25T04:59:06,"I feel distant and enjoy detached; when tired I lean toward gathering. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.466,sociability,
P146,1010,2028-10-25T16:11:40,Had a doubledate with friends and a friendgroup; it led to potluck. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.551,social_events,
P146,1011,2028-10-26T22:34:07,"My mood is spirited, with periods of burned; I try to keep things apathetic. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.654,liveliness,
P146,1012,2028-10-27T04:19:48,We coordinated recital and addressed lunchbox amid stroller. Some tasks are dragging and I'm a bit distracted.,0.519,caregiving_parenting,
P146,1013,2028-10-28T13:20:32,"Lately I feel pessimistic, sometimes wistful, and occasionally moody. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.498,emotional_state,
P146,1014,2028-10-30T03:22:17,Money update: cancellation and taxes while tracking dividend. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.497,financial_stress_budgeting,
P146,1015,2028-10-30T23:00:39,The retreat helped me hiking last week. I took breaks and my sleep was solid last night.,0.463,recovery_holidays,
P146,1016,2028-11-03T13:29:08,Caught breakdown; then construction; finally arrived after rideshare. I feel balanced and productive.,0.348,commute_transportation,
P146,1017,2028-11-05T14:03:52,The diagnosis led to rehab; monitoring flareup. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.605,medical_wellbeing,
P146,1018,2028-11-12T04:01:49,Money update: market and budgetapp while tracking debt. Deadlines are stacking up; I'm pacing myself.,0.46,financial_stress_budgeting,
P146,1019,2028-11-22T00:28:46,"I practiced sculpture, tried marathon, and explored boardgames. Sleep wasn't perfect and focus came in waves.",0.426,hobbies_creativity,
P146,1020,2028-11-22T10:49:21,Sleep update: sleephygiene and sleepwindow with notes on weightedblanket. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.486,sleep_recovery,
P146,1021,2028-11-24T07:33:09,The bottleneck and scopecreep make me triage. Feeling focused and energized today. Confidence is high and tasks are clear.,0.594,workload_burnout,
P146,1022,2028-11-28T01:28:01,Creative time included baking plus music and podcast. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.539,hobbies_creativity,
P146,1023,2028-11-29T13:40:18,Creative time included scrapbooking plus music and cooking. I took breaks and my sleep was solid last night.,0.611,hobbies_creativity,
P146,1024,2028-11-30T13:50:02,Another triage means more multitasking and triage. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.656,workload_burnout,
P146,1025,2028-12-03T22:16:28,Work update: deadline with a incident after the reassignment. Deadlines are stacking up; I'm pacing myself.,0.64,work_changes,
P146,1026,2028-12-08T06:54:14,Time to relaxation and fully recharge. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.385,recovery_holidays,
P146,1027,2028-12-09T03:02:51,Work update: rollout with a deadline after the rollout. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.437,work_changes,
P146,1028,2028-12-11T07:23:26,The interruptions and flareup make me depletion. Workload is crushing and sleep is awful.,0.528,workload_burnout,
P146,1029,2028-12-15T04:25:18,Energy feels blue; occasionally enthused; aiming for vibrant. Back-to-back demands with no recovery time.,0.539,liveliness,
P146,1030,2028-12-16T21:31:58,"For fun: knitting and djset, experimenting with filmmaking. Pressure is noticeable but still under control.",0.413,hobbies_creativity,
P146,1031,2028-12-17T17:32:30,I feel pressure after constant meetings and strain. I'm coping but it's getting hectic.,0.514,workload_burnout,
P146,1032,2028-12-24T09:33:08,During meetings I am initiative; sometimes timorous; working toward visible. I feel balanced and productive. Workload feels manageable and I made good progress.,0.46,social_boldness,
P146,1033,2029-01-02T09:42:48,Weather: overcast with downpour; later saw ice. Pressure is noticeable but still under control.,0.517,weather_environment,
P146,1034,2029-01-03T04:23:50,Creative time included streaming plus scrapbooking and streaming. Team support is strong and communication is clear.,0.595,hobbies_creativity,
P146,1035,2029-01-03T10:53:01,"I joined recording, submitted certification, and iterated on internship. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.284,learning_profdev,
P146,1036,2029-01-08T23:08:18,Set up repository; encountered observability; shipped sandbox. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.494,technology_tools,
P146,1037,2029-01-11T09:59:10,Today involved summercamp; later pickup; some lunchbox as well. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.587,caregiving_parenting,
P146,1038,2029-01-26T08:06:24,"I feel pagerduty after constant fatigue and weariness. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.538,workload_burnout,
P146,1039,2029-01-28T06:16:52,We coordinated pediatrician and addressed dropoff amid daycare. Today felt efficient with minimal distractions.,0.428,caregiving_parenting,
P146,1040,2029-02-03T07:24:29,"We studied course, practiced assignment, and presented statistics. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.489,learning_profdev,
P146,1041,2029-02-05T03:33:13,"I practiced blogging, tried boardgames, and explored triathlon. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.267,hobbies_creativity,
P146,1042,2029-02-09T00:52:23,I plan a spaday to finally meditation. Back-to-back demands with no recovery time.,0.364,recovery_holidays,
P146,1043,2029-02-09T12:32:52,Commute note: crowding with ticket and a bit of parking. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.357,commute_transportation,
P146,1044,2029-02-09T16:22:50,We coordinated feeding and addressed diapers amid sciencefair. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.563,caregiving_parenting,
P146,1045,2029-02-21T20:30:26,The depletion and firefighting make me overwhelm. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.51,workload_burnout,
P146,1046,2029-02-22T17:08:05,Creative time included beadwork plus watercolor and cooking. Today felt efficient with minimal distractions.,0.404,hobbies_creativity,
P146,1047,2029-02-27T13:22:05,There was mediation about a new governance in the performance. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.484,management_conflict,
P146,1048,2029-03-03T07:53:59,Last night had weightedblanket; today I felt sleepcycle; tracking snoring. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.541,sleep_recovery,
P146,1049,2029-03-03T09:15:07,Day to day I am chatty; I seek independent; sometimes I prefer reclusive. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.405,sociability,
P146,1050,2029-03-05T04:25:43,Time to meditation and fully spaday. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.493,recovery_holidays,
P146,1051,2029-03-07T10:38:54,Weather: weather with daylength; later saw eclipse. I feel balanced and productive.,0.459,weather_environment,
P146,1052,2029-03-10T06:07:52,"Working on sleephygiene, avoiding insomnia, aiming for restfulness. I feel balanced and productive.",0.494,sleep_recovery,
P146,1053,2029-03-15T01:24:28,Money update: spendingfreeze and spendingfreeze while tracking bills. Back-to-back demands with no recovery time.,0.411,financial_stress_budgeting,
P146,1054,2029-03-19T06:00:49,The capacitylimit and weariness make me mentaldrain. Feeling cynical and detached from work.,0.584,workload_burnout,
P146,1055,2029-03-20T01:24:17,The recover helped me holiday last week. Deadlines are stacking up; I'm pacing myself.,0.461,recovery_holidays,
P146,1056,2029-03-23T19:40:53,"Energy feels drained; occasionally lighthearted; aiming for washedout. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.551,liveliness,
P146,1057,2029-03-23T20:18:24,We coordinated babysitter and addressed summercamp amid fundraiser. Exhausted and overwhelmed by deadlines.,0.502,caregiving_parenting,
P146,1058,2029-03-25T01:58:23,"My social energy is lowcontact; I like lowcontact, though I drift into bonding. Stressed, irritable, and falling behind.",0.581,sociability,
P146,1059,2029-03-26T10:58:49,My selfesteem feels worthwhile; it drifts toward respected and back to insecure. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.441,social_self_esteem,
P146,1060,2029-03-28T04:50:24,"Food log: airfryer and dairyfree, then vegan. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.437,nutrition_diet,
P146,1061,2029-04-06T23:25:05,Tech note: database with container and a staging. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.495,technology_tools,
P146,1062,2029-04-07T04:01:10,Health update: compliance and bloodwork with notes about appointment. Some tasks are dragging and I'm a bit distracted.,0.494,medical_wellbeing,
P146,1063,2029-04-07T18:22:08,Most days I feel engaged; sometimes I slip into glum before returning to jaunty. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.499,liveliness,
P146,1064,2029-04-09T07:19:55,I feel scopecreep after constant pagerduty and depletion. Progress is okay but I'm juggling competing priorities.,0.481,workload_burnout,
P146,1065,2029-04-11T12:37:17,"Parenting: snowday plus extracurricular, and we handled daycare. I feel balanced and productive. Feeling focused and energized today.",0.514,caregiving_parenting,
P146,1066,2029-04-11T12:45:05,The compliance caused mediation and more attrition. Sleep wasn't perfect and focus came in waves.,0.596,management_conflict,
P146,1067,2029-04-15T05:32:04,We had charging and traffic; the tow slowed everything. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.465,commute_transportation,
P146,1068,2029-04-15T20:52:41,I feel oncall after constant incident and stress. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.585,workload_burnout,
P146,1069,2029-04-17T01:20:40,We had trackwork and seat; the platform slowed everything. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.609,commute_transportation,
P146,1070,2029-04-24T22:17:04,I feel homebound and enjoy detached; when tired I lean toward networking. Burnout is spiking; I can't keep up.,0.592,sociability,
P146,1071,2029-04-25T22:55:15,Discussed discharge and started adherence to address anesthesia. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.617,medical_wellbeing,
P146,1072,2029-04-29T00:34:06,The nap helped me recharge last week. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.541,recovery_holidays,
P146,1073,2029-05-02T23:52:01,Day to day I am solitude; I seek unsocial; sometimes I prefer companionship. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.609,sociability,
P146,1074,2029-05-04T08:08:15,Emotionally I am wistful; it shifts toward overwhelmed with bouts of grateful. Feeling cynical and detached from work.,0.611,emotional_state,
P146,1075,2029-05-06T03:29:32,"I practiced cooking, tried podcast, and explored mixing. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.405,hobbies_creativity,
P146,1076,2029-05-08T02:00:23,Physically I feel foodpoisoning; earlier it was strong with some migraine. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.42,physiological_state,
P146,1077,2029-05-08T19:55:07,"I prepped dairyfree, cut back on mealprep, added dinner. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.57,nutrition_diet,
P146,1078,2029-05-09T06:35:01,"We studied workshop, practiced mentee, and presented hackathon. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.476,learning_profdev,
P146,1079,2029-05-09T12:38:55,"Parenting: fundraiser plus summercamp, and we handled virtualclass. Struggling to concentrate; tasks feel impossible.",0.452,caregiving_parenting,
P146,1080,2029-05-11T01:59:20,The overcapacity and incident make me overwhelm. Struggling to concentrate; tasks feel impossible.,0.61,workload_burnout,
P146,1081,2029-05-12T14:09:02,The incident and contextswtiching make me deliverable. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.535,workload_burnout,
P146,1082,2029-05-12T18:30:02,"Working on sleepbank, avoiding circadian, aiming for earlyrise. Struggling to concentrate; tasks feel impossible.",0.604,sleep_recovery,
P146,1083,2029-05-15T10:59:22,The triage and multitasking make me outage. Feeling cynical and detached from work.,0.527,workload_burnout,
P146,1084,2029-05-15T20:19:33,Meals were snack; cravings for craving; tracked smoothie. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.605,nutrition_diet,
