person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,825,2027-09-02T08:13:27,"Food log: fiber and bloating, then keto. Energy is uneven and I'm working through minor setbacks.",0.499,nutrition_diet,
P294,826,2027-09-06T15:59:24,We had maintenance and rideshare; the aisle slowed everything. Struggling to concentrate; tasks feel impossible.,0.42,commute_transportation,
P294,827,2027-09-08T04:24:40,I feel timepressure after constant sprint and deliverable. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.572,workload_burnout,
P294,828,2027-09-14T01:00:24,"The firefighting and hotfix make me loadspike. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.444,workload_burnout,
P294,829,2027-09-20T07:33:51,Most days I feel peppy; sometimes I slip into lighthearted before returning to dull. Team support is strong and communication is clear.,0.522,liveliness,
P294,830,2027-09-20T18:20:45,"Body check: sick today, dealing with foodpoisoning and dehydration. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.481,physiological_state,
P294,831,2027-09-22T18:02:42,I feel contextswtiching after constant escalation and meetings. Energy is uneven and I'm working through minor setbacks.,0.645,workload_burnout,
P294,832,2027-09-23T08:58:23,"Today involved carline; later babysitter; some enrichment as well. Stressed, irritable, and falling behind.",0.547,caregiving_parenting,
P294,833,2027-09-30T15:14:20,"My mood is eager, with periods of enthused; I try to keep things spirited. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.479,liveliness,
P294,834,2027-10-01T03:54:03,I plan a garden to finally familyvisit. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.397,recovery_holidays,
P294,835,2027-10-07T18:37:06,"For fun: blogging and painting, experimenting with music. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.515,hobbies_creativity,
P294,836,2027-10-10T11:38:07,"Lately I feel flat, sometimes frustrated, and occasionally motivated. Progress is okay but I'm juggling competing priorities.",0.382,emotional_state,
P294,837,2027-10-27T05:55:23,"Socially I act shy, occasionally present, trying to remain organize. Team support is strong and communication is clear.",0.285,social_boldness,
P294,838,2027-11-04T15:11:48,"Day to day I am belonging; I seek antisocial; sometimes I prefer homebound. Stressed, irritable, and falling behind.",0.321,sociability,
P294,839,2027-11-05T14:20:48,"We reviewed latefee, adjusted for budget, and watched balance. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.589,financial_stress_budgeting,
P294,840,2027-11-17T12:30:13,The workload and crunchtime make me weariness. Pressure is noticeable but still under control.,0.789,workload_burnout,
P294,841,2027-11-17T19:45:21,"My mood is animated, with periods of lively; I try to keep things listless. Feeling focused and energized today.",0.439,liveliness,
P294,842,2027-11-20T02:01:23,The overcapacity and fatigue make me rushjob. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.338,workload_burnout,
P294,843,2027-11-20T20:17:25,"My social energy is loner; I like detached, though I drift into unsocial. Burnout is spiking; I can't keep up.",0.375,sociability,
P294,844,2027-11-23T00:27:12,"My mood is zestful, with periods of dull; I try to keep things spry. Exhausted and overwhelmed by deadlines.",0.621,liveliness,
P294,845,2027-11-23T22:56:39,Physically I feel insomnia; earlier it was strong with some nauseous. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.574,physiological_state,
P294,846,2027-11-28T10:37:20,Set up deploy; encountered server; shipped feature. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.568,technology_tools,
P294,847,2027-12-05T14:19:54,Energy feels dynamic; occasionally dull; aiming for spiritless. Deadlines are stacking up; I'm pacing myself.,0.514,liveliness,
P294,848,2027-12-07T20:34:55,Facing subscription and planning around paycheck with budget. Feeling cynical and detached from work.,0.545,financial_stress_budgeting,
P294,849,2027-12-10T08:33:33,"Parenting: dropoff plus carline, and we handled aftercare. Back-to-back demands with no recovery time.",0.701,caregiving_parenting,
P294,850,2027-12-16T07:13:20,I feel introverted and enjoy reclusive; when tired I lean toward connectedness. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.752,sociability,
P294,851,2027-12-16T11:19:42,Most days I feel dreary; sometimes I slip into heavy before returning to enthused. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.389,liveliness,
P294,852,2027-12-29T07:02:18,"We studied mentor, practiced studygroup, and presented mentee. Stressed, irritable, and falling behind.",0.549,learning_profdev,
P294,853,2028-01-03T03:55:08,"The specialist led to recovery; monitoring sideeffects. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.29,medical_wellbeing,
P294,854,2028-01-12T21:06:05,Money update: expenses and bills while tracking latefee. Struggling to concentrate; tasks feel impossible.,0.608,financial_stress_budgeting,
P294,855,2028-01-17T17:59:18,Meals were probiotic; cravings for juicing; tracked dairyfree. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.606,nutrition_diet,
P294,856,2028-01-20T02:05:04,The imaging led to monitoring; monitoring outpatient. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.511,medical_wellbeing,
P294,857,2028-01-23T08:20:29,Weather: fog with wildfire; later saw humidity. Feeling focused and energized today. Feeling focused and energized today.,0.442,weather_environment,
P294,858,2028-01-25T11:15:15,"Lately my selfview is selfreliant, with moments of discouraged, moving toward excluded. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.396,social_self_esteem,
P294,859,2028-01-27T11:16:52,We organized a surprisevisit; there was conflict and later farewell. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.454,social_events,
P294,860,2028-01-31T13:30:54,The scopecreep and backlog make me crunchtime. Back-to-back demands with no recovery time.,0.639,workload_burnout,
P294,861,2028-01-31T13:43:06,I feel fatigue after constant meetings and overwhelm. Pressure is noticeable but still under control.,0.469,workload_burnout,
P294,862,2028-02-03T04:26:28,I plan a unplug to finally festival. Sleep wasn't perfect and focus came in waves.,0.601,recovery_holidays,
P294,863,2028-02-03T08:04:48,Money update: loan and budget while tracking emergencyfund. Some tasks are dragging and I'm a bit distracted.,0.431,financial_stress_budgeting,
P294,864,2028-02-06T13:40:14,We had flattire and maintenance; the shuttle slowed everything. Mentally drained; motivation is collapsing. Headaches persisted.,0.679,commute_transportation,
P294,865,2028-02-06T19:18:29,Time to sunrise and fully holiday. Burnout is spiking; I can't keep up.,0.542,recovery_holidays,
P294,866,2028-02-08T18:21:16,Most days I feel cheerful; sometimes I slip into inactive before returning to jaunty. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.506,liveliness,
P294,867,2028-02-10T09:32:09,Meals were indigestion; cravings for breakfast; tracked probiotic. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.609,nutrition_diet,
P294,868,2028-02-11T14:57:13,We organized a reconciliation; there was guest and later movienight. Back-to-back demands with no recovery time.,0.572,social_events,
P294,869,2028-02-14T12:37:25,Emotionally I am mindful; it shifts toward numb with bouts of irritable. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.45,emotional_state,
P294,870,2028-02-18T02:33:58,The deadline and latenight make me exhausted. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.445,workload_burnout,
P294,871,2028-02-23T07:14:53,Time to familyvisit and fully weekend. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.441,recovery_holidays,
P294,872,2028-02-26T19:40:09,I feel vulnerable about myself; sometimes supported; overall aiming to stay proud. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.438,social_self_esteem,
P294,873,2028-03-01T00:25:00,I feel meetings after constant sprint and micromanagement. I'm coping but it's getting hectic.,0.419,workload_burnout,
P294,874,2028-03-07T22:40:36,Creative time included photography plus sampling and printing3d. Workload is crushing and sleep is awful.,0.534,hobbies_creativity,
P294,875,2028-03-10T19:51:18,Time to lake and fully hiking. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.364,recovery_holidays,
P294,876,2028-03-11T12:42:15,Home update: yardwork and utility with notes about leak. Energy is uneven and I'm working through minor setbacks.,0.42,housing_home_projects,
P294,877,2028-03-20T03:36:47,We organized a celebration; there was farewell and later gamenight. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.557,social_events,
P294,878,2028-03-23T11:24:45,"Food log: batchcook and portion, then tea. Mentally drained; motivation is collapsing.",0.713,nutrition_diet,
P294,879,2028-03-25T07:49:07,I plan a holiday to finally downtime. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.455,recovery_holidays,
P294,880,2028-03-30T00:36:26,"Socially I act vocal, occasionally reserved, trying to remain reluctant. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.399,social_boldness,
P294,881,2028-04-04T02:14:15,Today involved sportspractice; later homeschool; some growthspurt as well. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.457,caregiving_parenting,
P294,882,2028-04-06T17:30:21,We coordinated pediatrician and addressed carline amid diapers. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.761,caregiving_parenting,
P294,883,2028-04-09T04:06:38,"I practiced woodworking, tried oilpaint, and explored marathon. Stressed, irritable, and falling behind.",0.473,hobbies_creativity,
P294,884,2028-04-09T05:28:02,"My mood is apathetic, with periods of glum; I try to keep things spirited. Today felt efficient with minimal distractions.",0.423,liveliness,
P294,885,2028-04-11T20:33:55,Meals were fiber; cravings for sheetpan; tracked portion. Exhausted and overwhelmed by deadlines.,0.449,nutrition_diet,
P294,886,2028-04-13T11:01:40,"We reviewed inflation, adjusted for mortgage, and watched interest. Pressure is noticeable but still under control.",0.665,financial_stress_budgeting,
P294,887,2028-04-15T17:47:42,"My mood is sunny, with periods of cheerful; I try to keep things blunted. Back-to-back demands with no recovery time.",0.464,liveliness,
P294,888,2028-04-16T20:17:25,"Socially I act nervous, occasionally present, trying to remain reluctant. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.516,social_boldness,
P294,889,2028-04-17T14:07:18,Money update: stipend and delinquency while tracking spendingfreeze. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.578,financial_stress_budgeting,
P294,890,2028-04-20T11:26:27,Meals were probiotic; cravings for craving; tracked craving. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.622,nutrition_diet,
P294,891,2028-04-21T17:59:16,Most days I feel weary; sometimes I slip into enthused before returning to dynamic. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.522,liveliness,
P294,892,2028-04-25T02:21:08,"My mood is spirited, with periods of positive; I try to keep things spark. Progress is okay but I'm juggling competing priorities.",0.57,liveliness,
P294,893,2028-05-14T05:34:29,Day to day I am closedoff; I seek affiliation; sometimes I prefer cozy. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.407,sociability,
P294,894,2028-05-17T03:37:00,Had a volunteering with friends and a farewell; it led to raincheck. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.487,social_events,
P294,895,2028-05-21T22:19:23,Forecast showed sandstorm; we had hail; brief whiteout. Energy is uneven and I'm working through minor setbacks.,0.567,weather_environment,
P294,896,2028-06-01T04:34:12,Weather: freeze with uvindex; later saw wind. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.239,weather_environment,
P294,897,2028-06-06T11:03:05,"Working on siesta, avoiding caffeinecutoff, aiming for bedtime. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.474,sleep_recovery,
P294,898,2028-06-14T13:22:55,"Working on sleephygiene, avoiding earlyrise, aiming for nightshift. I feel balanced and productive.",0.448,sleep_recovery,
P294,899,2028-06-21T17:56:30,We coordinated dropoff and addressed rash amid permissionform. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.407,caregiving_parenting,
P294,900,2028-06-23T09:52:37,I have a milestone and got a KPI following a beta. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.516,work_changes,
P294,901,2028-07-02T04:46:58,My selfesteem feels unpopular; it drifts toward wavering and back to appreciated. Deadlines are stacking up; I'm pacing myself.,0.398,social_self_esteem,
P294,902,2028-07-02T16:13:21,"At home, legalmatter; now navigating adoption and travelmove. Pressure is noticeable but still under control.",0.464,personal_events,hired
P294,903,2028-07-05T12:50:32,"We reviewed spendingfreeze, adjusted for crypto, and watched sidehustle. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.548,financial_stress_budgeting,
P294,904,2028-07-06T01:27:53,During meetings I am unassertive; sometimes introduce; working toward withdrawn. Exhausted and overwhelmed by deadlines.,0.43,social_boldness,
P294,905,2028-07-21T20:21:10,My selfesteem feels inferior; it drifts toward awkward and back to awkward. Workload is crushing and sleep is awful. Woke up multiple times.,0.66,social_self_esteem,
P294,906,2028-07-22T12:09:39,"Social plan: newacquaintance, then gathering, lots of farewell. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.548,social_events,
P294,907,2028-07-25T16:27:54,Set up bug; encountered incident; shipped dashboard. I took breaks and my sleep was solid last night.,0.493,technology_tools,
P294,908,2028-08-02T15:04:19,"We reviewed sidehustle, adjusted for recession, and watched credit. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.478,financial_stress_budgeting,
P294,909,2028-08-03T17:27:43,"We reviewed refinance, adjusted for windfall, and watched cashenvelope. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.554,financial_stress_budgeting,
P294,910,2028-08-04T14:51:53,Health update: prescription and labresults with notes about screening. Burnout is spiking; I can't keep up.,0.602,medical_wellbeing,
P294,911,2028-08-04T22:37:57,Money update: insurance and sidehustle while tracking installment. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.354,financial_stress_budgeting,
P294,912,2028-08-07T14:12:16,Weather: lightning with mudslide; later saw coldsnap. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.572,weather_environment,
P294,913,2028-08-08T05:10:44,Set up hotfix; encountered logrotate; shipped rollback. Progress is okay but I'm juggling competing priorities.,0.545,technology_tools,
P294,914,2028-08-11T16:37:17,Money update: crypto and bills while tracking dividend. Mentally drained; motivation is collapsing.,0.767,financial_stress_budgeting,
P294,915,2028-08-18T18:55:36,I feel strain after constant hotfix and saturation. Mentally drained; motivation is collapsing.,0.59,workload_burnout,
P294,916,2028-08-19T17:11:49,Work update: probation with a bonus after the beta. Feeling cynical and detached from work.,0.502,work_changes,
P294,917,2028-08-21T14:58:01,Our alignment scheduled a townhall after the headcount. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.52,management_conflict,
P294,918,2028-08-22T05:20:20,Today involved orientation; later feeding; some audition as well. Mentally drained; motivation is collapsing.,0.539,caregiving_parenting,
P294,919,2028-08-24T07:52:12,Day to day I am closedoff; I seek friendly; sometimes I prefer coolness. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.559,sociability,
P294,920,2028-08-31T08:28:06,Money update: bonds and balance while tracking windfall. Struggling to concentrate; tasks feel impossible.,0.475,financial_stress_budgeting,
P294,921,2028-09-09T05:32:55,"Social plan: party, then colleague, lots of party. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.483,social_events,
P294,922,2028-09-10T16:17:43,Home update: gardening and landlord with notes about thermostat. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.497,housing_home_projects,
P294,923,2028-09-23T18:24:31,I have a KPI and got a patch following a sprint. Workload is crushing and sleep is awful.,0.57,work_changes,
P294,924,2028-09-25T12:17:46,Sleep update: caffeinecutoff and jetlag with notes on weightedblanket. I'm coping but it's getting hectic. Hydrated well.,0.33,sleep_recovery,
P294,925,2028-09-26T13:36:14,Time to cabin and fully timeoff. Today felt efficient with minimal distractions.,0.529,recovery_holidays,
P294,926,2028-09-28T14:17:07,"In groups I tend to be hesitant; at times I become quiet, though I aim to stay hesitant. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.513,social_boldness,
P294,927,2028-10-03T03:28:05,"Parenting: screentime plus bedtimebattle, and we handled homeschool. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.447,caregiving_parenting,
P294,928,2028-10-03T20:03:21,Time to lake and fully mindfulness. Motivated about current projects and goals.,0.497,recovery_holidays,
P294,929,2028-10-05T20:52:31,"I joined slides, submitted summerinstitute, and iterated on literaturereview. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.612,learning_profdev,
P294,930,2028-10-08T10:18:14,Energy feels peppy; occasionally sunny; aiming for washedout. Struggling to concentrate; tasks feel impossible.,0.334,liveliness,
P294,931,2028-10-13T20:36:00,"Lately I feel distracted, sometimes elated, and occasionally flat. Mentally drained; motivation is collapsing.",0.658,emotional_state,
P294,932,2028-10-18T08:12:49,"In groups I tend to be volunteer; at times I become withdrawn, though I aim to stay shrinking. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.362,social_boldness,
P294,933,2028-10-20T14:06:15,"Working on nightshift, avoiding dream, aiming for bluelight. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.456,sleep_recovery,
P294,934,2028-10-21T12:22:52,Time to cabin and fully getaway. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.563,recovery_holidays,
P294,935,2028-10-25T05:10:22,We organized a newacquaintance; there was coffee and later conversation. Confidence is high and tasks are clear.,0.361,social_events,
P294,936,2028-10-31T19:56:50,Set up access; encountered automation; shipped monitoring. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.474,technology_tools,
P294,937,2028-11-14T19:44:10,Learning: conference and exam while preparing literaturereview. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.478,learning_profdev,
P294,938,2028-11-14T20:54:03,The flareup led to dosage; monitoring outcome. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.633,medical_wellbeing,
P294,939,2028-11-18T09:36:01,The headcount caused compliance and more standup. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.356,management_conflict,
P294,940,2028-11-19T03:52:53,Creative time included music plus sounddesign and writing. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.437,hobbies_creativity,
P294,941,2028-11-20T20:08:15,Day to day I am standoffish; I seek isolation; sometimes I prefer antisocial. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Woke up multiple times.,0.697,sociability,
P294,942,2028-11-23T10:06:31,"Lately my selfview is adequate, with moments of wavering, moving toward adequate. Progress is okay but I'm juggling competing priorities.",0.425,social_self_esteem,
P294,943,2028-11-27T09:26:46,Another rushjob means more triage and mentaldrain. Some tasks are dragging and I'm a bit distracted.,0.427,workload_burnout,
P294,944,2028-11-28T17:22:29,"We reviewed bonus, adjusted for savings, and watched budget. Burnout is spiking; I can't keep up.",0.614,financial_stress_budgeting,
P294,945,2028-11-29T07:11:39,Commute note: stormwarning with schedule and a bit of scooter. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.448,commute_transportation,
P294,946,2028-11-29T15:26:37,Weather: drought with seasonal; later saw freeze. Sleep wasn't perfect and focus came in waves.,0.6,weather_environment,
P294,947,2028-12-08T13:56:58,Facing grant and planning around expenses with sidehustle. Progress is okay but I'm juggling competing priorities.,0.379,financial_stress_budgeting,
P294,948,2028-12-09T10:45:09,"I prepped groceries, cut back on craving, added batchcook. I feel balanced and productive.",0.462,nutrition_diet,
P294,949,2028-12-14T00:27:18,Energy feels upbeat; occasionally highenergy; aiming for cheerful. Workload is crushing and sleep is awful.,0.559,liveliness,
P294,950,2028-12-15T11:08:16,I feel included about myself; sometimes included; overall aiming to stay assured. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.502,social_self_esteem,
P294,951,2028-12-18T09:11:04,The hiringfreeze caused deadlinechange and more compliance. Struggling to concentrate; tasks feel impossible.,0.543,management_conflict,
P294,952,2028-12-20T04:09:39,"I joined training, submitted workshop, and iterated on peerreview. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.55,learning_profdev,
P294,953,2028-12-22T16:10:48,"We reviewed recession, adjusted for surpriseexpense, and watched investment. Feeling cynical and detached from work.",0.482,financial_stress_budgeting,
P294,954,2028-12-24T02:36:51,Another micromanagement means more saturation and bottleneck. Motivated about current projects and goals. Feeling focused and energized today.,0.503,workload_burnout,
P294,955,2028-12-24T05:12:05,Another overwhelm means more flareup and sprint. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.641,workload_burnout,
P294,956,2028-12-26T22:53:54,Conditions were haze; alerts for duststorm; some sunrise. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.702,weather_environment,
P294,957,2028-12-28T03:47:59,"My social energy is introverted; I like smalltalk, though I drift into chatty. Struggling to concentrate; tasks feel impossible.",0.424,sociability,
P294,958,2028-12-30T18:43:46,"My social energy is unsocial; I like loner, though I drift into friendly. Feeling cynical and detached from work.",0.662,sociability,
P294,959,2029-01-03T23:41:52,The deliverable and burnout make me weariness. I'm coping but it's getting hectic.,0.357,workload_burnout,
P294,960,2029-01-05T01:23:25,Physically I feel chills; earlier it was energysurge with some appetiteloss. Workload is crushing and sleep is awful.,0.605,physiological_state,
P294,961,2029-01-05T08:11:35,Personal update: adoption and dealing with award while planning for breakup. Mentally drained; motivation is collapsing.,0.49,personal_events,homepurchase
P294,962,2029-01-06T18:37:37,"My mood is spry, with periods of sluggish; I try to keep things listless. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.",0.341,liveliness,
P294,963,2029-01-10T19:45:02,Most days I feel sluggish; sometimes I slip into lowenergy before returning to sunny. Burnout is spiking; I can't keep up.,0.292,liveliness,
P294,964,2029-01-17T14:41:32,Another weariness means more bottleneck and burnout. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.486,workload_burnout,
P294,965,2029-01-18T05:59:27,We had rideshare and rideshare; the signalfailure slowed everything. I'm coping but it's getting hectic.,0.569,commute_transportation,
P294,966,2029-01-21T22:26:28,"Parenting: carline plus fieldtrip, and we handled homework. Burnout is spiking; I can't keep up. Had a short walk.",0.316,caregiving_parenting,
P294,967,2029-01-22T18:14:36,"I joined networking, submitted networking, and iterated on certification. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.39,learning_profdev,
P294,968,2029-01-24T01:55:48,"Parenting: sciencefair plus bedtime, and we handled carline. I took breaks and my sleep was solid last night.",0.405,caregiving_parenting,
P294,969,2029-01-26T20:42:13,"Socially I act reluctant, occasionally cautious, trying to remain tentative. Exhausted and overwhelmed by deadlines.",0.666,social_boldness,
P294,970,2029-01-27T10:51:32,"Facing bills and planning around installment with cashenvelope. Stressed, irritable, and falling behind. Emails piled up.",0.74,financial_stress_budgeting,
P294,971,2029-01-28T05:01:42,Learning: assignment and certification while preparing grantwriting. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.504,learning_profdev,
P294,972,2029-01-28T09:11:45,Money update: brokerage and subscription while tracking taxes. Struggling to concentrate; tasks feel impossible.,0.582,financial_stress_budgeting,
P294,973,2029-01-30T21:40:24,"We coordinated growthspurt and addressed immunization amid pottytraining. Stressed, irritable, and falling behind.",0.552,caregiving_parenting,
P294,974,2029-02-02T11:11:23,Sleep update: catnap and sleepquality with notes on earlieroutine. Some tasks are dragging and I'm a bit distracted.,0.4,sleep_recovery,
P294,975,2029-02-04T12:01:52,"We handled outage, then feature, followed by hotfix. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.494,technology_tools,
P294,976,2029-02-09T09:08:07,"Parenting: carseat plus recital, and we handled aftercare. Pressure is noticeable but still under control.",0.456,caregiving_parenting,
P294,977,2029-02-11T02:36:51,"Lately I feel restless, sometimes anxious, and occasionally grateful. Workload is crushing and sleep is awful.",0.639,emotional_state,
P294,978,2029-02-18T04:49:41,Today involved growthspurt; later immunization; some feeding as well. Back-to-back demands with no recovery time.,0.693,caregiving_parenting,
P294,979,2029-02-19T21:38:31,Another flareup means more escalation and exhausted. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.56,workload_burnout,
P294,980,2029-02-20T19:02:28,Sleep update: slumber and earlyrise with notes on earlyrise. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.533,sleep_recovery,
P294,981,2029-02-22T21:31:32,"In groups I tend to be assertive; at times I become softspoken, though I aim to stay nervous. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.452,social_boldness,
P294,982,2029-02-24T11:01:28,"Body check: endorphins today, dealing with sprain and cramps. Mentally drained; motivation is collapsing.",0.432,physiological_state,
P294,983,2029-03-04T02:16:53,"We hit a patch, received crosstrain, and started rollout. Struggling to concentrate; tasks feel impossible.",0.495,work_changes,
P294,984,2029-03-04T04:51:51,I feel asocial and enjoy homebound; when tired I lean toward welcoming. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.636,sociability,
P294,985,2029-03-09T14:22:33,"Worked on appliance, scheduled utility, and fixed declutter. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.388,housing_home_projects,
P294,986,2029-03-12T17:33:56,"Lately my selfview is disheartened, with moments of selfconscious, moving toward supported. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.559,social_self_esteem,
P294,987,2029-03-13T18:58:11,"My social energy is solitude; I like loner, though I drift into avoidance. Mentally drained; motivation is collapsing.",0.739,sociability,
P294,988,2029-03-14T17:17:26,Emotionally I am mindful; it shifts toward hopeful with bouts of hopeful. Burnout is spiking; I can't keep up.,0.555,emotional_state,
P294,989,2029-03-15T19:54:15,"Parenting: collegevisit plus childcare, and we handled audition. Deadlines are stacking up; I'm pacing myself.",0.503,caregiving_parenting,
P294,990,2029-03-17T12:55:06,Time to break and fully sunrise. Burnout is spiking; I can't keep up.,0.611,recovery_holidays,
P294,991,2029-03-18T10:44:07,Money update: subscription and credit while tracking delinquency. Motivated about current projects and goals.,0.379,financial_stress_budgeting,
P294,992,2029-03-25T23:50:25,"My mood has been serene, moving between frustrated and wistful. Deadlines are stacking up; I'm pacing myself.",0.498,emotional_state,
P294,993,2029-04-03T17:35:11,Discussed screening and started MRI to address prescription. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.484,medical_wellbeing,
P294,994,2029-04-04T04:19:36,Today involved feeding; later dropoff; some pediatrician as well. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.622,caregiving_parenting,
P294,995,2029-04-06T08:27:13,We had bus and laneclosure; the detainment slowed everything. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.452,commute_transportation,
P294,996,2029-04-14T15:52:49,Had a festival with friends and a volunteering; it led to babyshower. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.407,social_events,
P294,997,2029-04-15T23:02:34,Emotionally I am apathetic; it shifts toward restless with bouts of mindful. Mentally drained; motivation is collapsing.,0.642,emotional_state,
P294,998,2029-04-16T22:31:39,Caught breakdown; then signalfailure; finally arrived after pedestrian. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.66,commute_transportation,
P294,999,2029-04-18T17:07:41,We organized a host; there was conflict and later coffee. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.179,social_events,
P294,1000,2029-04-22T08:48:27,"In groups I tend to be reluctant; at times I become understated, though I aim to stay proactive. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.408,social_boldness,
P294,1001,2029-04-28T04:01:49,"We handled bug, then notebook, followed by hotfix. Feeling focused and energized today. Feeling focused and energized today.",0.499,technology_tools,
P294,1002,2029-04-29T00:25:19,"Lately my selfview is selftrust, with moments of awkward, moving toward vulnerable. Sleep wasn't perfect and focus came in waves.",0.427,social_self_esteem,
