person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,743,2027-09-22T03:31:47,Facing bills and planning around credit with insurance. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.,0.711,financial_stress_budgeting,
P436,744,2027-09-22T14:36:58,"Health update: clinic and prognosis with notes about surgery. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.66,medical_wellbeing,
P436,745,2027-09-25T16:36:35,"I have a patch and got a launch following a OKR. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.725,work_changes,
P436,746,2027-09-25T18:39:45,Another mentaldrain means more meetings and pressure. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Woke up multiple times.,0.651,workload_burnout,
P436,747,2027-09-26T10:55:08,My selfesteem feels disheartened; it drifts toward discouraged and back to regret. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.745,social_self_esteem,
P436,748,2027-10-04T11:24:14,Forecast showed flood; we had duststorm; brief snow. Mentally drained; motivation is collapsing. Headaches persisted.,0.745,weather_environment,
P436,749,2027-10-15T23:31:25,Life event: milestone. It affected milestone and led to surgery. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.738,personal_events,travelmove
P436,750,2027-10-16T06:29:27,Forecast showed sunset; we had frost; brief frost. Back-to-back demands with no recovery time.,0.875,weather_environment,
P436,751,2027-10-16T17:20:51,Tech note: router with desktop and a bug. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.82,technology_tools,
P436,752,2027-10-18T19:17:59,Last night had jetlag; today I felt siesta; tracking sleepbank. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.72,sleep_recovery,
P436,753,2027-10-27T17:40:32,"At home, reunion; now navigating illnessinfamily and sabbatical. Deadlines are stacking up; I'm pacing myself.",0.706,personal_events,relationshipstarted
P436,754,2027-11-02T07:10:54,Noticed underslept and episodes of endorphins alongside bloated. Struggling to concentrate; tasks feel impossible.,0.88,physiological_state,
P436,755,2027-11-05T05:17:20,"We studied tutorial, practiced datasci, and presented scholarship. Progress is okay but I'm juggling competing priorities.",0.618,learning_profdev,
P436,756,2027-11-09T09:06:32,"We had laneclosure and timetable; the laneclosure slowed everything. Stressed, irritable, and falling behind. Woke up multiple times.",0.722,commute_transportation,
P436,757,2027-11-21T03:05:39,I feel valued about myself; sometimes confident; overall aiming to stay proud. Burnout is spiking; I can't keep up.,0.67,social_self_esteem,
P436,758,2027-11-27T19:35:06,I feel ashamed about myself; sometimes isolated; overall aiming to stay balanced. Workload is crushing and sleep is awful.,0.717,social_self_esteem,
P436,759,2027-11-28T15:25:41,I feel introverted and enjoy community; when tired I lean toward approachable. Exhausted and overwhelmed by deadlines.,0.767,sociability,
P436,760,2027-11-28T23:52:37,We coordinated playdate and addressed nanny amid summercamp. Back-to-back demands with no recovery time.,0.833,caregiving_parenting,
P436,761,2027-12-01T06:14:53,"I practiced poetry, tried writing, and explored zine. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.72,hobbies_creativity,
P436,762,2027-12-03T04:28:28,Facing spendingfreeze and planning around loan with surpriseexpense. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.717,financial_stress_budgeting,
P436,763,2027-12-03T11:56:32,The firefighting and interruptions make me overcapacity. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.744,workload_burnout,
P436,764,2027-12-04T03:01:02,Last night had sleepcycle; today I felt bedtimealarm; tracking wakeup. Back-to-back demands with no recovery time.,0.742,sleep_recovery,
P436,765,2027-12-12T00:54:09,"We studied training, practiced lecture, and presented grantwriting. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.758,learning_profdev,
P436,766,2027-12-16T02:31:58,"Food log: juicing and vegan, then fermented. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.782,nutrition_diet,
P436,767,2027-12-18T11:42:41,Health update: vaccination and imaging with notes about bloodwork. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.681,medical_wellbeing,
P436,768,2027-12-25T12:20:55,"My mood has been discouraged, moving between apathetic and apathetic. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.678,emotional_state,
P436,769,2028-01-06T00:32:57,Energy feels engaged; occasionally listless; aiming for upbeat. Exhausted and overwhelmed by deadlines.,0.864,liveliness,
P436,770,2028-01-11T00:40:35,"Health update: outcome and inpatient with notes about diagnosis. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.722,medical_wellbeing,
P436,771,2028-01-11T19:22:40,"I joined peerreview, submitted preprint, and iterated on assignment. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.817,learning_profdev,
P436,772,2028-01-14T19:06:20,Set up hotfix; encountered sandbox; shipped endpoint. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.771,technology_tools,
P436,773,2028-01-17T10:52:14,The monitoring led to outpatient; monitoring discharge. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.827,medical_wellbeing,
P436,774,2028-01-20T03:43:39,Home update: noisecomplaint and lease with notes about renovation. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.653,housing_home_projects,
P436,775,2028-01-20T05:15:28,"Parenting: orientation plus growthspurt, and we handled diapers. Feeling cynical and detached from work.",0.688,caregiving_parenting,
P436,776,2028-01-29T16:51:21,We coordinated sickday and addressed orientation amid aftercare. Burnout is spiking; I can't keep up. Headaches persisted.,0.856,caregiving_parenting,
P436,777,2028-02-04T11:49:51,"I feel micromanagement after constant deadline and firefighting. Stressed, irritable, and falling behind.",0.827,workload_burnout,
P436,778,2028-02-09T06:03:54,"Working on weightedblanket, avoiding noise, aiming for nightmare. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.683,sleep_recovery,
P436,779,2028-02-12T08:49:13,"Lately my selfview is worthwhile, with moments of fragile, moving toward hopeful. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.614,social_self_esteem,
P436,780,2028-02-12T20:06:24,Tech note: hotspot with monitoring and a backup. Pressure is noticeable but still under control.,0.68,technology_tools,
P436,781,2028-02-16T02:51:47,"In groups I tend to be softspoken; at times I become tentative, though I aim to stay timorous. Mentally drained; motivation is collapsing. Headaches persisted.",0.763,social_boldness,
P436,782,2028-02-17T06:42:33,I feel timepressure after constant mentaldrain and deadline. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.859,workload_burnout,
P436,783,2028-02-20T07:41:31,Time to hiking and fully timeoff. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.678,recovery_holidays,
P436,784,2028-02-29T00:48:58,There was meeting about a new headcount in the hiringfreeze. Workload is crushing and sleep is awful.,0.734,management_conflict,
P436,785,2028-02-29T12:14:29,Another backlog means more deadline and overwork. Struggling to concentrate; tasks feel impossible.,0.781,workload_burnout,
P436,786,2028-03-01T17:57:30,"Commute note: breakdown with delay and a bit of stormwarning. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.738,commute_transportation,
P436,787,2028-03-02T14:09:08,Set up wifi; encountered container; shipped backup. Feeling cynical and detached from work.,0.811,technology_tools,
P436,788,2028-03-02T23:55:47,Another deliverable means more latenight and scopecreep. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.732,workload_burnout,
P436,789,2028-03-03T21:34:30,Personal update: bereavement and dealing with legalmatter while planning for familyemergency. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.749,personal_events,illnessinfamily
P436,790,2028-03-06T18:49:03,"My mood has been motivated, moving between calm and irritable. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.775,emotional_state,
P436,791,2028-03-07T12:18:12,"I practiced singing, tried sculpture, and explored painting. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.823,hobbies_creativity,
P436,792,2028-03-09T12:33:18,Most days I feel listless; sometimes I slip into lowenergy before returning to listless. Feeling cynical and detached from work.,0.588,liveliness,
P436,793,2028-03-18T15:31:08,I feel separate and enjoy distant; when tired I lean toward unsocial. Struggling to concentrate; tasks feel impossible.,0.708,sociability,
P436,794,2028-03-19T15:40:52,Most days I feel foggy; sometimes I slip into subdued before returning to highenergy. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.691,liveliness,
P436,795,2028-03-20T07:38:52,Another saturation means more sprint and saturation. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.834,workload_burnout,
P436,796,2028-03-25T07:15:57,Today involved sciencefair; later parentteacher; some carline as well. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.765,caregiving_parenting,
P436,797,2028-03-31T22:19:14,Most days I feel sluggish; sometimes I slip into burned before returning to upbeat. Deadlines are stacking up; I'm pacing myself.,0.772,liveliness,
P436,798,2028-04-02T10:42:57,"Conditions were thunder; alerts for thunder; some seasonal. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.779,weather_environment,
P436,799,2028-04-03T08:46:47,"Learning: summerinstitute and model while preparing labwork. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.692,learning_profdev,
P436,800,2028-04-06T06:10:29,My selfesteem feels selfreliant; it drifts toward resilient and back to steady. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.829,social_self_esteem,
P436,801,2028-04-06T18:40:51,I plan a downtime to finally museum. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.652,recovery_holidays,
P436,802,2028-04-17T21:38:09,Energy feels drained; occasionally blunted; aiming for buoyant. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.714,liveliness,
P436,803,2028-04-21T19:52:13,Weather: smog with weather; later saw chinook. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.728,weather_environment,
P436,804,2028-04-22T19:30:39,Learning: demo and hackathon while preparing training. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.722,learning_profdev,
P436,805,2028-04-23T00:42:23,"We reviewed budgetapp, adjusted for subscription, and watched brokerage. Struggling to concentrate; tasks feel impossible.",0.713,financial_stress_budgeting,
P436,806,2028-04-23T06:17:21,"We studied lecture, practiced lecture, and presented model. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.822,learning_profdev,
P436,807,2028-04-30T13:42:54,"Most days I feel positive; sometimes I slip into lowenergy before returning to dull. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.708,liveliness,
P436,808,2028-04-30T14:43:55,Health update: dosage and referral with notes about clinic. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.72,medical_wellbeing,
P436,809,2028-05-12T00:01:41,"In groups I tend to be tentative; at times I become pitch, though I aim to stay moderate. Exhausted and overwhelmed by deadlines.",0.693,social_boldness,
P436,810,2028-05-16T06:33:52,"My mood is jaunty, with periods of heavy; I try to keep things motivated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.845,liveliness,
P436,811,2028-05-17T08:22:46,Had a gamenight with friends and a babyshower; it led to potluck. Pressure is noticeable but still under control.,0.662,social_events,
P436,812,2028-05-29T20:18:27,Had a movienight with friends and a brunch; it led to conflict. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.908,social_events,
P436,813,2028-06-08T02:27:21,Day to day I am reclusive; I seek introverted; sometimes I prefer chatty. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.66,sociability,
P436,814,2028-06-09T07:20:02,The contextswtiching and sprint make me pagerduty. Workload is crushing and sleep is awful.,0.832,workload_burnout,
P436,815,2028-06-09T10:27:22,Noticed sprain and episodes of fatigue alongside stomachbug. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.823,physiological_state,
P436,816,2028-06-10T19:48:45,"I practiced writing, tried filmmaking, and explored sounddesign. I'm coping but it's getting hectic.",0.738,hobbies_creativity,
P436,817,2028-06-11T06:14:53,"We coordinated fieldtrip and addressed carseat amid tantrum. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.636,caregiving_parenting,
P436,818,2028-06-13T20:52:53,Tech note: repository with firewall and a ticket. Burnout is spiking; I can't keep up.,0.68,technology_tools,
P436,819,2028-06-22T04:22:51,"During meetings I am initiative; sometimes lead; working toward unsure. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Woke up multiple times.",0.679,social_boldness,
P436,820,2028-06-27T15:48:37,Conditions were weather; alerts for sandstorm; some monsoon. Pressure is noticeable but still under control.,0.73,weather_environment,
P436,821,2028-07-01T16:25:34,I feel saturation after constant frustration and fatigue. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.68,workload_burnout,
P436,822,2028-07-05T18:17:13,Set up software; encountered database; shipped encryption. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.784,technology_tools,
P436,823,2028-07-20T00:29:48,"The pressure and overwork make me strain. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.797,workload_burnout,
P436,824,2028-07-21T11:58:54,Energy feels zestful; occasionally burned; aiming for downcast. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.674,liveliness,
P436,825,2028-07-25T19:33:22,Day to day I am asocial; I seek detached; sometimes I prefer reclusive. Mentally drained; motivation is collapsing. Emails piled up.,0.687,sociability,
P436,826,2028-07-27T10:26:42,Conditions were downpour; alerts for heatwave; some chinook. Feeling cynical and detached from work.,0.76,weather_environment,
P436,827,2028-07-29T08:11:23,I feel triage after constant multitasking and mentaldrain. Mentally drained; motivation is collapsing.,0.847,workload_burnout,
P436,828,2028-08-01T05:32:01,"Body check: congestion today, dealing with nauseous and DOMS. Some tasks are dragging and I'm a bit distracted.",0.673,physiological_state,
P436,829,2028-08-06T17:35:56,The fatigue and pagerduty make me stress. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.71,workload_burnout,
P436,830,2028-08-19T10:37:34,Set up logrotate; encountered hotspot; shipped encryption. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.794,technology_tools,
P436,831,2028-08-20T16:59:40,I feel incident after constant weariness and burnout. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.77,workload_burnout,
P436,832,2028-08-24T10:34:42,"I joined lecture, submitted syllabus, and iterated on workshop. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.681,learning_profdev,
P436,833,2028-08-24T18:47:02,Emotionally I am centered; it shifts toward happy with bouts of uncertain. Burnout is spiking; I can't keep up.,0.68,emotional_state,
P436,834,2028-08-25T12:18:58,We coordinated nanny and addressed permissionform amid sleeptrain. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.606,caregiving_parenting,
P436,835,2028-09-02T09:07:35,"My mood has been optimistic, moving between excluded and burnedout. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.732,emotional_state,
P436,836,2028-09-03T21:59:50,"Parenting: sickday plus immunization, and we handled playground. Exhausted and overwhelmed by deadlines.",0.849,caregiving_parenting,
P436,837,2028-09-09T07:45:28,"My mood is weary, with periods of gloomy; I try to keep things flat. Back-to-back demands with no recovery time.",0.75,liveliness,
P436,838,2028-09-20T17:15:30,"My mood is unmotivated, with periods of blunted; I try to keep things animated. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.831,liveliness,
P436,839,2028-09-26T18:00:50,Creative time included cosplay plus editing and pottery. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.764,hobbies_creativity,
P436,840,2028-09-27T05:07:43,"Conditions were heatwave; alerts for duststorm; some duststorm. Stressed, irritable, and falling behind.",0.775,weather_environment,
P436,841,2028-09-28T20:19:19,Work update: reassignment with a reassignment after the backlog. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.625,work_changes,
P436,842,2028-09-28T23:22:55,Meals were tea; cravings for fiberboost; tracked supplement. I'm coping but it's getting hectic.,0.738,nutrition_diet,
P436,843,2028-10-03T11:30:48,"We handled software, then wifi, followed by version. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.621,technology_tools,
P436,844,2028-10-08T04:28:48,"Working on restfulness, avoiding wakeup, aiming for deepsleep. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.734,sleep_recovery,
P436,845,2028-10-14T07:31:21,"The screening led to followup; monitoring rehab. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.537,medical_wellbeing,
P436,846,2028-10-14T22:34:40,The prognosis led to appointment; monitoring recovery. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.751,medical_wellbeing,
P436,847,2028-10-20T12:50:37,Another escalation means more frustration and interruptions. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.739,workload_burnout,
P436,848,2028-11-01T18:26:59,Learning: prototype and statistics while preparing thesis. Some tasks are dragging and I'm a bit distracted.,0.683,learning_profdev,
P436,849,2028-11-01T20:55:29,"Today involved nanny; later fever; some sleeptrain as well. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.681,caregiving_parenting,
P436,850,2028-11-07T03:30:56,"Facing cashflow and planning around bonus with paymentplan. Stressed, irritable, and falling behind.",0.779,financial_stress_budgeting,
P436,851,2028-11-07T12:39:46,Facing deduction and planning around cutbacks with balance. Mentally drained; motivation is collapsing.,0.744,financial_stress_budgeting,
P436,852,2028-11-07T18:02:56,The pressure and stress make me pagerduty. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.695,workload_burnout,
P436,853,2028-11-08T10:39:58,Discussed diagnosis and started labresults to address insurance. Energy is uneven and I'm working through minor setbacks.,0.791,medical_wellbeing,
P436,854,2028-11-11T05:42:13,I feel overcapacity after constant stress and rushjob. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.772,workload_burnout,
P436,855,2028-11-11T09:27:30,During meetings I am avoidant; sometimes frontfoot; working toward unsure. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.589,social_boldness,
P436,856,2028-11-13T03:23:56,Facing inflation and planning around balance with sidehustle. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Headaches persisted.,0.766,financial_stress_budgeting,
P436,857,2028-11-20T14:35:45,The sprint and spiral make me incident. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.687,workload_burnout,
P436,858,2028-11-22T23:56:38,"Last night had bluelight; today I felt insomnia; tracking wakeup. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.932,sleep_recovery,
P436,859,2028-11-24T05:00:32,"Socially I act moderate, occasionally challenge, trying to remain backseat. Back-to-back demands with no recovery time. Emails piled up.",0.874,social_boldness,
P436,860,2028-12-03T17:13:43,"We studied fellowship, practiced peerreview, and presented course. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.684,learning_profdev,
P436,861,2028-12-08T12:26:41,During meetings I am firstmove; sometimes spokesperson; working toward deferential. Burnout is spiking; I can't keep up.,0.793,social_boldness,
P436,862,2028-12-13T14:12:16,Money update: bonus and subscription while tracking insurance. Pressure is noticeable but still under control.,0.613,financial_stress_budgeting,
P436,863,2028-12-16T18:34:32,The remission led to bloodwork; monitoring surgery. Pressure is noticeable but still under control.,0.719,medical_wellbeing,
P436,864,2028-12-23T01:44:39,Another interruptions means more firefighting and bottleneck. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.963,workload_burnout,
P436,865,2028-12-24T05:48:15,"I practiced animation, tried editing, and explored scrapbooking. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.781,hobbies_creativity,
P436,866,2028-12-28T20:24:08,"My mood is zestful, with periods of lethargic; I try to keep things optimistic. Feeling cynical and detached from work.",0.943,liveliness,
P436,867,2029-01-03T17:46:53,Time to relaxation and fully yoga. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Woke up multiple times.,0.79,recovery_holidays,
P436,868,2029-01-08T00:23:41,"Tech note: encryption with backup and a outage. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.735,technology_tools,
P436,869,2029-01-12T02:36:22,Most days I feel sluggish; sometimes I slip into foggy before returning to energetic. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.605,liveliness,
P436,870,2029-01-13T14:03:19,The oncall and stress make me exhausted. Workload is crushing and sleep is awful.,0.644,workload_burnout,
P436,871,2029-01-15T20:18:12,Sleep update: nap and sleeptracker with notes on jetlagrecovery. Exhausted and overwhelmed by deadlines.,0.727,sleep_recovery,
P436,872,2029-01-24T15:00:36,The overtime and overtime make me burnout. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.827,workload_burnout,
P436,873,2029-01-29T12:53:45,I feel interruptions after constant backlog and contextswtiching. Exhausted and overwhelmed by deadlines.,0.863,workload_burnout,
P436,874,2029-01-30T13:53:57,"Discussed outcome and started outcome to address appointment. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.672,medical_wellbeing,
P436,875,2029-02-04T06:13:24,Money update: investment and bonds while tracking stipend. Burnout is spiking; I can't keep up. Headaches persisted.,0.808,financial_stress_budgeting,
P436,876,2029-02-08T07:18:08,"Discussed adherence and started outcome to address clinic. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.814,medical_wellbeing,
P436,877,2029-02-08T13:41:50,I feel satisfied about myself; sometimes respected; overall aiming to stay competent. Burnout is spiking; I can't keep up. Emails piled up.,0.808,social_self_esteem,
P436,878,2029-02-16T06:43:40,I feel oncall after constant rushjob and escalation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.668,workload_burnout,
P436,879,2029-02-18T03:48:10,"Lately my selfview is imposter, with moments of ashamed, moving toward awkward. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.736,social_self_esteem,
P436,880,2029-02-18T09:20:03,"My mood is positive, with periods of positive; I try to keep things sunny. Workload is crushing and sleep is awful. Emails piled up.",0.842,liveliness,
P436,881,2029-02-19T01:22:47,"I practiced origami, tried guitar, and explored poetry. Stressed, irritable, and falling behind. Emails piled up.",0.74,hobbies_creativity,
P436,882,2029-02-21T17:33:21,"Lately my selfview is awkward, with moments of inferior, moving toward adequate. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.785,social_self_esteem,
P436,883,2029-02-23T17:52:21,"We reviewed refinance, adjusted for market, and watched emergencyfund. I took breaks and my sleep was solid last night.",0.585,financial_stress_budgeting,
P436,884,2029-02-28T07:00:57,Caught blackice; then accident; finally arrived after platform. Exhausted and overwhelmed by deadlines.,0.741,commute_transportation,
P436,885,2029-03-04T19:38:50,Work update: sprint with a patch after the postmortem. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.781,work_changes,
P436,886,2029-03-09T15:25:52,"Discussed vaccination and started rehab to address monitoring. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.825,medical_wellbeing,
P436,887,2029-03-09T19:10:37,"Parenting: reportcard plus parentvolunteer, and we handled pediatrician. Workload is crushing and sleep is awful.",0.784,caregiving_parenting,
P436,888,2029-03-11T17:14:58,The statusupdate caused statusupdate and more townhall. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.68,management_conflict,
P436,889,2029-03-14T07:54:13,"Lately my selfview is selftrust, with moments of doubt, moving toward unpopular. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.",0.88,social_self_esteem,
P436,890,2029-03-16T09:32:21,Today involved growthspurt; later sickday; some recital as well. Progress is okay but I'm juggling competing priorities.,0.685,caregiving_parenting,
P436,891,2029-03-21T18:23:22,"Discussed rehab and started imaging to address inpatient. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.784,medical_wellbeing,
P436,892,2029-03-26T06:41:10,"In groups I tend to be nervous; at times I become tentative, though I aim to stay nervous. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.771,social_boldness,
P436,893,2029-03-31T13:04:17,We had detector and construction; the ferry slowed everything. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.732,commute_transportation,
P436,894,2029-03-31T21:04:42,"We reviewed rent, adjusted for cutbacks, and watched brokerage. Energy is uneven and I'm working through minor setbacks.",0.711,financial_stress_budgeting,
P436,895,2029-04-04T08:44:55,"We studied class, practiced seminar, and presented keynote. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.717,learning_profdev,
P436,896,2029-04-06T10:57:10,"I joined studygroup, submitted keynote, and iterated on grantwriting. Exhausted and overwhelmed by deadlines.",0.745,learning_profdev,
P436,897,2029-04-10T13:34:40,Another exhausted means more incident and saturation. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.781,workload_burnout,
P436,898,2029-04-15T14:28:38,"Health update: checkup and discharge with notes about specialist. Stressed, irritable, and falling behind.",0.823,medical_wellbeing,
P436,899,2029-04-20T23:51:41,"My mood has been uncertain, moving between mindful and buoyant. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.644,emotional_state,
P436,900,2029-04-21T17:45:19,The crunchtime and strain make me multitasking. Burnout is spiking; I can't keep up.,0.809,workload_burnout,
P436,901,2029-04-24T10:54:32,"My selfesteem feels isolated; it drifts toward uneasy and back to steady. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.816,social_self_esteem,
P436,902,2029-05-06T22:24:40,"My mood is engaged, with periods of gloomy; I try to keep things dull. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.687,liveliness,
P436,903,2029-05-12T18:17:45,"For fun: baking and zine, experimenting with chess. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.663,hobbies_creativity,
P436,904,2029-05-29T22:32:07,I plan a roadtrip to finally pause. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.713,recovery_holidays,
P436,905,2029-05-31T09:33:35,I feel separate and enjoy companionship; when tired I lean toward companionship. Mentally drained; motivation is collapsing.,0.692,sociability,
P436,906,2029-06-01T13:40:04,"In groups I tend to be reluctant; at times I become pitch, though I aim to stay network. Exhausted and overwhelmed by deadlines.",0.798,social_boldness,
P436,907,2029-06-10T05:36:53,"For fun: drawing and guitar, experimenting with singing. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.72,hobbies_creativity,
P436,908,2029-06-11T21:05:55,"Another frustration means more rushjob and depletion. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.886,workload_burnout,
P436,909,2029-06-13T18:15:33,"My mood is heavy, with periods of positive; I try to keep things sluggish. Exhausted and overwhelmed by deadlines.",0.764,liveliness,
P436,910,2029-06-15T11:53:59,Facing mortgage and planning around mortgage with credit. Feeling cynical and detached from work. Emails piled up.,0.704,financial_stress_budgeting,
P436,911,2029-06-18T15:39:08,Emotionally I am serene; it shifts toward stuck with bouts of fulfilled. Mentally drained; motivation is collapsing.,0.746,emotional_state,
P436,912,2029-06-19T18:11:21,Work update: backlog with a backlog after the milestone. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.814,work_changes,
