person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,792,2027-09-10T16:26:38,We organized a guest; there was invite and later brunch. Workload is crushing and sleep is awful. Woke up multiple times.,0.896,social_events,
P199,793,2027-09-11T06:21:20,"I feel backlog after constant deadline and scopecreep. Stressed, irritable, and falling behind.",0.749,workload_burnout,
P199,794,2027-09-12T23:35:23,The insurance led to imaging; monitoring specialist. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.684,medical_wellbeing,
P199,795,2027-09-13T02:54:32,"Working on jetlagrecovery, avoiding dream, aiming for weightedblanket. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.797,sleep_recovery,
P199,796,2027-09-20T01:05:47,"Meals were produce; cravings for produce; tracked protein. Stressed, irritable, and falling behind.",0.652,nutrition_diet,
P199,797,2027-09-20T20:39:37,Sleep update: catnap and earplugs with notes on oversleep. Mentally drained; motivation is collapsing. Headaches persisted.,0.872,sleep_recovery,
P199,798,2027-09-21T01:40:31,Last night had blackoutcurtains; today I felt circadian; tracking sleepwindow. Back-to-back demands with no recovery time.,0.834,sleep_recovery,
P199,799,2027-09-24T00:48:49,"Lately I feel lonely, sometimes numb, and occasionally apathetic. Workload is crushing and sleep is awful. Emails piled up.",0.837,emotional_state,
P199,800,2027-09-26T00:05:02,"Lately my selfview is selfassured, with moments of optimistic, moving toward unpopular. Feeling cynical and detached from work.",0.772,social_self_esteem,
P199,801,2027-09-27T09:42:03,During meetings I am observer; sometimes timorous; working toward softspoken. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.737,social_boldness,
P199,802,2027-10-01T04:35:26,Had a lunch with friends and a concert; it led to host. Struggling to concentrate; tasks feel impossible.,0.734,social_events,
P199,803,2027-10-04T08:30:23,"We hit a escalation, received launch, and started bonus. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.779,work_changes,
P199,804,2027-10-05T05:51:52,"I feel selfcontained and enjoy community; when tired I lean toward introverted. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.6,sociability,
P199,805,2027-10-08T09:09:20,Discussed recovery and started biopsy to address checkup. Burnout is spiking; I can't keep up.,0.89,medical_wellbeing,
P199,806,2027-10-09T08:47:34,My selfesteem feels accepted; it drifts toward satisfied and back to inferior. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.744,social_self_esteem,
P199,807,2027-10-18T10:58:19,Noticed nauseous and episodes of sick alongside insomnia. Exhausted and overwhelmed by deadlines.,0.698,physiological_state,
P199,808,2027-10-21T01:59:25,"Food log: juicing and electrolyte, then appetite. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.644,nutrition_diet,
P199,809,2027-10-24T11:51:57,"Discussed treatment and started prognosis to address bloodwork. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.978,medical_wellbeing,
P199,810,2027-10-25T14:20:30,"The triage and loadspike make me exhausted. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.871,workload_burnout,
P199,811,2027-10-26T14:01:43,Learning: model and scholarship while preparing literaturereview. Mentally drained; motivation is collapsing.,0.505,learning_profdev,
P199,812,2027-10-30T23:17:47,I feel micromanagement after constant stress and rushjob. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.431,workload_burnout,
P199,813,2027-10-31T09:50:03,Set up alert; encountered issue; shipped desktop. Back-to-back demands with no recovery time. Headaches persisted.,0.981,technology_tools,
P199,814,2027-11-05T14:49:10,Learning: course and scholarship while preparing course. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.592,learning_profdev,
P199,815,2027-11-21T08:31:26,Meals were snack; cravings for coffee; tracked probiotic. Workload is crushing and sleep is awful.,0.843,nutrition_diet,
P199,816,2027-11-22T04:58:46,"Food log: produce and protein, then allergy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.",0.898,nutrition_diet,
P199,817,2027-11-24T09:59:23,"I prepped juicing, cut back on airfryer, added mealprep. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.932,nutrition_diet,
P199,818,2027-11-25T22:41:19,"Conditions were frost; alerts for rainbow; some drought. Stressed, irritable, and falling behind.",0.57,weather_environment,
P199,819,2027-12-04T01:13:49,Another firefighting means more pressure and incident. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.882,workload_burnout,
P199,820,2027-12-09T04:10:59,"My social energy is quietude; I like companionship, though I drift into approachable. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.718,sociability,
P199,821,2027-12-09T23:34:38,Today involved feeding; later lunchbox; some carseat as well. Back-to-back demands with no recovery time.,0.78,caregiving_parenting,
P199,822,2027-12-12T07:14:34,We had platform and closure; the congestion slowed everything. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.772,commute_transportation,
P199,823,2027-12-19T20:06:48,Another fatigue means more strain and strain. Back-to-back demands with no recovery time.,0.533,workload_burnout,
P199,824,2027-12-21T13:08:07,Today involved fever; later screentime; some stroller as well. Back-to-back demands with no recovery time. Headaches persisted.,0.818,caregiving_parenting,
P199,825,2027-12-26T23:45:26,"We reviewed paymentplan, adjusted for mortgage, and watched deduction. Today felt efficient with minimal distractions.",0.606,financial_stress_budgeting,
P199,826,2027-12-29T16:05:07,Forecast showed stormsurge; we had duststorm; brief rainbow. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.639,weather_environment,
P199,827,2027-12-31T11:13:15,Set up rollback; encountered feature; shipped downtime. Burnout is spiking; I can't keep up.,0.764,technology_tools,
P199,828,2027-12-31T13:06:35,Another exhausted means more strain and outage. Workload is crushing and sleep is awful.,0.686,workload_burnout,
P199,829,2028-01-03T18:08:39,"For fun: music and beadwork, experimenting with cooking. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.704,hobbies_creativity,
P199,830,2028-01-06T07:05:28,"The mentaldrain and meetings make me oncall. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.866,workload_burnout,
P199,831,2028-01-07T00:18:03,Facing stipend and planning around investment with fees. Burnout is spiking; I can't keep up.,0.72,financial_stress_budgeting,
P199,832,2028-01-13T12:01:37,Set up software; encountered access; shipped firewall. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.785,technology_tools,
P199,833,2028-01-14T02:44:02,Noticed strong and episodes of refreshed alongside limber. Some tasks are dragging and I'm a bit distracted.,0.747,physiological_state,
P199,834,2028-01-19T16:45:06,"Food log: craving and electrolyte, then heartburn. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.806,nutrition_diet,
P199,835,2028-01-25T23:49:07,Meals were coffee; cravings for juicing; tracked supplement. Progress is okay but I'm juggling competing priorities.,0.775,nutrition_diet,
P199,836,2028-01-26T10:18:32,Health update: appointment and clinic with notes about discharge. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.824,medical_wellbeing,
P199,837,2028-02-07T13:51:45,Another incident means more burnout and workload. Burnout is spiking; I can't keep up.,0.786,workload_burnout,
P199,838,2028-02-08T20:46:26,Set up script; encountered orchestration; shipped notebook. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.757,technology_tools,
P199,839,2028-02-11T00:14:17,"At home, petadoption; now navigating sabbatical and petadoption. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.802,personal_events,petadoption
P199,840,2028-02-11T04:51:07,I feel affiliation and enjoy coolness; when tired I lean toward sociable. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.852,sociability,
P199,841,2028-02-13T23:30:57,"Food log: keto and craving, then coffee. Stressed, irritable, and falling behind.",0.733,nutrition_diet,
P199,842,2028-02-14T07:13:55,Conditions were rainbow; alerts for heatwave; some wind. Burnout is spiking; I can't keep up. Woke up multiple times.,0.853,weather_environment,
P199,843,2028-02-16T14:32:43,Meals were batchcook; cravings for sheetpan; tracked dessert. Exhausted and overwhelmed by deadlines.,0.811,nutrition_diet,
P199,844,2028-02-19T04:18:17,Physically I feel sprain; earlier it was allergies with some migraine. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.775,physiological_state,
P199,845,2028-02-28T10:37:42,"I prepped heartburn, cut back on protein, added sheetpan. Stressed, irritable, and falling behind.",0.738,nutrition_diet,
P199,846,2028-03-01T08:09:57,I feel burnout after constant meetings and escalation. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.878,workload_burnout,
P199,847,2028-03-05T03:26:41,Discussed MRI and started anesthesia to address outcome. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.698,medical_wellbeing,
P199,848,2028-03-11T17:52:23,Sleep update: melatonin and earlieroutine with notes on restday. Burnout is spiking; I can't keep up.,0.642,sleep_recovery,
P199,849,2028-03-12T04:42:49,Noticed dehydration and episodes of limber alongside energysurge. Exhausted and overwhelmed by deadlines.,0.769,physiological_state,
P199,850,2028-03-14T02:29:50,Another micromanagement means more burnout and scopecreep. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.786,workload_burnout,
P199,851,2028-03-15T20:33:35,"Lately my selfview is awkward, with moments of selfassured, moving toward fragile. Back-to-back demands with no recovery time.",0.74,social_self_esteem,
P199,852,2028-03-25T10:59:38,"Physically I feel sorethroat; earlier it was refreshed with some overslept. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.742,physiological_state,
P199,853,2028-03-25T17:57:11,Personal update: visaupdate and dealing with housesale while planning for award. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.914,personal_events,adoption
P199,854,2028-03-27T05:26:40,The rehab led to compliance; monitoring vaccination. Feeling cynical and detached from work. Headaches persisted.,0.71,medical_wellbeing,
P199,855,2028-03-27T16:40:07,"I joined grantwriting, submitted assignment, and iterated on capstone. Struggling to concentrate; tasks feel impossible.",0.766,learning_profdev,
P199,856,2028-04-05T14:42:53,"Food log: heartburn and fasting, then indigestion. Mentally drained; motivation is collapsing.",0.596,nutrition_diet,
P199,857,2028-04-11T11:03:20,"Facing paymentplan and planning around insurance with deduction. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.67,financial_stress_budgeting,
P199,858,2028-04-18T03:22:58,"My mood has been centered, moving between motivated and moody. Struggling to concentrate; tasks feel impossible.",0.912,emotional_state,
P199,859,2028-04-21T03:20:31,During meetings I am assertive; sometimes host; working toward initiative. Mentally drained; motivation is collapsing.,0.878,social_boldness,
P199,860,2028-04-21T13:41:36,"Facing installment and planning around stocks with expensecap. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.755,financial_stress_budgeting,
P199,861,2028-04-25T09:07:13,Discussed therapy and started clinic to address recovery. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.782,medical_wellbeing,
P199,862,2028-05-02T09:33:35,Learning: labwork and datasci while preparing scholarship. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.732,learning_profdev,
P199,863,2028-05-17T13:33:29,I feel withdrawal and enjoy lowcontact; when tired I lean toward connectedness. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.511,sociability,
P199,864,2028-05-19T04:06:59,I feel isolation and enjoy meetups; when tired I lean toward avoidance. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.805,sociability,
P199,865,2028-05-21T09:58:07,Weather: humidity with thaw; later saw seasonal. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.657,weather_environment,
P199,866,2028-05-26T01:16:37,Another pressure means more firefighting and stress. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.812,workload_burnout,
P199,867,2028-05-28T07:53:54,Set up logrotate; encountered restore; shipped backup. Back-to-back demands with no recovery time.,0.809,technology_tools,
P199,868,2028-05-28T14:23:59,I have a bonus and got a deprecation following a offboarding. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.697,work_changes,
P199,869,2028-05-29T05:46:20,The multitasking and stress make me crunchtime. Workload is crushing and sleep is awful.,0.639,workload_burnout,
P199,870,2028-06-02T16:21:48,"I feel smalltalk and enjoy detached; when tired I lean toward bonding. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.72,sociability,
P199,871,2028-06-05T21:02:00,"Another mentaldrain means more fatigue and oncall. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.807,workload_burnout,
P199,872,2028-06-06T21:52:18,Health update: screening and physiotherapy with notes about remission. Feeling cynical and detached from work.,0.796,medical_wellbeing,
P199,873,2028-06-09T21:49:54,Last night had light; today I felt restday; tracking dream. Back-to-back demands with no recovery time.,0.69,sleep_recovery,
P199,874,2028-06-11T15:07:47,The mentaldrain and bottleneck make me rushjob. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.668,workload_burnout,
P199,875,2028-06-12T04:33:53,"Lately I feel relieved, sometimes pessimistic, and occasionally wistful. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.",0.88,emotional_state,
P199,876,2028-06-22T04:04:22,My selfesteem feels embarrassed; it drifts toward imposter and back to vulnerable. Workload is crushing and sleep is awful.,0.852,social_self_esteem,
P199,877,2028-06-23T04:13:01,"Social plan: newacquaintance, then bookclub, lots of conversation. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.854,social_events,
P199,878,2028-06-25T15:53:07,"In groups I tend to be timorous; at times I become visible, though I aim to stay decisive. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.703,social_boldness,
P199,879,2028-07-02T18:56:14,Most days I feel spry; sometimes I slip into heavy before returning to washedout. Feeling cynical and detached from work.,0.791,liveliness,
P199,880,2028-07-06T00:16:48,I feel escalation after constant workload and weariness. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.571,workload_burnout,
P199,881,2028-07-08T15:40:00,Another fatigue means more pressure and stress. Feeling cynical and detached from work.,0.803,workload_burnout,
P199,882,2028-07-11T15:07:17,"For fun: hiking and poetry, experimenting with sounddesign. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.766,hobbies_creativity,
P199,883,2028-07-13T13:58:28,Emotionally I am elated; it shifts toward centered with bouts of content. I'm coping but it's getting hectic.,0.697,emotional_state,
P199,884,2028-07-19T04:09:33,"Another escalation means more scopecreep and multitasking. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.721,workload_burnout,
P199,885,2028-07-22T01:39:11,Sleep update: nightshift and alarm with notes on sleepdebt. Burnout is spiking; I can't keep up.,0.923,sleep_recovery,
P199,886,2028-07-27T12:57:21,During meetings I am moderate; sometimes moderate; working toward network. Back-to-back demands with no recovery time. Headaches persisted.,0.758,social_boldness,
P199,887,2028-07-28T21:46:34,Commute note: flattire with roadwork and a bit of construction. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.665,commute_transportation,
P199,888,2028-08-04T17:22:08,Noticed sore and episodes of feverish alongside musclestrain. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.72,physiological_state,
P199,889,2028-08-06T20:13:50,I plan a relaxation to finally sunrise. Burnout is spiking; I can't keep up. Emails piled up.,0.75,recovery_holidays,
P199,890,2028-08-11T07:04:01,We had tow and shuttle; the trackwork slowed everything. Back-to-back demands with no recovery time.,0.648,commute_transportation,
P199,891,2028-08-11T20:18:41,"Parenting: immunization plus extracurricular, and we handled storytime. Stressed, irritable, and falling behind.",1.0,caregiving_parenting,
P199,892,2028-08-12T11:29:10,"Forecast showed drought; we had sunset; brief wind. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",1.0,weather_environment,
P199,893,2028-08-17T03:51:22,"Our churn scheduled a orgchart after the meeting. Stressed, irritable, and falling behind.",0.639,management_conflict,
P199,894,2028-08-18T12:56:31,"Lately my selfview is worthless, with moments of optimistic, moving toward included. Deadlines are stacking up; I'm pacing myself.",0.597,social_self_esteem,
P199,895,2028-08-20T22:28:57,Emotionally I am apathetic; it shifts toward wistful with bouts of grateful. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.673,emotional_state,
P199,896,2028-08-22T13:14:39,"Energy feels bright; occasionally jaunty; aiming for tired. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.909,liveliness,
P199,897,2028-08-24T16:40:03,Energy feels lighthearted; occasionally weary; aiming for cheerful. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.777,liveliness,
P199,898,2028-08-26T05:04:49,"Body check: sorethroat today, dealing with DOMS and stomachbug. Back-to-back demands with no recovery time.",0.737,physiological_state,
P199,899,2028-09-01T09:50:45,Had a host with friends and a planchange; it led to planchange. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.67,social_events,
P199,900,2028-09-02T17:36:47,"Caught ferry; then snowplow; finally arrived after bike. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.762,commute_transportation,
P199,901,2028-09-06T00:37:21,Money update: inflation and latefee while tracking latefee. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.677,financial_stress_budgeting,
P199,902,2028-09-08T07:04:53,Today involved summercamp; later dropoff; some nanny as well. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.721,caregiving_parenting,
P199,903,2028-09-20T21:40:00,My selfesteem feels uneasy; it drifts toward excluded and back to awkward. Struggling to concentrate; tasks feel impossible.,0.955,social_self_esteem,
P199,904,2028-09-21T14:04:09,Commute note: commute with subway and a bit of closure. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.,0.851,commute_transportation,
P199,905,2028-09-25T18:11:19,Another flareup means more loadspike and sprint. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.973,workload_burnout,
P199,906,2028-09-28T01:54:36,"Body check: headache today, dealing with sore and limber. Struggling to concentrate; tasks feel impossible.",0.847,physiological_state,
P199,907,2028-09-28T18:38:37,I feel anxious about myself; sometimes satisfied; overall aiming to stay worthless. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.668,social_self_esteem,
P199,908,2028-10-01T05:27:41,Today involved bedtimebattle; later diapers; some childcare as well. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.739,caregiving_parenting,
P199,909,2028-10-03T14:32:35,Tech note: release with downtime and a desktop. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.743,technology_tools,
P199,910,2028-10-04T12:32:05,Weather: frost with heatwave; later saw fog. Struggling to concentrate; tasks feel impossible.,0.778,weather_environment,
P199,911,2028-10-14T14:36:36,I feel frustration after constant deadline and deadline. Feeling cynical and detached from work. Headaches persisted.,0.746,workload_burnout,
P199,912,2028-10-15T13:23:47,"Emotionally I am calm; it shifts toward included with bouts of flat. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.661,emotional_state,
P199,913,2028-10-26T04:31:14,Conditions were seasonal; alerts for cold; some freeze. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.997,weather_environment,
P199,914,2028-10-27T06:03:00,I feel meetings after constant hotfix and outage. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.862,workload_burnout,
P199,915,2028-11-05T18:17:25,I feel inferior about myself; sometimes included; overall aiming to stay doubt. Mentally drained; motivation is collapsing.,0.944,social_self_esteem,
P199,916,2028-11-05T23:15:54,My selfesteem feels worthwhile; it drifts toward uncertain and back to selftrust. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.797,social_self_esteem,
P199,917,2028-11-06T02:06:11,"Sleep update: earlieroutine and bedtimealarm with notes on oversleep. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.909,sleep_recovery,
P199,918,2028-11-07T16:26:18,"My mood has been optimistic, moving between wistful and burnedout. Feeling cynical and detached from work.",0.882,emotional_state,
P199,919,2028-11-08T00:00:58,"My social energy is connectedness; I like independent, though I drift into warm. Exhausted and overwhelmed by deadlines.",0.782,sociability,
P199,920,2028-11-09T23:01:50,"Lately my selfview is selfcriticism, with moments of assured, moving toward isolated. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.471,social_self_esteem,
P199,921,2028-11-20T04:10:49,The latenight and outage make me scopecreep. Exhausted and overwhelmed by deadlines.,0.598,workload_burnout,
P199,922,2028-11-24T09:41:53,Physically I feel musclestrain; earlier it was DOMS with some energysurge. Mentally drained; motivation is collapsing.,0.678,physiological_state,
P199,923,2028-11-28T15:01:05,"Lately my selfview is fragile, with moments of imposter, moving toward balanced. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.",0.699,social_self_esteem,
P199,924,2028-11-30T22:14:51,Another frustration means more contextswtiching and scopecreep. Burnout is spiking; I can't keep up.,0.865,workload_burnout,
P199,925,2028-12-03T06:52:57,Facing credit and planning around emergencyfund with credit. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.756,financial_stress_budgeting,
P199,926,2028-12-03T14:51:07,Forecast showed snow; we had stormsurge; brief chinook. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.73,weather_environment,
P199,927,2028-12-03T17:36:46,"Time to cabin and fully nap. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.951,recovery_holidays,
P199,928,2028-12-20T12:11:42,Tech note: staging with database and a router. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.901,technology_tools,
P199,929,2029-01-10T21:55:09,Facing rent and planning around consolidation with raise. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.745,financial_stress_budgeting,
P199,930,2029-01-13T01:42:18,"There was directive about a new priority in the meeting. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.694,management_conflict,
P199,931,2029-01-13T17:56:10,Day to day I am welcoming; I seek warm; sometimes I prefer collaboration. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.622,sociability,
P199,932,2029-01-14T14:01:06,"Lately I feel depressed, sometimes elated, and occasionally restless. Workload is crushing and sleep is awful. Headaches persisted.",0.718,emotional_state,
P199,933,2029-01-18T02:18:56,"Working on shiftwork, avoiding insomnia, aiming for insomnia. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.882,sleep_recovery,
P199,934,2029-01-19T13:08:53,I feel scopecreep after constant scopecreep and flareup. Back-to-back demands with no recovery time. Headaches persisted.,0.823,workload_burnout,
P199,935,2029-02-02T08:05:23,I feel latenight after constant stress and multitasking. Struggling to concentrate; tasks feel impossible.,0.7,workload_burnout,
P199,936,2029-02-03T00:27:50,"Body check: sick today, dealing with restless and stomachbug. Stressed, irritable, and falling behind.",1.0,physiological_state,
P199,937,2029-02-11T13:42:49,"Body check: stomachbug today, dealing with refreshed and appetiteloss. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.951,physiological_state,
P199,938,2029-02-16T20:35:10,"Parenting: dropoff plus aftercare, and we handled reportcard. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.866,caregiving_parenting,
P199,939,2029-02-17T12:39:28,My selfesteem feels isolated; it drifts toward insecure and back to insecure. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.809,social_self_esteem,
P199,940,2029-02-17T23:08:10,"I joined thesis, submitted webinar, and iterated on preprint. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.664,learning_profdev,
P199,941,2029-02-18T01:28:52,I feel timepressure after constant interruptions and capacitylimit. Exhausted and overwhelmed by deadlines.,0.833,workload_burnout,
P199,942,2029-02-18T18:52:30,Noticed energized and episodes of congestion alongside stomachbug. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,0.86,physiological_state,
P199,943,2029-02-19T02:14:32,We organized a brunch; there was hangout and later lunch. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.72,social_events,
P199,944,2029-02-22T15:56:13,"We handled release, then restore, followed by update. Back-to-back demands with no recovery time.",0.725,technology_tools,
P199,945,2029-02-23T02:41:29,The sightseeing helped me cabin last week. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.422,recovery_holidays,
P199,946,2029-02-23T11:43:04,Day to day I am loner; I seek loner; sometimes I prefer isolation. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.954,sociability,
P199,947,2029-02-26T14:37:43,Learning: bootcamp and literaturereview while preparing lecture. Mentally drained; motivation is collapsing.,0.583,learning_profdev,
P199,948,2029-03-05T02:50:15,"We reviewed dividend, adjusted for paymentplan, and watched deduction. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.624,financial_stress_budgeting,
P199,949,2029-03-08T13:30:22,"Noticed dizzy and episodes of chills alongside sorethroat. Stressed, irritable, and falling behind.",0.726,physiological_state,
P199,950,2029-03-08T15:24:42,"My social energy is asocial; I like approachable, though I drift into companionship. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.695,sociability,
P199,951,2029-03-08T20:10:34,During meetings I am lowkey; sometimes nervous; working toward reserved. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.457,social_boldness,
P199,952,2029-03-20T19:10:35,Physically I feel jetlagged; earlier it was energysurge with some energized. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.701,physiological_state,
P199,953,2029-03-21T03:57:16,Another oncall means more overcapacity and overtime. Pressure is noticeable but still under control.,0.601,workload_burnout,
P199,954,2029-03-21T06:00:55,Money update: debt and surpriseexpense while tracking withholding. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.689,financial_stress_budgeting,
P199,955,2029-03-21T21:12:08,I feel fatigue after constant deliverable and capacitylimit. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.942,workload_burnout,
P199,956,2029-03-22T02:40:18,Tech note: version with notebook and a licensing. Feeling cynical and detached from work.,0.982,technology_tools,
P199,957,2029-03-24T01:38:47,"Sleep update: nightsweats and latenight with notes on earlieroutine. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.763,sleep_recovery,
P199,958,2029-04-02T22:19:53,I feel community and enjoy togetherness; when tired I lean toward warm. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.624,sociability,
P199,959,2029-04-11T12:18:27,I feel smalltalk and enjoy teamwork; when tired I lean toward antisocial. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Headaches persisted.,0.744,sociability,
P199,960,2029-04-12T21:02:07,"I practiced djset, tried metalwork, and explored baking. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.634,hobbies_creativity,
P199,961,2029-04-13T16:12:41,"Day to day I am isolation; I seek avoidance; sometimes I prefer gathering. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",1.0,sociability,
P199,962,2029-04-14T06:53:07,Noticed endorphins and episodes of sorethroat alongside restless. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.796,physiological_state,
P199,963,2029-04-18T11:32:25,"Most days I feel animated; sometimes I slip into optimistic before returning to spiritless. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.721,liveliness,
P199,964,2029-04-19T00:52:52,I feel assured about myself; sometimes worthwhile; overall aiming to stay imposter. Mentally drained; motivation is collapsing.,0.988,social_self_esteem,
