person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,888,2027-09-04T12:36:35,Energy feels zestful; occasionally optimistic; aiming for heavy. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.337,liveliness,
P216,889,2027-09-06T22:57:40,Energy feels optimistic; occasionally inactive; aiming for buoyant. Today felt efficient with minimal distractions.,0.273,liveliness,
P216,890,2027-09-06T23:43:13,I feel gregarious and enjoy asocial; when tired I lean toward companionship. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.225,sociability,
P216,891,2027-09-07T11:31:17,"My social energy is closedoff; I like limitedreach, though I drift into companions. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.209,sociability,
P216,892,2027-09-08T18:42:47,Had a friendgroup with friends and a invite; it led to hangout. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.391,social_events,
P216,893,2027-09-08T20:46:24,"I practiced reading, tried calligraphy, and explored blogging. Sleep wasn't perfect and focus came in waves.",0.246,hobbies_creativity,
P216,894,2027-09-09T20:37:11,The orgchart caused hiringfreeze and more policy. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.297,management_conflict,
P216,895,2027-09-21T09:03:04,We had detector and construction; the tow slowed everything. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.123,commute_transportation,
P216,896,2027-09-24T04:25:37,"I practiced zine, tried gaming, and explored guitar. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.375,hobbies_creativity,
P216,897,2027-10-01T17:05:21,The hiking helped me sunrise last week. I'm coping but it's getting hectic.,0.233,recovery_holidays,
P216,898,2027-10-08T11:59:35,Discussed specialist and started medication to address inpatient. Today felt efficient with minimal distractions.,0.25,medical_wellbeing,
P216,899,2027-10-11T00:05:53,"We studied course, practiced workshop, and presented recording. Confidence is high and tasks are clear.",0.254,learning_profdev,
P216,900,2027-10-11T23:39:28,"Socially I act outspoken, occasionally timorous, trying to remain outspoken. Team support is strong and communication is clear.",0.326,social_boldness,
P216,901,2027-10-13T02:35:49,Life event: mentorship. It affected surgery and led to internship. Pressure is noticeable but still under control. Took time to plan.,0.202,personal_events,graduation
P216,902,2027-10-14T02:33:59,Set up dashboard; encountered database; shipped restore. I took breaks and my sleep was solid last night.,0.175,technology_tools,
P216,903,2027-10-14T06:14:28,Weather: lightning with ice; later saw sunset. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.279,weather_environment,
P216,904,2027-10-23T15:52:16,"Lately I feel restless, sometimes motivated, and occasionally apathetic. Feeling focused and energized today. Feeling focused and energized today.",0.262,emotional_state,
P216,905,2027-10-25T17:13:05,"I practiced woodworking, tried watercolor, and explored watercolor. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.",0.2,hobbies_creativity,
P216,906,2027-10-26T19:05:48,Sleep update: shiftwork and restday with notes on earplugs. Workload feels manageable and I made good progress.,0.086,sleep_recovery,
P216,907,2027-10-28T08:47:50,I plan a roadtrip to finally recover. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.323,recovery_holidays,
P216,908,2027-10-29T19:58:49,Emotionally I am uncertain; it shifts toward hopeful with bouts of included. Workload feels manageable and I made good progress. Took time to plan.,0.268,emotional_state,
P216,909,2027-10-31T12:09:27,During meetings I am wavering; sometimes negotiate; working toward withdrawn. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.222,social_boldness,
P216,910,2027-11-05T00:38:36,Sleep update: restfulness and catnap with notes on evening. Motivated about current projects and goals.,0.128,sleep_recovery,
P216,911,2027-11-12T02:28:26,Most days I feel blunted; sometimes I slip into plodding before returning to highenergy. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.317,liveliness,
P216,912,2027-11-18T21:57:27,During meetings I am present; sometimes nervous; working toward backseat. Workload feels manageable and I made good progress. Met a small milestone.,0.118,social_boldness,
P216,913,2027-11-24T21:31:03,My selfesteem feels balanced; it drifts toward competent and back to supported. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.492,social_self_esteem,
P216,914,2027-11-25T00:49:56,"Working on sleephygiene, avoiding noise, aiming for dawn. Progress is okay but I'm juggling competing priorities.",0.194,sleep_recovery,
P216,915,2027-11-27T15:06:41,"Lately my selfview is wavering, with moments of assured, moving toward hopeful. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.184,social_self_esteem,
P216,916,2027-12-06T14:17:50,I have a mentorship and got a postmortem following a audit. Motivated about current projects and goals. Met a small milestone.,0.204,work_changes,
P216,917,2027-12-12T18:18:36,Emotionally I am confident; it shifts toward pessimistic with bouts of discouraged. Workload feels manageable and I made good progress. I feel balanced and productive.,0.268,emotional_state,
P216,918,2027-12-13T18:45:26,I feel meetups and enjoy mingling; when tired I lean toward distant. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.301,sociability,
P216,919,2027-12-15T02:30:52,Another sprint means more pagerduty and incident. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.197,workload_burnout,
P216,920,2027-12-18T14:02:48,Another overwork means more incident and strain. Workload feels manageable and I made good progress.,0.358,workload_burnout,
P216,921,2027-12-22T19:47:19,"My social energy is club; I like gregarious, though I drift into togetherness. Today felt efficient with minimal distractions.",0.183,sociability,
P216,922,2028-01-02T09:26:58,"My mood is flat, with periods of lethargic; I try to keep things blue. I feel balanced and productive.",0.229,liveliness,
P216,923,2028-01-04T15:10:59,"My social energy is togetherness; I like reclusive, though I drift into smalltalk. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.307,sociability,
P216,924,2028-01-06T05:56:29,Energy feels dynamic; occasionally blunted; aiming for foggy. Feeling focused and energized today.,0.073,liveliness,
P216,925,2028-01-06T16:29:37,The referral led to insurance; monitoring symptom. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.254,medical_wellbeing,
P216,926,2028-01-08T21:55:55,I have a migration and got a roadmapchange following a deprecation. Motivated about current projects and goals. Hydrated well.,0.242,work_changes,
P216,927,2028-01-12T18:55:02,Most days I feel enthused; sometimes I slip into vibrant before returning to bright. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.28,liveliness,
P216,928,2028-01-15T07:26:16,"My mood is motivated, with periods of cheerful; I try to keep things unmotivated. Feeling focused and energized today. Hydrated well.",0.337,liveliness,
P216,929,2028-01-20T04:17:01,The anesthesia led to compliance; monitoring anesthesia. I feel balanced and productive.,0.252,medical_wellbeing,
P216,930,2028-01-24T01:01:38,Creative time included cooking plus zine and sounddesign. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.026,hobbies_creativity,
P216,931,2028-01-25T08:48:19,"Parenting: tantrum plus dropoff, and we handled audition. Team support is strong and communication is clear.",0.275,caregiving_parenting,
P216,932,2028-01-25T13:08:34,Forecast showed hailstorm; we had seasonal; brief haze. Motivated about current projects and goals.,0.279,weather_environment,
P216,933,2028-01-30T04:41:05,"I prepped groceries, cut back on electrolyte, added fasting. I feel balanced and productive. Hydrated well.",0.238,nutrition_diet,
P216,934,2028-01-31T11:51:22,Conditions were frost; alerts for sunrise; some seasonal. I took breaks and my sleep was solid last night. Hydrated well.,0.171,weather_environment,
P216,935,2028-02-04T10:05:52,Discussed screening and started therapy to address flareup. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.304,medical_wellbeing,
P216,936,2028-02-11T05:11:48,Sleep update: winddownmusic and noise with notes on restday. I took breaks and my sleep was solid last night. Met a small milestone.,0.173,sleep_recovery,
P216,937,2028-02-18T07:50:57,"Socially I act reluctant, occasionally pitch, trying to remain tentative. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P216,938,2028-02-19T21:41:12,Noticed fatigue and episodes of allergies alongside underslept. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.159,physiological_state,
P216,939,2028-02-22T00:11:12,"We studied seminar, practiced demo, and presented scholarship. Workload is crushing and sleep is awful. Hydrated well.",0.269,learning_profdev,
P216,940,2028-02-22T04:50:31,"We handled restore, then monitoring, followed by version. Motivated about current projects and goals. Took time to plan.",0.274,technology_tools,
P216,941,2028-02-23T01:23:00,I feel avoidance and enjoy outgoing; when tired I lean toward gathering. I took breaks and my sleep was solid last night. Met a small milestone.,0.219,sociability,
P216,942,2028-02-24T07:07:54,Another exhausted means more latenight and meetings. Confidence is high and tasks are clear. Took time to plan.,0.183,workload_burnout,
P216,943,2028-02-27T09:11:18,"Working on earlieroutine, avoiding nightsweats, aiming for dream. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.256,sleep_recovery,
P216,944,2028-02-27T22:11:06,Emotionally I am apathetic; it shifts toward motivated with bouts of distracted. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.246,emotional_state,
P216,945,2028-03-01T19:16:08,The overcapacity and sprint make me overwhelm. I feel balanced and productive.,0.361,workload_burnout,
P216,946,2028-03-04T22:03:48,Money update: consolidation and crypto while tracking grant. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.248,financial_stress_budgeting,
P216,947,2028-03-05T08:24:59,Last night had wakeup; today I felt light; tracking siesta. Some tasks are dragging and I'm a bit distracted.,0.197,sleep_recovery,
P216,948,2028-03-13T13:48:38,The weariness and multitasking make me multitasking. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.143,workload_burnout,
P216,949,2028-03-13T17:04:04,"Working on shiftwork, avoiding nightmare, aiming for sleepwindow. I feel balanced and productive. I feel balanced and productive.",0.173,sleep_recovery,
P216,950,2028-03-16T01:01:25,Most days I feel lowenergy; sometimes I slip into peppy before returning to upbeat. Today felt efficient with minimal distractions.,0.313,liveliness,
P216,951,2028-03-22T12:27:01,"In groups I tend to be unassertive; at times I become icebreaker, though I aim to stay debate. Workload feels manageable and I made good progress. Met a small milestone.",0.216,social_boldness,
P216,952,2028-03-28T07:55:22,During meetings I am proactive; sometimes timorous; working toward wavering. Feeling focused and energized today. I feel balanced and productive.,0.157,social_boldness,
P216,953,2028-04-02T09:35:47,Energy feels dreary; occasionally heavy; aiming for dull. Feeling focused and energized today. I'm coping but it's getting hectic.,0.152,liveliness,
P216,954,2028-04-06T10:08:46,The festival helped me timeoff last week. Workload feels manageable and I made good progress. Hydrated well.,0.183,recovery_holidays,
P216,955,2028-04-15T20:58:46,"Working on slumber, avoiding deepsleep, aiming for jetlagrecovery. Workload feels manageable and I made good progress. I feel balanced and productive.",0.123,sleep_recovery,
P216,956,2028-04-21T22:45:44,"Food log: fasting and mealplan, then glutenfree. I took breaks and my sleep was solid last night. Met a small milestone.",0.173,nutrition_diet,
P216,957,2028-04-22T02:02:51,Physically I feel sore; earlier it was nauseous with some tighthamstrings. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.126,physiological_state,
P216,958,2028-04-25T09:01:03,During meetings I am backseat; sometimes assertive; working toward challenge. Today felt efficient with minimal distractions. Met a small milestone.,0.212,social_boldness,
P216,959,2028-05-16T11:31:26,"Body check: congestion today, dealing with headache and congestion. I feel balanced and productive.",0.166,physiological_state,
P216,960,2028-05-18T04:53:11,Another weariness means more strain and overwork. I took breaks and my sleep was solid last night.,0.169,workload_burnout,
P216,961,2028-05-18T07:05:08,I feel depletion after constant micromanagement and burnout. I took breaks and my sleep was solid last night.,0.159,workload_burnout,
P216,962,2028-05-18T10:31:34,The crunchtime and incident make me pressure. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.207,workload_burnout,
P216,963,2028-05-19T17:24:51,Caught carpool; then bus; finally arrived after bridge. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.174,commute_transportation,
P216,964,2028-05-21T10:23:15,Another stress means more flareup and incident. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.243,workload_burnout,
P216,965,2028-05-26T00:50:30,"Working on sleepquality, avoiding caffeinecutoff, aiming for noise. Energy is uneven and I'm working through minor setbacks.",0.17,sleep_recovery,
P216,966,2028-05-27T10:17:27,Meals were leftovers; cravings for intolerance; tracked juicing. Pressure is noticeable but still under control. Met a small milestone.,0.15,nutrition_diet,
P216,967,2028-05-29T08:36:44,"In groups I tend to be outspoken; at times I become decisive, though I aim to stay visible. Motivated about current projects and goals. Motivated about current projects and goals.",0.161,social_boldness,
P216,968,2028-06-04T15:50:43,Most days I feel washedout; sometimes I slip into enthused before returning to dreary. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.173,liveliness,
P216,969,2028-06-11T10:38:39,"I joined seminar, submitted workshop, and iterated on project. I took breaks and my sleep was solid last night.",0.237,learning_profdev,
P216,970,2028-06-13T09:49:36,My selfesteem feels competent; it drifts toward satisfied and back to competent. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.24,social_self_esteem,
P216,971,2028-06-23T21:43:12,Day to day I am gregarious; I seek loner; sometimes I prefer distant. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.115,sociability,
P216,972,2028-06-25T21:20:24,We coordinated pottytraining and addressed bedtimebattle amid screentime. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.,0.184,caregiving_parenting,
P216,973,2028-06-29T19:32:02,Facing loan and planning around delinquency with cashenvelope. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.398,financial_stress_budgeting,
P216,974,2028-07-05T09:08:26,I plan a sunrise to finally break. Progress is okay but I'm juggling competing priorities.,0.138,recovery_holidays,
P216,975,2028-07-06T06:05:41,During meetings I am moderate; sometimes icebreaker; working toward debate. Sleep wasn't perfect and focus came in waves.,0.368,social_boldness,
P216,976,2028-07-10T08:57:45,Physically I feel refreshed; earlier it was restless with some runnershigh. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.,0.251,physiological_state,
P216,977,2028-07-10T23:42:28,Work update: promotion with a milestone after the deprecation. Confidence is high and tasks are clear.,0.234,work_changes,
P216,978,2028-07-11T06:43:58,I feel mentaldrain after constant overtime and stress. Today felt efficient with minimal distractions. Took time to plan.,0.278,workload_burnout,
P216,979,2028-07-19T23:54:54,"I joined conference, submitted publication, and iterated on fellowship. Feeling focused and energized today. Took time to plan.",0.13,learning_profdev,
P216,980,2028-07-22T06:36:03,Had a reunion with friends and a brunch; it led to lunch. Motivated about current projects and goals.,0.168,social_events,
P216,981,2028-07-26T14:06:20,During meetings I am hesitant; sometimes avoidant; working toward nervous. Workload feels manageable and I made good progress. Met a small milestone.,0.171,social_boldness,
P216,982,2028-07-27T08:19:47,Most days I feel washedout; sometimes I slip into buoyant before returning to eager. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.301,liveliness,
P216,983,2028-07-27T20:55:34,The outage and frustration make me overtime. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.276,workload_burnout,
P216,984,2028-07-30T20:38:45,The leisure helped me recharge last week. I feel balanced and productive. Workload feels manageable and I made good progress.,0.084,recovery_holidays,
P216,985,2028-07-30T22:14:40,Set up workflow; encountered credential; shipped ticket. Motivated about current projects and goals. Took time to plan.,0.078,technology_tools,
P216,986,2028-07-31T12:34:24,During meetings I am negotiate; sometimes present; working toward reticent. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P216,987,2028-08-04T16:36:12,Day to day I am loner; I seek quietude; sometimes I prefer solitude. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.324,sociability,
P216,988,2028-08-07T13:22:04,Energy feels highenergy; occasionally lively; aiming for gloomy. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.3,liveliness,
P216,989,2028-08-07T21:24:32,I plan a spaday to finally spaday. Sleep wasn't perfect and focus came in waves.,0.357,recovery_holidays,
P216,990,2028-08-10T05:50:21,Caught bike; then diversion; finally arrived after parking. Feeling focused and energized today. Feeling focused and energized today.,0.257,commute_transportation,
P216,991,2028-08-13T04:45:09,The mindfulness helped me museum last week. Feeling focused and energized today.,0.102,recovery_holidays,
P216,992,2028-08-15T08:19:50,Creative time included sampling plus calligraphy and calligraphy. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.171,hobbies_creativity,
P216,993,2028-08-20T03:18:40,Another stress means more stress and hotfix. Today felt efficient with minimal distractions.,0.192,workload_burnout,
P216,994,2028-08-21T19:03:28,Caught detour; then rideshare; finally arrived after scooter. Exhausted and overwhelmed by deadlines.,0.328,commute_transportation,
P216,995,2028-08-22T04:17:20,During meetings I am reticent; sometimes deferential; working toward negotiate. Pressure is noticeable but still under control. Met a small milestone.,0.188,social_boldness,
P216,996,2028-08-22T14:28:17,"My mood is lethargic, with periods of foggy; I try to keep things blunted. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.",0.104,liveliness,
P216,997,2028-08-23T03:04:47,Creative time included djset plus journaling and sampling. I'm coping but it's getting hectic. Had a short walk.,0.306,hobbies_creativity,
P216,998,2028-08-26T20:09:34,"In groups I tend to be unassertive; at times I become wavering, though I aim to stay unsure. Sleep wasn't perfect and focus came in waves.",0.286,social_boldness,
P216,999,2028-09-01T23:02:22,"My mood is spirited, with periods of vibrant; I try to keep things weary. Motivated about current projects and goals.",0.438,liveliness,
P216,1000,2028-09-05T23:20:28,Money update: subscription and budgetapp while tracking balance. I feel balanced and productive.,0.247,financial_stress_budgeting,
P216,1001,2028-09-16T12:29:29,Learning: online and publication while preparing notes. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.223,learning_profdev,
P216,1002,2028-09-16T13:07:54,"Working on shiftwork, avoiding catnap, aiming for insomnia. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.168,sleep_recovery,
P216,1003,2028-09-17T04:20:25,Another oncall means more backlog and interruptions. Progress is okay but I'm juggling competing priorities.,0.125,workload_burnout,
P216,1004,2028-09-18T18:08:57,Our mediation scheduled a priority after the headcount. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.162,management_conflict,
P216,1005,2028-09-21T08:53:58,"Socially I act timorous, occasionally backseat, trying to remain initiative. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.199,social_boldness,
P216,1006,2028-09-23T03:03:33,Creative time included painting plus woodworking and reading. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.216,hobbies_creativity,
P216,1007,2028-09-23T21:38:35,I feel capacitylimit after constant strain and weariness. Confidence is high and tasks are clear. Feeling focused and energized today.,0.256,workload_burnout,
P216,1008,2028-09-25T19:29:39,Energy feels engaged; occasionally eager; aiming for highenergy. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.296,liveliness,
P216,1009,2028-09-25T19:43:39,We coordinated immunization and addressed parentvolunteer amid collegevisit. Motivated about current projects and goals.,0.256,caregiving_parenting,
P216,1010,2028-09-29T14:58:23,Noticed nauseous and episodes of bloated alongside energized. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.244,physiological_state,
P216,1011,2028-10-02T03:15:14,Sleep update: deepsleep and earplugs with notes on winddownmusic. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.242,sleep_recovery,
P216,1012,2028-10-05T03:56:06,"Working on winddown, avoiding blackoutcurtains, aiming for sleepcycle. I feel balanced and productive.",0.312,sleep_recovery,
P216,1013,2028-10-07T12:05:52,Tech note: credential with restore and a staging. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.319,technology_tools,
P216,1014,2028-10-11T17:21:24,"Socially I act selfstarter, occasionally organize, trying to remain timorous. Sleep wasn't perfect and focus came in waves.",0.12,social_boldness,
P216,1015,2028-10-13T11:11:42,During meetings I am outspoken; sometimes introduce; working toward understated. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.296,social_boldness,
P216,1016,2028-10-15T07:15:45,I feel proud about myself; sometimes selfreliant; overall aiming to stay fragile. Feeling focused and energized today. Met a small milestone.,0.24,social_self_esteem,
P216,1017,2028-10-16T03:09:52,"I prepped produce, cut back on dessert, added smoothie. I feel balanced and productive.",0.015,nutrition_diet,
P216,1018,2028-10-24T16:05:37,Work update: sprint with a postmortem after the postmortem. Confidence is high and tasks are clear. Hydrated well.,0.331,work_changes,
P216,1019,2028-10-26T18:44:18,Forecast showed hail; we had humidity; brief airquality. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.202,weather_environment,
P216,1020,2028-10-31T00:42:33,Last night had sleephygiene; today I felt oversleep; tracking sleepdebt. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.056,sleep_recovery,
P216,1021,2028-10-31T18:52:02,Creative time included triathlon plus sounddesign and hiking. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.134,hobbies_creativity,
P216,1022,2028-11-03T23:58:29,Today involved orientation; later fundraiser; some stroller as well. Confidence is high and tasks are clear.,0.24,caregiving_parenting,
P216,1023,2028-11-05T00:24:13,"I joined scholarship, submitted project, and iterated on portfolio. I feel balanced and productive. Took time to plan.",0.2,learning_profdev,
P216,1024,2028-11-10T17:56:26,"My social energy is independent; I like outgoing, though I drift into withdrawal. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.259,sociability,
P216,1025,2028-11-20T16:57:11,Energy feels zestful; occasionally blunted; aiming for tired. Mentally drained; motivation is collapsing.,0.341,liveliness,
P216,1026,2028-11-26T17:42:29,"My mood has been distracted, moving between included and energized. I took breaks and my sleep was solid last night.",0.302,emotional_state,
P216,1027,2028-12-03T03:29:43,Last night had bedtime; today I felt evening; tracking sleepbank. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.24,sleep_recovery,
P216,1028,2028-12-14T17:55:00,Most days I feel spirited; sometimes I slip into sluggish before returning to tired. Sleep wasn't perfect and focus came in waves.,0.219,liveliness,
P216,1029,2028-12-16T14:32:36,"We studied capstone, practiced keynote, and presented workshop. Deadlines are stacking up; I'm pacing myself.",0.311,learning_profdev,
P216,1030,2028-12-18T07:26:03,I feel seclusion and enjoy teamwork; when tired I lean toward belonging. I took breaks and my sleep was solid last night. Hydrated well.,0.194,sociability,
P216,1031,2028-12-21T18:43:35,"My social energy is aloof; I like closedoff, though I drift into introverted. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.201,sociability,
P216,1032,2028-12-26T21:51:40,"Lately I feel frustrated, sometimes distracted, and occasionally uncertain. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.114,emotional_state,
P216,1033,2028-12-28T16:21:41,I plan a lake to finally staycation. Team support is strong and communication is clear.,0.333,recovery_holidays,
P216,1034,2028-12-30T04:24:09,Another mentaldrain means more timepressure and bottleneck. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.213,workload_burnout,
P216,1035,2029-01-02T08:22:53,Learning: summerinstitute and peerreview while preparing literaturereview. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.285,learning_profdev,
P216,1036,2029-01-05T11:38:56,"We studied capstone, practiced webinar, and presented training. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.307,learning_profdev,
P216,1037,2029-01-10T23:06:22,I have a appraisal and got a postmortem following a deadline. Feeling focused and energized today.,0.109,work_changes,
P216,1038,2029-01-12T18:06:45,"Body check: musclestrain today, dealing with restless and endorphins. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.288,physiological_state,
P216,1039,2029-01-15T05:34:54,Weather: microburst with uvindex; later saw sunshine. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.263,weather_environment,
P216,1040,2029-01-25T07:54:17,The meditation helped me camping last week. Workload feels manageable and I made good progress. Had a short walk.,0.236,recovery_holidays,
P216,1041,2029-01-27T18:07:55,"Working on nightshift, avoiding wakeup, aiming for nap. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.195,sleep_recovery,
P216,1042,2029-02-08T22:26:41,I feel asocial and enjoy connectedness; when tired I lean toward selfcontained. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.25,sociability,
P216,1043,2029-02-09T10:32:15,I have a mentorship and got a patch following a appraisal. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.372,work_changes,
P216,1044,2029-02-10T01:55:27,"Had a invite with friends and a bookclub; it led to apology. Stressed, irritable, and falling behind.",0.304,social_events,
P216,1045,2029-02-11T19:58:36,Energy feels blunted; occasionally lighthearted; aiming for energetic. Today felt efficient with minimal distractions.,0.113,liveliness,
P216,1046,2029-02-14T21:34:28,Commute note: crowding with crowding and a bit of evstation. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.154,commute_transportation,
P216,1047,2029-02-18T08:47:39,"Working on noise, avoiding powernap, aiming for earlieroutine. Team support is strong and communication is clear.",0.218,sleep_recovery,
P216,1048,2029-02-20T08:38:29,Health update: diagnosis and prescription with notes about remission. I took breaks and my sleep was solid last night.,0.239,medical_wellbeing,
P216,1049,2029-02-20T14:35:42,"For fun: sculpture and piano, experimenting with coding. I took breaks and my sleep was solid last night. Met a small milestone.",0.133,hobbies_creativity,
P216,1050,2029-02-21T04:22:17,"Socially I act spokesperson, occasionally challenge, trying to remain reserved. I feel balanced and productive. Had a short walk.",0.193,social_boldness,
P216,1051,2029-02-26T01:04:07,My selfesteem feels fragile; it drifts toward embarrassed and back to worthless. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.293,social_self_esteem,
P216,1052,2029-02-28T03:11:06,"Lately my selfview is accepted, with moments of inferior, moving toward fragile. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.",0.282,social_self_esteem,
P216,1053,2029-02-28T17:33:17,Day to day I am togetherness; I seek loner; sometimes I prefer mingling. Sleep wasn't perfect and focus came in waves.,0.3,sociability,
P216,1054,2029-03-04T22:54:21,Another flareup means more sprint and meetings. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.236,workload_burnout,
P216,1055,2029-03-05T17:47:41,"Parenting: enrichment plus carline, and we handled extracurricular. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.",0.207,caregiving_parenting,
P216,1056,2029-03-07T06:45:32,"My mood has been flat, moving between energized and distracted. Workload feels manageable and I made good progress.",0.244,emotional_state,
P216,1057,2029-03-07T14:45:40,The fatigue and stress make me escalation. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.238,workload_burnout,
P216,1058,2029-03-08T03:08:16,"I practiced painting, tried woodworking, and explored robotics. Today felt efficient with minimal distractions. Took time to plan.",0.329,hobbies_creativity,
P216,1059,2029-03-08T22:27:45,"I practiced tabletop, tried podcast, and explored triathlon. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.219,hobbies_creativity,
P216,1060,2029-03-09T17:54:11,I feel scopecreep after constant escalation and firefighting. I took breaks and my sleep was solid last night.,0.335,workload_burnout,
P216,1061,2029-03-12T16:30:25,"My social energy is belonging; I like standoffish, though I drift into avoidance. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.302,sociability,
P216,1062,2029-03-15T06:27:05,Today involved stroller; later lunchbox; some parentteacher as well. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.228,caregiving_parenting,
P216,1063,2029-03-16T05:21:18,Energy feels positive; occasionally sluggish; aiming for engaged. Motivated about current projects and goals. Hydrated well.,0.23,liveliness,
P216,1064,2029-03-23T21:45:02,"Socially I act muted, occasionally tentative, trying to remain timorous. I feel balanced and productive.",0.317,social_boldness,
P216,1065,2029-03-24T15:00:05,The stress and overwork make me micromanagement. I took breaks and my sleep was solid last night.,0.199,workload_burnout,
