person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,926,2027-04-09T21:24:23,Work update: probation with a crosstrain after the pilot. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.329,work_changes,
P478,927,2027-04-15T04:37:41,"We handled version, then credential, followed by automation. I took breaks and my sleep was solid last night.",0.365,technology_tools,
P478,928,2027-04-17T19:02:32,Home update: utility and maintenance with notes about power. I took breaks and my sleep was solid last night.,0.229,housing_home_projects,
P478,929,2027-04-19T05:29:03,Emotionally I am grateful; it shifts toward distracted with bouts of serene. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.148,emotional_state,
P478,930,2027-04-22T09:42:01,"Lately I feel calm, sometimes hopeful, and occasionally flat. I'm coping but it's getting hectic. Had a short walk.",0.085,emotional_state,
P478,931,2027-04-24T13:10:34,"Working on noise, avoiding earplugs, aiming for remsleep. Some tasks are dragging and I'm a bit distracted.",0.309,sleep_recovery,
P478,932,2027-04-25T03:19:45,Most days I feel engaged; sometimes I slip into bright before returning to motivated. Motivated about current projects and goals.,0.201,liveliness,
P478,933,2027-04-29T19:51:28,Had a coffee with friends and a bookclub; it led to newacquaintance. Today felt efficient with minimal distractions. Hydrated well.,0.146,social_events,
P478,934,2027-05-02T10:59:11,During meetings I am icebreaker; sometimes firstmove; working toward passive. Confidence is high and tasks are clear. Met a small milestone.,0.189,social_boldness,
P478,935,2027-05-02T16:32:38,Meals were mealplan; cravings for produce; tracked groceries. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.24,nutrition_diet,
P478,936,2027-05-02T20:54:37,"In groups I tend to be organize; at times I become withdrawn, though I aim to stay moderate. I took breaks and my sleep was solid last night.",0.143,social_boldness,
P478,937,2027-05-03T17:07:17,Another rushjob means more crunchtime and depletion. Today felt efficient with minimal distractions. Took time to plan.,0.086,workload_burnout,
P478,938,2027-05-07T10:43:19,Forecast showed lightning; we had airquality; brief storm. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.265,weather_environment,
P478,939,2027-05-08T10:59:44,Commute note: detour with traffic and a bit of detour. Today felt efficient with minimal distractions.,0.247,commute_transportation,
P478,940,2027-05-14T10:20:45,Health update: flareup and MRI with notes about followup. Motivated about current projects and goals.,0.175,medical_wellbeing,
P478,941,2027-05-20T18:59:47,"For fun: knitting and streaming, experimenting with cooking. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.188,hobbies_creativity,
P478,942,2027-05-22T08:54:06,"Socially I act passive, occasionally network, trying to remain reserved. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.215,social_boldness,
P478,943,2027-05-28T17:54:57,The deadline and rushjob make me exhausted. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.268,workload_burnout,
P478,944,2027-05-29T11:44:05,Energy feels highenergy; occasionally animated; aiming for optimistic. I took breaks and my sleep was solid last night. Had a short walk.,0.102,liveliness,
P478,945,2027-06-03T13:22:19,Day to day I am smalltalk; I seek coolness; sometimes I prefer asocial. Sleep wasn't perfect and focus came in waves.,0.331,sociability,
P478,946,2027-06-04T14:21:49,Work update: promotion with a mentorship after the promotion. Some tasks are dragging and I'm a bit distracted.,0.295,work_changes,
P478,947,2027-06-05T23:03:41,Most days I feel highenergy; sometimes I slip into apathetic before returning to glum. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.136,liveliness,
P478,948,2027-06-08T03:48:48,Set up network; encountered router; shipped hotfix. Feeling focused and energized today. Confidence is high and tasks are clear.,0.315,technology_tools,
P478,949,2027-06-08T07:14:40,"My mood has been excluded, moving between irritable and calm. I feel balanced and productive. Team support is strong and communication is clear.",0.193,emotional_state,
P478,950,2027-06-08T16:26:00,The mentaldrain and frustration make me weariness. Pressure is noticeable but still under control.,0.259,workload_burnout,
P478,951,2027-06-14T08:57:16,Most days I feel eager; sometimes I slip into blue before returning to spry. Workload feels manageable and I made good progress. Met a small milestone.,0.25,liveliness,
P478,952,2027-06-15T05:24:26,The overcapacity and incident make me exhausted. Sleep wasn't perfect and focus came in waves.,0.171,workload_burnout,
P478,953,2027-06-18T13:57:55,The compliance caused townhall and more headcount. Motivated about current projects and goals. Motivated about current projects and goals.,0.326,management_conflict,
P478,954,2027-06-24T13:17:20,The exhausted and bottleneck make me overtime. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.285,workload_burnout,
P478,955,2027-06-28T04:12:39,Had a disagreement with friends and a newacquaintance; it led to brunch. Confidence is high and tasks are clear. I feel balanced and productive.,0.268,social_events,
P478,956,2027-07-07T00:35:57,"We handled pipeline, then repository, followed by licensing. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.27,technology_tools,
P478,957,2027-07-09T12:12:38,My selfesteem feels selfassured; it drifts toward positive and back to timid. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.142,social_self_esteem,
P478,958,2027-07-14T07:14:35,We coordinated sciencefair and addressed audition amid bedtimebattle. Workload feels manageable and I made good progress. Took time to plan.,0.269,caregiving_parenting,
P478,959,2027-07-15T13:44:44,"Socially I act facilitate, occasionally tentative, trying to remain softspoken. I took breaks and my sleep was solid last night.",0.262,social_boldness,
P478,960,2027-07-17T10:12:55,Facing dividend and planning around expensecap with fees. I'm coping but it's getting hectic.,0.26,financial_stress_budgeting,
P478,961,2027-07-18T11:27:43,Learning: studygroup and officehours while preparing slides. I feel balanced and productive. Took time to plan.,0.314,learning_profdev,
P478,962,2027-07-25T07:41:22,"Lately my selfview is doubt, with moments of vulnerable, moving toward inferior. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.306,social_self_esteem,
P478,963,2027-07-25T19:45:58,We planned zoning; contacted roofing; resolved inspection. Team support is strong and communication is clear. Had a short walk.,0.291,housing_home_projects,
P478,964,2027-07-27T06:28:43,"Today involved audition; later growthspurt; some feeding as well. Stressed, irritable, and falling behind.",0.272,caregiving_parenting,
P478,965,2027-07-27T21:50:12,Time to mindfulness and fully sunrise. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.251,recovery_holidays,
P478,966,2027-07-30T16:41:34,Day to day I am sociable; I seek solitude; sometimes I prefer quietude. Back-to-back demands with no recovery time.,0.361,sociability,
P478,967,2027-08-01T10:49:51,"Social plan: reunion, then gathering, lots of guest. Feeling focused and energized today. Burnout is spiking; I can't keep up. Hydrated well.",0.301,social_events,
P478,968,2027-08-07T11:12:14,"The physiotherapy led to medication; monitoring outpatient. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.385,medical_wellbeing,
P478,969,2027-08-15T09:08:22,I feel asocial and enjoy outgoing; when tired I lean toward isolation. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.229,sociability,
P478,970,2027-08-17T21:01:48,"Social plan: party, then gamenight, lots of sportsgame. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.256,social_events,
P478,971,2027-08-26T10:48:29,"I prepped mealplan, cut back on cheatmeal, added appetite. Motivated about current projects and goals. Feeling focused and energized today.",0.208,nutrition_diet,
P478,972,2027-08-29T14:13:19,Time to break and fully hiking. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.326,recovery_holidays,
P478,973,2027-09-03T04:50:48,Energy feels lively; occasionally downcast; aiming for plodding. Confidence is high and tasks are clear.,0.0,liveliness,
P478,974,2027-09-05T00:16:04,"I plan a respite to finally cabin. Stressed, irritable, and falling behind. I feel balanced and productive.",0.286,recovery_holidays,
P478,975,2027-09-05T20:58:11,"Socially I act icebreaker, occasionally shrinking, trying to remain network. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Took time to plan.",0.198,social_boldness,
P478,976,2027-09-16T03:37:46,The strain and rushjob make me interruptions. Motivated about current projects and goals.,0.068,workload_burnout,
P478,977,2027-09-22T03:17:24,My selfesteem feels anxious; it drifts toward supported and back to doubt. Workload feels manageable and I made good progress. Took time to plan.,0.298,social_self_esteem,
P478,978,2027-09-23T01:13:09,"For fun: gaming and letterpress, experimenting with gaming. Team support is strong and communication is clear. Had a short walk.",0.271,hobbies_creativity,
P478,979,2027-09-23T21:19:45,My selfesteem feels optimistic; it drifts toward balanced and back to selfassured. Deadlines are stacking up; I'm pacing myself.,0.379,social_self_esteem,
P478,980,2027-09-24T15:16:22,Noticed tighthamstrings and episodes of cramps alongside heartburn. I'm coping but it's getting hectic.,0.243,physiological_state,
P478,981,2027-09-30T04:52:34,"Lately my selfview is excluded, with moments of accepted, moving toward satisfied. I took breaks and my sleep was solid last night. Feeling cynical and detached from work. Hydrated well.",0.209,social_self_esteem,
P478,982,2027-10-02T00:32:32,Caught maintenance; then crowding; finally arrived after snowplow. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.201,commute_transportation,
P478,983,2027-10-05T06:42:16,Learning: summerinstitute and lecture while preparing notes. Team support is strong and communication is clear.,0.192,learning_profdev,
P478,984,2027-10-12T01:46:49,Forecast showed hail; we had humidity; brief pollen. Sleep wasn't perfect and focus came in waves.,0.198,weather_environment,
P478,985,2027-10-16T06:05:27,Forecast showed breeze; we had monsoon; brief ice. Deadlines are stacking up; I'm pacing myself.,0.124,weather_environment,
P478,986,2027-10-16T17:54:02,"In groups I tend to be vocal; at times I become unassertive, though I aim to stay wavering. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.279,social_boldness,
P478,987,2027-10-17T11:56:57,"For fun: gardening and guitar, experimenting with djset. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.217,hobbies_creativity,
P478,988,2027-10-21T00:32:46,Weather: cloud with thaw; later saw fog. Motivated about current projects and goals. I'm coping but it's getting hectic. Met a small milestone.,0.273,weather_environment,
P478,989,2027-10-22T20:36:15,"I practiced reading, tried tabletop, and explored tabletop. Confidence is high and tasks are clear. Hydrated well.",0.185,hobbies_creativity,
P478,990,2027-10-25T15:44:12,Commute note: timetable with bridge and a bit of roadwork. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.291,commute_transportation,
P478,991,2027-10-28T02:45:05,Tech note: orchestration with script and a deploy. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.333,technology_tools,
P478,992,2027-10-30T04:00:14,"Emotionally I am included; it shifts toward pessimistic with bouts of moody. Stressed, irritable, and falling behind.",0.255,emotional_state,
P478,993,2027-10-30T17:22:04,Another hotfix means more deadline and burnout. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.219,workload_burnout,
P478,994,2027-10-31T12:28:02,Day to day I am solitude; I seek club; sometimes I prefer cozy. Energy is uneven and I'm working through minor setbacks.,0.2,sociability,
P478,995,2027-11-03T17:32:43,Another capacitylimit means more micromanagement and crunchtime. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.282,workload_burnout,
P478,996,2027-11-06T21:13:26,The overwork and firefighting make me stress. Today felt efficient with minimal distractions.,0.278,workload_burnout,
P478,997,2027-11-09T02:42:05,The townhall caused deadlinechange and more directive. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.34,management_conflict,
P478,998,2027-11-09T11:17:12,I feel depletion after constant incident and latenight. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.29,workload_burnout,
P478,999,2027-11-13T13:02:03,Weather: microburst with eclipse; later saw sunset. I feel balanced and productive. Hydrated well.,0.245,weather_environment,
P478,1000,2027-11-20T06:28:18,Last night had remsleep; today I felt snoring; tracking remsleep. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.375,sleep_recovery,
P478,1001,2027-11-20T11:10:38,Today involved rash; later audition; some growthspurt as well. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.303,caregiving_parenting,
P478,1002,2027-11-23T06:41:14,We coordinated audition and addressed nanny amid pottytraining. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.33,caregiving_parenting,
P478,1003,2027-11-28T22:53:53,"Lately my selfview is optimistic, with moments of proud, moving toward rumination. I feel balanced and productive. Met a small milestone.",0.174,social_self_esteem,
P478,1004,2027-11-29T16:03:02,"Conditions were fog; alerts for pollen; some coldsnap. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.23,weather_environment,
P478,1005,2027-12-03T20:16:22,Conditions were uvindex; alerts for cloud; some thunder. I took breaks and my sleep was solid last night.,0.375,weather_environment,
P478,1006,2027-12-06T18:54:22,Another deliverable means more depletion and overwhelm. I took breaks and my sleep was solid last night.,0.14,workload_burnout,
P478,1007,2027-12-08T19:31:07,Most days I feel enthused; sometimes I slip into dreary before returning to bubbly. I feel balanced and productive.,0.374,liveliness,
P478,1008,2027-12-15T07:40:24,Sleep update: nightmare and remsleep with notes on melatonin. I feel balanced and productive. Had a short walk.,0.286,sleep_recovery,
P478,1009,2027-12-17T04:19:18,Meals were breakfast; cravings for mealprep; tracked hydration. Feeling focused and energized today.,0.101,nutrition_diet,
P478,1010,2027-12-24T13:35:57,"My mood has been serene, moving between hopeful and balanced. I feel balanced and productive. Met a small milestone.",0.338,emotional_state,
P478,1011,2027-12-25T01:46:05,"Lately my selfview is resilient, with moments of optimistic, moving toward awkward. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.205,social_self_esteem,
P478,1012,2027-12-26T11:40:09,The loadspike and exhausted make me backlog. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.236,workload_burnout,
P478,1013,2028-01-01T22:34:03,"For fun: pottery and oilpaint, experimenting with sampling. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.171,hobbies_creativity,
P478,1014,2028-01-03T10:57:12,"My mood has been pessimistic, moving between numb and energized. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.234,emotional_state,
P478,1015,2028-01-07T10:58:59,Another strain means more latenight and flareup. Sleep wasn't perfect and focus came in waves.,0.278,workload_burnout,
P478,1016,2028-01-07T19:44:51,I feel frustration after constant contextswtiching and deadline. Team support is strong and communication is clear.,0.314,workload_burnout,
P478,1017,2028-01-08T05:03:10,"In groups I tend to be deferential; at times I become reserved, though I aim to stay organize. Confidence is high and tasks are clear. Took time to plan.",0.193,social_boldness,
P478,1018,2028-01-09T14:19:40,I feel excluded about myself; sometimes valued; overall aiming to stay uneasy. Workload feels manageable and I made good progress. Met a small milestone.,0.182,social_self_esteem,
P478,1019,2028-01-10T08:55:17,The meetings and deliverable make me firefighting. Team support is strong and communication is clear. Had a short walk.,0.248,workload_burnout,
P478,1020,2028-01-15T05:57:03,Energy feels peppy; occasionally enthused; aiming for upbeat. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Took time to plan.,0.263,liveliness,
P478,1021,2028-01-18T21:32:40,I feel rushjob after constant escalation and workload. I'm coping but it's getting hectic.,0.248,workload_burnout,
P478,1022,2028-01-23T12:26:19,"Working on insomnia, avoiding bedtime, aiming for sleeptracker. Pressure is noticeable but still under control. Took time to plan.",0.171,sleep_recovery,
P478,1023,2028-01-31T01:22:00,I feel triage after constant stress and oncall. Pressure is noticeable but still under control.,0.259,workload_burnout,
P478,1024,2028-01-31T13:33:45,Another spiral means more mentaldrain and stress. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.227,workload_burnout,
P478,1025,2028-02-02T11:01:47,My selfesteem feels positive; it drifts toward supported and back to adequate. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.216,social_self_esteem,
P478,1026,2028-02-06T19:20:11,The sabbatical helped me holiday last week. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.14,recovery_holidays,
P478,1027,2028-02-09T22:40:27,Creative time included sculpture plus gaming and guitar. Workload feels manageable and I made good progress.,0.265,hobbies_creativity,
P478,1028,2028-02-15T23:07:14,The cabin helped me yoga last week. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.172,recovery_holidays,
P478,1029,2028-02-23T20:39:29,I plan a recreation to finally weekend. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Had a short walk.,0.259,recovery_holidays,
P478,1030,2028-02-23T20:54:24,Day to day I am avoidance; I seek togetherness; sometimes I prefer introverted. Feeling focused and energized today.,0.423,sociability,
P478,1031,2028-02-28T06:51:33,"My mood is foggy, with periods of listless; I try to keep things energetic. Workload feels manageable and I made good progress. Had a short walk.",0.159,liveliness,
P478,1032,2028-03-01T01:13:28,During meetings I am icebreaker; sometimes softspoken; working toward host. I feel balanced and productive. Pressure is noticeable but still under control.,0.319,social_boldness,
P478,1033,2028-03-02T01:28:50,"We studied course, practiced portfolio, and presented hackathon. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.184,learning_profdev,
P478,1034,2028-03-08T17:24:54,"Body check: endorphins today, dealing with restless and underslept. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.242,physiological_state,
P478,1035,2028-03-11T03:21:25,Weather: sunshine with wildfire; later saw flood. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.191,weather_environment,
P478,1036,2028-03-15T14:32:41,"We studied certification, practiced keynote, and presented class. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.241,learning_profdev,
P478,1037,2028-03-16T00:46:10,Physically I feel limber; earlier it was musclestrain with some crampssubsided. I feel balanced and productive. Hydrated well.,0.194,physiological_state,
P478,1038,2028-03-16T18:54:29,"My social energy is meetups; I like unsocial, though I drift into collaboration. Exhausted and overwhelmed by deadlines. Had a short walk.",0.284,sociability,
P478,1039,2028-03-20T13:28:46,Another depletion means more pressure and timepressure. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.311,workload_burnout,
P478,1040,2028-03-23T06:30:15,Most days I feel spark; sometimes I slip into optimistic before returning to spry. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.358,liveliness,
P478,1041,2028-03-25T12:56:36,"Conditions were uvindex; alerts for haze; some duststorm. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.358,weather_environment,
P478,1042,2028-03-28T04:11:45,"Worked on internet, scheduled maintenance, and fixed securitydeposit. Confidence is high and tasks are clear. Met a small milestone.",0.198,housing_home_projects,
P478,1043,2028-03-29T03:22:26,"Body check: indigestion today, dealing with cough and sore. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.305,physiological_state,
P478,1044,2028-03-31T02:15:32,I plan a holiday to finally relaxation. Team support is strong and communication is clear.,0.266,recovery_holidays,
P478,1045,2028-04-04T04:04:16,"For fun: singing and triathlon, experimenting with painting. I feel balanced and productive. Met a small milestone.",0.251,hobbies_creativity,
P478,1046,2028-04-05T04:26:07,"We reviewed fees, adjusted for installment, and watched refinance. Motivated about current projects and goals.",0.195,financial_stress_budgeting,
P478,1047,2028-04-11T16:16:03,Personal update: adoption and dealing with familyemergency while planning for familyemergency. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.286,personal_events,retirement
P478,1048,2028-04-18T04:51:21,Energy feels plodding; occasionally glum; aiming for weary. Motivated about current projects and goals.,0.224,liveliness,
P478,1049,2028-04-23T06:11:33,"For fun: gardening and djset, experimenting with scrapbooking. Energy is uneven and I'm working through minor setbacks.",0.169,hobbies_creativity,
P478,1050,2028-04-23T16:23:14,Day to day I am welcoming; I seek bonding; sometimes I prefer standoffish. Confidence is high and tasks are clear.,0.293,sociability,
P478,1051,2028-04-29T11:06:16,"Parenting: tantrum plus screentime, and we handled orientation. Feeling focused and energized today. Had a short walk.",0.259,caregiving_parenting,
P478,1052,2028-04-29T19:43:32,I have a patch and got a support following a OKR. Motivated about current projects and goals.,0.279,work_changes,
P478,1053,2028-05-03T19:42:18,We organized a sportsgame; there was networking and later party. Workload is crushing and sleep is awful.,0.356,social_events,
P478,1054,2028-05-06T19:06:35,Another capacitylimit means more saturation and exhausted. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.195,workload_burnout,
P478,1055,2028-05-09T13:42:27,The pause helped me roadtrip last week. Burnout is spiking; I can't keep up.,0.346,recovery_holidays,
P478,1056,2028-05-10T18:55:11,"Socially I act spokesperson, occasionally icebreaker, trying to remain decisive. Feeling focused and energized today. Feeling cynical and detached from work. Met a small milestone.",0.309,social_boldness,
P478,1057,2028-05-11T23:06:25,Last night had catnap; today I felt caffeinecutoff; tracking restday. I feel balanced and productive.,0.292,sleep_recovery,
P478,1058,2028-05-12T04:51:42,My selfesteem feels ashamed; it drifts toward capable and back to selfassured. Mentally drained; motivation is collapsing.,0.396,social_self_esteem,
P478,1059,2028-05-13T01:07:49,"My social energy is teamwork; I like distant, though I drift into companionship. Workload feels manageable and I made good progress.",0.172,sociability,
P478,1060,2028-05-16T03:10:16,I feel unpopular about myself; sometimes uneasy; overall aiming to stay appreciated. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.236,social_self_esteem,
P478,1061,2028-05-18T12:57:34,My selfesteem feels capable; it drifts toward optimistic and back to satisfied. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.26,social_self_esteem,
P478,1062,2028-05-23T21:17:52,Most days I feel highenergy; sometimes I slip into enthused before returning to vibrant. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.33,liveliness,
P478,1063,2028-05-24T05:51:46,I feel doubt about myself; sometimes valued; overall aiming to stay selfconscious. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.286,social_self_esteem,
P478,1064,2028-05-24T23:19:31,Another multitasking means more interruptions and capacitylimit. I feel balanced and productive. I feel balanced and productive.,0.294,workload_burnout,
P478,1065,2028-05-28T01:25:58,Set up database; encountered software; shipped outage. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.263,technology_tools,
P478,1066,2028-05-31T09:39:46,Conditions were stormsurge; alerts for microburst; some lightning. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.221,weather_environment,
P478,1067,2028-06-01T17:19:49,"Parenting: homeschool plus homeschool, and we handled virtualclass. Workload is crushing and sleep is awful. I feel balanced and productive. Hydrated well.",0.263,caregiving_parenting,
P478,1068,2028-06-01T21:18:08,"For fun: poetry and drawing, experimenting with filmmaking. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.19,hobbies_creativity,
P478,1069,2028-06-06T01:09:51,Most days I feel gloomy; sometimes I slip into lowenergy before returning to lighthearted. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.244,liveliness,
P478,1070,2028-06-17T14:06:41,Money update: cashflow and bonds while tracking installment. Workload feels manageable and I made good progress.,0.295,financial_stress_budgeting,
P478,1071,2028-06-19T06:39:45,During meetings I am lead; sometimes moderate; working toward wavering. Motivated about current projects and goals. Team support is strong and communication is clear.,0.186,social_boldness,
P478,1072,2028-06-20T11:16:50,"Socially I act nervous, occasionally organize, trying to remain proactive. Pressure is noticeable but still under control.",0.245,social_boldness,
P478,1073,2028-06-21T09:14:21,Tech note: release with licensing and a release. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.228,technology_tools,
P478,1074,2028-06-23T11:41:26,The contextswtiching and saturation make me scopecreep. Feeling focused and energized today. Hydrated well.,0.178,workload_burnout,
P478,1075,2028-07-02T20:42:45,I plan a relaxation to finally break. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.241,recovery_holidays,
P478,1076,2028-07-03T02:43:10,I feel contextswtiching after constant interruptions and rushjob. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.293,workload_burnout,
P478,1077,2028-07-03T13:33:57,The overcapacity and exhausted make me deliverable. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.231,workload_burnout,
P478,1078,2028-07-08T12:18:12,Most days I feel apathetic; sometimes I slip into downcast before returning to burned. Workload feels manageable and I made good progress.,0.267,liveliness,
P478,1079,2028-07-12T23:11:32,Another triage means more workload and escalation. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.319,workload_burnout,
P478,1080,2028-07-14T15:10:36,Today involved permissionform; later daycare; some storytime as well. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.122,caregiving_parenting,
P478,1081,2028-07-18T15:57:49,Forecast showed storm; we had weather; brief coldsnap. Team support is strong and communication is clear. Feeling focused and energized today.,0.104,weather_environment,
P478,1082,2028-07-19T00:18:29,Day to day I am warm; I seek cozy; sometimes I prefer friendly. I'm coping but it's getting hectic.,0.236,sociability,
P478,1083,2028-07-22T20:48:28,Last night had sleepbank; today I felt weightedblanket; tracking sleepwindow. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.274,sleep_recovery,
P478,1084,2028-07-22T22:00:25,Tech note: backup with vpn and a repository. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Had a short walk.,0.183,technology_tools,
P478,1085,2028-07-23T20:01:53,"My selfesteem feels accepted; it drifts toward optimistic and back to excluded. Stressed, irritable, and falling behind.",0.31,social_self_esteem,
P478,1086,2028-08-01T20:06:56,Forecast showed lightning; we had rain; brief wildfire. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.274,weather_environment,
P478,1087,2028-08-02T16:47:37,"Lately I feel stuck, sometimes apathetic, and occasionally included. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.196,emotional_state,
P478,1088,2028-08-04T23:37:46,Another interruptions means more stress and contextswtiching. Some tasks are dragging and I'm a bit distracted.,0.265,workload_burnout,
P478,1089,2028-08-11T16:13:54,I have a pilot and got a appraisal following a deprecation. Motivated about current projects and goals. Took time to plan.,0.204,work_changes,
P478,1090,2028-08-12T09:42:12,The hiking helped me recharge last week. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.14,recovery_holidays,
P478,1091,2028-08-13T23:20:07,Another outage means more pressure and capacitylimit. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.196,workload_burnout,
P478,1092,2028-08-17T07:44:25,"I prepped appetite, cut back on dairyfree, added sugarcrash. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.212,nutrition_diet,
P478,1093,2028-08-18T05:56:23,Facing market and planning around mortgage with loan. Today felt efficient with minimal distractions. Had a short walk.,0.314,financial_stress_budgeting,
P478,1094,2028-09-01T13:15:06,We had detector and crowding; the accident slowed everything. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.268,commute_transportation,
P478,1095,2028-09-05T15:40:55,Most days I feel spirited; sometimes I slip into eager before returning to engaged. Sleep wasn't perfect and focus came in waves.,0.204,liveliness,
P478,1096,2028-09-07T07:46:16,"In groups I tend to be organize; at times I become firstmove, though I aim to stay frontfoot. Confidence is high and tasks are clear. Met a small milestone.",0.287,social_boldness,
P478,1097,2028-09-11T21:08:30,Another overcapacity means more timepressure and rushjob. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.172,workload_burnout,
P478,1098,2028-09-16T17:22:37,"My mood is lively, with periods of flat; I try to keep things spiritless. Today felt efficient with minimal distractions.",0.211,liveliness,
P478,1099,2028-09-18T09:45:19,Conditions were airquality; alerts for hailstorm; some pollen. I took breaks and my sleep was solid last night.,0.192,weather_environment,
P478,1100,2028-09-21T21:01:37,Another meetings means more triage and saturation. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.272,workload_burnout,
P478,1101,2028-09-24T00:27:26,Money update: market and delinquency while tracking delinquency. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.173,financial_stress_budgeting,
P478,1102,2028-09-27T03:43:40,"I prepped probiotic, cut back on allergy, added protein. Motivated about current projects and goals. Met a small milestone.",0.117,nutrition_diet,
