person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P197,547,2026-01-19T20:29:18,During meetings I am present; sometimes cautious; working toward proactive. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,social_boldness,
P197,548,2026-01-22T16:39:31,We had ticket and pedestrian; the ride slowed everything. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.0,commute_transportation,
P197,549,2026-01-27T23:20:13,We had seat and carpool; the maintenance slowed everything. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P197,550,2026-01-29T08:33:33,The familyvisit helped me relaxation last week. Confidence is high and tasks are clear.,0.22,recovery_holidays,
P197,551,2026-02-20T15:45:23,"Parenting: fundraiser plus carline, and we handled orientation. Team support is strong and communication is clear.",0.0,caregiving_parenting,
P197,552,2026-02-28T01:08:00,Day to day I am belonging; I seek affiliation; sometimes I prefer limitedreach. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,sociability,
P197,553,2026-03-05T11:48:53,Day to day I am friendly; I seek networking; sometimes I prefer companions. Feeling focused and energized today. Met a small milestone.,0.22,sociability,
P197,554,2026-03-10T11:35:43,Another deliverable means more pressure and mentaldrain. Today felt efficient with minimal distractions.,0.041,workload_burnout,
P197,555,2026-03-12T12:10:20,"For fun: filmmaking and podcast, experimenting with zine. Today felt efficient with minimal distractions. Hydrated well.",0.144,hobbies_creativity,
P197,556,2026-03-17T02:03:35,"Socially I act outspoken, occasionally frontfoot, trying to remain reluctant. Feeling focused and energized today.",0.078,social_boldness,
P197,557,2026-03-19T17:30:04,We planned zoning; contacted power; resolved roofing. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.0,housing_home_projects,
P197,558,2026-03-26T08:46:23,The performance caused directive and more OKR. Motivated about current projects and goals.,0.112,management_conflict,
P197,559,2026-03-28T06:49:38,"Parenting: fieldtrip plus pickup, and we handled screentime. Some tasks are dragging and I'm a bit distracted.",0.184,caregiving_parenting,
P197,560,2026-04-10T00:05:08,"Body check: fatigue today, dealing with sprain and sprain. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.0,physiological_state,
P197,561,2026-04-10T13:07:33,"Socially I act pitch, occasionally frontfoot, trying to remain timorous. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.111,social_boldness,
P197,562,2026-04-13T23:37:59,The pivot caused escalation and more manager. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.042,management_conflict,
P197,563,2026-04-15T01:01:38,"Food log: snack and caffeine, then fats. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.",0.045,nutrition_diet,
P197,564,2026-04-16T07:51:11,"Parenting: pediatrician plus aftercare, and we handled diapers. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.051,caregiving_parenting,
P197,565,2026-04-17T08:20:48,Emotionally I am overwhelmed; it shifts toward relieved with bouts of irritable. Feeling focused and energized today. Took time to plan.,0.047,emotional_state,
P197,566,2026-04-21T12:42:41,Our restructure scheduled a coursecorrection after the accountability. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.131,management_conflict,
P197,567,2026-04-25T00:58:49,"I practiced pottery, tried woodworking, and explored reading. Workload feels manageable and I made good progress. Hydrated well.",0.0,hobbies_creativity,
P197,568,2026-04-27T02:41:37,I feel warm and enjoy cozy; when tired I lean toward affiliation. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.013,sociability,
P197,569,2026-04-27T20:40:05,Energy feels downcast; occasionally spark; aiming for optimistic. I took breaks and my sleep was solid last night. Hydrated well.,0.0,liveliness,
P197,570,2026-04-28T05:36:06,Most days I feel vibrant; sometimes I slip into lively before returning to foggy. Workload feels manageable and I made good progress.,0.131,liveliness,
P197,571,2026-04-30T10:50:23,"I prepped dinner, cut back on vegan, added heartburn. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,nutrition_diet,
P197,572,2026-05-03T12:46:58,Weather: uvindex with fog; later saw hailstorm. I took breaks and my sleep was solid last night.,0.055,weather_environment,
P197,573,2026-05-11T14:11:15,I feel backlog after constant flareup and deadline. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.0,workload_burnout,
P197,574,2026-05-11T18:05:33,"I joined studygroup, submitted internship, and iterated on exam. Feeling cynical and detached from work.",0.226,learning_profdev,
P197,575,2026-05-11T21:08:00,"My mood is dreary, with periods of motivated; I try to keep things enthused. I took breaks and my sleep was solid last night. Hydrated well.",0.286,liveliness,
P197,576,2026-05-27T12:20:33,During meetings I am timorous; sometimes debate; working toward selfstarter. Today felt efficient with minimal distractions. Had a short walk.,0.27,social_boldness,
P197,577,2026-06-01T19:49:53,Energy feels plodding; occasionally upbeat; aiming for positive. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.06,liveliness,
P197,578,2026-06-09T14:26:09,Our conflict scheduled a performance after the decision. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.075,management_conflict,
P197,579,2026-06-10T11:36:34,Noticed migraine and episodes of energysurge alongside sorethroat. I took breaks and my sleep was solid last night.,0.016,physiological_state,
P197,580,2026-06-14T05:36:21,"We handled pipeline, then dashboard, followed by sandbox. Confidence is high and tasks are clear. Met a small milestone.",0.19,technology_tools,
P197,581,2026-07-03T19:08:34,There was alignment about a new stakeholder in the approval. Confidence is high and tasks are clear.,0.03,management_conflict,
P197,582,2026-07-05T11:21:06,Physically I feel dehydration; earlier it was DOMS with some energized. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.02,physiological_state,
P197,583,2026-07-10T11:44:27,Day to day I am sociable; I seek warm; sometimes I prefer reclusive. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.0,sociability,
P197,584,2026-07-12T10:57:46,"At home, mentorship; now navigating reunion and onboarding. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,personal_events,petadoption
P197,585,2026-07-15T05:29:53,Physically I feel migraine; earlier it was stomachache with some musclestrain. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.117,physiological_state,
P197,586,2026-07-16T14:59:47,Noticed stomachache and episodes of sore alongside sore. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,physiological_state,
P197,587,2026-07-24T07:27:50,Last night had bedtimealarm; today I felt sleepquality; tracking winddown. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P197,588,2026-08-04T06:42:39,Most days I feel drained; sometimes I slip into bright before returning to spark. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,liveliness,
P197,589,2026-08-15T17:39:39,Last night had blackoutcurtains; today I felt oversleep; tracking latenight. I feel balanced and productive.,0.046,sleep_recovery,
P197,590,2026-08-16T05:11:32,I feel backlog after constant timepressure and latenight. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.157,workload_burnout,
P197,591,2026-08-17T07:14:55,"My mood has been uncertain, moving between motivated and content. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.0,emotional_state,
P197,592,2026-08-17T08:30:30,We had delay and tow; the shuttle slowed everything. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,commute_transportation,
P197,593,2026-08-25T10:25:37,Creative time included music plus poetry and crochet. I feel balanced and productive. Met a small milestone.,0.003,hobbies_creativity,
P197,594,2026-08-26T20:14:19,Energy feels heavy; occasionally eager; aiming for listless. Feeling focused and energized today. Took time to plan.,0.151,liveliness,
P197,595,2026-08-31T21:46:03,Energy feels upbeat; occasionally sluggish; aiming for gloomy. Team support is strong and communication is clear.,0.133,liveliness,
P197,596,2026-09-03T17:43:30,"In groups I tend to be initiative; at times I become reluctant, though I aim to stay reticent. I took breaks and my sleep was solid last night. Met a small milestone.",0.117,social_boldness,
P197,597,2026-09-05T07:40:41,"My mood has been discouraged, moving between mindful and anxious. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.0,emotional_state,
P197,598,2026-09-15T13:13:14,"Body check: congestion today, dealing with jetlagged and energysurge. Motivated about current projects and goals. I feel balanced and productive.",0.054,physiological_state,
P197,599,2026-09-16T16:10:59,Home update: declutter and pestcontrol with notes about gardening. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.0,housing_home_projects,
P197,600,2026-09-16T21:19:37,Energy feels tired; occasionally apathetic; aiming for bubbly. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.106,liveliness,
P197,601,2026-09-19T02:29:25,Commute note: bus with flattire and a bit of construction. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P197,602,2026-09-24T07:41:06,My selfesteem feels insecure; it drifts toward respected and back to assured. Motivated about current projects and goals. I feel balanced and productive.,0.106,social_self_esteem,
P197,603,2026-09-29T16:32:36,My selfesteem feels balanced; it drifts toward assured and back to positive. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.,0.209,social_self_esteem,
P197,604,2026-10-01T05:18:23,Most days I feel dull; sometimes I slip into tired before returning to bright. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.033,liveliness,
P197,605,2026-10-01T05:41:16,Forecast showed thunder; we had hailstorm; brief weather. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,weather_environment,
P197,606,2026-10-05T02:41:37,Our directive scheduled a priority after the approval. Team support is strong and communication is clear.,0.0,management_conflict,
P197,607,2026-10-05T21:43:26,Time to barbecue and fully picnic. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.003,recovery_holidays,
P197,608,2026-10-06T04:22:15,The fatigue and triage make me frustration. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,workload_burnout,
P197,609,2026-10-06T11:51:42,The reset helped me lake last week. Workload feels manageable and I made good progress.,0.168,recovery_holidays,
P197,610,2026-10-13T12:20:10,During meetings I am unassertive; sometimes deferential; working toward proactive. I took breaks and my sleep was solid last night.,0.011,social_boldness,
P197,611,2026-10-21T10:02:42,"Socially I act unassertive, occasionally shy, trying to remain firstmove. Confidence is high and tasks are clear.",0.087,social_boldness,
P197,612,2026-10-22T03:23:07,"Lately I feel serene, sometimes included, and occasionally overwhelmed. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.115,emotional_state,
P197,613,2026-10-25T00:33:47,"My mood is motivated, with periods of positive; I try to keep things spark. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.",0.076,liveliness,
P197,614,2026-10-25T07:52:03,"For fun: guitar and sculpture, experimenting with drawing. Confidence is high and tasks are clear.",0.118,hobbies_creativity,
P197,615,2026-11-01T11:26:25,We had ticket and bus; the subway slowed everything. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P197,616,2026-11-20T20:12:06,Money update: latefee and withholding while tracking consolidation. I feel balanced and productive. Today felt efficient with minimal distractions.,0.183,financial_stress_budgeting,
P197,617,2026-11-21T14:33:13,Today involved fieldtrip; later sportspractice; some feeding as well. I took breaks and my sleep was solid last night. Took time to plan.,0.0,caregiving_parenting,
P197,618,2026-11-26T00:39:30,My selfesteem feels positive; it drifts toward disheartened and back to wavering. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.056,social_self_esteem,
P197,619,2026-11-29T06:03:12,"We handled bug, then permission, followed by router. I'm coping but it's getting hectic.",0.057,technology_tools,
P197,620,2026-12-07T08:33:07,Noticed jetlagged and episodes of energysurge alongside sore. Workload feels manageable and I made good progress.,0.0,physiological_state,
P197,621,2026-12-08T19:03:15,The latenight and frustration make me workload. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.314,workload_burnout,
P197,622,2026-12-09T11:21:46,"Lately my selfview is vulnerable, with moments of confident, moving toward assured. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.119,social_self_esteem,
P197,623,2026-12-19T14:12:21,There was KPI about a new stakeholder in the miscommunication. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P197,624,2026-12-20T17:31:31,"We hit a appraisal, received OKR, and started handover. I took breaks and my sleep was solid last night.",0.0,work_changes,
P197,625,2026-12-20T19:03:16,I feel bonding and enjoy connectedness; when tired I lean toward smalltalk. Motivated about current projects and goals.,0.0,sociability,
P197,626,2026-12-24T19:13:18,Sleep update: sleeptracker and noise with notes on snoring. Team support is strong and communication is clear. Had a short walk.,0.0,sleep_recovery,
P197,627,2026-12-26T11:30:28,"I prepped mealprep, cut back on seasoning, added keto. I feel balanced and productive. Had a short walk.",0.0,nutrition_diet,
P197,628,2026-12-30T20:17:56,"I practiced sampling, tried journaling, and explored cooking. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.0,hobbies_creativity,
P197,629,2027-01-01T10:46:05,I feel deliverable after constant overtime and fatigue. Team support is strong and communication is clear.,0.0,workload_burnout,
P197,630,2027-01-02T04:32:55,"In groups I tend to be outspoken; at times I become challenge, though I aim to stay shrinking. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.0,social_boldness,
P197,631,2027-01-05T17:41:39,"My social energy is mingling; I like companionship, though I drift into withdrawal. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.118,sociability,
P197,632,2027-01-09T00:48:23,I feel isolation and enjoy solitude; when tired I lean toward belonging. Today felt efficient with minimal distractions.,0.0,sociability,
P197,633,2027-01-12T11:48:19,Another deliverable means more overtime and timepressure. Team support is strong and communication is clear.,0.0,workload_burnout,
P197,634,2027-01-19T17:53:04,My selfesteem feels selfassured; it drifts toward uncertain and back to included. Feeling focused and energized today.,0.0,social_self_esteem,
P197,635,2027-01-22T02:49:31,"Socially I act firstmove, occasionally shrinking, trying to remain reserved. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,social_boldness,
P197,636,2027-01-24T00:36:46,Forecast showed wildfire; we had haze; brief landslide. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,weather_environment,
P197,637,2027-01-25T08:35:41,Creative time included oilpaint plus beadwork and crochet. Today felt efficient with minimal distractions. Took time to plan.,0.115,hobbies_creativity,
P197,638,2027-02-08T14:37:12,Conditions were hailstorm; alerts for cloud; some thunder. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.0,weather_environment,
P197,639,2027-02-09T06:01:06,Time to sabbatical and fully spaday. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.088,recovery_holidays,
P197,640,2027-02-12T12:32:45,Sleep update: snoring and jetlag with notes on shiftwork. Team support is strong and communication is clear. Had a short walk.,0.183,sleep_recovery,
P197,641,2027-02-19T06:31:03,Today involved screentime; later snowday; some pickup as well. I'm coping but it's getting hectic.,0.097,caregiving_parenting,
P197,642,2027-02-20T10:54:24,Facing cancellation and planning around balance with savings. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,financial_stress_budgeting,
P197,643,2027-02-26T15:19:33,Caught tollbooth; then tollbooth; finally arrived after shuttle. Feeling focused and energized today.,0.0,commute_transportation,
P197,644,2027-02-27T12:49:33,"I practiced poetry, tried metalwork, and explored gaming. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.",0.0,hobbies_creativity,
P197,645,2027-03-11T01:15:05,Discussed therapy and started complication to address complication. Deadlines are stacking up; I'm pacing myself.,0.091,medical_wellbeing,
P197,646,2027-03-17T08:45:49,"My mood is positive, with periods of spiritless; I try to keep things zestful. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,liveliness,
P197,647,2027-03-22T05:16:20,I plan a staycation to finally sabbatical. I feel balanced and productive.,0.0,recovery_holidays,
P197,648,2027-03-22T06:58:15,Most days I feel spark; sometimes I slip into dreary before returning to positive. Motivated about current projects and goals.,0.113,liveliness,
P197,649,2027-03-27T10:30:23,"I practiced editing, tried gaming, and explored streaming. Team support is strong and communication is clear. Met a small milestone.",0.0,hobbies_creativity,
P197,650,2027-04-03T01:25:00,Creative time included gardening plus baking and guitar. Team support is strong and communication is clear. I feel balanced and productive.,0.0,hobbies_creativity,
P197,651,2027-04-11T18:16:34,We coordinated pickup and addressed storytime amid orientation. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,caregiving_parenting,
P197,652,2027-04-13T03:50:15,During meetings I am present; sometimes muted; working toward firstmove. I'm coping but it's getting hectic. I feel balanced and productive. Hydrated well.,0.095,social_boldness,
P197,653,2027-04-14T21:26:58,Day to day I am club; I seek avoidance; sometimes I prefer avoidance. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.004,sociability,
P197,654,2027-04-15T08:13:16,Most days I feel sunny; sometimes I slip into apathetic before returning to sluggish. Feeling focused and energized today. Met a small milestone.,0.044,liveliness,
P197,655,2027-04-22T18:33:25,"I practiced pottery, tried photography, and explored sculpture. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.077,hobbies_creativity,
P197,656,2027-04-23T00:05:11,Day to day I am community; I seek homebound; sometimes I prefer bonding. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,sociability,
P197,657,2027-04-23T14:25:42,"For fun: pottery and photography, experimenting with knitting. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.108,hobbies_creativity,
P197,658,2027-04-23T18:51:38,"My social energy is belonging; I like affiliation, though I drift into selfcontained. Confidence is high and tasks are clear.",0.0,sociability,
P197,659,2027-04-26T06:11:20,My selfesteem feels satisfied; it drifts toward inferior and back to selfassured. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.044,social_self_esteem,
P197,660,2027-05-05T20:18:13,Facing allowance and planning around fees with investment. Feeling focused and energized today. Hydrated well.,0.189,financial_stress_budgeting,
P197,661,2027-05-09T02:52:15,We planned gate; contacted utility; resolved noisecomplaint. Confidence is high and tasks are clear. Met a small milestone.,0.091,housing_home_projects,
P197,662,2027-05-10T17:23:37,Commute note: ferry with delay and a bit of crowding. Workload feels manageable and I made good progress. Took time to plan.,0.0,commute_transportation,
P197,663,2027-05-11T01:57:43,Another multitasking means more frustration and sprint. I feel balanced and productive.,0.067,workload_burnout,
P197,664,2027-05-11T04:34:26,During meetings I am spokesperson; sometimes spokesperson; working toward reserved. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.247,social_boldness,
P197,665,2027-05-16T18:58:21,I feel outage after constant mentaldrain and backlog. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.065,workload_burnout,
P197,666,2027-05-29T20:07:38,Energy feels spark; occasionally dreary; aiming for spirited. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,liveliness,
P197,667,2027-05-30T07:56:09,Time to sabbatical and fully yoga. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.141,recovery_holidays,
P197,668,2027-06-02T10:49:46,Weather: flood with airquality; later saw pollen. Today felt efficient with minimal distractions.,0.0,weather_environment,
P197,669,2027-06-03T06:18:23,We coordinated nanny and addressed summercamp amid aftercare. I feel balanced and productive.,0.01,caregiving_parenting,
P197,670,2027-06-08T13:43:05,I plan a lake to finally weekend. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.174,recovery_holidays,
P197,671,2027-06-13T22:09:54,Energy feels cheerful; occasionally jaunty; aiming for upbeat. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.105,liveliness,
P197,672,2027-06-14T05:30:15,"In groups I tend to be organize; at times I become firstmove, though I aim to stay initiative. I took breaks and my sleep was solid last night. Met a small milestone.",0.223,social_boldness,
P197,673,2027-06-25T08:53:54,Most days I feel weary; sometimes I slip into spiritless before returning to washedout. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,liveliness,
P197,674,2027-07-02T21:06:37,Energy feels dreary; occasionally spirited; aiming for jaunty. Feeling focused and energized today.,0.09,liveliness,
P197,675,2027-07-04T04:39:45,"Body check: limber today, dealing with strong and sprain. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,physiological_state,
P197,676,2027-07-04T09:45:32,Last night had weightedblanket; today I felt light; tracking melatonin. Feeling focused and energized today.,0.0,sleep_recovery,
P197,677,2027-07-09T12:10:05,Caught blackice; then tollbooth; finally arrived after carpool. I feel balanced and productive. Had a short walk.,0.139,commute_transportation,
P197,678,2027-07-16T09:56:45,I plan a beach to finally relaxation. I feel balanced and productive. I feel balanced and productive.,0.0,recovery_holidays,
P197,679,2027-07-17T10:52:34,"We hit a reassignment, received sprint, and started deadline. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.0,work_changes,
P197,680,2027-07-19T03:14:24,"For fun: oilpaint and hiking, experimenting with guitar. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.122,hobbies_creativity,
P197,681,2027-07-25T07:39:55,During meetings I am reserved; sometimes lead; working toward reluctant. I feel balanced and productive.,0.0,social_boldness,
P197,682,2027-07-31T13:55:46,"My mood has been calm, moving between reflective and serene. Motivated about current projects and goals. Feeling focused and energized today.",0.021,emotional_state,
P197,683,2027-08-01T05:21:30,We planned insulation; contacted mailbox; resolved delivery. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.149,housing_home_projects,
P197,684,2027-08-06T04:50:58,"Socially I act introduce, occasionally selfstarter, trying to remain vocal. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.",0.021,social_boldness,
P197,685,2027-08-15T16:45:11,"At home, adoption; now navigating promotion and housesale. Workload feels manageable and I made good progress. Met a small milestone.",0.0,personal_events,graduation
P197,686,2027-08-19T10:23:55,Sleep update: dream and bluelight with notes on sleepwindow. I took breaks and my sleep was solid last night.,0.079,sleep_recovery,
P197,687,2027-08-19T17:30:15,We organized a bookclub; there was movienight and later outing. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.026,social_events,
P197,688,2027-08-26T03:40:16,My selfesteem feels wavering; it drifts toward excluded and back to supported. I took breaks and my sleep was solid last night. Met a small milestone.,0.075,social_self_esteem,
P197,689,2027-08-30T23:31:45,During meetings I am volunteer; sometimes reluctant; working toward deferential. Team support is strong and communication is clear. Met a small milestone.,0.018,social_boldness,
P197,690,2027-09-08T21:19:49,Our OKR scheduled a memo after the miscommunication. Motivated about current projects and goals. Feeling focused and energized today.,0.0,management_conflict,
P197,691,2027-09-16T15:21:38,"My social energy is friendly; I like mingling, though I drift into isolation. Pressure is noticeable but still under control. I feel balanced and productive. Hydrated well.",0.084,sociability,
P197,692,2027-09-23T11:48:11,Conditions were mist; alerts for rain; some frost. I feel balanced and productive. Took time to plan.,0.0,weather_environment,
P197,693,2027-10-03T07:59:57,"Body check: underslept today, dealing with lacticacid and tighthamstrings. Today felt efficient with minimal distractions. Met a small milestone.",0.0,physiological_state,
P197,694,2027-10-03T23:57:57,"Lately I feel depressed, sometimes grateful, and occasionally centered. Motivated about current projects and goals.",0.0,emotional_state,
P197,695,2027-10-04T11:43:47,During meetings I am assertive; sometimes backseat; working toward present. I took breaks and my sleep was solid last night.,0.175,social_boldness,
P197,696,2027-10-08T06:09:20,"I practiced sounddesign, tried filmmaking, and explored music. I feel balanced and productive.",0.0,hobbies_creativity,
P197,697,2027-10-11T22:56:47,Meals were craving; cravings for vegan; tracked carbs. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.009,nutrition_diet,
P197,698,2027-10-19T11:51:07,"I practiced chess, tried origami, and explored tabletop. I took breaks and my sleep was solid last night.",0.009,hobbies_creativity,
P197,699,2027-10-25T12:58:33,We coordinated childcare and addressed audition amid school. Motivated about current projects and goals. Took time to plan.,0.004,caregiving_parenting,
P197,700,2027-10-25T15:14:56,"Lately I feel irritable, sometimes irritable, and occasionally tense. Motivated about current projects and goals.",0.0,emotional_state,
P197,701,2027-10-28T05:53:36,The backlog and scopecreep make me workload. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Had a short walk.,0.25,workload_burnout,
P197,702,2027-10-31T14:51:59,"I prepped groceries, cut back on airfryer, added dessert. Feeling focused and energized today.",0.0,nutrition_diet,
P197,703,2027-11-03T02:53:55,I feel latenight after constant overtime and flareup. I feel balanced and productive.,0.0,workload_burnout,
P197,704,2027-11-03T19:09:24,During meetings I am sidelines; sometimes shy; working toward cautious. Confidence is high and tasks are clear. Met a small milestone.,0.0,social_boldness,
P197,705,2027-11-04T18:02:54,Weather: rainbow with eclipse; later saw snow. Today felt efficient with minimal distractions.,0.211,weather_environment,
P197,706,2027-11-08T11:51:33,Most days I feel tired; sometimes I slip into zestful before returning to eager. Feeling focused and energized today. Took time to plan.,0.0,liveliness,
P197,707,2027-11-15T19:09:26,There was standup about a new standup in the accountability. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,management_conflict,
P197,708,2027-11-22T21:09:12,"I joined preprint, submitted course, and iterated on training. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,learning_profdev,
P197,709,2027-12-01T09:04:46,"Lately I feel depressed, sometimes motivated, and occasionally content. Feeling focused and energized today. Met a small milestone.",0.0,emotional_state,
P197,710,2027-12-08T14:35:09,I plan a sunrise to finally meditation. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P197,711,2027-12-19T07:06:55,"Working on insomnia, avoiding deepsleep, aiming for powernap. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.009,sleep_recovery,
P197,712,2027-12-26T13:14:11,We had ticket and construction; the roadwork slowed everything. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.0,commute_transportation,
P197,713,2027-12-27T13:48:13,"My social energy is standoffish; I like lowcontact, though I drift into networking. Today felt efficient with minimal distractions.",0.0,sociability,
P197,714,2027-12-30T16:31:41,Our restructure scheduled a manager after the priority. Confidence is high and tasks are clear.,0.0,management_conflict,
P197,715,2027-12-31T18:05:19,I have a patch and got a deadline following a deprecation. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,work_changes,
P197,716,2028-01-01T16:08:17,"My mood has been calm, moving between included and tense. Motivated about current projects and goals.",0.07,emotional_state,
P197,717,2028-01-03T15:12:40,Weather: blizzard with sunshine; later saw frost. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.0,weather_environment,
P197,718,2028-01-05T00:33:56,Our feedback scheduled a decision after the offsite. Team support is strong and communication is clear. Took time to plan.,0.0,management_conflict,
P197,719,2028-01-07T22:04:15,Health update: clinic and flareup with notes about therapy. I feel balanced and productive.,0.164,medical_wellbeing,
P197,720,2028-01-08T04:24:43,I feel quietude and enjoy quietude; when tired I lean toward asocial. Confidence is high and tasks are clear. Feeling focused and energized today.,0.073,sociability,
P197,721,2028-01-09T15:03:37,"Parenting: tantrum plus bedtimebattle, and we handled fieldtrip. Team support is strong and communication is clear. Hydrated well.",0.137,caregiving_parenting,
P197,722,2028-01-11T11:47:51,Our feedback scheduled a churn after the OKR. Today felt efficient with minimal distractions. Took time to plan.,0.109,management_conflict,
P197,723,2028-01-26T20:56:24,"Parenting: pottytraining plus fever, and we handled lice. Team support is strong and communication is clear. Hydrated well.",0.002,caregiving_parenting,
P197,724,2028-01-31T11:39:54,"I prepped sheetpan, cut back on supplement, added intolerance. Confidence is high and tasks are clear. Had a short walk.",0.173,nutrition_diet,
P197,725,2028-02-01T15:23:45,I feel coolness and enjoy lowcontact; when tired I lean toward community. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,sociability,
P197,726,2028-02-05T09:50:34,Conditions were lightning; alerts for chinook; some wind. Feeling focused and energized today.,0.0,weather_environment,
P197,727,2028-02-20T03:46:17,Weather: sandstorm with overcast; later saw landslide. Team support is strong and communication is clear.,0.0,weather_environment,
P197,728,2028-02-21T11:13:33,Most days I feel positive; sometimes I slip into upbeat before returning to lively. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.031,liveliness,
