person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,853,2027-07-19T15:04:56,Caught congestion; then timetable; finally arrived after snowplow. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.449,commute_transportation,
P144,854,2027-07-21T11:23:18,"I plan a retreat to finally festival. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.519,recovery_holidays,
P144,855,2027-07-26T06:06:52,We coordinated school and addressed lice amid carline. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.616,caregiving_parenting,
P144,856,2027-07-27T01:45:33,Another mentaldrain means more capacitylimit and meetings. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.601,workload_burnout,
P144,857,2027-07-27T03:48:06,Tech note: pipeline with encryption and a permission. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.417,technology_tools,
P144,858,2027-07-27T17:18:29,"I prepped craving, cut back on pantry, added fermented. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.601,nutrition_diet,
P144,859,2027-08-02T10:29:21,Health update: insurance and screening with notes about compliance. Mentally drained; motivation is collapsing.,0.538,medical_wellbeing,
P144,860,2027-08-04T19:28:13,Meals were mealprep; cravings for breakfast; tracked bloating. Struggling to concentrate; tasks feel impossible.,0.491,nutrition_diet,
P144,861,2027-08-07T17:56:29,Emotionally I am moody; it shifts toward confident with bouts of tense. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.7,emotional_state,
P144,862,2027-08-09T16:53:20,We had shuttle and aisle; the stormwarning slowed everything. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.532,commute_transportation,
P144,863,2027-08-10T07:14:19,"Worked on utility, scheduled landscaping, and fixed trash. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.677,housing_home_projects,
P144,864,2027-08-12T14:38:21,The mediation caused conflict and more expectations. Deadlines are stacking up; I'm pacing myself.,0.471,management_conflict,
P144,865,2027-08-13T02:55:34,"Commute note: snowplow with shuttle and a bit of delay. Stressed, irritable, and falling behind.",0.488,commute_transportation,
P144,866,2027-08-14T04:57:21,"My mood is peppy, with periods of lowenergy; I try to keep things positive. I'm coping but it's getting hectic.",0.374,liveliness,
P144,867,2027-08-14T16:52:46,"I joined poster, submitted readinglist, and iterated on readinglist. Workload is crushing and sleep is awful.",0.628,learning_profdev,
P144,868,2027-08-15T14:08:13,Time to mindfulness and fully spaday. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.501,recovery_holidays,
P144,869,2027-08-15T17:42:42,The fatigue and workload make me interruptions. I took breaks and my sleep was solid last night.,0.45,workload_burnout,
P144,870,2027-08-17T09:24:40,The rushjob and pressure make me deliverable. Feeling focused and energized today.,0.308,workload_burnout,
P144,871,2027-08-17T16:58:18,"I practiced mixing, tried poetry, and explored drawing. Exhausted and overwhelmed by deadlines.",0.459,hobbies_creativity,
P144,872,2027-08-27T04:08:27,Another flareup means more saturation and escalation. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.586,workload_burnout,
P144,873,2027-09-01T19:00:32,I feel overwork after constant burnout and hotfix. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.665,workload_burnout,
P144,874,2027-09-04T16:36:03,"My mood is listless, with periods of unmotivated; I try to keep things peppy. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.476,liveliness,
P144,875,2027-09-04T23:58:40,Caught evstation; then detainment; finally arrived after ferry. Some tasks are dragging and I'm a bit distracted.,0.482,commute_transportation,
P144,876,2027-09-06T21:22:59,"Another overwork means more overwork and deadline. Stressed, irritable, and falling behind.",0.59,workload_burnout,
P144,877,2027-09-11T02:14:17,Sleep update: light and jetlagrecovery with notes on remsleep. Struggling to concentrate; tasks feel impossible.,0.578,sleep_recovery,
P144,878,2027-09-11T18:24:09,Work update: certification with a milestone after the rescope. Progress is okay but I'm juggling competing priorities.,0.402,work_changes,
P144,879,2027-09-13T23:51:41,Day to day I am coolness; I seek detached; sometimes I prefer companions. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.584,sociability,
P144,880,2027-09-18T18:20:28,Conditions were drought; alerts for hailstorm; some wind. Exhausted and overwhelmed by deadlines.,0.707,weather_environment,
P144,881,2027-09-20T06:29:27,"Socially I act timorous, occasionally assertive, trying to remain sidelines. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.467,social_boldness,
P144,882,2027-09-23T08:00:59,Sleep update: undersleep and circadian with notes on restday. Some tasks are dragging and I'm a bit distracted.,0.432,sleep_recovery,
P144,883,2027-10-01T21:51:48,Meals were appetite; cravings for groceries; tracked fats. Workload feels manageable and I made good progress.,0.518,nutrition_diet,
P144,884,2027-10-05T17:45:36,"Worked on cabinetry, scheduled utility, and fixed water. Today felt efficient with minimal distractions.",0.473,housing_home_projects,
P144,885,2027-10-06T08:09:14,"Lately my selfview is competent, with moments of selfdoubt, moving toward disheartened. Stressed, irritable, and falling behind.",0.446,social_self_esteem,
P144,886,2027-10-09T11:23:04,"I prepped sauce, cut back on leftovers, added dairyfree. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.508,nutrition_diet,
P144,887,2027-10-12T14:22:28,"Parenting: audition plus tantrum, and we handled snowday. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.474,caregiving_parenting,
P144,888,2027-10-15T09:33:40,"In groups I tend to be challenge; at times I become facilitate, though I aim to stay cautious. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.491,social_boldness,
P144,889,2027-10-16T01:30:43,Energy feels sluggish; occasionally zestful; aiming for lethargic. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.564,liveliness,
P144,890,2027-10-20T09:36:44,"Lately I feel balanced, sometimes confident, and occasionally mindful. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.",0.719,emotional_state,
P144,891,2027-10-22T04:05:00,"Parenting: playdate plus pottytraining, and we handled sciencefair. Stressed, irritable, and falling behind.",0.65,caregiving_parenting,
P144,892,2027-10-24T02:39:27,We had accident and tollbooth; the signalfailure slowed everything. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.428,commute_transportation,
P144,893,2027-10-29T11:14:28,"Socially I act decisive, occasionally deferential, trying to remain introduce. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.491,social_boldness,
P144,894,2027-10-30T21:32:09,"Socially I act understated, occasionally shy, trying to remain sidelines. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.585,social_boldness,
P144,895,2027-11-02T16:24:02,"Weather: airquality with drizzle; later saw fog. Stressed, irritable, and falling behind.",0.609,weather_environment,
P144,896,2027-11-03T19:21:21,"Social plan: brunch, then coffee, lots of gathering. Feeling cynical and detached from work.",0.536,social_events,
P144,897,2027-11-10T19:31:18,The contextswtiching and latenight make me latenight. Pressure is noticeable but still under control.,0.515,workload_burnout,
P144,898,2027-11-27T21:50:16,"I practiced mixing, tried watercolor, and explored sampling. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.626,hobbies_creativity,
P144,899,2027-12-11T21:41:07,Last night had nightshift; today I felt evening; tracking sleepquality. Workload is crushing and sleep is awful. Feeling focused and energized today. Headaches persisted.,0.656,sleep_recovery,
P144,900,2027-12-14T01:24:36,I feel overcapacity after constant rushjob and saturation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.764,workload_burnout,
P144,901,2027-12-16T17:18:22,"Commute note: transit with reroute and a bit of flattire. I feel balanced and productive. Stressed, irritable, and falling behind.",0.56,commute_transportation,
P144,902,2027-12-21T12:36:08,Work update: deprecation with a certification after the handover. Today felt efficient with minimal distractions.,0.266,work_changes,
P144,903,2027-12-29T01:16:25,Most days I feel eager; sometimes I slip into inactive before returning to foggy. Exhausted and overwhelmed by deadlines.,0.469,liveliness,
P144,904,2027-12-30T16:03:46,My selfesteem feels worthwhile; it drifts toward ashamed and back to supported. Exhausted and overwhelmed by deadlines.,0.769,social_self_esteem,
P144,905,2028-01-15T12:41:28,Conditions were downpour; alerts for duststorm; some hailstorm. I'm coping but it's getting hectic.,0.442,weather_environment,
P144,906,2028-01-22T14:39:47,I feel scopecreep after constant stress and frustration. Back-to-back demands with no recovery time. I feel balanced and productive.,0.377,workload_burnout,
P144,907,2028-01-25T01:47:08,The pagerduty and fatigue make me timepressure. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.392,workload_burnout,
P144,908,2028-01-25T18:16:10,"Lately I feel tense, sometimes elated, and occasionally content. Burnout is spiking; I can't keep up. Woke up multiple times.",0.696,emotional_state,
P144,909,2028-01-28T02:22:56,Tech note: microservice with outage and a encryption. Struggling to concentrate; tasks feel impossible.,0.442,technology_tools,
P144,910,2028-01-30T22:04:32,During meetings I am outspoken; sometimes host; working toward tentative. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.549,social_boldness,
P144,911,2028-01-31T04:31:28,Time to nap and fully mindfulness. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.522,recovery_holidays,
P144,912,2028-02-03T18:22:22,"For fun: boardgames and gardening, experimenting with guitar. I feel balanced and productive.",0.376,hobbies_creativity,
P144,913,2028-02-07T03:25:03,There was conflict about a new orgchart in the priority. Mentally drained; motivation is collapsing.,0.65,management_conflict,
P144,914,2028-02-12T13:40:45,Meals were fiber; cravings for bloating; tracked smoothie. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.471,nutrition_diet,
P144,915,2028-02-14T01:28:40,We coordinated tantrum and addressed recital amid playground. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.507,caregiving_parenting,
P144,916,2028-02-19T22:17:20,"We reviewed latefee, adjusted for installment, and watched expensecap. Team support is strong and communication is clear.",0.553,financial_stress_budgeting,
P144,917,2028-02-22T21:27:29,Forecast showed sandstorm; we had smog; brief pollen. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.462,weather_environment,
P144,918,2028-02-24T18:15:31,During meetings I am vocal; sometimes proactive; working toward decisive. Feeling focused and energized today.,0.52,social_boldness,
P144,919,2028-02-28T07:18:26,I plan a unplug to finally camping. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.557,recovery_holidays,
P144,920,2028-02-29T08:58:59,During meetings I am withdrawn; sometimes lead; working toward facilitate. Energy is uneven and I'm working through minor setbacks.,0.352,social_boldness,
P144,921,2028-03-05T05:28:13,"Lately my selfview is selfconscious, with moments of positive, moving toward fragile. Progress is okay but I'm juggling competing priorities.",0.508,social_self_esteem,
P144,922,2028-03-11T04:20:11,The meditation helped me weekend last week. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.538,recovery_holidays,
P144,923,2028-03-13T18:04:49,Time to cabin and fully sightseeing. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.632,recovery_holidays,
P144,924,2028-03-14T12:33:32,Forecast showed mudslide; we had thunder; brief wind. Confidence is high and tasks are clear.,0.476,weather_environment,
P144,925,2028-03-17T10:19:21,"Socially I act frontfoot, occasionally firstmove, trying to remain lowkey. Energy is uneven and I'm working through minor setbacks.",0.579,social_boldness,
P144,926,2028-03-18T03:50:04,"The townhall caused KPI and more compliance. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.54,management_conflict,
P144,927,2028-03-20T04:18:52,"I prepped dairyfree, cut back on portion, added mealplan. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.491,nutrition_diet,
P144,928,2028-03-20T08:00:37,Most days I feel upbeat; sometimes I slip into lowenergy before returning to cheerful. Burnout is spiking; I can't keep up.,0.367,liveliness,
P144,929,2028-03-21T16:51:55,Discussed biopsy and started discharge to address screening. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.641,medical_wellbeing,
P144,930,2028-03-24T12:52:11,"Lately my selfview is inferior, with moments of insecure, moving toward grounded. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.662,social_self_esteem,
P144,931,2028-03-25T19:47:25,"Lately my selfview is embarrassed, with moments of hopeful, moving toward resilient. Mentally drained; motivation is collapsing.",0.63,social_self_esteem,
P144,932,2028-04-07T22:59:02,"We coordinated lice and addressed parentteacher amid growthspurt. Stressed, irritable, and falling behind.",0.439,caregiving_parenting,
P144,933,2028-04-08T19:51:05,Facing bonds and planning around interest with withholding. Team support is strong and communication is clear.,0.529,financial_stress_budgeting,
P144,934,2028-04-08T21:39:54,Most days I feel bubbly; sometimes I slip into inactive before returning to lowenergy. I feel balanced and productive.,0.413,liveliness,
P144,935,2028-04-17T05:46:00,During meetings I am challenge; sometimes shy; working toward cautious. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.545,social_boldness,
P144,936,2028-04-29T14:40:25,I plan a respite to finally leisure. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.591,recovery_holidays,
P144,937,2028-05-17T01:52:31,I plan a recharge to finally roadtrip. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.541,recovery_holidays,
P144,938,2028-05-18T21:00:43,"Socially I act moderate, occasionally moderate, trying to remain frontfoot. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.351,social_boldness,
P144,939,2028-05-20T18:16:15,Health update: remission and followup with notes about medication. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.617,medical_wellbeing,
P144,940,2028-05-20T19:15:13,"My mood is spry, with periods of glum; I try to keep things apathetic. Workload is crushing and sleep is awful.",0.554,liveliness,
P144,941,2028-05-26T03:22:44,"My mood has been fulfilled, moving between frustrated and grateful. Sleep wasn't perfect and focus came in waves.",0.55,emotional_state,
P144,942,2028-05-26T10:15:13,"Parenting: virtualclass plus babysitter, and we handled bedtime. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.551,caregiving_parenting,
P144,943,2028-05-26T10:17:30,"Today involved dropoff; later rash; some reportcard as well. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.584,caregiving_parenting,
P144,944,2028-05-28T00:16:27,I feel worthwhile about myself; sometimes resilient; overall aiming to stay imposter. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.474,social_self_esteem,
P144,945,2028-05-30T02:42:55,"In groups I tend to be shy; at times I become pitch, though I aim to stay tentative. Mentally drained; motivation is collapsing.",0.577,social_boldness,
P144,946,2028-06-01T21:35:56,Another incident means more outage and firefighting. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.345,workload_burnout,
P144,947,2028-06-10T16:51:16,"Socially I act spokesperson, occasionally softspoken, trying to remain shrinking. Stressed, irritable, and falling behind.",0.608,social_boldness,
P144,948,2028-06-13T01:47:27,I feel triage after constant rushjob and hotfix. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.628,workload_burnout,
P144,949,2028-06-14T16:34:21,Health update: therapy and surgery with notes about prescription. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.475,medical_wellbeing,
P144,950,2028-06-15T16:18:10,Weather: ice with rain; later saw duststorm. Feeling cynical and detached from work.,0.571,weather_environment,
P144,951,2028-06-19T16:29:29,Forecast showed smog; we had landslide; brief monsoon. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.554,weather_environment,
P144,952,2028-06-23T14:56:39,I feel fragile about myself; sometimes imposter; overall aiming to stay fragile. Back-to-back demands with no recovery time.,0.464,social_self_esteem,
P144,953,2028-06-24T11:29:57,I feel reserved and enjoy friendly; when tired I lean toward quietude. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.554,sociability,
P144,954,2028-06-24T17:26:47,Weather: drought with mudslide; later saw heat. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.804,weather_environment,
P144,955,2028-06-25T13:36:18,My selfesteem feels satisfied; it drifts toward wavering and back to optimistic. I'm coping but it's getting hectic.,0.614,social_self_esteem,
P144,956,2028-06-26T14:35:56,I feel sociable and enjoy closedoff; when tired I lean toward gathering. Workload feels manageable and I made good progress.,0.425,sociability,
P144,957,2028-06-27T09:10:41,Forecast showed rainbow; we had rain; brief blizzard. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.697,weather_environment,
P144,958,2028-07-02T02:36:52,Forecast showed airquality; we had wildfire; brief microburst. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.59,weather_environment,
P144,959,2028-07-07T09:44:13,"Body check: refreshed today, dealing with DOMS and tighthamstrings. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.559,physiological_state,
P144,960,2028-07-07T12:13:09,Creative time included painting plus poetry and painting. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.401,hobbies_creativity,
P144,961,2028-07-09T01:19:06,Money update: subscription and savings while tracking bonus. Exhausted and overwhelmed by deadlines.,0.553,financial_stress_budgeting,
P144,962,2028-07-15T10:17:46,Emotionally I am happy; it shifts toward burnedout with bouts of relieved. Feeling cynical and detached from work.,0.52,emotional_state,
P144,963,2028-07-19T23:57:34,Creative time included sounddesign plus poetry and writing. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.437,hobbies_creativity,
P144,964,2028-07-20T00:51:34,Caught bridge; then evstation; finally arrived after parking. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.674,commute_transportation,
P144,965,2028-07-21T07:51:56,Physically I feel DOMS; earlier it was cramps with some runnershigh. Team support is strong and communication is clear.,0.439,physiological_state,
P144,966,2028-07-28T17:18:23,I feel contextswtiching after constant escalation and workload. Workload is crushing and sleep is awful.,0.497,workload_burnout,
P144,967,2028-07-30T09:26:38,"For fun: sounddesign and mixing, experimenting with podcast. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.474,hobbies_creativity,
P144,968,2028-08-02T14:58:20,Health update: anesthesia and discharge with notes about diagnosis. Progress is okay but I'm juggling competing priorities.,0.532,medical_wellbeing,
P144,969,2028-08-03T07:14:45,I feel overwhelm after constant sprint and exhausted. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.672,workload_burnout,
P144,970,2028-08-05T06:36:28,I feel stress after constant micromanagement and fatigue. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.558,workload_burnout,
P144,971,2028-08-12T14:18:19,I have a deprecation and got a rollout following a rollout. Team support is strong and communication is clear.,0.378,work_changes,
P144,972,2028-08-13T06:30:40,The specialist led to remission; monitoring surgery. Burnout is spiking; I can't keep up. Woke up multiple times.,0.664,medical_wellbeing,
P144,973,2028-08-17T20:25:47,We planned pestcontrol; contacted power; resolved power. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.511,housing_home_projects,
P144,974,2028-08-23T14:12:34,"I joined quiz, submitted summerinstitute, and iterated on paper. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.659,learning_profdev,
P144,975,2028-08-25T19:15:46,Another deliverable means more micromanagement and burnout. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.609,workload_burnout,
P144,976,2028-08-26T01:23:34,"Worked on recycling, scheduled moveout, and fixed inspection. Confidence is high and tasks are clear.",0.589,housing_home_projects,
P144,977,2028-08-27T09:13:08,I feel approachable and enjoy reserved; when tired I lean toward companions. Struggling to concentrate; tasks feel impossible.,0.506,sociability,
P144,978,2028-08-27T16:38:03,Money update: overdraft and paycheck while tracking budget. Mentally drained; motivation is collapsing.,0.57,financial_stress_budgeting,
P144,979,2028-08-27T19:21:35,Creative time included cosplay plus printing3d and crochet. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.58,hobbies_creativity,
P144,980,2028-08-28T01:57:09,"We reviewed balance, adjusted for insurance, and watched emergencyfund. I took breaks and my sleep was solid last night.",0.617,financial_stress_budgeting,
P144,981,2028-08-28T06:29:36,We organized a party; there was friendgroup and later celebration. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.678,social_events,
P144,982,2028-08-31T11:42:07,Meals were juicing; cravings for craving; tracked airfryer. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.544,nutrition_diet,
P144,983,2028-09-07T15:01:05,Creative time included boardgames plus oilpaint and gardening. Energy is uneven and I'm working through minor setbacks.,0.369,hobbies_creativity,
P144,984,2028-09-07T18:03:43,"Lately I feel buoyant, sometimes excluded, and occasionally flat. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.721,emotional_state,
P144,985,2028-09-09T02:12:33,Most days I feel unmotivated; sometimes I slip into heavy before returning to zestful. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.289,liveliness,
P144,986,2028-09-09T21:50:20,The meetings and deadline make me exhausted. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.461,workload_burnout,
P144,987,2028-09-19T21:10:48,I feel hotfix after constant stress and contextswtiching. Back-to-back demands with no recovery time.,0.655,workload_burnout,
P144,988,2028-09-20T17:39:28,The latenight and timepressure make me stress. Burnout is spiking; I can't keep up.,0.445,workload_burnout,
P144,989,2028-09-22T22:13:37,Money update: fees and budget while tracking stocks. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.497,financial_stress_budgeting,
P144,990,2028-09-25T07:54:08,Money update: expensecap and stocks while tracking latefee. Pressure is noticeable but still under control.,0.514,financial_stress_budgeting,
P144,991,2028-09-25T11:01:14,We planned internet; contacted noisecomplaint; resolved lease. Struggling to concentrate; tasks feel impossible.,0.54,housing_home_projects,
P144,992,2028-09-27T03:04:30,"We handled observability, then alert, followed by database. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.507,technology_tools,
P144,993,2028-09-30T04:58:34,"During meetings I am present; sometimes visible; working toward proactive. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.648,social_boldness,
P144,994,2028-10-04T07:21:42,I feel imposter about myself; sometimes appreciated; overall aiming to stay competent. Today felt efficient with minimal distractions.,0.472,social_self_esteem,
P144,995,2028-10-06T14:41:18,"Socially I act cautious, occasionally facilitate, trying to remain decisive. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.652,social_boldness,
P144,996,2028-10-19T23:30:57,We coordinated rash and addressed screentime amid fundraiser. Today felt efficient with minimal distractions.,0.56,caregiving_parenting,
P144,997,2028-10-22T22:16:08,"Social plan: housewarming, then newacquaintance, lots of bookclub. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.47,social_events,
P144,998,2028-10-24T03:51:26,"I feel fatigue after constant weariness and incident. Stressed, irritable, and falling behind.",0.584,workload_burnout,
P144,999,2028-10-27T05:11:18,"I practiced watercolor, tried knitting, and explored origami. Burnout is spiking; I can't keep up.",0.492,hobbies_creativity,
P144,1000,2028-10-27T14:19:11,Set up hotfix; encountered sandbox; shipped database. Pressure is noticeable but still under control.,0.469,technology_tools,
P144,1001,2028-10-27T15:36:57,Facing bonus and planning around spendingfreeze with raise. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.6,financial_stress_budgeting,
P144,1002,2028-10-29T02:08:57,My selfesteem feels competent; it drifts toward timid and back to worthless. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.475,social_self_esteem,
P144,1003,2028-11-04T12:30:04,The sabbatical helped me relaxation last week. Feeling cynical and detached from work.,0.49,recovery_holidays,
P144,1004,2028-11-05T06:30:32,Today involved bedtime; later pediatrician; some school as well. Workload feels manageable and I made good progress.,0.507,caregiving_parenting,
P144,1005,2028-11-05T10:46:45,"My mood has been wistful, moving between optimistic and relieved. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.443,emotional_state,
P144,1006,2028-11-09T00:41:40,I feel separate and enjoy solitude; when tired I lean toward seclusion. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.566,sociability,
P144,1007,2028-11-10T21:45:37,Physically I feel chills; earlier it was nauseous with some nauseous. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.497,physiological_state,
P144,1008,2028-11-14T19:34:49,Another loadspike means more capacitylimit and overwork. Today felt efficient with minimal distractions.,0.492,workload_burnout,
P144,1009,2028-11-16T10:37:58,"In groups I tend to be sidelines; at times I become shy, though I aim to stay timorous. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.537,social_boldness,
P144,1010,2028-11-16T16:59:50,There was compliance about a new townhall in the headcount. Energy is uneven and I'm working through minor setbacks.,0.552,management_conflict,
P144,1011,2028-11-20T06:23:20,"Parenting: dropoff plus audition, and we handled childcare. Mentally drained; motivation is collapsing.",0.636,caregiving_parenting,
P144,1012,2028-11-23T01:20:34,The frustration and mentaldrain make me overwork. Some tasks are dragging and I'm a bit distracted.,0.689,workload_burnout,
P144,1013,2028-11-23T06:05:22,Commute note: diversion with ticket and a bit of tow. Mentally drained; motivation is collapsing.,0.706,commute_transportation,
P144,1014,2028-11-23T06:17:13,"I practiced mixing, tried writing, and explored cosplay. Exhausted and overwhelmed by deadlines.",0.613,hobbies_creativity,
P144,1015,2028-11-23T10:19:10,Forecast showed freeze; we had daylength; brief sunset. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.623,weather_environment,
P144,1016,2028-12-01T22:35:03,"Health update: clinic and outcome with notes about CTscan. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.652,medical_wellbeing,
P144,1017,2028-12-02T13:02:44,We planned weatherproofing; contacted mortgage; resolved inspection. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.461,housing_home_projects,
P144,1018,2028-12-03T06:54:06,Facing bonus and planning around debt with spendingfreeze. Team support is strong and communication is clear.,0.486,financial_stress_budgeting,
P144,1019,2028-12-04T16:16:45,The multitasking and multitasking make me hotfix. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.732,workload_burnout,
P144,1020,2028-12-06T14:11:40,The spiral and interruptions make me deadline. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.581,workload_burnout,
P144,1021,2028-12-10T14:40:32,"Another latenight means more timepressure and loadspike. Stressed, irritable, and falling behind.",0.56,workload_burnout,
P144,1022,2028-12-16T10:15:10,"We coordinated bedtimebattle and addressed diapers amid immunization. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.514,caregiving_parenting,
P144,1023,2028-12-17T07:59:13,Work update: beta with a crosstrain after the milestone. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.508,work_changes,
P144,1024,2028-12-17T23:21:41,"Social plan: housewarming, then outing, lots of outing. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.729,social_events,
P144,1025,2028-12-18T07:32:47,Energy feels dreary; occasionally animated; aiming for plodding. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.624,liveliness,
P144,1026,2028-12-18T13:02:57,Our mediation scheduled a memo after the roadmap. Struggling to concentrate; tasks feel impossible.,0.489,management_conflict,
P144,1027,2028-12-18T13:08:27,Last night had nightshift; today I felt bedtimealarm; tracking restfulness. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.507,sleep_recovery,
P144,1028,2028-12-23T19:14:49,The unplug helped me reset last week. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.677,recovery_holidays,
