person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,777,2027-07-16T08:28:46,During meetings I am icebreaker; sometimes proactive; working toward avoidant. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.731,social_boldness,
P283,778,2027-07-17T00:52:58,Forecast showed drizzle; we had sunrise; brief heatwave. Exhausted and overwhelmed by deadlines.,0.715,weather_environment,
P283,779,2027-07-22T00:21:27,The latenight and loadspike make me pressure. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.694,workload_burnout,
P283,780,2027-07-27T23:58:12,Caught tow; then traffic; finally arrived after reroute. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.729,commute_transportation,
P283,781,2027-08-03T15:13:37,Forecast showed eclipse; we had haze; brief humidity. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.713,weather_environment,
P283,782,2027-08-04T12:06:16,Work update: performanceplan with a rollout after the bugbash. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.738,work_changes,
P283,783,2027-08-06T09:11:36,"The memo caused alignment and more audit. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.747,management_conflict,
P283,784,2027-08-10T08:59:11,Money update: installment and expensecap while tracking brokerage. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.71,financial_stress_budgeting,
P283,785,2027-08-15T18:36:57,Forecast showed ice; we had haze; brief heatwave. Workload is crushing and sleep is awful.,0.723,weather_environment,
P283,786,2027-08-21T08:29:51,We had detainment and aisle; the ride slowed everything. Workload is crushing and sleep is awful. Woke up multiple times.,0.701,commute_transportation,
P283,787,2027-08-21T16:47:15,"Lately I feel overwhelmed, sometimes grateful, and occasionally stuck. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.743,emotional_state,
P283,788,2027-08-25T06:04:55,The sideeffects led to prognosis; monitoring MRI. Feeling cynical and detached from work.,0.733,medical_wellbeing,
P283,789,2027-08-27T08:31:14,Today involved reportcard; later playground; some lunchbox as well. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.718,caregiving_parenting,
P283,790,2027-08-27T14:38:33,We had detector and lanechange; the detour slowed everything. Workload is crushing and sleep is awful.,0.748,commute_transportation,
P283,791,2027-08-28T18:53:25,"Facing stipend and planning around deduction with cashflow. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.704,financial_stress_budgeting,
P283,792,2027-09-12T07:48:55,Had a volunteering with friends and a farewell; it led to farewell. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.717,social_events,
P283,793,2027-09-12T21:46:39,"I joined poster, submitted course, and iterated on recording. Some tasks are dragging and I'm a bit distracted.",0.708,learning_profdev,
P283,794,2027-09-16T08:35:58,Emotionally I am confident; it shifts toward confident with bouts of hopeful. Workload is crushing and sleep is awful. Emails piled up.,0.731,emotional_state,
P283,795,2027-09-18T04:00:19,"Lately my selfview is accepted, with moments of proud, moving toward imposter. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Woke up multiple times.",0.727,social_self_esteem,
P283,796,2027-09-20T13:02:44,"The strain and sprint make me pagerduty. Stressed, irritable, and falling behind.",0.713,workload_burnout,
P283,797,2027-09-21T14:34:55,Had a planchange with friends and a dinner; it led to conflict. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.724,social_events,
P283,798,2027-09-21T16:45:04,Commute note: stormwarning with congestion and a bit of construction. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.731,commute_transportation,
P283,799,2027-09-23T18:22:50,Emotionally I am wistful; it shifts toward numb with bouts of reflective. Workload is crushing and sleep is awful. Emails piled up.,0.73,emotional_state,
P283,800,2027-09-24T02:38:13,"Working on sleephygiene, avoiding earplugs, aiming for noise. Back-to-back demands with no recovery time.",0.706,sleep_recovery,
P283,801,2027-09-24T22:44:36,"We reviewed rent, adjusted for expensecap, and watched latefee. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.723,financial_stress_budgeting,
P283,802,2027-09-25T23:01:10,Energy feels apathetic; occasionally heavy; aiming for gloomy. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.72,liveliness,
P283,803,2027-09-26T01:49:08,Conditions were airquality; alerts for haze; some wind. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.713,weather_environment,
P283,804,2027-10-03T07:42:14,Facing cashenvelope and planning around windfall with cashflow. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.741,financial_stress_budgeting,
P283,805,2027-10-18T10:32:39,I feel weariness after constant outage and strain. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.756,workload_burnout,
P283,806,2027-10-19T15:36:00,Sleep update: weightedblanket and latenight with notes on jetlag. Workload is crushing and sleep is awful. Emails piled up.,0.729,sleep_recovery,
P283,807,2027-10-24T21:16:13,Physically I feel refreshed; earlier it was jetlagged with some headache. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.714,physiological_state,
P283,808,2027-10-26T20:41:40,"For fun: blogging and marathon, experimenting with gardening. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.",0.732,hobbies_creativity,
P283,809,2027-10-26T21:42:45,"Noticed bloated and episodes of feverish alongside stomachache. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.7,physiological_state,
P283,810,2027-10-28T19:14:58,"Worked on pestcontrol, scheduled weatherproofing, and fixed gate. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.",0.747,housing_home_projects,
P283,811,2027-10-29T13:59:35,"Social plan: reunion, then babyshower, lots of brunch. Some tasks are dragging and I'm a bit distracted.",0.708,social_events,
P283,812,2027-11-04T06:08:00,"Conditions were chinook; alerts for freeze; some haze. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Woke up multiple times.",0.709,weather_environment,
P283,813,2027-11-06T10:11:46,Conditions were thunder; alerts for daylength; some eclipse. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.709,weather_environment,
P283,814,2027-11-06T19:14:16,During meetings I am softspoken; sometimes debate; working toward facilitate. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.707,social_boldness,
P283,815,2027-11-06T23:54:52,Work update: KPI with a audit after the support. Pressure is noticeable but still under control.,0.708,work_changes,
P283,816,2027-11-07T20:07:32,The meetings and bottleneck make me pressure. Pressure is noticeable but still under control. Emails piled up.,0.748,workload_burnout,
P283,817,2027-11-09T13:25:10,"I feel scopecreep after constant overcapacity and meetings. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.722,workload_burnout,
P283,818,2027-11-12T14:29:31,Last night had bedtimealarm; today I felt sleeptracker; tracking sleeptracker. Pressure is noticeable but still under control.,0.738,sleep_recovery,
P283,819,2027-11-19T18:49:20,"My social energy is gregarious; I like networking, though I drift into meetups. Progress is okay but I'm juggling competing priorities.",0.728,sociability,
P283,820,2027-11-22T14:33:17,Caught crowding; then subway; finally arrived after scooter. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.747,commute_transportation,
P283,821,2027-11-27T17:57:27,The backlog and outage make me multitasking. Sleep wasn't perfect and focus came in waves.,0.677,workload_burnout,
P283,822,2027-11-30T18:55:43,Health update: dosage and referral with notes about anesthesia. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.689,medical_wellbeing,
P283,823,2027-12-01T09:43:16,Caught accident; then speedlimit; finally arrived after parking. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.706,commute_transportation,
P283,824,2027-12-04T14:01:32,Physically I feel indigestion; earlier it was headache with some DOMS. Feeling cynical and detached from work.,0.681,physiological_state,
P283,825,2027-12-08T11:14:40,Time to reset and fully holiday. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.709,recovery_holidays,
P283,826,2027-12-09T14:23:27,"Working on evening, avoiding earplugs, aiming for alarm. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.735,sleep_recovery,
P283,827,2027-12-15T06:57:58,"Social plan: volunteering, then gathering, lots of festival. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.768,social_events,
P283,828,2027-12-26T04:49:21,Weather: hailstorm with coldsnap; later saw smog. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.,0.742,weather_environment,
P283,829,2027-12-26T11:59:21,I feel independent and enjoy closedoff; when tired I lean toward affiliation. Burnout is spiking; I can't keep up. Woke up multiple times.,0.688,sociability,
P283,830,2027-12-29T05:33:25,Life event: housesale. It affected moved and led to reunion. Mentally drained; motivation is collapsing. Woke up multiple times.,0.706,personal_events,retirement
P283,831,2027-12-31T09:02:06,"Parenting: tantrum plus dropoff, and we handled nanny. Struggling to concentrate; tasks feel impossible.",0.686,caregiving_parenting,
P283,832,2028-01-03T22:24:50,Facing spendingfreeze and planning around recession with loan. Workload is crushing and sleep is awful.,0.726,financial_stress_budgeting,
P283,833,2028-01-08T07:19:16,My selfesteem feels included; it drifts toward grounded and back to vulnerable. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.746,social_self_esteem,
P283,834,2028-01-11T13:06:25,The hotfix and deadline make me pressure. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.701,workload_burnout,
P283,835,2028-01-12T21:52:05,Our churn scheduled a attrition after the retro. Exhausted and overwhelmed by deadlines.,0.74,management_conflict,
P283,836,2028-01-22T12:17:08,Caught ticket; then signalupgrade; finally arrived after congestion. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.725,commute_transportation,
P283,837,2028-01-26T11:12:51,We planned security; contacted mold; resolved weatherproofing. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.721,housing_home_projects,
P283,838,2028-01-26T14:12:16,The getaway helped me break last week. Mentally drained; motivation is collapsing.,0.756,recovery_holidays,
P283,839,2028-01-27T03:09:29,The remission led to prognosis; monitoring medication. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.739,medical_wellbeing,
P283,840,2028-01-27T03:36:17,"I plan a weekend to finally recover. Stressed, irritable, and falling behind.",0.691,recovery_holidays,
P283,841,2028-01-28T14:24:52,Discussed vaccination and started checkup to address adherence. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.76,medical_wellbeing,
P283,842,2028-01-30T09:47:34,"We reviewed paycheck, adjusted for sidehustle, and watched bonds. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Headaches persisted.",0.7,financial_stress_budgeting,
P283,843,2028-02-01T15:27:58,"I prepped fats, cut back on macrotracking, added intolerance. Stressed, irritable, and falling behind. Woke up multiple times.",0.694,nutrition_diet,
P283,844,2028-02-11T00:18:48,"My mood is vibrant, with periods of foggy; I try to keep things lighthearted. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.713,liveliness,
P283,845,2028-02-18T11:09:57,Another spiral means more overwhelm and firefighting. Pressure is noticeable but still under control.,0.736,workload_burnout,
P283,846,2028-02-18T20:57:22,Caught flattire; then bus; finally arrived after detour. I'm coping but it's getting hectic.,0.718,commute_transportation,
P283,847,2028-02-19T01:07:30,We had flattire and trackwork; the accident slowed everything. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.753,commute_transportation,
P283,848,2028-02-21T19:47:32,"Working on wakeup, avoiding bedtime, aiming for jetlagrecovery. Exhausted and overwhelmed by deadlines.",0.701,sleep_recovery,
P283,849,2028-02-24T05:20:09,"I practiced djset, tried djset, and explored sculpture. Burnout is spiking; I can't keep up. Woke up multiple times.",0.727,hobbies_creativity,
P283,850,2028-03-04T05:17:22,I feel workload after constant meetings and bottleneck. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.704,workload_burnout,
P283,851,2028-03-11T15:29:11,Another workload means more firefighting and weariness. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.723,workload_burnout,
P283,852,2028-03-23T06:35:55,Last night had shiftwork; today I felt chronotype; tracking bedtimealarm. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.732,sleep_recovery,
P283,853,2028-03-23T16:17:05,"My mood is apathetic, with periods of inactive; I try to keep things peppy. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.66,liveliness,
P283,854,2028-04-02T04:32:22,Physically I feel feverish; earlier it was sprain with some lacticacid. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.668,physiological_state,
P283,855,2028-04-02T06:41:13,Our escalation scheduled a retro after the manager. I'm coping but it's getting hectic.,0.698,management_conflict,
P283,856,2028-04-03T01:37:45,I feel crunchtime after constant outage and stress. Feeling cynical and detached from work. Headaches persisted.,0.726,workload_burnout,
P283,857,2028-04-04T03:08:47,"My social energy is homebound; I like affiliation, though I drift into collaboration. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.756,sociability,
P283,858,2028-04-04T08:38:11,Our stakeholder scheduled a OKR after the retro. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Headaches persisted.,0.717,management_conflict,
P283,859,2028-04-05T00:50:03,"My mood is listless, with periods of bright; I try to keep things cheerful. I'm coping but it's getting hectic.",0.692,liveliness,
P283,860,2028-04-17T07:44:27,Sleep update: evening and nightsweats with notes on insomnia. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.736,sleep_recovery,
P283,861,2028-04-18T17:08:19,The overwhelm and loadspike make me overwork. Back-to-back demands with no recovery time. Emails piled up.,0.691,workload_burnout,
P283,862,2028-04-27T15:24:56,Another overwork means more workload and depletion. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.725,workload_burnout,
P283,863,2028-05-02T16:34:54,The latenight and interruptions make me firefighting. Back-to-back demands with no recovery time.,0.75,workload_burnout,
P283,864,2028-05-03T00:08:37,Another mentaldrain means more overcapacity and micromanagement. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.709,workload_burnout,
P283,865,2028-05-09T04:31:55,The overtime and escalation make me incident. Back-to-back demands with no recovery time.,0.706,workload_burnout,
P283,866,2028-05-10T20:43:19,Conditions were sandstorm; alerts for sandstorm; some uvindex. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.689,weather_environment,
P283,867,2028-05-17T05:01:31,"Creative time included music plus triathlon and poetry. Stressed, irritable, and falling behind. Headaches persisted.",0.693,hobbies_creativity,
P283,868,2028-05-18T17:55:41,I plan a sunrise to finally leisure. Progress is okay but I'm juggling competing priorities.,0.696,recovery_holidays,
P283,869,2028-05-19T05:02:10,Learning: slides and demo while preparing slides. Workload is crushing and sleep is awful.,0.734,learning_profdev,
P283,870,2028-05-20T08:14:24,"We reviewed bonus, adjusted for bonus, and watched withholding. Burnout is spiking; I can't keep up. Emails piled up.",0.718,financial_stress_budgeting,
P283,871,2028-05-21T18:43:39,Weather: wind with fog; later saw breeze. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.764,weather_environment,
P283,872,2028-05-22T21:17:00,I feel selfconscious about myself; sometimes fragile; overall aiming to stay grounded. Feeling cynical and detached from work.,0.735,social_self_esteem,
P283,873,2028-05-27T09:43:37,Energy feels cheerful; occasionally washedout; aiming for spark. Feeling cynical and detached from work. Headaches persisted.,0.74,liveliness,
P283,874,2028-05-28T12:32:56,"The backlog and fatigue make me fatigue. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.699,workload_burnout,
P283,875,2028-06-15T15:49:50,Caught blackice; then breakdown; finally arrived after shuttle. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.744,commute_transportation,
P283,876,2028-06-15T20:09:32,Money update: fees and crypto while tracking balance. Exhausted and overwhelmed by deadlines.,0.784,financial_stress_budgeting,
P283,877,2028-06-16T16:03:58,I feel selftrust about myself; sometimes supported; overall aiming to stay vulnerable. Exhausted and overwhelmed by deadlines. Emails piled up.,0.74,social_self_esteem,
P283,878,2028-06-21T05:53:23,We organized a lunch; there was conflict and later colleague. Workload is crushing and sleep is awful.,0.732,social_events,
P283,879,2028-06-26T17:41:27,Home update: mold and permit with notes about handyman. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.714,housing_home_projects,
P283,880,2028-07-01T05:47:05,Weather: pollen with wind; later saw thunder. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.726,weather_environment,
P283,881,2028-07-02T16:28:52,I feel positive about myself; sometimes anxious; overall aiming to stay imposter. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.68,social_self_esteem,
P283,882,2028-07-04T00:36:43,"We studied hackathon, practiced hackathon, and presented statistics. Workload is crushing and sleep is awful.",0.722,learning_profdev,
P283,883,2028-07-08T00:58:59,Another weariness means more hotfix and crunchtime. Workload is crushing and sleep is awful.,0.704,workload_burnout,
P283,884,2028-07-29T17:30:09,Emotionally I am numb; it shifts toward uncertain with bouts of elated. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Headaches persisted.,0.702,emotional_state,
P283,885,2028-08-02T05:24:11,Forecast showed weather; we had haze; brief drought. Feeling cynical and detached from work. I'm coping but it's getting hectic. Headaches persisted.,0.741,weather_environment,
P283,886,2028-08-09T02:35:48,The firefighting and bottleneck make me depletion. Feeling cynical and detached from work.,0.708,workload_burnout,
P283,887,2028-08-15T01:06:53,"My mood is eager, with periods of foggy; I try to keep things blunted. Burnout is spiking; I can't keep up.",0.705,liveliness,
P283,888,2028-08-19T09:49:03,We coordinated childcare and addressed fundraiser amid parentvolunteer. Struggling to concentrate; tasks feel impossible.,0.747,caregiving_parenting,
P283,889,2028-08-24T01:44:45,"We studied project, practiced mentee, and presented fellowship. Exhausted and overwhelmed by deadlines.",0.702,learning_profdev,
P283,890,2028-08-27T09:56:27,We had congestion and closure; the evstation slowed everything. Struggling to concentrate; tasks feel impossible.,0.684,commute_transportation,
P283,891,2028-08-28T08:06:35,We coordinated aftercare and addressed feeding amid fever. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.733,caregiving_parenting,
P283,892,2028-08-31T21:49:04,Caught construction; then platform; finally arrived after roadwork. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.722,commute_transportation,
P283,893,2028-08-31T22:42:00,"I feel mentaldrain after constant oncall and burnout. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.726,workload_burnout,
P283,894,2028-09-08T01:34:47,Discussed compliance and started adherence to address complication. Feeling cynical and detached from work.,0.746,medical_wellbeing,
P283,895,2028-09-09T22:45:50,"Body check: appetiteloss today, dealing with energized and allergies. Burnout is spiking; I can't keep up.",0.729,physiological_state,
P283,896,2028-09-10T11:15:43,"Commute note: congestion with blackice and a bit of rideshare. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.722,commute_transportation,
P283,897,2028-09-12T19:59:07,Energy feels dynamic; occasionally enthused; aiming for eager. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.735,liveliness,
P283,898,2028-09-17T21:19:12,I feel deadline after constant overwork and strain. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.724,workload_burnout,
P283,899,2028-09-21T18:58:18,We had tollbooth and trackwork; the roadwork slowed everything. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.743,commute_transportation,
P283,900,2028-09-25T23:27:39,"I joined mentor, submitted webinar, and iterated on slides. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.716,learning_profdev,
P283,901,2028-09-26T16:36:55,Money update: bonds and subscription while tracking delinquency. Feeling cynical and detached from work.,0.723,financial_stress_budgeting,
P283,902,2028-10-03T13:38:46,Another firefighting means more micromanagement and deliverable. Struggling to concentrate; tasks feel impossible.,0.685,workload_burnout,
P283,903,2028-10-18T02:37:07,Forecast showed sunset; we had humidity; brief duststorm. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.756,weather_environment,
P283,904,2028-10-19T05:12:28,"Day to day I am collaboration; I seek standoffish; sometimes I prefer standoffish. Stressed, irritable, and falling behind.",0.75,sociability,
P283,905,2028-10-20T11:32:18,I plan a backyard to finally downtime. Energy is uneven and I'm working through minor setbacks.,0.702,recovery_holidays,
P283,906,2028-10-22T01:00:44,"Worked on weatherproofing, scheduled repair, and fixed security. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.753,housing_home_projects,
P283,907,2028-10-22T19:47:57,Our offsite scheduled a approval after the hiringfreeze. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.692,management_conflict,
P283,908,2028-10-25T19:59:28,"My social energy is sociable; I like reserved, though I drift into gregarious. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.",0.725,sociability,
P283,909,2028-10-29T16:50:46,The surgery led to screening; monitoring labresults. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.719,medical_wellbeing,
P283,910,2028-10-30T15:12:38,"We reviewed stipend, adjusted for surpriseexpense, and watched budget. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.769,financial_stress_budgeting,
P283,911,2028-10-30T22:40:59,"My mood has been calm, moving between calm and hopeful. Workload is crushing and sleep is awful.",0.745,emotional_state,
P283,912,2028-11-01T13:01:15,"I joined training, submitted recording, and iterated on conference. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.725,learning_profdev,
P283,913,2028-11-03T14:05:07,We coordinated carseat and addressed carseat amid rash. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.75,caregiving_parenting,
P283,914,2028-11-04T07:12:10,Facing brokerage and planning around fees with grant. Struggling to concentrate; tasks feel impossible.,0.721,financial_stress_budgeting,
P283,915,2028-11-04T14:41:34,"Weather: heatwave with haze; later saw pollen. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.774,weather_environment,
P283,916,2028-11-06T15:32:30,"The outage and burnout make me scopecreep. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.742,workload_burnout,
P283,917,2028-11-13T20:30:17,Another oncall means more latenight and latenight. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.72,workload_burnout,
P283,918,2028-11-21T17:30:08,Today involved enrichment; later collegevisit; some feeding as well. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.716,caregiving_parenting,
P283,919,2028-12-04T12:29:10,I feel micromanagement after constant latenight and exhausted. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.732,workload_burnout,
P283,920,2028-12-08T20:31:58,The escalation and interruptions make me stress. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.746,workload_burnout,
P283,921,2028-12-21T14:47:54,"Body check: stomachache today, dealing with chills and chills. Workload is crushing and sleep is awful.",0.74,physiological_state,
P283,922,2028-12-23T19:02:23,"Money update: brokerage and debt while tracking sidehustle. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.721,financial_stress_budgeting,
P283,923,2028-12-30T16:28:21,We planned yardwork; contacted contractor; resolved landscaping. Exhausted and overwhelmed by deadlines.,0.702,housing_home_projects,
P283,924,2028-12-31T13:43:33,"Worked on renovation, scheduled appliance, and fixed appliance. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.742,housing_home_projects,
P283,925,2029-01-01T20:14:25,Work update: backlog with a incident after the rollout. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.707,work_changes,
P283,926,2029-01-02T04:29:20,"I feel secure about myself; sometimes respected; overall aiming to stay included. Stressed, irritable, and falling behind.",0.739,social_self_esteem,
P283,927,2029-01-05T23:03:18,Forecast showed coldsnap; we had thunder; brief rainbow. Some tasks are dragging and I'm a bit distracted.,0.719,weather_environment,
P283,928,2029-01-09T13:04:32,The weariness and mentaldrain make me latenight. Mentally drained; motivation is collapsing.,0.7,workload_burnout,
P283,929,2029-01-11T22:03:53,"For fun: printing3d and animation, experimenting with triathlon. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.714,hobbies_creativity,
P283,930,2029-01-12T01:21:37,The imaging led to flareup; monitoring prescription. Mentally drained; motivation is collapsing.,0.736,medical_wellbeing,
P283,931,2029-01-22T11:35:29,"I joined exam, submitted peerreview, and iterated on demo. Pressure is noticeable but still under control. Emails piled up.",0.717,learning_profdev,
P283,932,2029-01-24T06:56:58,Most days I feel vibrant; sometimes I slip into apathetic before returning to washedout. Mentally drained; motivation is collapsing.,0.716,liveliness,
P283,933,2029-01-24T12:50:48,Caught seat; then schedule; finally arrived after roadwork. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.719,commute_transportation,
P283,934,2029-01-25T08:10:22,"I feel overwhelm after constant strain and workload. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.763,workload_burnout,
P283,935,2029-01-29T23:18:19,"I prepped glutenfree, cut back on airfryer, added tea. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.71,nutrition_diet,
P283,936,2029-02-05T01:18:06,I feel quietude and enjoy gathering; when tired I lean toward loner. Burnout is spiking; I can't keep up. Emails piled up.,0.704,sociability,
P283,937,2029-02-06T15:07:25,"Emotionally I am fulfilled; it shifts toward fulfilled with bouts of uncertain. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.734,emotional_state,
P283,938,2029-02-19T17:05:56,During meetings I am hesitant; sometimes passive; working toward volunteer. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.703,social_boldness,
P283,939,2029-02-22T07:11:07,"Lately I feel apathetic, sometimes pessimistic, and occasionally restless. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.754,emotional_state,
P283,940,2029-02-22T17:35:16,The CTscan led to followup; monitoring bloodwork. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.76,medical_wellbeing,
P283,941,2029-02-28T00:13:03,Facing delinquency and planning around raise with latefee. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.751,financial_stress_budgeting,
P283,942,2029-02-28T07:02:03,Commute note: rushhour with detector and a bit of breakdown. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.769,commute_transportation,
P283,943,2029-02-28T22:03:23,Another loadspike means more interruptions and hotfix. Pressure is noticeable but still under control.,0.74,workload_burnout,
P283,944,2029-03-07T08:06:33,The flareup and flareup make me oncall. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.76,workload_burnout,
P283,945,2029-03-16T13:00:18,Creative time included gaming plus singing and gaming. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.73,hobbies_creativity,
P283,946,2029-03-21T13:25:50,Energy feels spiritless; occasionally inactive; aiming for zestful. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.77,liveliness,
P283,947,2029-03-23T12:19:30,"My mood is energetic, with periods of dull; I try to keep things unmotivated. Exhausted and overwhelmed by deadlines. Emails piled up.",0.774,liveliness,
P283,948,2029-03-23T18:42:08,Noticed restless and episodes of sore alongside chills. Deadlines are stacking up; I'm pacing myself.,0.755,physiological_state,
