person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,742,2027-09-03T04:53:01,I feel deadline after constant latenight and flareup. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.412,workload_burnout,
P135,743,2027-09-16T08:07:24,The overwhelm and meetings make me overtime. Motivated about current projects and goals.,0.404,workload_burnout,
P135,744,2027-09-27T07:57:00,My selfesteem feels isolated; it drifts toward optimistic and back to rumination. I took breaks and my sleep was solid last night.,0.397,social_self_esteem,
P135,745,2027-10-10T18:09:34,Most days I feel listless; sometimes I slip into spry before returning to positive. Feeling cynical and detached from work.,0.428,liveliness,
P135,746,2027-10-14T19:49:16,We coordinated immunization and addressed pickup amid immunization. Sleep wasn't perfect and focus came in waves.,0.455,caregiving_parenting,
P135,747,2027-10-16T15:24:12,"Socially I act lead, occasionally facilitate, trying to remain visible. Exhausted and overwhelmed by deadlines.",0.384,social_boldness,
P135,748,2027-10-19T12:46:36,Money update: consolidation and latefee while tracking brokerage. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.404,financial_stress_budgeting,
P135,749,2027-10-23T06:36:06,We coordinated virtualclass and addressed snowday amid collegevisit. Feeling cynical and detached from work.,0.441,caregiving_parenting,
P135,750,2027-10-23T21:36:23,Life event: remarriage. It affected familyemergency and led to setback. Feeling focused and energized today.,0.302,personal_events,onboarding
P135,751,2027-10-27T22:46:15,I plan a mindfulness to finally recreation. Workload feels manageable and I made good progress. I feel balanced and productive.,0.429,recovery_holidays,
P135,752,2027-10-28T05:19:50,Noticed energized and episodes of fatigue alongside fatigue. Deadlines are stacking up; I'm pacing myself.,0.413,physiological_state,
P135,753,2027-10-28T07:13:28,"We reviewed installment, adjusted for installment, and watched bonus. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.435,financial_stress_budgeting,
P135,754,2027-10-28T22:21:34,I feel reserved and enjoy distant; when tired I lean toward coolness. Back-to-back demands with no recovery time.,0.43,sociability,
P135,755,2027-10-29T03:19:35,"I prepped fasting, cut back on groceries, added indigestion. Struggling to concentrate; tasks feel impossible.",0.42,nutrition_diet,
P135,756,2027-11-01T00:53:32,The respite helped me lake last week. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.36,recovery_holidays,
P135,757,2027-11-05T00:32:05,"Parenting: screentime plus childcare, and we handled feeding. Motivated about current projects and goals.",0.404,caregiving_parenting,
P135,758,2027-11-13T08:06:21,Facing refinance and planning around withholding with recession. Progress is okay but I'm juggling competing priorities.,0.402,financial_stress_budgeting,
P135,759,2027-11-16T03:03:41,During meetings I am assertive; sometimes firstmove; working toward quiet. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.404,social_boldness,
P135,760,2027-11-20T10:54:44,"Worked on maintenance, scheduled maintenance, and fixed tiling. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.406,housing_home_projects,
P135,761,2027-11-20T23:44:50,I feel crunchtime after constant flareup and pressure. Workload feels manageable and I made good progress.,0.397,workload_burnout,
P135,762,2027-11-23T09:58:24,Our offsite scheduled a statusupdate after the KPI. Feeling focused and energized today.,0.403,management_conflict,
P135,763,2027-11-24T04:39:40,I feel detached and enjoy coolness; when tired I lean toward withdrawal. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.394,sociability,
P135,764,2027-11-24T09:54:39,Most days I feel drained; sometimes I slip into blue before returning to animated. Today felt efficient with minimal distractions.,0.435,liveliness,
P135,765,2027-11-28T10:08:10,Had a networking with friends and a dinner; it led to apology. Struggling to concentrate; tasks feel impossible.,0.454,social_events,
P135,766,2027-12-09T09:56:44,We had delay and commute; the evstation slowed everything. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.368,commute_transportation,
P135,767,2027-12-10T13:10:26,Most days I feel spiritless; sometimes I slip into burned before returning to enthused. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.436,liveliness,
P135,768,2027-12-11T20:01:26,"Worked on landscaping, scheduled securitydeposit, and fixed declutter. Mentally drained; motivation is collapsing.",0.431,housing_home_projects,
P135,769,2027-12-12T15:11:13,"Facing brokerage and planning around installment with interest. Stressed, irritable, and falling behind.",0.469,financial_stress_budgeting,
P135,770,2027-12-15T04:20:33,Sleep update: winddown and winddown with notes on latenight. I feel balanced and productive.,0.358,sleep_recovery,
P135,771,2027-12-18T06:47:06,Our decision scheduled a governance after the retro. I feel balanced and productive.,0.415,management_conflict,
P135,772,2027-12-20T06:58:26,"For fun: tabletop and watercolor, experimenting with coding. Today felt efficient with minimal distractions.",0.436,hobbies_creativity,
P135,773,2027-12-21T02:56:53,Day to day I am gathering; I seek affiliation; sometimes I prefer quietude. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.405,sociability,
P135,774,2027-12-21T09:06:36,"My social energy is welcoming; I like quietude, though I drift into seclusion. Some tasks are dragging and I'm a bit distracted.",0.408,sociability,
P135,775,2027-12-26T07:46:26,"Working on undersleep, avoiding sleepquality, aiming for sleepcycle. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.322,sleep_recovery,
P135,776,2027-12-28T21:43:37,Meals were bloating; cravings for juicing; tracked fiber. Some tasks are dragging and I'm a bit distracted.,0.418,nutrition_diet,
P135,777,2027-12-29T00:33:49,I feel strain after constant timepressure and latenight. Burnout is spiking; I can't keep up.,0.402,workload_burnout,
P135,778,2028-01-06T00:41:14,"In groups I tend to be network; at times I become lowkey, though I aim to stay negotiate. I feel balanced and productive.",0.475,social_boldness,
P135,779,2028-01-08T00:19:13,Tech note: feature with logrotate and a incident. Pressure is noticeable but still under control. I feel balanced and productive.,0.418,technology_tools,
P135,780,2028-01-08T05:42:43,"Conditions were snow; alerts for breeze; some airquality. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.373,weather_environment,
P135,781,2028-01-18T04:51:02,Another loadspike means more workload and interruptions. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.383,workload_burnout,
P135,782,2028-01-21T08:38:43,Set up microservice; encountered router; shipped restore. I feel balanced and productive.,0.394,technology_tools,
P135,783,2028-01-24T22:19:01,Health update: CTscan and outcome with notes about screening. Confidence is high and tasks are clear.,0.335,medical_wellbeing,
P135,784,2028-02-01T16:24:04,"I prepped fats, cut back on groceries, added breakfast. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.405,nutrition_diet,
P135,785,2028-02-03T23:52:14,"Social plan: reunion, then gamenight, lots of conversation. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.375,social_events,
P135,786,2028-02-04T02:04:06,"Lately I feel elated, sometimes depressed, and occasionally relieved. Motivated about current projects and goals.",0.439,emotional_state,
P135,787,2028-02-04T08:56:11,Learning: prototype and training while preparing mentee. Mentally drained; motivation is collapsing.,0.376,learning_profdev,
P135,788,2028-02-04T18:56:58,"In groups I tend to be spokesperson; at times I become hesitant, though I aim to stay unassertive. Motivated about current projects and goals.",0.345,social_boldness,
P135,789,2028-02-11T06:38:20,"Worked on security, scheduled leak, and fixed thermostat. Some tasks are dragging and I'm a bit distracted.",0.366,housing_home_projects,
P135,790,2028-02-29T02:21:19,During meetings I am network; sometimes tentative; working toward backseat. Back-to-back demands with no recovery time.,0.45,social_boldness,
P135,791,2028-03-01T21:56:56,Caught snowplow; then signalupgrade; finally arrived after blackice. Progress is okay but I'm juggling competing priorities.,0.364,commute_transportation,
P135,792,2028-03-04T12:03:58,During meetings I am host; sometimes reluctant; working toward selfstarter. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.402,social_boldness,
P135,793,2028-03-06T06:14:08,"Lately I feel pessimistic, sometimes energized, and occasionally flat. Today felt efficient with minimal distractions.",0.355,emotional_state,
P135,794,2028-03-10T05:25:38,I plan a rest to finally break. Feeling focused and energized today.,0.419,recovery_holidays,
P135,795,2028-03-13T15:53:02,The leisure helped me backyard last week. Back-to-back demands with no recovery time.,0.415,recovery_holidays,
P135,796,2028-03-14T21:04:31,The overtime and scopecreep make me contextswtiching. I took breaks and my sleep was solid last night.,0.392,workload_burnout,
P135,797,2028-03-16T06:54:32,"In groups I tend to be selfstarter; at times I become proactive, though I aim to stay understated. Team support is strong and communication is clear.",0.345,social_boldness,
P135,798,2028-03-17T00:36:02,I plan a nap to finally cabin. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.465,recovery_holidays,
P135,799,2028-03-25T04:41:35,"Worked on security, scheduled cabinetry, and fixed securitydeposit. Sleep wasn't perfect and focus came in waves.",0.417,housing_home_projects,
P135,800,2028-03-27T00:34:17,"The timeoff helped me garden last week. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.435,recovery_holidays,
P135,801,2028-04-08T02:23:56,"For fun: pottery and tabletop, experimenting with zine. I feel balanced and productive. Today felt efficient with minimal distractions.",0.39,hobbies_creativity,
P135,802,2028-04-11T14:00:40,"I practiced chess, tried boardgames, and explored marathon. Struggling to concentrate; tasks feel impossible.",0.409,hobbies_creativity,
P135,803,2028-04-13T21:54:09,During meetings I am moderate; sometimes lowkey; working toward timorous. I feel balanced and productive. Feeling cynical and detached from work.,0.419,social_boldness,
P135,804,2028-04-17T08:49:38,I have a offboarding and got a KPI following a roadmapchange. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.427,work_changes,
P135,805,2028-04-18T23:00:58,I feel multitasking after constant frustration and sprint. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.408,workload_burnout,
P135,806,2028-04-19T13:26:27,Personal update: separation and dealing with internship while planning for laidoff. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.428,personal_events,relocation
P135,807,2028-04-20T18:48:18,Most days I feel spark; sometimes I slip into sunny before returning to inactive. Sleep wasn't perfect and focus came in waves.,0.427,liveliness,
P135,808,2028-04-23T21:20:51,Physically I feel energized; earlier it was energysurge with some insomnia. Struggling to concentrate; tasks feel impossible.,0.434,physiological_state,
P135,809,2028-04-27T04:19:39,"Forecast showed stormsurge; we had overcast; brief humidity. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.406,weather_environment,
P135,810,2028-04-27T16:09:59,Facing bonds and planning around savings with brokerage. Motivated about current projects and goals.,0.405,financial_stress_budgeting,
P135,811,2028-04-28T07:12:47,Conditions were hail; alerts for stormsurge; some hailstorm. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.421,weather_environment,
P135,812,2028-04-30T08:07:12,I feel pressure after constant scopecreep and stress. Workload feels manageable and I made good progress.,0.403,workload_burnout,
P135,813,2028-04-30T13:50:23,"I plan a festival to finally recreation. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.405,recovery_holidays,
P135,814,2028-05-16T00:28:16,The crunchtime and hotfix make me micromanagement. Feeling cynical and detached from work.,0.463,workload_burnout,
P135,815,2028-05-16T15:24:18,Noticed dehydration and episodes of overslept alongside stomachbug. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.361,physiological_state,
P135,816,2028-05-27T23:06:58,Physically I feel stomachache; earlier it was dizzy with some foodpoisoning. I took breaks and my sleep was solid last night.,0.421,physiological_state,
P135,817,2028-05-28T17:42:24,"My social energy is teamwork; I like collaboration, though I drift into separate. Today felt efficient with minimal distractions.",0.327,sociability,
P135,818,2028-05-29T01:28:18,Energy feels lowenergy; occasionally inactive; aiming for inactive. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.428,liveliness,
P135,819,2028-05-29T11:30:04,"We organized a surprisevisit; there was festival and later party. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.39,social_events,
P135,820,2028-06-13T20:40:21,Meals were batchcook; cravings for juicing; tracked groceries. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.363,nutrition_diet,
P135,821,2028-06-14T07:30:01,Another burnout means more overwork and overwork. Team support is strong and communication is clear. Feeling focused and energized today.,0.405,workload_burnout,
P135,822,2028-06-15T00:39:50,Discussed clinic and started inpatient to address anesthesia. Burnout is spiking; I can't keep up.,0.432,medical_wellbeing,
P135,823,2028-06-17T05:44:43,Today involved fever; later growthspurt; some fieldtrip as well. Some tasks are dragging and I'm a bit distracted.,0.437,caregiving_parenting,
P135,824,2028-07-02T21:47:15,Most days I feel foggy; sometimes I slip into lighthearted before returning to inactive. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.453,liveliness,
P135,825,2028-07-05T19:58:09,"Socially I act selfstarter, occasionally reluctant, trying to remain initiative. I feel balanced and productive.",0.427,social_boldness,
P135,826,2028-07-09T08:14:21,"There was retro about a new hiringfreeze in the hiringfreeze. Stressed, irritable, and falling behind.",0.463,management_conflict,
P135,827,2028-07-09T08:52:38,I feel introverted and enjoy quietude; when tired I lean toward togetherness. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.386,sociability,
P135,828,2028-07-10T18:45:57,The exhausted and weariness make me multitasking. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.435,workload_burnout,
P135,829,2028-07-17T15:05:03,"I feel affiliation and enjoy reserved; when tired I lean toward solitude. Stressed, irritable, and falling behind.",0.406,sociability,
P135,830,2028-07-17T17:01:23,I feel companionship and enjoy limitedreach; when tired I lean toward connectedness. Struggling to concentrate; tasks feel impossible.,0.326,sociability,
P135,831,2028-07-17T17:30:56,I feel multitasking after constant firefighting and latenight. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.355,workload_burnout,
P135,832,2028-07-19T17:16:41,I plan a spaday to finally pause. Deadlines are stacking up; I'm pacing myself.,0.333,recovery_holidays,
P135,833,2028-07-19T22:42:52,Forecast showed eclipse; we had sunrise; brief seasonal. Confidence is high and tasks are clear.,0.448,weather_environment,
P135,834,2028-07-21T04:50:33,Creative time included beadwork plus knitting and crochet. Mentally drained; motivation is collapsing.,0.299,hobbies_creativity,
P135,835,2028-07-21T09:44:19,"In groups I tend to be reluctant; at times I become debate, though I aim to stay unsure. Deadlines are stacking up; I'm pacing myself.",0.406,social_boldness,
P135,836,2028-07-29T22:41:25,Emotionally I am serene; it shifts toward uncertain with bouts of moody. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.378,emotional_state,
P135,837,2028-07-29T23:35:27,The deadline and flareup make me deadline. Motivated about current projects and goals. Feeling cynical and detached from work.,0.399,workload_burnout,
P135,838,2028-07-30T15:31:27,Noticed cough and episodes of nauseous alongside stomachache. I feel balanced and productive. I feel balanced and productive.,0.439,physiological_state,
P135,839,2028-08-03T05:00:37,Facing bonus and planning around dividend with inflation. Back-to-back demands with no recovery time.,0.471,financial_stress_budgeting,
P135,840,2028-08-07T10:57:03,The flareup led to sideeffects; monitoring MRI. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.432,medical_wellbeing,
P135,841,2028-08-08T22:58:18,Most days I feel foggy; sometimes I slip into blunted before returning to upbeat. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.434,liveliness,
P135,842,2028-08-10T14:31:58,Caught snowplow; then closure; finally arrived after evstation. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.404,commute_transportation,
P135,843,2028-08-10T14:42:44,"Lately I feel jittery, sometimes hopeful, and occasionally numb. Motivated about current projects and goals.",0.365,emotional_state,
P135,844,2028-08-14T17:06:46,"Parenting: stroller plus virtualclass, and we handled feeding. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.426,caregiving_parenting,
P135,845,2028-08-18T04:35:01,We coordinated school and addressed lice amid reportcard. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.405,caregiving_parenting,
P135,846,2028-08-19T20:04:05,We organized a coffee; there was concert and later concert. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.397,social_events,
P135,847,2028-08-22T07:25:09,Most days I feel bright; sometimes I slip into burned before returning to jaunty. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.418,liveliness,
P135,848,2028-08-24T09:47:10,We had flattire and signalfailure; the shuttle slowed everything. Energy is uneven and I'm working through minor setbacks.,0.445,commute_transportation,
P135,849,2028-08-24T12:23:52,"My mood is spiritless, with periods of weary; I try to keep things inactive. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.432,liveliness,
P135,850,2028-09-09T08:47:25,During meetings I am avoidant; sometimes avoidant; working toward visible. Motivated about current projects and goals.,0.499,social_boldness,
P135,851,2028-09-10T07:02:59,We had laneclosure and rushhour; the blackice slowed everything. Burnout is spiking; I can't keep up.,0.49,commute_transportation,
P135,852,2028-09-11T12:32:51,Noticed allergies and episodes of headache alongside endorphins. I'm coping but it's getting hectic. I feel balanced and productive.,0.456,physiological_state,
P135,853,2028-09-13T08:58:29,"Lately I feel centered, sometimes fulfilled, and occasionally jittery. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.384,emotional_state,
P135,854,2028-09-19T07:58:39,During meetings I am withdrawn; sometimes backseat; working toward lead. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.432,social_boldness,
P135,855,2028-09-20T06:56:08,Forecast showed frost; we had blizzard; brief overcast. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.397,weather_environment,
P135,856,2028-09-20T10:03:27,Emotionally I am flat; it shifts toward balanced with bouts of burnedout. Workload is crushing and sleep is awful.,0.39,emotional_state,
P135,857,2028-09-20T22:56:06,Conditions were seasonal; alerts for heat; some cloud. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.353,weather_environment,
P135,858,2028-09-23T13:03:17,"Time to backyard and fully cabin. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.356,recovery_holidays,
P135,859,2028-09-23T21:11:37,"Socially I act reticent, occasionally shy, trying to remain debate. Feeling cynical and detached from work. Hydrated well.",0.341,social_boldness,
P135,860,2028-09-25T08:33:56,Another hotfix means more strain and latenight. Energy is uneven and I'm working through minor setbacks.,0.371,workload_burnout,
P135,861,2028-10-10T18:12:48,"My mood has been anxious, moving between numb and fulfilled. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.356,emotional_state,
P135,862,2028-10-15T21:43:48,The reorg caused deadlinechange and more policy. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.336,management_conflict,
P135,863,2028-10-21T22:53:53,Most days I feel peppy; sometimes I slip into unmotivated before returning to vibrant. Confidence is high and tasks are clear.,0.438,liveliness,
P135,864,2028-10-22T02:41:48,Most days I feel tired; sometimes I slip into foggy before returning to spiritless. Confidence is high and tasks are clear. Feeling focused and energized today.,0.35,liveliness,
P135,865,2028-10-23T02:33:33,Set up rollback; encountered permission; shipped hotspot. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.466,technology_tools,
P135,866,2028-11-02T02:04:42,Day to day I am club; I seek withdrawal; sometimes I prefer sociable. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.413,sociability,
P135,867,2028-11-09T01:48:52,I feel workload after constant timepressure and pagerduty. Some tasks are dragging and I'm a bit distracted.,0.475,workload_burnout,
P135,868,2028-11-09T11:21:54,"My social energy is meetups; I like belonging, though I drift into networking. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.435,sociability,
P135,869,2028-11-13T21:15:43,Forecast showed heat; we had heatwave; brief coldsnap. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.397,weather_environment,
P135,870,2028-11-22T06:05:56,My selfesteem feels inferior; it drifts toward regret and back to selftrust. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.433,social_self_esteem,
P135,871,2028-11-22T19:49:57,The pivot caused mediation and more expectations. Today felt efficient with minimal distractions.,0.405,management_conflict,
P135,872,2028-11-27T03:56:07,"The medication led to MRI; monitoring outcome. Stressed, irritable, and falling behind.",0.443,medical_wellbeing,
P135,873,2028-12-02T14:52:09,"Lately my selfview is secure, with moments of proud, moving toward embarrassed. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.412,social_self_esteem,
P135,874,2028-12-05T03:21:09,The downtime helped me mindfulness last week. Feeling focused and energized today.,0.338,recovery_holidays,
P135,875,2028-12-06T01:39:40,I feel deliverable after constant firefighting and backlog. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.434,workload_burnout,
P135,876,2028-12-06T03:49:17,Another multitasking means more mentaldrain and spiral. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.408,workload_burnout,
P135,877,2028-12-12T18:09:40,Last night had insomnia; today I felt winddown; tracking oversleep. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.411,sleep_recovery,
P135,878,2028-12-12T20:16:20,"Body check: indigestion today, dealing with appetiteloss and heartburn. Some tasks are dragging and I'm a bit distracted.",0.386,physiological_state,
P135,879,2028-12-15T10:35:06,The crunchtime and mentaldrain make me strain. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.398,workload_burnout,
P135,880,2028-12-20T23:48:35,"Energy feels washedout; occasionally dynamic; aiming for bubbly. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.436,liveliness,
P135,881,2028-12-22T02:24:42,Another multitasking means more burnout and bottleneck. Some tasks are dragging and I'm a bit distracted.,0.384,workload_burnout,
P135,882,2028-12-23T07:48:29,I plan a unplug to finally garden. Motivated about current projects and goals. Team support is strong and communication is clear.,0.401,recovery_holidays,
P135,883,2029-01-03T20:10:34,Discussed checkup and started complication to address discharge. Motivated about current projects and goals.,0.38,medical_wellbeing,
P135,884,2029-01-04T15:23:54,Money update: brokerage and cashflow while tracking rent. Struggling to concentrate; tasks feel impossible.,0.468,financial_stress_budgeting,
P135,885,2029-01-06T20:41:29,Energy feels tired; occasionally spark; aiming for gloomy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.436,liveliness,
P135,886,2029-01-10T01:23:13,Emotionally I am stuck; it shifts toward stuck with bouts of irritable. Confidence is high and tasks are clear.,0.418,emotional_state,
P135,887,2029-01-14T23:17:44,Health update: discharge and outcome with notes about referral. Burnout is spiking; I can't keep up.,0.402,medical_wellbeing,
P135,888,2029-01-21T06:42:32,"My mood is positive, with periods of sluggish; I try to keep things plodding. Pressure is noticeable but still under control.",0.399,liveliness,
P135,889,2029-01-23T02:50:34,I feel hotfix after constant sprint and incident. Today felt efficient with minimal distractions.,0.453,workload_burnout,
P135,890,2029-01-24T08:41:30,"I prepped tea, cut back on vitamins, added coffee. Deadlines are stacking up; I'm pacing myself.",0.445,nutrition_diet,
P135,891,2029-01-27T09:34:00,Health update: therapy and outpatient with notes about imaging. Sleep wasn't perfect and focus came in waves.,0.369,medical_wellbeing,
P135,892,2029-01-31T20:19:30,Creative time included triathlon plus knitting and printing3d. Exhausted and overwhelmed by deadlines.,0.417,hobbies_creativity,
P135,893,2029-02-10T19:50:40,Most days I feel blue; sometimes I slip into inactive before returning to weary. Exhausted and overwhelmed by deadlines.,0.467,liveliness,
P135,894,2029-02-12T11:36:18,Another stress means more meetings and loadspike. Feeling focused and energized today.,0.417,workload_burnout,
P135,895,2029-02-17T03:45:09,"My mood has been irritable, moving between mindful and burnedout. Sleep wasn't perfect and focus came in waves.",0.413,emotional_state,
P135,896,2029-02-19T00:07:53,Work update: beta with a incident after the reprimand. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.415,work_changes,
P135,897,2029-02-28T17:42:09,"Food log: caffeine and pantry, then vegetarian. Today felt efficient with minimal distractions.",0.359,nutrition_diet,
P135,898,2029-03-03T14:53:10,Time to mindfulness and fully sabbatical. Pressure is noticeable but still under control.,0.399,recovery_holidays,
P135,899,2029-03-06T17:18:19,"Lately my selfview is balanced, with moments of selfassured, moving toward discouraged. Feeling focused and energized today. Workload is crushing and sleep is awful. Met a small milestone.",0.336,social_self_esteem,
P135,900,2029-03-06T20:05:01,Forecast showed cloud; we had coldsnap; brief daylength. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.441,weather_environment,
P135,901,2029-03-15T13:05:06,Work update: reassignment with a OKR after the rescope. Feeling focused and energized today. Pressure is noticeable but still under control.,0.411,work_changes,
P135,902,2029-03-15T14:33:28,The diagnosis led to CTscan; monitoring followup. Exhausted and overwhelmed by deadlines.,0.452,medical_wellbeing,
P135,903,2029-03-19T02:28:03,Another deliverable means more overcapacity and crunchtime. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.348,workload_burnout,
P135,904,2029-03-20T19:08:10,Day to day I am welcoming; I seek detached; sometimes I prefer connectedness. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.404,sociability,
P135,905,2029-03-22T19:53:52,"I feel independent and enjoy warm; when tired I lean toward selfcontained. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.484,sociability,
P135,906,2029-03-22T21:52:24,I feel backlog after constant burnout and overcapacity. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.391,workload_burnout,
P135,907,2029-03-28T05:38:54,"Parenting: sciencefair plus diapers, and we handled audition. I took breaks and my sleep was solid last night.",0.371,caregiving_parenting,
P135,908,2029-04-10T01:23:48,Meals were fats; cravings for groceries; tracked groceries. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.362,nutrition_diet,
P135,909,2029-04-20T09:57:37,"We studied mentee, practiced lecture, and presented readinglist. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.452,learning_profdev,
P135,910,2029-04-22T12:04:29,"Work update: reprimand with a reassignment after the reassignment. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.35,work_changes,
P135,911,2029-04-24T18:49:20,Another frustration means more outage and timepressure. Burnout is spiking; I can't keep up.,0.409,workload_burnout,
P135,912,2029-04-28T15:33:26,The depletion and rushjob make me loadspike. Burnout is spiking; I can't keep up.,0.521,workload_burnout,
P135,913,2029-04-30T10:15:59,Commute note: accident with accident and a bit of breakdown. Some tasks are dragging and I'm a bit distracted.,0.416,commute_transportation,
P135,914,2029-05-01T06:28:39,"We reviewed refinance, adjusted for taxes, and watched deduction. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.366,financial_stress_budgeting,
P135,915,2029-05-01T20:18:32,Meals were mealprep; cravings for hydration; tracked glutenfree. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.499,nutrition_diet,
P135,916,2029-05-04T11:10:06,I feel escalation after constant timepressure and flareup. I feel balanced and productive. Pressure is noticeable but still under control.,0.427,workload_burnout,
P135,917,2029-05-06T12:28:07,Home update: storage and maintenance with notes about gardening. Today felt efficient with minimal distractions.,0.359,housing_home_projects,
P135,918,2029-05-08T19:44:19,I feel pagerduty after constant deliverable and mentaldrain. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.452,workload_burnout,
P135,919,2029-05-10T04:36:43,Creative time included streaming plus marathon and baking. Feeling focused and energized today.,0.44,hobbies_creativity,
P135,920,2029-05-28T04:25:49,Creative time included poetry plus mixing and sculpture. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.41,hobbies_creativity,
P135,921,2029-05-30T20:00:28,Tech note: container with orchestration and a incident. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.446,technology_tools,
P135,922,2029-06-03T12:18:19,Creative time included mixing plus podcast and zine. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.37,hobbies_creativity,
P135,923,2029-06-03T21:09:43,"My mood is weary, with periods of highenergy; I try to keep things enthused. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.483,liveliness,
