person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,890,2027-10-16T05:49:20,"We reviewed delinquency, adjusted for mortgage, and watched bonds. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.725,financial_stress_budgeting,
P265,891,2027-10-18T00:30:17,"Weather: stormsurge with freeze; later saw seasonal. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.548,weather_environment,
P265,892,2027-10-18T22:41:23,The crunchtime and overwhelm make me frustration. Pressure is noticeable but still under control.,0.589,workload_burnout,
P265,893,2027-10-19T08:58:31,We had parking and detour; the carpool slowed everything. Mentally drained; motivation is collapsing.,0.527,commute_transportation,
P265,894,2027-10-20T10:12:34,I feel doubt about myself; sometimes rumination; overall aiming to stay selftrust. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.32,social_self_esteem,
P265,895,2027-10-20T12:06:49,The diagnosis led to telehealth; monitoring surgery. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.394,medical_wellbeing,
P265,896,2027-10-25T02:24:35,"Worked on rent, scheduled tiling, and fixed weatherproofing. Exhausted and overwhelmed by deadlines.",0.569,housing_home_projects,
P265,897,2027-10-30T12:31:39,Weather: rain with sunshine; later saw daylength. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.653,weather_environment,
P265,898,2027-10-30T22:36:09,Most days I feel spark; sometimes I slip into bright before returning to lively. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.507,liveliness,
P265,899,2027-11-02T23:02:38,Weather: sunshine with microburst; later saw heat. Deadlines are stacking up; I'm pacing myself.,0.638,weather_environment,
P265,900,2027-11-04T03:38:00,Noticed sick and episodes of headache alongside stomachache. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.336,physiological_state,
P265,901,2027-11-05T01:41:54,Another spiral means more deliverable and deliverable. Workload is crushing and sleep is awful.,0.495,workload_burnout,
P265,902,2027-11-08T02:19:57,The expectations caused governance and more reorg. Deadlines are stacking up; I'm pacing myself.,0.532,management_conflict,
P265,903,2027-11-09T21:51:29,I feel timid about myself; sometimes selfreliant; overall aiming to stay unpopular. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.533,social_self_esteem,
P265,904,2027-11-15T06:43:19,"We handled dashboard, then observability, followed by permission. Mentally drained; motivation is collapsing.",0.52,technology_tools,
P265,905,2027-11-15T12:27:13,Day to day I am smalltalk; I seek connectedness; sometimes I prefer solitude. Progress is okay but I'm juggling competing priorities.,0.544,sociability,
P265,906,2027-11-16T03:25:22,Creative time included photography plus tabletop and coding. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.509,hobbies_creativity,
P265,907,2027-11-21T06:07:59,"I practiced oilpaint, tried cooking, and explored mixing. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.539,hobbies_creativity,
P265,908,2027-11-21T11:28:45,"I prepped allergy, cut back on mealprep, added smoothie. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.454,nutrition_diet,
P265,909,2027-11-22T10:02:00,"I joined slides, submitted networking, and iterated on poster. Feeling focused and energized today. Feeling cynical and detached from work.",0.533,learning_profdev,
P265,910,2027-11-23T19:05:49,We organized a movienight; there was concert and later outing. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.649,social_events,
P265,911,2027-11-28T08:20:28,Forecast showed blizzard; we had downpour; brief wind. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.573,weather_environment,
P265,912,2027-12-02T10:46:37,"Most days I feel dynamic; sometimes I slip into highenergy before returning to enthused. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.616,liveliness,
P265,913,2027-12-06T12:49:51,Another firefighting means more meetings and rushjob. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.497,workload_burnout,
P265,914,2027-12-08T06:37:13,"The leisure helped me garden last week. Stressed, irritable, and falling behind.",0.5,recovery_holidays,
P265,915,2027-12-09T19:26:52,Commute note: closure with crowding and a bit of traffic. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.578,commute_transportation,
P265,916,2027-12-11T20:24:43,Another overwhelm means more backlog and stress. Feeling cynical and detached from work.,0.471,workload_burnout,
P265,917,2027-12-12T04:33:16,Another overtime means more contextswtiching and burnout. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.497,workload_burnout,
P265,918,2027-12-13T08:32:09,"In groups I tend to be shy; at times I become muted, though I aim to stay timorous. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.479,social_boldness,
P265,919,2027-12-18T00:19:51,"We handled dashboard, then patch, followed by incident. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.55,technology_tools,
P265,920,2027-12-23T13:07:24,"Socially I act frontfoot, occasionally backseat, trying to remain muted. Motivated about current projects and goals.",0.538,social_boldness,
P265,921,2027-12-30T05:42:48,"We reviewed inflation, adjusted for cashflow, and watched taxes. Sleep wasn't perfect and focus came in waves.",0.472,financial_stress_budgeting,
P265,922,2027-12-31T22:07:08,Most days I feel drained; sometimes I slip into unmotivated before returning to subdued. Some tasks are dragging and I'm a bit distracted.,0.43,liveliness,
P265,923,2028-01-02T07:09:45,I feel mingling and enjoy aloof; when tired I lean toward togetherness. Burnout is spiking; I can't keep up.,0.425,sociability,
P265,924,2028-01-03T13:51:25,I feel overcapacity after constant outage and hotfix. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.582,workload_burnout,
P265,925,2028-01-04T11:20:05,"For fun: drawing and gaming, experimenting with drawing. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.417,hobbies_creativity,
P265,926,2028-01-05T23:29:06,Most days I feel burned; sometimes I slip into spark before returning to spark. Mentally drained; motivation is collapsing.,0.391,liveliness,
P265,927,2028-01-06T17:28:31,"We reviewed cancellation, adjusted for emergencyfund, and watched taxes. Sleep wasn't perfect and focus came in waves.",0.513,financial_stress_budgeting,
P265,928,2028-01-10T09:03:36,"Had a hangout with friends and a housewarming; it led to surprisevisit. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.601,social_events,
P265,929,2028-01-11T09:44:25,The meetings and bottleneck make me oncall. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.436,workload_burnout,
P265,930,2028-01-17T14:45:49,"Work update: reprimand with a postmortem after the beta. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.482,work_changes,
P265,931,2028-01-22T06:53:10,Today involved childcare; later playdate; some carseat as well. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.496,caregiving_parenting,
P265,932,2028-01-25T01:56:54,"Working on circadian, avoiding nightmare, aiming for catnap. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.655,sleep_recovery,
P265,933,2028-01-26T15:24:06,"Another rushjob means more strain and crunchtime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.567,workload_burnout,
P265,934,2028-01-27T02:42:13,Our KPI scheduled a retro after the orgchart. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.475,management_conflict,
P265,935,2028-02-05T05:56:02,The diagnosis led to prognosis; monitoring clinic. Struggling to concentrate; tasks feel impossible.,0.476,medical_wellbeing,
P265,936,2028-02-06T09:46:29,Last night had blackoutcurtains; today I felt nightshift; tracking sleepdebt. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.567,sleep_recovery,
P265,937,2028-02-09T03:15:03,I feel overtime after constant contextswtiching and saturation. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.571,workload_burnout,
P265,938,2028-02-15T06:03:32,Day to day I am loner; I seek limitedreach; sometimes I prefer togetherness. Feeling cynical and detached from work. Feeling focused and energized today.,0.49,sociability,
P265,939,2028-02-16T07:16:33,The treatment led to outpatient; monitoring complication. Progress is okay but I'm juggling competing priorities.,0.507,medical_wellbeing,
P265,940,2028-02-17T00:08:16,"Food log: indigestion and appetite, then leftovers. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.462,nutrition_diet,
P265,941,2028-02-25T19:00:24,"We handled release, then network, followed by microservice. Back-to-back demands with no recovery time.",0.491,technology_tools,
P265,942,2028-02-27T19:28:09,"At home, demoted; now navigating setback and familyemergency. Mentally drained; motivation is collapsing.",0.397,personal_events,remarriage
P265,943,2028-03-07T16:36:42,There was miscommunication about a new standup in the attrition. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.49,management_conflict,
P265,944,2028-03-11T17:34:35,Facing paycheck and planning around surpriseexpense with credit. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.504,financial_stress_budgeting,
P265,945,2028-03-13T21:14:17,"Social plan: bookclub, then apology, lots of potluck. Exhausted and overwhelmed by deadlines.",0.526,social_events,
P265,946,2028-03-19T21:25:47,"We reviewed inflation, adjusted for cashenvelope, and watched credit. Burnout is spiking; I can't keep up.",0.42,financial_stress_budgeting,
P265,947,2028-03-21T00:59:48,"I prepped mealplan, cut back on bloating, added fasting. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.491,nutrition_diet,
P265,948,2028-03-21T04:01:05,Conditions were downpour; alerts for fog; some flood. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.472,weather_environment,
P265,949,2028-03-24T19:20:41,"Life event: engagement. It affected illnessinfamily and led to hired. Stressed, irritable, and falling behind.",0.533,personal_events,bereavement
P265,950,2028-03-29T04:22:04,Home update: plumbing and mold with notes about mold. Workload is crushing and sleep is awful. Headaches persisted.,0.671,housing_home_projects,
P265,951,2028-04-12T11:43:29,"Working on latenight, avoiding restfulness, aiming for dream. Pressure is noticeable but still under control.",0.536,sleep_recovery,
P265,952,2028-04-12T16:54:57,"Working on alarm, avoiding jetlag, aiming for sleeprestriction. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.46,sleep_recovery,
P265,953,2028-04-13T20:25:09,"My social energy is companions; I like sociable, though I drift into standoffish. Workload is crushing and sleep is awful.",0.431,sociability,
P265,954,2028-04-15T11:28:37,"Working on circadian, avoiding sleepquality, aiming for melatonin. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.546,sleep_recovery,
P265,955,2028-04-22T06:00:59,Most days I feel enthused; sometimes I slip into motivated before returning to lowenergy. Progress is okay but I'm juggling competing priorities.,0.59,liveliness,
P265,956,2028-04-22T11:14:32,Had a housewarming with friends and a gathering; it led to potluck. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.649,social_events,
P265,957,2028-04-23T07:53:24,I feel bottleneck after constant hotfix and overtime. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.434,workload_burnout,
P265,958,2028-04-26T06:31:01,Another strain means more outage and rushjob. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.591,workload_burnout,
P265,959,2028-04-27T09:00:42,"In groups I tend to be frontfoot; at times I become reticent, though I aim to stay softspoken. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.464,social_boldness,
P265,960,2028-05-06T15:51:34,"Working on bedtime, avoiding nightshift, aiming for restday. Stressed, irritable, and falling behind.",0.443,sleep_recovery,
P265,961,2028-05-07T04:07:41,Meals were pantry; cravings for vegetarian; tracked smoothie. Mentally drained; motivation is collapsing.,0.535,nutrition_diet,
P265,962,2028-05-10T02:49:52,Facing paycheck and planning around cancellation with grant. I took breaks and my sleep was solid last night.,0.345,financial_stress_budgeting,
P265,963,2028-05-18T20:23:42,"We reviewed cancellation, adjusted for delinquency, and watched credit. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.512,financial_stress_budgeting,
P265,964,2028-05-19T00:40:18,Meals were mealprep; cravings for fiber; tracked glutenfree. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.485,nutrition_diet,
P265,965,2028-05-29T23:14:17,"Socially I act pitch, occasionally present, trying to remain decisive. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.456,social_boldness,
P265,966,2028-06-01T15:24:14,We planned countertop; contacted power; resolved gardening. Mentally drained; motivation is collapsing.,0.501,housing_home_projects,
P265,967,2028-06-03T23:45:25,"I joined datasci, submitted webinar, and iterated on online. I took breaks and my sleep was solid last night.",0.451,learning_profdev,
P265,968,2028-06-04T06:04:31,Commute note: tow with detector and a bit of crowding. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.438,commute_transportation,
P265,969,2028-06-06T21:29:11,Day to day I am detached; I seek asocial; sometimes I prefer solitude. Mentally drained; motivation is collapsing.,0.405,sociability,
P265,970,2028-06-11T07:56:32,"Body check: chills today, dealing with insomnia and stomachache. Deadlines are stacking up; I'm pacing myself.",0.553,physiological_state,
P265,971,2028-06-13T03:09:33,"In groups I tend to be withdrawn; at times I become negotiate, though I aim to stay nervous. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.538,social_boldness,
P265,972,2028-06-16T15:23:57,Learning: workshop and syllabus while preparing preprint. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.503,learning_profdev,
P265,973,2028-06-22T02:17:18,Forecast showed sandstorm; we had heat; brief rainbow. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.556,weather_environment,
P265,974,2028-06-26T18:47:24,I feel mentaldrain after constant contextswtiching and depletion. Sleep wasn't perfect and focus came in waves.,0.455,workload_burnout,
P265,975,2028-06-27T01:50:32,During meetings I am nervous; sometimes visible; working toward pitch. I'm coping but it's getting hectic.,0.545,social_boldness,
P265,976,2028-06-28T09:21:13,Home update: contractor and drywall with notes about declutter. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.48,housing_home_projects,
P265,977,2028-06-30T11:40:26,"We reviewed allowance, adjusted for raise, and watched sidehustle. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.468,financial_stress_budgeting,
P265,978,2028-07-09T03:02:13,"My social energy is welcoming; I like standoffish, though I drift into reserved. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.486,sociability,
P265,979,2028-07-13T16:24:21,"We reviewed savings, adjusted for latefee, and watched paymentplan. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.528,financial_stress_budgeting,
P265,980,2028-07-20T19:05:42,Most days I feel bright; sometimes I slip into peppy before returning to glum. Feeling focused and energized today.,0.425,liveliness,
P265,981,2028-07-22T11:10:15,"Working on nightmare, avoiding sleepcycle, aiming for dream. Back-to-back demands with no recovery time.",0.588,sleep_recovery,
P265,982,2028-07-22T14:51:59,Physically I feel jetlagged; earlier it was strong with some endorphins. Deadlines are stacking up; I'm pacing myself.,0.246,physiological_state,
P265,983,2028-07-27T06:24:00,Money update: bonus and cashenvelope while tracking cashflow. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.606,financial_stress_budgeting,
P265,984,2028-08-01T15:50:02,Commute note: speedlimit with transit and a bit of bus. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.471,commute_transportation,
P265,985,2028-08-12T22:41:38,The crunchtime and burnout make me fatigue. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.495,workload_burnout,
P265,986,2028-08-16T03:41:19,Sleep update: earplugs and winddown with notes on chronotype. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.587,sleep_recovery,
P265,987,2028-08-18T06:30:28,"Socially I act moderate, occasionally decisive, trying to remain quiet. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.46,social_boldness,
P265,988,2028-08-20T12:58:48,The sunrise helped me museum last week. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.452,recovery_holidays,
P265,989,2028-08-21T15:46:15,"Physically I feel cramps; earlier it was sick with some runnershigh. Motivated about current projects and goals. Stressed, irritable, and falling behind. Had a short walk.",0.349,physiological_state,
P265,990,2028-08-23T10:55:29,The anesthesia led to recovery; monitoring prescription. Back-to-back demands with no recovery time.,0.563,medical_wellbeing,
P265,991,2028-08-24T20:47:21,"We reviewed loan, adjusted for budgetapp, and watched grant. I took breaks and my sleep was solid last night.",0.369,financial_stress_budgeting,
P265,992,2028-08-28T13:23:49,"Socially I act deferential, occasionally spokesperson, trying to remain organize. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.505,social_boldness,
P265,993,2028-09-02T09:40:15,Last night had jetlagrecovery; today I felt routine; tracking nap. Back-to-back demands with no recovery time.,0.501,sleep_recovery,
P265,994,2028-09-04T19:18:26,There was feedback about a new performance in the approval. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.571,management_conflict,
P265,995,2028-09-17T00:43:23,I feel unsocial and enjoy coolness; when tired I lean toward companions. Mentally drained; motivation is collapsing.,0.464,sociability,
P265,996,2028-09-17T10:53:53,"I practiced hiking, tried woodworking, and explored guitar. I'm coping but it's getting hectic.",0.517,hobbies_creativity,
P265,997,2028-09-20T12:39:42,I feel frustration after constant exhausted and spiral. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.413,workload_burnout,
P265,998,2028-09-23T12:59:43,"I practiced marathon, tried animation, and explored painting. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.561,hobbies_creativity,
P265,999,2028-09-25T03:35:57,"My social energy is introverted; I like independent, though I drift into connectedness. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.522,sociability,
P265,1000,2028-09-27T18:57:14,Time to garden and fully rest. Feeling focused and energized today.,0.433,recovery_holidays,
P265,1001,2028-09-28T19:02:53,Learning: capstone and poster while preparing grantwriting. Workload is crushing and sleep is awful.,0.529,learning_profdev,
P265,1002,2028-10-02T18:32:29,The oncall and multitasking make me pagerduty. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.612,workload_burnout,
P265,1003,2028-10-03T01:55:39,Caught rideshare; then laneclosure; finally arrived after trackwork. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.576,commute_transportation,
P265,1004,2028-10-04T10:49:42,Weather: landslide with thunder; later saw sunrise. Workload feels manageable and I made good progress.,0.536,weather_environment,
P265,1005,2028-10-07T18:24:24,Most days I feel lively; sometimes I slip into dull before returning to washedout. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.329,liveliness,
P265,1006,2028-10-14T01:09:43,Today involved sportspractice; later orientation; some homework as well. Motivated about current projects and goals.,0.452,caregiving_parenting,
P265,1007,2028-10-15T16:07:51,Discussed rehab and started checkup to address symptom. Workload is crushing and sleep is awful.,0.568,medical_wellbeing,
P265,1008,2028-10-17T06:53:07,"My mood has been serene, moving between optimistic and content. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.433,emotional_state,
P265,1009,2028-10-22T20:22:34,"I feel rushjob after constant sprint and frustration. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.487,workload_burnout,
P265,1010,2028-10-23T22:43:20,Discussed followup and started recovery to address followup. Workload is crushing and sleep is awful.,0.577,medical_wellbeing,
P265,1011,2028-11-03T17:36:10,Conditions were drizzle; alerts for duststorm; some hailstorm. Workload is crushing and sleep is awful.,0.575,weather_environment,
P265,1012,2028-11-11T18:14:59,I feel overtime after constant pagerduty and strain. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.642,workload_burnout,
P265,1013,2028-11-13T01:58:02,I plan a mindfulness to finally hiking. Today felt efficient with minimal distractions.,0.604,recovery_holidays,
P265,1014,2028-11-16T21:33:49,"Learning: preprint and fellowship while preparing project. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.426,learning_profdev,
P265,1015,2028-11-20T09:13:12,The screening led to complication; monitoring labresults. Team support is strong and communication is clear.,0.498,medical_wellbeing,
P265,1016,2028-11-22T11:12:11,Conditions were daylength; alerts for drought; some heat. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.601,weather_environment,
P265,1017,2028-11-25T19:17:29,We coordinated stroller and addressed fever amid rash. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.447,caregiving_parenting,
P265,1018,2028-11-27T03:14:03,Another latenight means more fatigue and latenight. Feeling cynical and detached from work.,0.447,workload_burnout,
P265,1019,2028-11-27T16:01:15,The mindfulness helped me camping last week. Sleep wasn't perfect and focus came in waves.,0.305,recovery_holidays,
P265,1020,2028-12-01T02:44:14,"We studied course, practiced conference, and presented preprint. Workload is crushing and sleep is awful.",0.662,learning_profdev,
P265,1021,2028-12-03T17:10:06,We planned securitydeposit; contacted weatherproofing; resolved contractor. Feeling cynical and detached from work. I feel balanced and productive.,0.473,housing_home_projects,
P265,1022,2028-12-04T13:55:06,Tech note: orchestration with backup and a deploy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.318,technology_tools,
P265,1023,2028-12-09T08:32:12,"My mood has been flat, moving between flat and lonely. Exhausted and overwhelmed by deadlines.",0.398,emotional_state,
P265,1024,2028-12-09T13:18:19,Money update: debt and dividend while tracking consolidation. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.452,financial_stress_budgeting,
P265,1025,2028-12-13T01:06:45,I plan a hiking to finally hiking. I'm coping but it's getting hectic.,0.586,recovery_holidays,
P265,1026,2028-12-13T18:45:59,Money update: installment and grant while tracking crypto. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.523,financial_stress_budgeting,
P265,1027,2028-12-17T00:24:44,Most days I feel optimistic; sometimes I slip into spiritless before returning to enthused. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.537,liveliness,
P265,1028,2028-12-24T12:33:49,Forecast showed storm; we had pollen; brief chinook. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.394,weather_environment,
P265,1029,2028-12-30T13:37:46,Another timepressure means more backlog and strain. Team support is strong and communication is clear.,0.526,workload_burnout,
P265,1030,2029-01-10T14:05:38,I feel latenight after constant exhausted and sprint. Confidence is high and tasks are clear.,0.394,workload_burnout,
P265,1031,2029-01-18T01:40:51,Sleep update: sleepdebt and weightedblanket with notes on oversleep. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.395,sleep_recovery,
P265,1032,2029-01-19T01:53:48,There was orgchart about a new expectations in the mediation. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.609,management_conflict,
P265,1033,2029-01-19T17:27:47,Physically I feel refreshed; earlier it was allergies with some restless. Confidence is high and tasks are clear.,0.391,physiological_state,
P265,1034,2029-01-24T12:13:48,"In groups I tend to be timorous; at times I become shy, though I aim to stay present. I feel balanced and productive.",0.37,social_boldness,
P265,1035,2029-01-26T02:26:19,"For fun: photography and knitting, experimenting with cooking. Progress is okay but I'm juggling competing priorities.",0.491,hobbies_creativity,
P265,1036,2029-01-26T17:33:55,Meals were vegan; cravings for seasoning; tracked hydration. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.393,nutrition_diet,
P265,1037,2029-02-01T09:51:06,I feel loadspike after constant contextswtiching and pagerduty. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.524,workload_burnout,
P265,1038,2029-02-08T23:55:06,"Parenting: pickup plus sportspractice, and we handled sciencefair. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.466,caregiving_parenting,
P265,1039,2029-02-10T21:59:17,The interruptions and micromanagement make me saturation. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.527,workload_burnout,
P265,1040,2029-02-11T16:43:15,"I feel flareup after constant crunchtime and incident. Stressed, irritable, and falling behind.",0.563,workload_burnout,
P265,1041,2029-02-19T10:08:12,"Another workload means more contextswtiching and burnout. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.516,workload_burnout,
P265,1042,2029-02-22T15:59:35,Day to day I am meetups; I seek reserved; sometimes I prefer reclusive. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.492,sociability,
P265,1043,2029-02-25T20:45:21,"My social energy is loner; I like community, though I drift into gregarious. Sleep wasn't perfect and focus came in waves.",0.443,sociability,
P265,1044,2029-02-28T02:16:10,"I joined webinar, submitted statistics, and iterated on certification. Workload feels manageable and I made good progress.",0.468,learning_profdev,
P265,1045,2029-03-02T04:58:31,"We reviewed spendingfreeze, adjusted for rent, and watched crypto. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.558,financial_stress_budgeting,
P265,1046,2029-03-03T15:40:10,Weather: duststorm with chinook; later saw weather. Workload feels manageable and I made good progress.,0.485,weather_environment,
P265,1047,2029-03-08T16:50:20,"I joined fellowship, submitted webinar, and iterated on peerreview. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.739,learning_profdev,
P265,1048,2029-03-11T07:09:42,Today involved carseat; later enrichment; some tantrum as well. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.59,caregiving_parenting,
P265,1049,2029-03-20T22:09:32,Health update: prescription and remission with notes about clinic. Pressure is noticeable but still under control.,0.454,medical_wellbeing,
P265,1050,2029-03-22T00:23:57,We had seat and rideshare; the scooter slowed everything. Energy is uneven and I'm working through minor setbacks.,0.404,commute_transportation,
P265,1051,2029-03-22T23:11:26,"My social energy is chatty; I like solitude, though I drift into asocial. I'm coping but it's getting hectic.",0.547,sociability,
P265,1052,2029-03-26T15:55:29,We coordinated daycare and addressed milestone amid snowday. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.506,caregiving_parenting,
P265,1053,2029-03-28T20:50:13,"My mood is subdued, with periods of lethargic; I try to keep things sunny. Mentally drained; motivation is collapsing.",0.519,liveliness,
P265,1054,2029-03-31T16:54:47,I plan a beach to finally vacation. Exhausted and overwhelmed by deadlines.,0.557,recovery_holidays,
P265,1055,2029-04-02T19:02:30,"I prepped caffeine, cut back on dessert, added leftovers. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.55,nutrition_diet,
P265,1056,2029-04-03T17:43:34,I feel timepressure after constant fatigue and rushjob. Struggling to concentrate; tasks feel impossible.,0.488,workload_burnout,
P265,1057,2029-04-04T00:38:27,Money update: insurance and budgetapp while tracking emergencyfund. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.604,financial_stress_budgeting,
P265,1058,2029-04-09T00:18:32,During meetings I am backseat; sometimes reluctant; working toward visible. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.447,social_boldness,
P265,1059,2029-04-13T19:05:34,Another loadspike means more weariness and workload. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.428,workload_burnout,
P265,1060,2029-04-14T05:15:51,"My mood has been lonely, moving between grateful and grateful. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.486,emotional_state,
P265,1061,2029-04-17T03:42:47,"My mood is drained, with periods of downcast; I try to keep things plodding. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.41,liveliness,
P265,1062,2029-04-22T14:18:46,Another outage means more sprint and latenight. Struggling to concentrate; tasks feel impossible.,0.506,workload_burnout,
P265,1063,2029-04-25T08:14:22,"My social energy is standoffish; I like networking, though I drift into teamwork. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.386,sociability,
P265,1064,2029-04-29T12:25:40,Forecast showed mist; we had seasonal; brief heat. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.589,weather_environment,
P265,1065,2029-05-02T16:05:00,"During meetings I am frontfoot; sometimes vocal; working toward present. Stressed, irritable, and falling behind.",0.709,social_boldness,
