person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P317,181,2021-05-05T03:00:27,Health update: medication and clinic with notes about medication. Confidence is high and tasks are clear.,0.428,medical_wellbeing,
P317,182,2021-05-05T14:58:41,Time to timeoff and fully leisure. Burnout is spiking; I can't keep up.,0.457,recovery_holidays,
P317,183,2021-05-09T19:59:32,Another backlog means more spiral and overtime. I took breaks and my sleep was solid last night. Met a small milestone.,0.287,workload_burnout,
P317,184,2021-05-23T20:13:36,Day to day I am companionship; I seek teamwork; sometimes I prefer welcoming. Energy is uneven and I'm working through minor setbacks.,0.406,sociability,
P317,185,2021-05-24T04:44:06,"Lately my selfview is assured, with moments of adequate, moving toward selfreliant. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.",0.14,social_self_esteem,
P317,186,2021-05-25T03:40:36,We planned flooding; contacted repair; resolved mailbox. Feeling focused and energized today.,0.411,housing_home_projects,
P317,187,2021-05-28T01:06:47,Set up update; encountered feature; shipped automation. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.358,technology_tools,
P317,188,2021-05-30T19:25:48,Time to leisure and fully sabbatical. Deadlines are stacking up; I'm pacing myself.,0.551,recovery_holidays,
P317,189,2021-06-02T04:50:16,"There was deadlinechange about a new stakeholder in the headcount. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.518,management_conflict,
P317,190,2021-06-02T12:23:14,"Lately my selfview is appreciated, with moments of hopeful, moving toward capable. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.542,social_self_esteem,
P317,191,2021-06-07T17:10:22,I feel depletion after constant backlog and deadline. Feeling cynical and detached from work.,0.435,workload_burnout,
P317,192,2021-06-08T07:22:39,I plan a downtime to finally recover. Mentally drained; motivation is collapsing.,0.416,recovery_holidays,
P317,193,2021-06-12T08:00:36,Another overwork means more pressure and crunchtime. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.449,workload_burnout,
P317,194,2021-06-13T22:44:58,Emotionally I am energized; it shifts toward irritable with bouts of included. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Hydrated well.,0.343,emotional_state,
P317,195,2021-06-17T07:00:52,"For fun: calligraphy and oilpaint, experimenting with knitting. Back-to-back demands with no recovery time. Had a short walk.",0.345,hobbies_creativity,
P317,196,2021-06-21T07:43:41,I feel valued about myself; sometimes optimistic; overall aiming to stay competent. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.325,social_self_esteem,
P317,197,2021-06-21T22:58:19,"We studied lecture, practiced studygroup, and presented course. Feeling cynical and detached from work.",0.411,learning_profdev,
P317,198,2021-06-24T02:28:10,Our miscommunication scheduled a roadmap after the conflict. Burnout is spiking; I can't keep up.,0.444,management_conflict,
P317,199,2021-06-27T01:14:42,The fatigue and pagerduty make me weariness. Struggling to concentrate; tasks feel impossible.,0.519,workload_burnout,
P317,200,2021-07-09T10:06:57,The therapy led to insurance; monitoring monitoring. Sleep wasn't perfect and focus came in waves.,0.372,medical_wellbeing,
P317,201,2021-07-12T22:43:43,The deadline and deadline make me burnout. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.507,workload_burnout,
P317,202,2021-07-16T00:38:24,I have a probation and got a policyupdate following a bugbash. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.47,work_changes,
P317,203,2021-07-18T11:29:37,"Forecast showed sunrise; we had fog; brief ice. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.414,weather_environment,
P317,204,2021-07-20T12:00:55,Caught congestion; then transit; finally arrived after detainment. Burnout is spiking; I can't keep up.,0.38,commute_transportation,
P317,205,2021-07-22T04:35:46,"Lately my selfview is proud, with moments of positive, moving toward adequate. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.5,social_self_esteem,
P317,206,2021-07-27T14:05:25,Another fatigue means more backlog and frustration. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.395,workload_burnout,
P317,207,2021-07-28T21:26:05,"For fun: crochet and sketch, experimenting with photography. I feel balanced and productive.",0.41,hobbies_creativity,
P317,208,2021-07-29T18:00:14,Physically I feel sorethroat; earlier it was congestion with some fatigue. I'm coping but it's getting hectic.,0.45,physiological_state,
P317,209,2021-07-29T21:36:17,There was performance about a new alignment in the escalation. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.513,management_conflict,
P317,210,2021-08-01T04:48:43,I plan a hiking to finally retreat. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.406,recovery_holidays,
P317,211,2021-08-17T23:13:10,Health update: telehealth and checkup with notes about dosage. Team support is strong and communication is clear.,0.261,medical_wellbeing,
P317,212,2021-08-18T17:43:18,"Worked on appliance, scheduled pestcontrol, and fixed pestcontrol. Burnout is spiking; I can't keep up.",0.567,housing_home_projects,
P317,213,2021-08-23T21:12:00,"I prepped appetite, cut back on lunch, added fats. Workload is crushing and sleep is awful. Team support is strong and communication is clear. Took time to plan.",0.338,nutrition_diet,
P317,214,2021-08-25T10:19:11,Money update: bills and emergencyfund while tracking budget. I feel balanced and productive.,0.281,financial_stress_budgeting,
P317,215,2021-08-30T19:06:45,Commute note: detainment with congestion and a bit of timetable. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.158,commute_transportation,
P317,216,2021-09-09T05:01:50,Money update: taxes and stocks while tracking insurance. Workload feels manageable and I made good progress.,0.344,financial_stress_budgeting,
P317,217,2021-09-12T06:02:31,Today involved homework; later sportspractice; some storytime as well. Motivated about current projects and goals. Team support is strong and communication is clear.,0.405,caregiving_parenting,
P317,218,2021-09-12T18:34:44,"Body check: lacticacid today, dealing with jetlagged and runnershigh. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.409,physiological_state,
P317,219,2021-09-20T21:24:20,Today involved tantrum; later recital; some audition as well. Mentally drained; motivation is collapsing.,0.506,caregiving_parenting,
P317,220,2021-09-26T19:10:22,There was feedback about a new restructure in the restructure. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.57,management_conflict,
P317,221,2021-09-28T23:23:59,"My mood is lighthearted, with periods of engaged; I try to keep things energetic. Workload is crushing and sleep is awful.",0.385,liveliness,
P317,222,2021-09-29T13:19:38,"I practiced painting, tried oilpaint, and explored sketch. Burnout is spiking; I can't keep up.",0.513,hobbies_creativity,
P317,223,2021-09-30T20:31:43,We coordinated recital and addressed recital amid milestone. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.22,caregiving_parenting,
P317,224,2021-10-01T04:44:01,Energy feels highenergy; occasionally lively; aiming for bright. Deadlines are stacking up; I'm pacing myself.,0.567,liveliness,
P317,225,2021-10-05T15:48:29,Caught ride; then traffic; finally arrived after carpool. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.475,commute_transportation,
P317,226,2021-10-09T23:23:46,Sleep update: wakeup and bedtime with notes on sleepcycle. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.245,sleep_recovery,
P317,227,2021-10-14T08:08:32,"My mood is bubbly, with periods of highenergy; I try to keep things lighthearted. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.419,liveliness,
P317,228,2021-10-17T19:39:22,Conditions were fog; alerts for breeze; some ice. Struggling to concentrate; tasks feel impossible.,0.433,weather_environment,
P317,229,2021-10-20T06:36:35,Another timepressure means more fatigue and mentaldrain. Workload is crushing and sleep is awful.,0.519,workload_burnout,
P317,230,2021-10-21T16:27:46,During meetings I am debate; sometimes frontfoot; working toward organize. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.,0.288,social_boldness,
P317,231,2021-10-24T02:37:21,"My mood has been tense, moving between anxious and relieved. Exhausted and overwhelmed by deadlines.",0.401,emotional_state,
P317,232,2021-10-24T04:25:24,"Worked on painting, scheduled recycling, and fixed maintenance. Feeling focused and energized today. Confidence is high and tasks are clear.",0.365,housing_home_projects,
P317,233,2021-10-25T02:55:00,"Socially I act tentative, occasionally organize, trying to remain quiet. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.472,social_boldness,
P317,234,2021-10-26T08:30:22,"Working on blackoutcurtains, avoiding catnap, aiming for routine. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.514,sleep_recovery,
P317,235,2021-10-28T03:24:27,Noticed jetlagged and episodes of refreshed alongside cramps. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.449,physiological_state,
P317,236,2021-10-28T21:37:24,Day to day I am smalltalk; I seek outgoing; sometimes I prefer networking. Pressure is noticeable but still under control.,0.402,sociability,
P317,237,2021-11-05T13:54:13,During meetings I am introduce; sometimes selfstarter; working toward frontfoot. Feeling focused and energized today.,0.419,social_boldness,
P317,238,2021-11-06T13:21:58,The strain and burnout make me flareup. Exhausted and overwhelmed by deadlines.,0.539,workload_burnout,
P317,239,2021-11-08T18:41:29,"Food log: vegan and dinner, then pantry. Back-to-back demands with no recovery time.",0.441,nutrition_diet,
P317,240,2021-11-09T12:34:28,Creative time included crochet plus beadwork and calligraphy. Team support is strong and communication is clear.,0.39,hobbies_creativity,
P317,241,2021-11-11T19:28:07,"I practiced hiking, tried cooking, and explored journaling. I feel balanced and productive.",0.508,hobbies_creativity,
P317,242,2021-11-26T13:05:44,Time to downtime and fully picnic. Confidence is high and tasks are clear.,0.478,recovery_holidays,
P317,243,2021-11-29T18:59:12,We coordinated lunchbox and addressed homework amid feeding. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.514,caregiving_parenting,
