person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P247,726,2027-10-23T05:37:44,I feel bonding and enjoy mingling; when tired I lean toward teamwork. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.51,sociability,
P247,727,2027-10-23T16:02:10,"I prepped hydration, cut back on sauce, added lunch. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.621,nutrition_diet,
P247,728,2027-10-27T12:03:04,"I prepped electrolyte, cut back on tea, added fiber. I feel balanced and productive.",0.466,nutrition_diet,
P247,729,2027-10-28T22:36:33,The dosage led to rehab; monitoring diagnosis. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.679,medical_wellbeing,
P247,730,2027-11-04T23:30:31,The burnout and pressure make me fatigue. I'm coping but it's getting hectic.,0.623,workload_burnout,
P247,731,2027-11-07T13:34:44,Another stress means more sprint and bottleneck. Exhausted and overwhelmed by deadlines.,0.472,workload_burnout,
P247,732,2027-11-08T17:35:09,Another weariness means more rushjob and pressure. Energy is uneven and I'm working through minor setbacks.,0.624,workload_burnout,
P247,733,2027-11-15T18:01:57,Another oncall means more deadline and saturation. Struggling to concentrate; tasks feel impossible.,0.627,workload_burnout,
P247,734,2027-11-18T00:39:28,Work update: patch with a milestone after the milestone. Workload feels manageable and I made good progress.,0.54,work_changes,
P247,735,2027-11-23T03:13:59,"At home, petadoption; now navigating homepurchase and reunion. Back-to-back demands with no recovery time.",0.586,personal_events,promotion
P247,736,2027-11-24T16:56:19,Energy feels flat; occasionally spirited; aiming for engaged. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.61,liveliness,
P247,737,2027-12-09T18:02:36,"My social energy is smalltalk; I like reserved, though I drift into solitude. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.585,sociability,
P247,738,2027-12-17T00:07:37,I feel bottleneck after constant firefighting and stress. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.617,workload_burnout,
P247,739,2027-12-29T00:27:18,Last night had insomnia; today I felt latenight; tracking jetlagrecovery. Deadlines are stacking up; I'm pacing myself.,0.693,sleep_recovery,
P247,740,2027-12-31T19:45:18,"Money update: loan and sidehustle while tracking credit. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.533,financial_stress_budgeting,
P247,741,2028-01-01T00:19:54,"I practiced beadwork, tried gardening, and explored crochet. Back-to-back demands with no recovery time.",0.577,hobbies_creativity,
P247,742,2028-01-03T19:23:16,The deadline and rushjob make me rushjob. Workload is crushing and sleep is awful.,0.538,workload_burnout,
P247,743,2028-01-03T20:21:55,Had a festival with friends and a reunion; it led to gathering. Today felt efficient with minimal distractions.,0.545,social_events,
P247,744,2028-01-06T00:34:52,"At home, apprenticeship; now navigating travelmove and homepurchase. Exhausted and overwhelmed by deadlines.",0.571,personal_events,apprenticeship
P247,745,2028-01-08T15:17:11,Forecast showed fog; we had heatwave; brief drizzle. Mentally drained; motivation is collapsing.,0.605,weather_environment,
P247,746,2028-01-08T20:06:37,The micromanagement and pressure make me backlog. Sleep wasn't perfect and focus came in waves.,0.504,workload_burnout,
P247,747,2028-01-12T07:37:32,Money update: inflation and withholding while tracking cutbacks. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.616,financial_stress_budgeting,
P247,748,2028-01-24T08:19:48,The meditation helped me recreation last week. I feel balanced and productive.,0.552,recovery_holidays,
P247,749,2028-01-29T07:57:24,Emotionally I am content; it shifts toward apathetic with bouts of restless. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.641,emotional_state,
P247,750,2028-01-29T22:43:00,"Lately my selfview is resilient, with moments of adequate, moving toward fragile. I'm coping but it's getting hectic. Headaches persisted.",0.676,social_self_esteem,
P247,751,2028-01-31T12:30:38,"My social energy is isolation; I like withdrawal, though I drift into cozy. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.599,sociability,
P247,752,2028-02-03T16:11:48,I feel disheartened about myself; sometimes unpopular; overall aiming to stay adequate. Energy is uneven and I'm working through minor setbacks.,0.544,social_self_esteem,
P247,753,2028-02-12T07:10:30,Conditions were wildfire; alerts for cloud; some mist. Mentally drained; motivation is collapsing.,0.615,weather_environment,
P247,754,2028-02-15T14:48:34,"My mood is spark, with periods of burned; I try to keep things bubbly. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.724,liveliness,
P247,755,2028-02-17T11:27:14,"Working on routine, avoiding sleeprestriction, aiming for noise. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.465,sleep_recovery,
P247,756,2028-02-22T03:53:52,Energy feels bubbly; occasionally bright; aiming for lethargic. Mentally drained; motivation is collapsing. Headaches persisted.,0.727,liveliness,
P247,757,2028-02-22T21:58:38,"Working on chronotype, avoiding sleepdebt, aiming for chronotype. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.655,sleep_recovery,
P247,758,2028-03-04T01:21:48,"Socially I act host, occasionally negotiate, trying to remain network. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.647,social_boldness,
P247,759,2028-03-07T05:35:50,"My social energy is closedoff; I like homebound, though I drift into limitedreach. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.651,sociability,
P247,760,2028-03-12T16:28:40,"I practiced cooking, tried woodworking, and explored pottery. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.536,hobbies_creativity,
P247,761,2028-03-13T02:14:21,Creative time included animation plus mixing and guitar. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.589,hobbies_creativity,
P247,762,2028-03-13T17:32:20,Work update: bugbash with a pilot after the OKR. Progress is okay but I'm juggling competing priorities.,0.728,work_changes,
P247,763,2028-03-16T13:49:15,I plan a museum to finally recover. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Emails piled up.,0.764,recovery_holidays,
P247,764,2028-03-16T23:00:56,"We reviewed market, adjusted for emergencyfund, and watched paycheck. I feel balanced and productive.",0.437,financial_stress_budgeting,
P247,765,2028-03-17T20:14:00,"Working on sleepwindow, avoiding evening, aiming for earplugs. Workload is crushing and sleep is awful.",0.592,sleep_recovery,
P247,766,2028-03-19T22:28:27,"Weather: haze with thaw; later saw pollen. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.69,weather_environment,
P247,767,2028-03-20T07:32:46,"We reviewed market, adjusted for windfall, and watched surpriseexpense. Back-to-back demands with no recovery time.",0.701,financial_stress_budgeting,
P247,768,2028-03-23T13:25:28,Energy feels drained; occasionally sunny; aiming for blue. Workload is crushing and sleep is awful.,0.678,liveliness,
P247,769,2028-03-27T04:00:52,"My mood is zestful, with periods of energetic; I try to keep things unmotivated. I'm coping but it's getting hectic.",0.593,liveliness,
P247,770,2028-03-30T00:54:06,Money update: inflation and bills while tracking cancellation. Workload is crushing and sleep is awful.,0.644,financial_stress_budgeting,
P247,771,2028-03-31T07:09:30,Commute note: closure with speedlimit and a bit of seat. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.527,commute_transportation,
P247,772,2028-04-02T07:56:32,The deliverable and fatigue make me overwhelm. I took breaks and my sleep was solid last night.,0.555,workload_burnout,
P247,773,2028-04-08T17:02:25,"Body check: dehydration today, dealing with headache and limber. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.496,physiological_state,
P247,774,2028-04-09T20:44:44,"During meetings I am lowkey; sometimes icebreaker; working toward outspoken. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.622,social_boldness,
P247,775,2028-04-15T00:23:34,Money update: deduction and subscription while tracking allowance. Mentally drained; motivation is collapsing.,0.554,financial_stress_budgeting,
P247,776,2028-04-17T01:42:22,Energy feels engaged; occasionally vibrant; aiming for inactive. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.569,liveliness,
P247,777,2028-04-20T22:23:54,I plan a hiking to finally vacation. Deadlines are stacking up; I'm pacing myself.,0.528,recovery_holidays,
P247,778,2028-04-21T03:19:31,Another overcapacity means more escalation and timepressure. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.679,workload_burnout,
P247,779,2028-04-23T22:56:33,"Working on routine, avoiding nightsweats, aiming for earplugs. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.726,sleep_recovery,
P247,780,2028-04-23T23:01:43,We coordinated carseat and addressed fieldtrip amid aftercare. Some tasks are dragging and I'm a bit distracted.,0.623,caregiving_parenting,
P247,781,2028-05-01T19:31:17,The camping helped me camping last week. Workload is crushing and sleep is awful.,0.522,recovery_holidays,
P247,782,2028-05-02T01:48:02,Time to recover and fully relaxation. I'm coping but it's getting hectic.,0.583,recovery_holidays,
P247,783,2028-05-02T18:54:15,I feel timepressure after constant bottleneck and spiral. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.619,workload_burnout,
P247,784,2028-05-06T15:36:47,We coordinated snowday and addressed playground amid school. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.76,caregiving_parenting,
P247,785,2028-05-15T17:09:24,I have a milestone and got a rescope following a rescope. Burnout is spiking; I can't keep up.,0.596,work_changes,
P247,786,2028-05-17T01:38:43,Creative time included drawing plus tabletop and baking. I'm coping but it's getting hectic.,0.475,hobbies_creativity,
P247,787,2028-05-17T01:58:49,"I feel crunchtime after constant strain and weariness. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.61,workload_burnout,
P247,788,2028-05-22T15:35:14,"I practiced cooking, tried metalwork, and explored mixing. Mentally drained; motivation is collapsing.",0.605,hobbies_creativity,
P247,789,2028-05-27T20:29:09,"During meetings I am reluctant; sometimes facilitate; working toward visible. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.603,social_boldness,
P247,790,2028-05-30T11:25:50,The oncall and scopecreep make me overwhelm. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.528,workload_burnout,
P247,791,2028-05-30T20:54:38,Most days I feel drained; sometimes I slip into burned before returning to bright. Sleep wasn't perfect and focus came in waves.,0.475,liveliness,
P247,792,2028-05-31T18:14:37,Physically I feel heartburn; earlier it was bloated with some stomachache. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.72,physiological_state,
P247,793,2028-06-04T17:50:54,Money update: loan and insurance while tracking sidehustle. Some tasks are dragging and I'm a bit distracted.,0.592,financial_stress_budgeting,
P247,794,2028-06-09T16:55:20,Weather: cold with eclipse; later saw mudslide. Pressure is noticeable but still under control.,0.617,weather_environment,
P247,795,2028-06-09T21:24:09,Energy feels jaunty; occasionally gloomy; aiming for heavy. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.531,liveliness,
P247,796,2028-06-16T04:39:13,I feel hotfix after constant sprint and stress. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.611,workload_burnout,
P247,797,2028-06-22T10:45:43,"The capacitylimit and interruptions make me scopecreep. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.591,workload_burnout,
P247,798,2028-06-27T09:06:28,Most days I feel spry; sometimes I slip into buoyant before returning to lively. I feel balanced and productive.,0.553,liveliness,
P247,799,2028-07-04T21:03:02,"We hit a rescope, received deadline, and started refactor. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.726,work_changes,
P247,800,2028-07-11T14:14:38,We organized a catchup; there was newacquaintance and later hangout. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.54,social_events,
P247,801,2028-07-14T00:50:27,I plan a respite to finally hiking. Burnout is spiking; I can't keep up.,0.638,recovery_holidays,
P247,802,2028-07-17T10:48:49,Facing stocks and planning around overdraft with dividend. Motivated about current projects and goals. Feeling cynical and detached from work.,0.598,financial_stress_budgeting,
P247,803,2028-07-18T01:08:17,Life event: separation. It affected apprenticeship and led to adoption. Workload is crushing and sleep is awful.,0.613,personal_events,surgery
P247,804,2028-07-26T12:15:59,"The downtime helped me pause last week. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.483,recovery_holidays,
P247,805,2028-07-26T12:41:22,Facing cutbacks and planning around recession with deduction. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.658,financial_stress_budgeting,
P247,806,2028-07-29T04:26:51,"My mood is peppy, with periods of dreary; I try to keep things eager. Pressure is noticeable but still under control. I feel balanced and productive.",0.493,liveliness,
P247,807,2028-08-01T14:43:27,"I joined officehours, submitted networking, and iterated on prototype. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.765,learning_profdev,
P247,808,2028-08-06T23:13:55,Most days I feel cheerful; sometimes I slip into lowenergy before returning to energetic. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.614,liveliness,
P247,809,2028-08-07T09:49:25,Energy feels lively; occasionally bubbly; aiming for unmotivated. Exhausted and overwhelmed by deadlines.,0.54,liveliness,
P247,810,2028-08-14T16:21:58,The mindfulness helped me cabin last week. Burnout is spiking; I can't keep up.,0.603,recovery_holidays,
P247,811,2028-08-25T05:20:36,The townhall caused coursecorrection and more performance. Some tasks are dragging and I'm a bit distracted.,0.617,management_conflict,
P247,812,2028-08-30T09:22:02,We coordinated playdate and addressed feeding amid pickup. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.568,caregiving_parenting,
P247,813,2028-09-08T09:10:49,"Lately my selfview is wavering, with moments of proud, moving toward secure. I feel balanced and productive.",0.502,social_self_esteem,
P247,814,2028-09-08T12:01:17,The deliverable and multitasking make me deliverable. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.497,workload_burnout,
P247,815,2028-09-10T17:16:14,"I prepped vegetarian, cut back on craving, added lunch. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.76,nutrition_diet,
P247,816,2028-09-11T06:24:38,Commute note: bridge with detector and a bit of speedlimit. Exhausted and overwhelmed by deadlines.,0.589,commute_transportation,
P247,817,2028-09-11T10:23:47,The holiday helped me staycation last week. Mentally drained; motivation is collapsing. Emails piled up.,0.787,recovery_holidays,
P247,818,2028-09-13T11:11:08,Another saturation means more overtime and outage. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.583,workload_burnout,
P247,819,2028-09-20T12:03:56,"I prepped fasting, cut back on vegetarian, added indigestion. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.666,nutrition_diet,
P247,820,2028-09-22T04:58:13,My selfesteem feels valued; it drifts toward respected and back to unpopular. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.662,social_self_esteem,
P247,821,2028-09-22T22:34:29,"We studied scholarship, practiced syllabus, and presented scholarship. Feeling cynical and detached from work. Emails piled up.",0.719,learning_profdev,
P247,822,2028-09-23T10:06:25,Tech note: server with observability and a microservice. Deadlines are stacking up; I'm pacing myself.,0.529,technology_tools,
P247,823,2028-09-24T19:04:07,"Most days I feel subdued; sometimes I slip into blue before returning to subdued. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.591,liveliness,
P247,824,2028-10-01T18:36:31,"Food log: produce and lunch, then fiberboost. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.539,nutrition_diet,
P247,825,2028-10-02T03:02:40,"We reviewed taxes, adjusted for recession, and watched interest. Struggling to concentrate; tasks feel impossible.",0.628,financial_stress_budgeting,
P247,826,2028-10-09T19:11:56,During meetings I am quiet; sometimes passive; working toward facilitate. Back-to-back demands with no recovery time.,0.604,social_boldness,
P247,827,2028-10-12T19:02:03,Learning: quiz and grantwriting while preparing prototype. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.508,learning_profdev,
P247,828,2028-10-16T08:39:41,I feel multitasking after constant crunchtime and interruptions. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.653,workload_burnout,
P247,829,2028-10-18T20:25:20,Energy feels spiritless; occasionally dull; aiming for spry. Struggling to concentrate; tasks feel impossible.,0.648,liveliness,
P247,830,2028-10-23T12:04:03,"We reviewed investment, adjusted for crypto, and watched spendingfreeze. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.681,financial_stress_budgeting,
P247,831,2028-10-28T23:45:36,Tech note: container with repository and a endpoint. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.627,technology_tools,
P247,832,2028-10-29T11:36:49,Day to day I am reserved; I seek withdrawal; sometimes I prefer smalltalk. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.525,sociability,
P247,833,2028-10-31T02:10:34,The priority caused townhall and more retro. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.49,management_conflict,
P247,834,2028-11-10T04:08:36,Caught subway; then signalupgrade; finally arrived after aisle. Back-to-back demands with no recovery time.,0.545,commute_transportation,
P247,835,2028-11-12T13:28:19,The saturation and timepressure make me contextswtiching. Burnout is spiking; I can't keep up.,0.627,workload_burnout,
P247,836,2028-11-17T18:37:28,"We studied model, practiced notes, and presented conference. Confidence is high and tasks are clear.",0.533,learning_profdev,
P247,837,2028-11-21T23:56:37,Most days I feel vibrant; sometimes I slip into downcast before returning to spry. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.67,liveliness,
P247,838,2028-12-01T21:15:07,The weariness and bottleneck make me meetings. Pressure is noticeable but still under control.,0.584,workload_burnout,
P247,839,2028-12-06T13:36:44,There was audit about a new expectations in the policy. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.674,management_conflict,
P247,840,2028-12-07T22:12:20,Facing mortgage and planning around expensecap with savings. Back-to-back demands with no recovery time.,0.635,financial_stress_budgeting,
P247,841,2028-12-18T05:34:34,"Weather: smog with airquality; later saw mist. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.56,weather_environment,
P247,842,2028-12-19T03:25:27,Creative time included gardening plus cooking and animation. Struggling to concentrate; tasks feel impossible.,0.685,hobbies_creativity,
P247,843,2028-12-24T17:38:24,The churn caused hiringfreeze and more townhall. Mentally drained; motivation is collapsing.,0.684,management_conflict,
P247,844,2028-12-27T23:05:22,"Socially I act vocal, occasionally spokesperson, trying to remain deferential. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.623,social_boldness,
P247,845,2028-12-31T00:51:41,Physically I feel foodpoisoning; earlier it was appetiteloss with some musclestrain. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.611,physiological_state,
P247,846,2029-01-06T21:18:38,Last night had nightsweats; today I felt nightshift; tracking routine. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.688,sleep_recovery,
P247,847,2029-01-11T04:49:35,"I prepped vegan, cut back on dinner, added glutenfree. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.589,nutrition_diet,
P247,848,2029-01-13T16:11:22,"I prepped electrolyte, cut back on supplement, added pantry. Sleep wasn't perfect and focus came in waves.",0.696,nutrition_diet,
P247,849,2029-01-13T22:09:39,Last night had wakeup; today I felt dream; tracking bluelight. Pressure is noticeable but still under control.,0.467,sleep_recovery,
P247,850,2029-01-21T06:03:51,The deliverable and triage make me backlog. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.644,workload_burnout,
P247,851,2029-01-22T12:03:14,"I prepped craving, cut back on glutenfree, added sheetpan. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.628,nutrition_diet,
P247,852,2029-01-27T23:08:14,The interruptions and overwhelm make me backlog. I feel balanced and productive.,0.54,workload_burnout,
P247,853,2029-01-28T02:50:57,"Body check: nauseous today, dealing with insomnia and dizzy. Sleep wasn't perfect and focus came in waves.",0.598,physiological_state,
P247,854,2029-02-01T04:24:42,The depletion and outage make me firefighting. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.633,workload_burnout,
P247,855,2029-02-06T18:57:32,"I joined demo, submitted project, and iterated on quiz. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.643,learning_profdev,
P247,856,2029-02-10T16:14:05,The mentaldrain and timepressure make me rushjob. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.546,workload_burnout,
P247,857,2029-02-20T18:40:02,"Socially I act passive, occasionally introduce, trying to remain assertive. Today felt efficient with minimal distractions.",0.585,social_boldness,
P247,858,2029-02-21T01:44:07,"In groups I tend to be outspoken; at times I become frontfoot, though I aim to stay introduce. Exhausted and overwhelmed by deadlines.",0.649,social_boldness,
P247,859,2029-03-03T16:29:53,"I feel welcoming and enjoy introverted; when tired I lean toward affiliation. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.561,sociability,
P247,860,2029-03-08T11:20:58,"Lately my selfview is uncertain, with moments of isolated, moving toward vulnerable. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.613,social_self_esteem,
P247,861,2029-03-09T11:32:26,The reset helped me barbecue last week. I feel balanced and productive.,0.399,recovery_holidays,
P247,862,2029-03-10T23:13:26,Facing credit and planning around cancellation with paymentplan. Motivated about current projects and goals.,0.6,financial_stress_budgeting,
P247,863,2029-03-11T17:07:01,"Parenting: lunchbox plus parentteacher, and we handled bedtime. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.57,caregiving_parenting,
P247,864,2029-03-12T10:08:52,"Lately I feel anxious, sometimes restless, and occasionally motivated. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.533,emotional_state,
P247,865,2029-03-12T10:34:54,The timepressure and pressure make me depletion. Burnout is spiking; I can't keep up.,0.583,workload_burnout,
P247,866,2029-03-14T19:36:20,Most days I feel glum; sometimes I slip into animated before returning to upbeat. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.537,liveliness,
P247,867,2029-03-20T08:44:52,"My social energy is selfcontained; I like detached, though I drift into solitude. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.508,sociability,
P247,868,2029-03-20T16:27:21,Weather: heatwave with daylength; later saw cloud. Deadlines are stacking up; I'm pacing myself.,0.65,weather_environment,
P247,869,2029-03-24T13:40:16,"Lately my selfview is worthwhile, with moments of awkward, moving toward supported. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.702,social_self_esteem,
P247,870,2029-03-29T21:19:42,I feel interruptions after constant deadline and multitasking. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.567,workload_burnout,
P247,871,2029-04-02T20:10:48,I have a appraisal and got a onboarding following a probation. Back-to-back demands with no recovery time.,0.469,work_changes,
P247,872,2029-04-03T05:31:04,"I feel separate and enjoy homebound; when tired I lean toward asocial. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.586,sociability,
P247,873,2029-04-04T12:04:27,"I joined class, submitted breakout, and iterated on capstone. Exhausted and overwhelmed by deadlines.",0.56,learning_profdev,
P247,874,2029-04-05T01:53:13,The spiral and latenight make me capacitylimit. Struggling to concentrate; tasks feel impossible.,0.677,workload_burnout,
P247,875,2029-04-06T00:02:30,I feel appreciated about myself; sometimes anxious; overall aiming to stay vulnerable. Sleep wasn't perfect and focus came in waves.,0.684,social_self_esteem,
P247,876,2029-04-08T18:08:32,"I prepped vegan, cut back on fiber, added vitamins. Feeling cynical and detached from work.",0.654,nutrition_diet,
P247,877,2029-04-10T04:32:21,I feel overwhelm after constant firefighting and loadspike. Feeling cynical and detached from work.,0.684,workload_burnout,
P247,878,2029-04-10T08:43:39,Time to beach and fully weekend. Workload is crushing and sleep is awful.,0.514,recovery_holidays,
P247,879,2029-04-15T03:45:48,We had platform and detour; the lanechange slowed everything. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.586,commute_transportation,
P247,880,2029-04-15T08:54:38,The complication led to flareup; monitoring inpatient. Workload is crushing and sleep is awful.,0.549,medical_wellbeing,
P247,881,2029-04-21T16:31:20,Creative time included boardgames plus metalwork and coding. Exhausted and overwhelmed by deadlines.,0.473,hobbies_creativity,
P247,882,2029-04-27T09:08:05,I feel overcapacity after constant stress and frustration. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.557,workload_burnout,
P247,883,2029-04-29T09:47:53,"I joined studygroup, submitted datasci, and iterated on course. Deadlines are stacking up; I'm pacing myself.",0.684,learning_profdev,
P247,884,2029-05-05T07:44:43,"Worked on maintenance, scheduled tiling, and fixed neighbor. Back-to-back demands with no recovery time.",0.611,housing_home_projects,
P247,885,2029-05-05T09:19:06,The oncall and meetings make me overtime. Progress is okay but I'm juggling competing priorities.,0.47,workload_burnout,
P247,886,2029-05-11T04:32:20,Another latenight means more overwork and deliverable. Deadlines are stacking up; I'm pacing myself.,0.548,workload_burnout,
P247,887,2029-05-15T03:16:00,"I practiced streaming, tried origami, and explored beadwork. Struggling to concentrate; tasks feel impossible.",0.724,hobbies_creativity,
P247,888,2029-05-23T12:51:12,We coordinated lunchbox and addressed milestone amid homework. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.519,caregiving_parenting,
P247,889,2029-05-31T08:09:57,Most days I feel bubbly; sometimes I slip into unmotivated before returning to enthused. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.634,liveliness,
P247,890,2029-06-06T06:41:00,My selfesteem feels inferior; it drifts toward hopeful and back to worthless. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.67,social_self_esteem,
P247,891,2029-06-15T14:16:13,Commute note: roadwork with traffic and a bit of evstation. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.698,commute_transportation,
P247,892,2029-06-16T09:44:23,"Socially I act hesitant, occasionally initiative, trying to remain decisive. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.68,social_boldness,
P247,893,2029-06-24T21:54:03,Our reorg scheduled a approval after the statusupdate. Exhausted and overwhelmed by deadlines.,0.673,management_conflict,
P247,894,2029-06-30T01:25:05,"I practiced origami, tried poetry, and explored zine. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.671,hobbies_creativity,
P247,895,2029-07-07T13:41:01,Another meetings means more overtime and frustration. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.558,workload_burnout,
P247,896,2029-07-07T23:47:17,"I feel capacitylimit after constant micromanagement and oncall. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.559,workload_burnout,
P247,897,2029-07-14T19:37:20,"Food log: fiberboost and seasoning, then dairyfree. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.7,nutrition_diet,
P247,898,2029-07-19T14:29:23,Day to day I am togetherness; I seek selfcontained; sometimes I prefer solitude. Some tasks are dragging and I'm a bit distracted.,0.447,sociability,
P247,899,2029-07-23T09:49:33,Facing installment and planning around latefee with surpriseexpense. Back-to-back demands with no recovery time.,0.56,financial_stress_budgeting,
P247,900,2029-07-30T11:54:33,Another stress means more bottleneck and workload. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.633,workload_burnout,
P247,901,2029-08-07T06:52:22,"Lately my selfview is regret, with moments of ashamed, moving toward supported. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.516,social_self_esteem,
P247,902,2029-08-12T21:53:06,"The adherence led to compliance; monitoring bloodwork. Stressed, irritable, and falling behind.",0.697,medical_wellbeing,
P247,903,2029-08-20T23:45:52,"Caught rideshare; then breakdown; finally arrived after aisle. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.747,commute_transportation,
P247,904,2029-08-26T10:57:07,Today involved collegevisit; later diapers; some parentvolunteer as well. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.491,caregiving_parenting,
