person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P021,463,2023-10-28T14:10:46,"Food log: breakfast and dairyfree, then vegan. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.661,nutrition_diet,
P021,464,2023-10-31T16:13:01,There was retro about a new accountability in the resourcing. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.481,management_conflict,
P021,465,2023-11-06T08:52:19,"Last night had sleepwindow; today I felt jetlagrecovery; tracking bedtime. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.586,sleep_recovery,
P021,466,2023-11-08T02:51:35,Discussed flareup and started therapy to address screening. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.667,medical_wellbeing,
P021,467,2023-11-08T20:55:07,"Body check: nauseous today, dealing with feverish and jetlagged. Mentally drained; motivation is collapsing. Woke up multiple times.",0.781,physiological_state,
P021,468,2023-11-09T12:12:16,Learning: project and exam while preparing model. I'm coping but it's getting hectic. Took time to plan.,0.243,learning_profdev,
P021,469,2023-11-12T03:17:08,Our orgchart scheduled a audit after the escalation. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.433,management_conflict,
P021,470,2023-11-16T12:09:21,"At home, homepurchase; now navigating accident and wedding. Workload is crushing and sleep is awful.",0.69,personal_events,setback
P021,471,2023-11-20T17:44:14,Most days I feel bright; sometimes I slip into listless before returning to spark. Exhausted and overwhelmed by deadlines.,0.755,liveliness,
P021,472,2023-11-22T20:56:35,The screening led to checkup; monitoring flareup. Exhausted and overwhelmed by deadlines.,0.615,medical_wellbeing,
P021,473,2023-11-23T20:00:43,"We handled server, then workflow, followed by hotspot. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.695,technology_tools,
P021,474,2023-11-24T11:01:48,"My social energy is introverted; I like bonding, though I drift into selfcontained. Confidence is high and tasks are clear.",0.367,sociability,
P021,475,2023-11-27T10:55:15,"Lately I feel overwhelmed, sometimes wistful, and occasionally calm. Sleep wasn't perfect and focus came in waves.",0.484,emotional_state,
P021,476,2023-12-05T09:34:30,"Socially I act spokesperson, occasionally icebreaker, trying to remain present. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.329,social_boldness,
P021,477,2023-12-06T06:49:09,"Food log: sauce and vegan, then coffee. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.313,nutrition_diet,
P021,478,2023-12-09T12:47:10,Work update: handover with a OKR after the reprimand. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.481,work_changes,
P021,479,2023-12-11T04:20:30,"I practiced oilpaint, tried cooking, and explored piano. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.457,hobbies_creativity,
P021,480,2023-12-14T09:37:02,There was directive about a new meeting in the feedback. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.494,management_conflict,
P021,481,2023-12-22T00:39:40,"We studied internship, practiced quiz, and presented keynote. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.682,learning_profdev,
P021,482,2024-01-06T20:00:26,Most days I feel spiritless; sometimes I slip into glum before returning to downcast. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.523,liveliness,
P021,483,2024-01-14T16:57:30,Discussed outcome and started monitoring to address inpatient. Team support is strong and communication is clear.,0.395,medical_wellbeing,
P021,484,2024-01-20T01:54:36,I have a review and got a mentorship following a rollout. Deadlines are stacking up; I'm pacing myself.,0.526,work_changes,
P021,485,2024-01-20T14:15:58,"Learning: thesis and officehours while preparing lecture. Stressed, irritable, and falling behind.",0.712,learning_profdev,
P021,486,2024-01-21T09:58:51,There was performance about a new meeting in the pivot. Deadlines are stacking up; I'm pacing myself.,0.485,management_conflict,
P021,487,2024-01-31T07:59:31,My selfesteem feels selfassured; it drifts toward positive and back to positive. I feel balanced and productive. Confidence is high and tasks are clear.,0.511,social_self_esteem,
P021,488,2024-02-12T05:28:14,We coordinated babysitter and addressed tantrum amid feeding. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.481,caregiving_parenting,
P021,489,2024-02-22T06:08:36,"Socially I act wavering, occasionally quiet, trying to remain vocal. Confidence is high and tasks are clear.",0.472,social_boldness,
P021,490,2024-02-25T18:38:33,We planned security; contacted flooding; resolved landscaping. Energy is uneven and I'm working through minor setbacks.,0.414,housing_home_projects,
P021,491,2024-02-25T21:54:11,"Worked on power, scheduled landlord, and fixed yardwork. Pressure is noticeable but still under control.",0.562,housing_home_projects,
P021,492,2024-02-28T07:02:22,"My mood is jaunty, with periods of optimistic; I try to keep things listless. Workload feels manageable and I made good progress.",0.58,liveliness,
P021,493,2024-02-28T16:06:33,Energy feels bright; occasionally listless; aiming for energetic. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.712,liveliness,
P021,494,2024-02-29T00:06:21,There was priority about a new priority in the manager. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.559,management_conflict,
P021,495,2024-03-02T02:23:40,Most days I feel cheerful; sometimes I slip into animated before returning to spirited. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.589,liveliness,
P021,496,2024-03-04T08:29:24,"My social energy is companionship; I like connectedness, though I drift into meetups. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.247,sociability,
P021,497,2024-03-08T16:59:10,"Food log: portion and keto, then airfryer. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.654,nutrition_diet,
P021,498,2024-03-10T01:37:41,"For fun: gardening and sketch, experimenting with gardening. Stressed, irritable, and falling behind.",0.556,hobbies_creativity,
P021,499,2024-03-16T20:20:20,Set up server; encountered network; shipped licensing. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.476,technology_tools,
P021,500,2024-03-17T20:28:25,Health update: CTscan and clinic with notes about inpatient. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.66,medical_wellbeing,
P021,501,2024-03-20T23:46:53,Today involved lice; later childcare; some screentime as well. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.426,caregiving_parenting,
P021,502,2024-03-21T13:53:17,"We reviewed budgetapp, adjusted for loan, and watched expensecap. Burnout is spiking; I can't keep up.",0.901,financial_stress_budgeting,
P021,503,2024-03-31T02:37:45,Life event: legalmatter. It affected careerchange and led to housesale. Workload is crushing and sleep is awful.,0.715,personal_events,sabbatical
P021,504,2024-04-03T01:52:17,"Caught snowplow; then laneclosure; finally arrived after timetable. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.597,commute_transportation,
P021,505,2024-04-03T06:22:22,Physically I feel lacticacid; earlier it was restless with some energized. Workload feels manageable and I made good progress.,0.456,physiological_state,
P021,506,2024-04-08T01:26:50,"Our resourcing scheduled a stakeholder after the conflict. Stressed, irritable, and falling behind.",0.852,management_conflict,
P021,507,2024-04-08T07:20:15,"Lately I feel lonely, sometimes relieved, and occasionally grateful. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.366,emotional_state,
P021,508,2024-04-11T08:53:21,I plan a pause to finally recharge. Pressure is noticeable but still under control. Woke up multiple times.,0.708,recovery_holidays,
P021,509,2024-04-12T17:05:36,During meetings I am negotiate; sometimes facilitate; working toward selfstarter. Motivated about current projects and goals. I feel balanced and productive.,0.435,social_boldness,
P021,510,2024-04-16T01:09:17,There was expectations about a new alignment in the memo. I feel balanced and productive.,0.65,management_conflict,
P021,511,2024-04-22T08:37:19,"My mood is optimistic, with periods of cheerful; I try to keep things plodding. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.",0.692,liveliness,
P021,512,2024-04-22T15:23:41,There was resourcing about a new deadlinechange in the alignment. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.427,management_conflict,
P021,513,2024-04-24T03:42:23,"My mood is animated, with periods of vibrant; I try to keep things optimistic. Workload is crushing and sleep is awful.",0.532,liveliness,
P021,514,2024-04-30T12:20:25,"Socially I act moderate, occasionally pitch, trying to remain decisive. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.604,social_boldness,
P021,515,2024-05-01T04:06:47,Last night had slumber; today I felt sleepquality; tracking restday. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.095,sleep_recovery,
P021,516,2024-05-06T03:43:50,Home update: leak and mortgage with notes about landlord. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.667,housing_home_projects,
P021,517,2024-05-07T20:15:29,"My mood is spark, with periods of peppy; I try to keep things lighthearted. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.679,liveliness,
P021,518,2024-05-08T15:16:31,Health update: treatment and sideeffects with notes about sideeffects. Feeling cynical and detached from work.,0.62,medical_wellbeing,
P021,519,2024-05-10T15:31:58,Last night had melatonin; today I felt nightshift; tracking routine. Team support is strong and communication is clear.,0.312,sleep_recovery,
P021,520,2024-05-10T21:51:28,Discussed vaccination and started recovery to address referral. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.719,medical_wellbeing,
P021,521,2024-05-13T23:47:22,"We coordinated parentvolunteer and addressed lunchbox amid pottytraining. Stressed, irritable, and falling behind.",0.527,caregiving_parenting,
P021,522,2024-05-19T10:36:09,Facing inflation and planning around withholding with cutbacks. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.769,financial_stress_budgeting,
P021,523,2024-05-19T21:05:40,"Food log: sheetpan and sauce, then allergy. Feeling cynical and detached from work.",0.659,nutrition_diet,
P021,524,2024-05-20T19:43:52,"We had closure and detour; the delay slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.598,commute_transportation,
