person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P373,182,2021-06-18T07:04:22,We coordinated pediatrician and addressed recital amid fundraiser. I feel balanced and productive. Motivated about current projects and goals.,0.481,caregiving_parenting,
P373,183,2021-07-03T10:00:18,"Parenting: pottytraining plus bedtime, and we handled school. I feel balanced and productive. Had a short walk.",0.339,caregiving_parenting,
P373,184,2021-07-04T01:59:15,Day to day I am cozy; I seek approachable; sometimes I prefer mingling. Back-to-back demands with no recovery time.,0.581,sociability,
P373,185,2021-07-05T07:04:50,Had a colleague with friends and a lunch; it led to movienight. I feel balanced and productive.,0.588,social_events,
P373,186,2021-07-07T11:58:35,Home update: yardwork and neighbor with notes about painting. Burnout is spiking; I can't keep up.,0.42,housing_home_projects,
P373,187,2021-07-14T11:24:37,"My mood is sunny, with periods of lively; I try to keep things zestful. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.378,liveliness,
P373,188,2021-07-15T20:28:06,I plan a recreation to finally recharge. Team support is strong and communication is clear.,0.465,recovery_holidays,
P373,189,2021-07-18T05:31:22,"I practiced watercolor, tried reading, and explored gaming. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.476,hobbies_creativity,
P373,190,2021-07-19T11:22:08,Today involved school; later pottytraining; some pottytraining as well. Feeling cynical and detached from work.,0.371,caregiving_parenting,
P373,191,2021-07-20T05:55:33,"My social energy is mingling; I like friendly, though I drift into approachable. Deadlines are stacking up; I'm pacing myself.",0.479,sociability,
P373,192,2021-07-26T22:17:00,My selfesteem feels appreciated; it drifts toward confident and back to grounded. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.541,social_self_esteem,
P373,193,2021-07-28T20:22:10,We had snowplow and parking; the subway slowed everything. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.408,commute_transportation,
P373,194,2021-08-01T07:40:00,Work update: backlog with a crosstrain after the training. Confidence is high and tasks are clear.,0.377,work_changes,
P373,195,2021-08-02T03:43:09,The mentaldrain and crunchtime make me burnout. Deadlines are stacking up; I'm pacing myself.,0.301,workload_burnout,
P373,196,2021-08-03T13:19:21,Health update: appointment and labresults with notes about prescription. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.448,medical_wellbeing,
P373,197,2021-08-04T17:38:06,Another strain means more workload and overwork. Exhausted and overwhelmed by deadlines.,0.509,workload_burnout,
P373,198,2021-08-06T05:12:04,"My mood has been frustrated, moving between fulfilled and lonely. Stressed, irritable, and falling behind.",0.531,emotional_state,
P373,199,2021-08-07T23:48:05,Time to recreation and fully relaxation. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Hydrated well.,0.228,recovery_holidays,
P373,200,2021-08-09T12:41:28,Creative time included photography plus pottery and baking. Deadlines are stacking up; I'm pacing myself.,0.489,hobbies_creativity,
P373,201,2021-08-15T14:53:10,"I joined thesis, submitted conference, and iterated on capstone. Struggling to concentrate; tasks feel impossible.",0.43,learning_profdev,
P373,202,2021-08-20T04:55:26,"Socially I act assertive, occasionally challenge, trying to remain host. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.356,social_boldness,
P373,203,2021-08-31T12:27:34,Most days I feel cheerful; sometimes I slip into optimistic before returning to spry. Workload feels manageable and I made good progress.,0.328,liveliness,
P373,204,2021-08-31T18:47:31,Life event: demoted. It affected fired and led to wedding. Feeling cynical and detached from work.,0.395,personal_events,caregiverrole
P373,205,2021-09-09T17:21:45,Energy feels sunny; occasionally highenergy; aiming for sunny. Workload is crushing and sleep is awful.,0.714,liveliness,
P373,206,2021-09-10T00:43:51,Noticed appetiteloss and episodes of cramps alongside sore. Workload is crushing and sleep is awful.,0.449,physiological_state,
P373,207,2021-09-10T20:32:33,"Working on insomnia, avoiding snoring, aiming for sleepwindow. I took breaks and my sleep was solid last night.",0.478,sleep_recovery,
P373,208,2021-09-14T22:40:35,Another overwork means more workload and pressure. Mentally drained; motivation is collapsing.,0.491,workload_burnout,
P373,209,2021-09-21T11:35:02,"Socially I act spokesperson, occasionally deferential, trying to remain decisive. Confidence is high and tasks are clear.",0.403,social_boldness,
P373,210,2021-09-23T02:04:36,"We reviewed cashflow, adjusted for savings, and watched rent. Workload feels manageable and I made good progress.",0.536,financial_stress_budgeting,
P373,211,2021-09-27T03:57:50,"For fun: baking and watercolor, experimenting with boardgames. I'm coping but it's getting hectic.",0.53,hobbies_creativity,
P373,212,2021-10-03T13:15:28,Most days I feel sunny; sometimes I slip into positive before returning to spirited. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.302,liveliness,
P373,213,2021-10-05T23:47:27,"Worked on mailbox, scheduled delivery, and fixed electrical. Mentally drained; motivation is collapsing.",0.361,housing_home_projects,
P373,214,2021-10-06T00:06:14,Weather: frost with coldsnap; later saw cold. Confidence is high and tasks are clear.,0.213,weather_environment,
P373,215,2021-10-07T01:54:20,"Working on catnap, avoiding sleepquality, aiming for snoring. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.665,sleep_recovery,
P373,216,2021-10-07T04:21:46,"I joined workshop, submitted networking, and iterated on workshop. Stressed, irritable, and falling behind.",0.332,learning_profdev,
P373,217,2021-10-07T10:48:46,Forecast showed whiteout; we had storm; brief overcast. I took breaks and my sleep was solid last night.,0.427,weather_environment,
P373,218,2021-10-08T13:44:38,"Food log: hydration and leftovers, then dinner. Workload is crushing and sleep is awful.",0.695,nutrition_diet,
P373,219,2021-10-10T10:41:17,"In groups I tend to be hesitant; at times I become moderate, though I aim to stay facilitate. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.512,social_boldness,
P373,220,2021-10-17T09:09:06,Health update: physical and checkup with notes about medication. Pressure is noticeable but still under control.,0.407,medical_wellbeing,
P373,221,2021-10-26T04:08:51,The overwhelm and deadline make me exhausted. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.272,workload_burnout,
P373,222,2021-10-29T03:43:22,Emotionally I am fulfilled; it shifts toward serene with bouts of elated. Pressure is noticeable but still under control.,0.31,emotional_state,
P373,223,2021-11-04T12:56:24,Time to museum and fully nap. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.434,recovery_holidays,
P373,224,2021-11-05T22:52:52,"The pressure and pressure make me overwork. Stressed, irritable, and falling behind.",0.589,workload_burnout,
P373,225,2021-11-06T13:23:06,"We hit a offboarding, received offboarding, and started review. Today felt efficient with minimal distractions.",0.483,work_changes,
P373,226,2021-11-07T18:05:25,Money update: savings and allowance while tracking emergencyfund. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.513,financial_stress_budgeting,
P373,227,2021-11-12T21:03:48,Today involved pediatrician; later pediatrician; some milestone as well. Exhausted and overwhelmed by deadlines.,0.704,caregiving_parenting,
P373,228,2021-11-17T08:35:14,Tech note: wifi with endpoint and a workflow. Feeling focused and energized today. Feeling cynical and detached from work.,0.372,technology_tools,
P373,229,2021-11-30T02:09:47,Emotionally I am frustrated; it shifts toward lonely with bouts of uncertain. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.487,emotional_state,
P373,230,2021-12-07T19:37:37,"Working on routine, avoiding insomnia, aiming for earlyrise. Feeling focused and energized today.",0.441,sleep_recovery,
P373,231,2021-12-09T09:34:53,"Worked on recycling, scheduled security, and fixed electrical. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.468,housing_home_projects,
P373,232,2021-12-15T04:01:29,Sleep update: restday and undersleep with notes on earlieroutine. Burnout is spiking; I can't keep up.,0.563,sleep_recovery,
P373,233,2021-12-15T19:47:06,"We studied portfolio, practiced studygroup, and presented mentee. Workload feels manageable and I made good progress. Met a small milestone.",0.255,learning_profdev,
P373,234,2021-12-16T08:37:58,Weather: drought with pollen; later saw thunder. Motivated about current projects and goals.,0.534,weather_environment,
P373,235,2021-12-18T03:41:03,Another latenight means more spiral and burnout. Exhausted and overwhelmed by deadlines. Emails piled up.,0.701,workload_burnout,
P373,236,2021-12-24T10:44:35,Physically I feel restless; earlier it was headache with some cramps. Deadlines are stacking up; I'm pacing myself.,0.492,physiological_state,
P373,237,2021-12-26T16:24:40,"Most days I feel highenergy; sometimes I slip into sunny before returning to bright. Stressed, irritable, and falling behind.",0.414,liveliness,
P373,238,2021-12-30T11:46:41,Time to rest and fully sunrise. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.376,recovery_holidays,
P373,239,2022-01-10T00:59:10,Another deliverable means more pressure and overwhelm. Feeling focused and energized today.,0.357,workload_burnout,
P373,240,2022-01-10T20:45:40,During meetings I am challenge; sometimes passive; working toward outspoken. Back-to-back demands with no recovery time.,0.546,social_boldness,
P373,241,2022-01-17T13:43:31,Most days I feel lighthearted; sometimes I slip into enthused before returning to animated. Workload feels manageable and I made good progress.,0.514,liveliness,
P373,242,2022-01-20T06:44:18,Energy feels spark; occasionally peppy; aiming for motivated. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.412,liveliness,
P373,243,2022-01-27T22:17:20,"My social energy is companions; I like reclusive, though I drift into bonding. I'm coping but it's getting hectic.",0.607,sociability,
P373,244,2022-01-30T13:30:55,Another deadline means more timepressure and spiral. Confidence is high and tasks are clear.,0.36,workload_burnout,
P373,245,2022-01-31T18:47:37,The appointment led to bloodwork; monitoring referral. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.389,medical_wellbeing,
P373,246,2022-02-03T18:53:15,Personal update: moved and dealing with bereavement while planning for onboarding. Progress is okay but I'm juggling competing priorities.,0.383,personal_events,anniversary
P373,247,2022-02-09T00:01:39,Today involved diapers; later milestone; some milestone as well. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.566,caregiving_parenting,
P373,248,2022-02-15T19:52:04,"At home, careerchange; now navigating newbaby and laidoff. Progress is okay but I'm juggling competing priorities.",0.431,personal_events,apprenticeship
