person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P207,732,2027-10-15T14:25:24,Creative time included calligraphy plus calligraphy and drawing. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.205,hobbies_creativity,
P207,733,2027-10-16T12:13:22,I have a audit and got a incident following a KPI. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,work_changes,
P207,734,2027-10-17T00:54:53,Most days I feel burned; sometimes I slip into spirited before returning to plodding. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.006,liveliness,
P207,735,2027-10-17T17:48:05,Life event: familyemergency. It affected illnessinfamily and led to apprenticeship. Feeling focused and energized today.,0.101,personal_events,graduation
P207,736,2027-10-19T22:05:08,We organized a catchup; there was invite and later gathering. Motivated about current projects and goals. Met a small milestone.,0.0,social_events,
P207,737,2027-10-22T22:19:59,Time to weekend and fully break. Pressure is noticeable but still under control.,0.392,recovery_holidays,
P207,738,2027-10-25T03:00:42,I feel detached and enjoy homebound; when tired I lean toward networking. Feeling focused and energized today.,0.161,sociability,
P207,739,2027-10-27T04:36:46,"I practiced calligraphy, tried boardgames, and explored marathon. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.",0.031,hobbies_creativity,
P207,740,2027-10-27T10:04:45,Conditions were storm; alerts for pollen; some rainbow. Confidence is high and tasks are clear.,0.0,weather_environment,
P207,741,2027-10-30T13:20:16,Last night had weightedblanket; today I felt wakeup; tracking nightmare. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sleep_recovery,
P207,742,2027-11-11T08:07:17,"My mood has been frustrated, moving between calm and frustrated. Motivated about current projects and goals.",0.0,emotional_state,
P207,743,2027-11-13T14:44:33,"My mood is highenergy, with periods of spry; I try to keep things upbeat. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,liveliness,
P207,744,2027-11-14T01:34:21,My selfesteem feels steady; it drifts toward worthless and back to unpopular. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,social_self_esteem,
P207,745,2027-11-18T23:05:48,I feel sprint after constant saturation and overwhelm. I'm coping but it's getting hectic. Hydrated well.,0.049,workload_burnout,
P207,746,2027-11-21T18:44:53,The timepressure and crunchtime make me saturation. Today felt efficient with minimal distractions.,0.295,workload_burnout,
P207,747,2027-12-02T03:43:26,Personal update: adoption and dealing with familyemergency while planning for surgery. Some tasks are dragging and I'm a bit distracted.,0.167,personal_events,petadoption
P207,748,2027-12-08T04:35:35,The yoga helped me recover last week. I took breaks and my sleep was solid last night. Hydrated well.,0.169,recovery_holidays,
P207,749,2027-12-09T01:57:42,"Socially I act negotiate, occasionally deferential, trying to remain decisive. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,social_boldness,
P207,750,2027-12-09T14:45:57,"My mood has been depressed, moving between happy and serene. Motivated about current projects and goals.",0.0,emotional_state,
P207,751,2027-12-10T19:18:06,"I practiced watercolor, tried photography, and explored cooking. I feel balanced and productive. Met a small milestone.",0.0,hobbies_creativity,
P207,752,2027-12-16T07:51:18,Noticed jetlagged and episodes of foodpoisoning alongside sorethroat. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.0,physiological_state,
P207,753,2027-12-18T06:54:08,"For fun: writing and guitar, experimenting with triathlon. I feel balanced and productive.",0.0,hobbies_creativity,
P207,754,2027-12-23T02:15:52,During meetings I am timorous; sometimes pitch; working toward observer. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.015,social_boldness,
P207,755,2028-01-04T14:15:31,"Socially I act muted, occasionally proactive, trying to remain shrinking. Confidence is high and tasks are clear.",0.0,social_boldness,
P207,756,2028-01-08T08:56:17,Caught construction; then diversion; finally arrived after commute. Deadlines are stacking up; I'm pacing myself.,0.16,commute_transportation,
P207,757,2028-01-13T14:40:49,Time to retreat and fully sabbatical. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,recovery_holidays,
P207,758,2028-01-14T20:45:57,The meetings and latenight make me hotfix. Confidence is high and tasks are clear. Feeling focused and energized today.,0.278,workload_burnout,
P207,759,2028-01-23T08:49:07,"My mood has been moody, moving between relieved and uncertain. Workload feels manageable and I made good progress. Took time to plan.",0.203,emotional_state,
P207,760,2028-01-24T02:12:13,"Socially I act lowkey, occasionally volunteer, trying to remain avoidant. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.169,social_boldness,
P207,761,2028-01-24T05:21:09,Noticed restless and episodes of sprain alongside foodpoisoning. Motivated about current projects and goals. Hydrated well.,0.0,physiological_state,
P207,762,2028-01-28T08:37:35,We organized a volunteering; there was reconciliation and later reconciliation. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.053,social_events,
P207,763,2028-02-04T18:17:50,"I practiced zine, tried gardening, and explored guitar. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,hobbies_creativity,
P207,764,2028-02-12T05:59:26,Day to day I am approachable; I seek meetups; sometimes I prefer networking. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.0,sociability,
P207,765,2028-02-14T01:00:15,Conditions were sunshine; alerts for drizzle; some mudslide. Motivated about current projects and goals.,0.0,weather_environment,
P207,766,2028-02-25T13:23:43,I feel exhausted after constant outage and weariness. I feel balanced and productive.,0.0,workload_burnout,
P207,767,2028-02-26T13:06:12,Most days I feel washedout; sometimes I slip into motivated before returning to engaged. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.116,liveliness,
P207,768,2028-02-28T14:51:09,"My mood has been energized, moving between distracted and restless. Today felt efficient with minimal distractions.",0.09,emotional_state,
P207,769,2028-03-06T04:43:58,The spiral and outage make me exhausted. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.0,workload_burnout,
P207,770,2028-03-08T18:00:27,"Body check: indigestion today, dealing with feverish and energysurge. Motivated about current projects and goals. Feeling focused and energized today.",0.0,physiological_state,
P207,771,2028-03-10T06:47:56,"At home, housesale; now navigating separation and breakup. Feeling focused and energized today.",0.0,personal_events,illnessinfamily
P207,772,2028-03-22T13:29:20,"Lately my selfview is discouraged, with moments of imposter, moving toward optimistic. I'm coping but it's getting hectic. Motivated about current projects and goals. Met a small milestone.",0.329,social_self_esteem,
P207,773,2028-03-29T00:53:35,"Social plan: sportsgame, then invite, lots of invite. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.",0.116,social_events,
P207,774,2028-04-07T07:25:52,"My mood is cheerful, with periods of dull; I try to keep things drained. Motivated about current projects and goals.",0.0,liveliness,
P207,775,2028-04-07T18:45:07,Commute note: accident with congestion and a bit of ferry. Sleep wasn't perfect and focus came in waves.,0.218,commute_transportation,
P207,776,2028-04-12T08:40:45,"We hit a postmortem, received support, and started bugbash. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.",0.0,work_changes,
P207,777,2028-04-23T02:41:00,Most days I feel vibrant; sometimes I slip into dull before returning to bright. Feeling focused and energized today.,0.0,liveliness,
P207,778,2028-04-25T08:15:45,Sleep update: winddown and slumber with notes on routine. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,sleep_recovery,
P207,779,2028-04-30T00:40:41,We coordinated collegevisit and addressed homeschool amid carseat. Motivated about current projects and goals.,0.0,caregiving_parenting,
P207,780,2028-05-03T22:10:17,"Lately my selfview is assured, with moments of balanced, moving toward positive. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.",0.0,social_self_esteem,
P207,781,2028-05-05T14:31:44,Physically I feel migraine; earlier it was cough with some sore. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.0,physiological_state,
P207,782,2028-05-08T14:21:20,"I practiced animation, tried marathon, and explored metalwork. I feel balanced and productive. Hydrated well.",0.057,hobbies_creativity,
P207,783,2028-05-10T14:48:58,Weather: mist with overcast; later saw hailstorm. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.006,weather_environment,
P207,784,2028-05-16T15:34:44,I have a appraisal and got a review following a refactor. Workload feels manageable and I made good progress. I feel balanced and productive.,0.083,work_changes,
P207,785,2028-05-24T13:00:05,Last night had powernap; today I felt bedtime; tracking sleepdebt. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,sleep_recovery,
P207,786,2028-05-26T01:22:58,I plan a retreat to finally weekend. I feel balanced and productive. Met a small milestone.,0.0,recovery_holidays,
P207,787,2028-05-31T17:58:55,"Body check: runnershigh today, dealing with cough and musclestrain. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.",0.0,physiological_state,
P207,788,2028-06-04T04:09:15,I feel homebound and enjoy bonding; when tired I lean toward antisocial. Confidence is high and tasks are clear.,0.0,sociability,
P207,789,2028-06-08T22:55:39,I have a roadmapchange and got a refactor following a OKR. Workload feels manageable and I made good progress.,0.0,work_changes,
P207,790,2028-06-12T11:18:20,"We handled notebook, then licensing, followed by network. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,technology_tools,
P207,791,2028-06-13T03:12:18,Sleep update: bedtime and jetlag with notes on oversleep. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P207,792,2028-06-13T18:15:39,"Socially I act debate, occasionally cautious, trying to remain spokesperson. Motivated about current projects and goals.",0.0,social_boldness,
P207,793,2028-06-15T21:54:47,I feel community and enjoy unsocial; when tired I lean toward coolness. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,sociability,
P207,794,2028-06-18T19:10:52,Meals were allergy; cravings for dinner; tracked sugarcrash. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.067,nutrition_diet,
P207,795,2028-06-20T14:37:21,"Food log: fats and groceries, then leftovers. I feel balanced and productive. Took time to plan.",0.0,nutrition_diet,
P207,796,2028-07-04T01:52:15,Caught crowding; then signalupgrade; finally arrived after bike. I feel balanced and productive.,0.0,commute_transportation,
P207,797,2028-07-11T22:18:58,Another saturation means more overcapacity and loadspike. I feel balanced and productive.,0.003,workload_burnout,
P207,798,2028-07-12T06:56:38,Set up dashboard; encountered container; shipped restore. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.0,technology_tools,
P207,799,2028-08-02T12:07:28,During meetings I am icebreaker; sometimes muted; working toward reticent. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.014,social_boldness,
P207,800,2028-08-08T22:36:55,"I prepped indigestion, cut back on sheetpan, added dinner. Workload feels manageable and I made good progress. Had a short walk.",0.18,nutrition_diet,
P207,801,2028-08-09T01:15:35,"Working on melatonin, avoiding sleepdebt, aiming for undersleep. Confidence is high and tasks are clear. Met a small milestone.",0.0,sleep_recovery,
P207,802,2028-08-09T21:33:32,Emotionally I am elated; it shifts toward jittery with bouts of frustrated. Team support is strong and communication is clear.,0.0,emotional_state,
P207,803,2028-08-10T10:41:56,Commute note: breakdown with detour and a bit of tow. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.348,commute_transportation,
P207,804,2028-08-11T15:41:33,We coordinated feeding and addressed orientation amid tantrum. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P207,805,2028-08-17T00:32:19,Creative time included photography plus knitting and metalwork. Workload feels manageable and I made good progress.,0.168,hobbies_creativity,
P207,806,2028-08-18T07:16:48,Creative time included baking plus sampling and poetry. Team support is strong and communication is clear.,0.02,hobbies_creativity,
P207,807,2028-08-22T15:33:31,During meetings I am wavering; sometimes nervous; working toward avoidant. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,social_boldness,
P207,808,2028-08-24T12:56:59,Home update: movein and utility with notes about weatherproofing. Feeling focused and energized today. Motivated about current projects and goals.,0.104,housing_home_projects,
P207,809,2028-09-12T13:13:12,Most days I feel engaged; sometimes I slip into glum before returning to spiritless. I feel balanced and productive.,0.0,liveliness,
P207,810,2028-09-13T22:40:13,During meetings I am pitch; sometimes muted; working toward moderate. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,social_boldness,
P207,811,2028-09-17T10:52:12,"For fun: painting and woodworking, experimenting with journaling. I feel balanced and productive. Motivated about current projects and goals.",0.0,hobbies_creativity,
P207,812,2028-09-28T22:59:49,Physically I feel indigestion; earlier it was sore with some heartburn. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,physiological_state,
P207,813,2028-09-30T02:10:27,The sprint and overcapacity make me fatigue. I feel balanced and productive.,0.0,workload_burnout,
P207,814,2028-10-02T05:57:03,I feel resilient about myself; sometimes steady; overall aiming to stay doubt. I feel balanced and productive.,0.072,social_self_esteem,
P207,815,2028-10-14T11:56:09,"Working on powernap, avoiding sleeptracker, aiming for light. Team support is strong and communication is clear.",0.123,sleep_recovery,
P207,816,2028-10-16T20:25:08,The hiringfreeze caused reorg and more performance. Today felt efficient with minimal distractions.,0.0,management_conflict,
P207,817,2028-10-19T15:07:36,We coordinated carseat and addressed screentime amid carline. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.0,caregiving_parenting,
P207,818,2028-10-25T12:20:19,"Socially I act wavering, occasionally withdrawn, trying to remain reticent. Team support is strong and communication is clear. Hydrated well.",0.0,social_boldness,
P207,819,2028-10-26T03:02:11,"I joined bootcamp, submitted prototype, and iterated on syllabus. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.0,learning_profdev,
P207,820,2028-10-30T05:53:25,"My mood has been included, moving between elated and restless. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.",0.053,emotional_state,
P207,821,2028-10-30T11:40:42,Last night had oversleep; today I felt winddownmusic; tracking blackoutcurtains. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,sleep_recovery,
P207,822,2028-11-02T10:52:52,During meetings I am lead; sometimes observer; working toward reserved. I feel balanced and productive. Took time to plan.,0.0,social_boldness,
P207,823,2028-11-07T14:05:07,"Socially I act cautious, occasionally backseat, trying to remain reserved. Team support is strong and communication is clear. Hydrated well.",0.002,social_boldness,
P207,824,2028-11-12T21:24:46,"In groups I tend to be pitch; at times I become hesitant, though I aim to stay tentative. Workload feels manageable and I made good progress.",0.0,social_boldness,
P207,825,2028-11-23T13:44:45,"Lately my selfview is doubt, with moments of positive, moving toward appreciated. Team support is strong and communication is clear. Hydrated well.",0.0,social_self_esteem,
P207,826,2028-11-24T21:22:58,"Worked on insulation, scheduled utility, and fixed mortgage. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,housing_home_projects,
P207,827,2028-11-28T00:31:41,Time to recreation and fully sightseeing. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P207,828,2028-11-29T18:56:43,Another firefighting means more deliverable and pressure. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P207,829,2028-12-05T02:10:44,"My social energy is aloof; I like coolness, though I drift into chatty. I feel balanced and productive.",0.0,sociability,
P207,830,2028-12-06T14:18:01,During meetings I am avoidant; sometimes challenge; working toward avoidant. Team support is strong and communication is clear. I feel balanced and productive.,0.0,social_boldness,
P207,831,2028-12-21T21:03:34,Day to day I am distant; I seek belonging; sometimes I prefer club. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,sociability,
P207,832,2028-12-29T01:11:39,There was townhall about a new stakeholder in the directive. Feeling focused and energized today. Feeling focused and energized today.,0.03,management_conflict,
P207,833,2029-01-02T00:47:47,"My mood has been pessimistic, moving between jittery and tense. Some tasks are dragging and I'm a bit distracted.",0.24,emotional_state,
P207,834,2029-01-02T07:04:57,"We reviewed deduction, adjusted for debt, and watched rent. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.0,financial_stress_budgeting,
P207,835,2029-01-03T00:48:09,There was manager about a new approval in the audit. I feel balanced and productive. I feel balanced and productive.,0.0,management_conflict,
P207,836,2029-01-04T20:40:10,During meetings I am unassertive; sometimes reserved; working toward pitch. Team support is strong and communication is clear.,0.0,social_boldness,
P207,837,2029-01-08T07:20:13,I plan a downtime to finally festival. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P207,838,2029-01-12T23:30:54,"Body check: fatigue today, dealing with tighthamstrings and chills. I took breaks and my sleep was solid last night.",0.091,physiological_state,
P207,839,2029-01-13T08:28:27,Physically I feel allergies; earlier it was lacticacid with some DOMS. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.0,physiological_state,
P207,840,2029-01-17T09:03:42,"My mood has been burnedout, moving between uncertain and distracted. Confidence is high and tasks are clear. Had a short walk.",0.0,emotional_state,
P207,841,2029-01-21T20:36:07,Learning: online and slides while preparing mentee. Motivated about current projects and goals.,0.0,learning_profdev,
P207,842,2029-01-24T05:41:47,Noticed sick and episodes of runnershigh alongside bloated. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,physiological_state,
P207,843,2029-01-30T11:43:10,I have a audit and got a mentorship following a crosstrain. I feel balanced and productive. Had a short walk.,0.043,work_changes,
P207,844,2029-02-01T06:29:03,"Socially I act firstmove, occasionally avoidant, trying to remain unsure. I feel balanced and productive. Hydrated well.",0.047,social_boldness,
P207,845,2029-02-03T19:54:49,"Lately my selfview is selfcriticism, with moments of embarrassed, moving toward satisfied. Today felt efficient with minimal distractions.",0.0,social_self_esteem,
P207,846,2029-02-04T13:49:33,"In groups I tend to be shrinking; at times I become proactive, though I aim to stay vocal. Workload feels manageable and I made good progress.",0.029,social_boldness,
P207,847,2029-02-09T19:48:18,During meetings I am wavering; sometimes timorous; working toward withdrawn. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,social_boldness,
P207,848,2029-02-09T23:49:54,Energy feels downcast; occasionally foggy; aiming for flat. I took breaks and my sleep was solid last night.,0.0,liveliness,
P207,849,2029-02-15T02:41:36,Another sprint means more burnout and micromanagement. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P207,850,2029-02-18T21:22:27,Noticed sick and episodes of energized alongside energized. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,physiological_state,
P207,851,2029-02-25T20:47:10,I feel worthless about myself; sometimes awkward; overall aiming to stay uneasy. Confidence is high and tasks are clear. Met a small milestone.,0.0,social_self_esteem,
P207,852,2029-02-26T04:55:12,Day to day I am quietude; I seek teamwork; sometimes I prefer avoidance. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.003,sociability,
P207,853,2029-02-26T12:23:51,"We hit a appraisal, received launch, and started beta. I took breaks and my sleep was solid last night.",0.0,work_changes,
P207,854,2029-03-08T06:49:34,"I joined officehours, submitted fellowship, and iterated on labwork. Feeling focused and energized today.",0.018,learning_profdev,
P207,855,2029-03-11T01:49:39,Energy feels motivated; occasionally motivated; aiming for dull. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,liveliness,
P207,856,2029-03-12T09:10:44,Forecast showed duststorm; we had daylength; brief uvindex. I took breaks and my sleep was solid last night. Took time to plan.,0.155,weather_environment,
P207,857,2029-03-15T21:18:23,During meetings I am moderate; sometimes shrinking; working toward pitch. Motivated about current projects and goals.,0.0,social_boldness,
P207,858,2029-03-16T06:43:51,Sleep update: blackoutcurtains and sleepbank with notes on dawn. Motivated about current projects and goals.,0.0,sleep_recovery,
P207,859,2029-03-20T13:25:15,Energy feels plodding; occasionally enthused; aiming for blunted. Confidence is high and tasks are clear. Met a small milestone.,0.15,liveliness,
P207,860,2029-03-25T02:10:51,I feel ashamed about myself; sometimes worthwhile; overall aiming to stay embarrassed. Motivated about current projects and goals.,0.061,social_self_esteem,
P207,861,2029-03-28T08:39:58,"In groups I tend to be avoidant; at times I become reticent, though I aim to stay initiative. I took breaks and my sleep was solid last night. Hydrated well.",0.0,social_boldness,
P207,862,2029-03-28T19:41:53,Time to sightseeing and fully picnic. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.0,recovery_holidays,
P207,863,2029-04-02T05:49:51,"Parenting: fundraiser plus carline, and we handled reportcard. I feel balanced and productive.",0.0,caregiving_parenting,
P207,864,2029-04-06T05:39:30,I feel latenight after constant mentaldrain and incident. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.091,workload_burnout,
P207,865,2029-04-07T00:46:13,Time to relaxation and fully staycation. Confidence is high and tasks are clear. Met a small milestone.,0.14,recovery_holidays,
P207,866,2029-04-08T20:42:44,We had snowplow and charging; the bike slowed everything. I feel balanced and productive.,0.031,commute_transportation,
P207,867,2029-04-28T04:34:13,"My mood is positive, with periods of plodding; I try to keep things flat. Confidence is high and tasks are clear. Met a small milestone.",0.0,liveliness,
P207,868,2029-04-30T20:55:00,Most days I feel heavy; sometimes I slip into glum before returning to bubbly. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.0,liveliness,
P207,869,2029-05-03T02:38:20,I feel detached and enjoy belonging; when tired I lean toward reclusive. Feeling focused and energized today.,0.0,sociability,
P207,870,2029-05-13T03:12:49,Emotionally I am hopeful; it shifts toward mindful with bouts of pessimistic. I feel balanced and productive. Motivated about current projects and goals.,0.0,emotional_state,
P207,871,2029-05-15T16:33:17,Day to day I am warm; I seek gregarious; sometimes I prefer solitude. I took breaks and my sleep was solid last night.,0.028,sociability,
P207,872,2029-05-20T23:38:39,Sleep update: jetlag and nightshift with notes on bedtimealarm. Team support is strong and communication is clear. Hydrated well.,0.173,sleep_recovery,
P207,873,2029-05-27T13:24:52,Emotionally I am numb; it shifts toward irritable with bouts of lonely. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.0,emotional_state,
P207,874,2029-05-27T18:50:32,"My social energy is companions; I like asocial, though I drift into affiliation. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.0,sociability,
P207,875,2029-05-31T12:38:59,During meetings I am shy; sometimes initiative; working toward firstmove. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,social_boldness,
P207,876,2029-06-02T22:01:02,"Lately I feel relieved, sometimes pessimistic, and occasionally moody. I feel balanced and productive. I feel balanced and productive.",0.0,emotional_state,
P207,877,2029-06-07T15:01:41,Last night had earlyrise; today I felt remsleep; tracking weightedblanket. Team support is strong and communication is clear. Met a small milestone.,0.226,sleep_recovery,
P207,878,2029-06-09T07:46:30,"My mood has been confident, moving between uncertain and content. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,emotional_state,
P207,879,2029-06-09T23:54:27,"My social energy is networking; I like separate, though I drift into reserved. I feel balanced and productive.",0.0,sociability,
P207,880,2029-06-15T02:50:12,"Lately I feel fulfilled, sometimes optimistic, and occasionally wistful. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,emotional_state,
P207,881,2029-06-18T13:02:25,I feel connectedness and enjoy gathering; when tired I lean toward seclusion. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.165,sociability,
P207,882,2029-06-23T13:29:36,"In groups I tend to be decisive; at times I become lowkey, though I aim to stay shrinking. Confidence is high and tasks are clear.",0.0,social_boldness,
P207,883,2029-06-24T05:14:26,Emotionally I am lonely; it shifts toward irritable with bouts of restless. Feeling focused and energized today.,0.0,emotional_state,
P207,884,2029-06-29T05:41:48,"Socially I act understated, occasionally icebreaker, trying to remain timorous. Workload feels manageable and I made good progress.",0.0,social_boldness,
P207,885,2029-06-29T18:21:14,Conditions were airquality; alerts for overcast; some fog. Feeling focused and energized today. Motivated about current projects and goals.,0.0,weather_environment,
P207,886,2029-07-02T11:16:00,There was retro about a new expectations in the attrition. Motivated about current projects and goals.,0.0,management_conflict,
P207,887,2029-07-05T06:39:04,Another rushjob means more overwhelm and contextswtiching. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.067,workload_burnout,
P207,888,2029-07-17T18:00:30,"Lately my selfview is competent, with moments of ashamed, moving toward selftrust. Confidence is high and tasks are clear.",0.105,social_self_esteem,
P207,889,2029-07-20T10:29:59,The telehealth led to screening; monitoring vaccination. I took breaks and my sleep was solid last night. Had a short walk.,0.0,medical_wellbeing,
P207,890,2029-07-25T07:47:31,"My mood has been frustrated, moving between buoyant and irritable. Workload feels manageable and I made good progress.",0.016,emotional_state,
P207,891,2029-08-05T10:51:47,"We handled production, then observability, followed by hotspot. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.021,technology_tools,
P207,892,2029-08-06T06:20:39,"I practiced printing3d, tried djset, and explored cosplay. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P207,893,2029-08-10T20:21:35,Set up credential; encountered version; shipped notebook. Feeling focused and energized today. Team support is strong and communication is clear.,0.037,technology_tools,
P207,894,2029-08-16T00:27:45,Tech note: notebook with encryption and a wifi. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.18,technology_tools,
P207,895,2029-08-17T20:59:35,During meetings I am negotiate; sometimes sidelines; working toward passive. Confidence is high and tasks are clear. Hydrated well.,0.0,social_boldness,
P207,896,2029-08-20T21:07:43,We coordinated extracurricular and addressed parentteacher amid diapers. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,caregiving_parenting,
P207,897,2029-08-23T05:37:22,Emotionally I am elated; it shifts toward grateful with bouts of included. I feel balanced and productive.,0.0,emotional_state,
P207,898,2029-09-02T12:03:18,"Socially I act deferential, occasionally spokesperson, trying to remain unassertive. I feel balanced and productive.",0.11,social_boldness,
P207,899,2029-09-03T11:18:36,Another latenight means more sprint and sprint. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P207,900,2029-09-07T06:38:24,Today involved rash; later snowday; some collegevisit as well. Motivated about current projects and goals. Met a small milestone.,0.0,caregiving_parenting,
P207,901,2029-09-09T10:13:51,"Lately my selfview is selfcriticism, with moments of disheartened, moving toward supported. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.026,social_self_esteem,
P207,902,2029-09-09T19:19:09,"In groups I tend to be sidelines; at times I become firstmove, though I aim to stay outspoken. Feeling focused and energized today. Hydrated well.",0.0,social_boldness,
P207,903,2029-09-13T01:00:50,I plan a sunrise to finally meditation. Team support is strong and communication is clear.,0.078,recovery_holidays,
P207,904,2029-09-20T02:50:46,"Working on sleepwindow, avoiding oversleep, aiming for restfulness. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P207,905,2029-09-22T01:54:48,I feel saturation after constant scopecreep and escalation. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,workload_burnout,
P207,906,2029-09-22T03:45:15,We had laneclosure and detector; the schedule slowed everything. Feeling focused and energized today. Took time to plan.,0.0,commute_transportation,
P207,907,2029-09-24T20:02:01,Physically I feel limber; earlier it was overslept with some sorethroat. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.031,physiological_state,
P207,908,2029-09-25T15:28:42,Caught tow; then rideshare; finally arrived after speedlimit. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,commute_transportation,
P207,909,2029-09-27T04:24:30,"My mood is burned, with periods of highenergy; I try to keep things subdued. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.0,liveliness,
P207,910,2029-09-28T13:11:33,"My mood is downcast, with periods of blunted; I try to keep things enthused. Team support is strong and communication is clear.",0.068,liveliness,
P207,911,2029-10-02T06:33:26,During meetings I am observer; sometimes softspoken; working toward organize. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,social_boldness,
P207,912,2029-10-04T17:50:56,Creative time included woodworking plus filmmaking and printing3d. Feeling focused and energized today.,0.0,hobbies_creativity,
P207,913,2029-10-08T03:46:13,Weather: uvindex with thunder; later saw seasonal. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,weather_environment,
P207,914,2029-10-12T06:36:47,Caught maintenance; then ferry; finally arrived after rideshare. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,commute_transportation,
