person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P133,180,2021-09-16T21:05:49,"Food log: dessert and supplement, then fiberboost. I feel balanced and productive.",0.148,nutrition_diet,
P133,181,2021-09-25T05:03:20,"In groups I tend to be proactive; at times I become spokesperson, though I aim to stay facilitate. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.111,social_boldness,
P133,182,2021-09-26T20:47:24,"Body check: limber today, dealing with sorethroat and fatigue. Confidence is high and tasks are clear. Had a short walk.",0.157,physiological_state,
P133,183,2021-10-04T16:59:40,During meetings I am outspoken; sometimes challenge; working toward initiative. Feeling focused and energized today. Took time to plan.,0.105,social_boldness,
P133,184,2021-10-06T07:46:17,I feel isolation and enjoy bonding; when tired I lean toward avoidance. Feeling focused and energized today.,0.126,sociability,
P133,185,2021-10-09T21:14:49,Another frustration means more sprint and strain. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.022,workload_burnout,
P133,186,2021-10-14T23:25:26,"My mood is cheerful, with periods of peppy; I try to keep things peppy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.154,liveliness,
P133,187,2021-10-15T13:33:50,We had schedule and commute; the transit slowed everything. Today felt efficient with minimal distractions.,0.163,commute_transportation,
P133,188,2021-10-15T17:05:28,Today involved pottytraining; later homeschool; some milestone as well. Workload feels manageable and I made good progress. Had a short walk.,0.089,caregiving_parenting,
P133,189,2021-10-16T04:21:01,"We hit a mentorship, received probation, and started review. Pressure is noticeable but still under control.",0.12,work_changes,
P133,190,2021-10-26T19:42:29,"Socially I act introduce, occasionally present, trying to remain timorous. I feel balanced and productive. Took time to plan.",0.173,social_boldness,
P133,191,2021-11-05T19:49:10,Most days I feel spry; sometimes I slip into positive before returning to spirited. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.059,liveliness,
P133,192,2021-11-19T02:48:00,Health update: telehealth and clinic with notes about telehealth. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.199,medical_wellbeing,
P133,193,2021-11-19T13:07:23,Noticed cough and episodes of jetlagged alongside endorphins. Today felt efficient with minimal distractions. Had a short walk.,0.133,physiological_state,
P133,194,2021-11-22T20:09:16,"Lately I feel happy, sometimes relieved, and occasionally serene. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.147,emotional_state,
P133,195,2021-11-29T03:55:52,We coordinated milestone and addressed parentteacher amid lunchbox. Today felt efficient with minimal distractions.,0.146,caregiving_parenting,
P133,196,2021-12-05T11:54:25,We organized a outing; there was dinner and later celebration. I feel balanced and productive. Today felt efficient with minimal distractions.,0.065,social_events,
P133,197,2021-12-06T10:45:18,The respite helped me relaxation last week. Team support is strong and communication is clear.,0.176,recovery_holidays,
P133,198,2021-12-06T19:43:18,"My mood is dynamic, with periods of zestful; I try to keep things downcast. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.162,liveliness,
P133,199,2021-12-14T17:27:13,Energy feels animated; occasionally enthused; aiming for sluggish. Team support is strong and communication is clear.,0.162,liveliness,
P133,200,2021-12-17T07:44:05,Energy feels buoyant; occasionally eager; aiming for lively. I feel balanced and productive. Today felt efficient with minimal distractions.,0.064,liveliness,
P133,201,2021-12-17T14:58:09,"Lately my selfview is resilient, with moments of valued, moving toward satisfied. Confidence is high and tasks are clear. Had a short walk.",0.15,social_self_esteem,
P133,202,2021-12-19T01:39:15,"Socially I act spokesperson, occasionally spokesperson, trying to remain introduce. I took breaks and my sleep was solid last night.",0.114,social_boldness,
P133,203,2021-12-19T04:38:08,Tech note: software with laptop and a endpoint. Workload feels manageable and I made good progress. Had a short walk.,0.137,technology_tools,
P133,204,2021-12-24T18:08:55,Learning: mentee and readinglist while preparing training. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.077,learning_profdev,
P133,205,2021-12-28T09:34:44,"My mood is cheerful, with periods of upbeat; I try to keep things lighthearted. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.121,liveliness,
P133,206,2022-01-05T03:10:33,I feel crunchtime after constant crunchtime and spiral. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.17,workload_burnout,
P133,207,2022-01-10T10:30:04,I feel selftrust about myself; sometimes secure; overall aiming to stay vulnerable. Energy is uneven and I'm working through minor setbacks.,0.136,social_self_esteem,
P133,208,2022-01-14T02:56:07,"For fun: reading and sketch, experimenting with letterpress. Confidence is high and tasks are clear. Hydrated well.",0.085,hobbies_creativity,
P133,209,2022-01-14T13:31:23,I feel timepressure after constant frustration and incident. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.087,workload_burnout,
P133,210,2022-01-23T19:15:41,During meetings I am debate; sometimes vocal; working toward firstmove. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.074,social_boldness,
P133,211,2022-01-24T00:16:20,"Working on bedtime, avoiding alarm, aiming for sleepquality. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.",0.13,sleep_recovery,
P133,212,2022-01-31T17:42:08,Sleep update: slumber and wakeup with notes on earplugs. Pressure is noticeable but still under control. I feel balanced and productive. Hydrated well.,0.174,sleep_recovery,
P133,213,2022-02-01T05:22:37,"Socially I act icebreaker, occasionally outspoken, trying to remain visible. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.",0.144,social_boldness,
P133,214,2022-02-01T15:43:32,"I practiced drawing, tried crochet, and explored poetry. Confidence is high and tasks are clear. Took time to plan.",0.111,hobbies_creativity,
P133,215,2022-02-03T10:45:47,Most days I feel spirited; sometimes I slip into spiritless before returning to lowenergy. Today felt efficient with minimal distractions. Hydrated well.,0.136,liveliness,
P133,216,2022-02-03T23:46:23,We organized a party; there was dinner and later catchup. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.108,social_events,
P133,217,2022-02-05T16:30:38,Most days I feel engaged; sometimes I slip into spark before returning to spirited. Pressure is noticeable but still under control.,0.08,liveliness,
P133,218,2022-02-10T21:55:55,Another timepressure means more frustration and exhausted. Today felt efficient with minimal distractions.,0.121,workload_burnout,
P133,219,2022-02-14T20:58:20,The lake helped me hiking last week. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.11,recovery_holidays,
P133,220,2022-02-27T14:32:18,"My mood has been centered, moving between discouraged and excluded. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.101,emotional_state,
P133,221,2022-03-03T13:54:31,Time to sabbatical and fully backyard. Confidence is high and tasks are clear. Met a small milestone.,0.157,recovery_holidays,
P133,222,2022-03-06T22:30:25,"Lately I feel discouraged, sometimes restless, and occasionally motivated. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.097,emotional_state,
P133,223,2022-03-10T02:37:44,Health update: therapy and therapy with notes about referral. Today felt efficient with minimal distractions. I feel balanced and productive.,0.157,medical_wellbeing,
P133,224,2022-03-15T21:02:19,"Body check: restless today, dealing with jetlagged and restless. I took breaks and my sleep was solid last night.",0.058,physiological_state,
P133,225,2022-03-20T23:25:56,I have a review and got a raise following a transfer. Confidence is high and tasks are clear. Hydrated well.,0.131,work_changes,
P133,226,2022-03-22T16:14:45,Facing withholding and planning around sidehustle with savings. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.0,financial_stress_budgeting,
P133,227,2022-03-22T16:43:26,Physically I feel sorethroat; earlier it was sick with some sore. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.161,physiological_state,
P133,228,2022-03-31T03:56:48,Day to day I am affiliation; I seek affiliation; sometimes I prefer approachable. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.094,sociability,
P133,229,2022-04-01T05:31:33,"Working on alarm, avoiding evening, aiming for blackoutcurtains. Workload feels manageable and I made good progress.",0.089,sleep_recovery,
P133,230,2022-04-03T18:25:03,We had construction and accident; the delay slowed everything. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.0,commute_transportation,
P133,231,2022-04-06T09:28:53,Commute note: subway with timetable and a bit of timetable. I feel balanced and productive.,0.101,commute_transportation,
P133,232,2022-04-07T10:23:07,"My social energy is coolness; I like outgoing, though I drift into friendly. Feeling focused and energized today. Took time to plan.",0.063,sociability,
P133,233,2022-04-08T11:33:11,Day to day I am warm; I seek gregarious; sometimes I prefer connectedness. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.053,sociability,
