person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P347,721,2028-12-21T16:30:53,Most days I feel heavy; sometimes I slip into eager before returning to foggy. Today felt efficient with minimal distractions.,0.064,liveliness,
P347,722,2028-12-27T23:24:30,"I joined networking, submitted literaturereview, and iterated on peerreview. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,learning_profdev,
P347,723,2028-12-31T13:56:22,Noticed crampssubsided and episodes of tighthamstrings alongside dizzy. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.292,physiological_state,
P347,724,2028-12-31T15:46:13,"Body check: dizzy today, dealing with feverish and lacticacid. Motivated about current projects and goals. Met a small milestone.",0.16,physiological_state,
P347,725,2029-01-11T19:11:36,Tech note: production with script and a laptop. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.254,technology_tools,
P347,726,2029-01-16T16:00:22,I feel secure about myself; sometimes capable; overall aiming to stay supported. I took breaks and my sleep was solid last night. Took time to plan.,0.018,social_self_esteem,
P347,727,2029-01-20T10:26:35,During meetings I am wavering; sometimes sidelines; working toward introduce. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.34,social_boldness,
P347,728,2029-01-21T15:46:12,I feel stress after constant triage and crunchtime. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.0,workload_burnout,
P347,729,2029-01-27T03:48:36,"Socially I act lowkey, occasionally organize, trying to remain outspoken. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.079,social_boldness,
P347,730,2029-01-31T23:12:47,"Body check: headache today, dealing with indigestion and restless. Team support is strong and communication is clear. Took time to plan.",0.02,physiological_state,
P347,731,2029-02-06T21:03:24,The therapy led to prescription; monitoring therapy. Motivated about current projects and goals. Met a small milestone.,0.064,medical_wellbeing,
P347,732,2029-02-06T21:39:58,I have a rescope and got a deprecation following a patch. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.208,work_changes,
P347,733,2029-02-07T03:28:24,"My mood is energetic, with periods of vibrant; I try to keep things drained. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.001,liveliness,
P347,734,2029-02-07T05:04:55,The pause helped me break last week. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.054,recovery_holidays,
P347,735,2029-02-12T12:48:00,Meals were craving; cravings for dairyfree; tracked airfryer. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.144,nutrition_diet,
P347,736,2029-02-24T19:56:16,Creative time included guitar plus piano and cosplay. Motivated about current projects and goals.,0.134,hobbies_creativity,
P347,737,2029-02-27T01:04:55,Energy feels listless; occasionally sluggish; aiming for lowenergy. Feeling focused and energized today.,0.188,liveliness,
P347,738,2029-03-15T23:24:52,I feel exhausted after constant outage and scopecreep. Feeling focused and energized today. Hydrated well.,0.085,workload_burnout,
P347,739,2029-03-20T09:31:12,I feel uneasy about myself; sometimes included; overall aiming to stay appreciated. Motivated about current projects and goals.,0.0,social_self_esteem,
P347,740,2029-04-01T20:27:27,"For fun: cooking and cooking, experimenting with cooking. Today felt efficient with minimal distractions. Hydrated well.",0.0,hobbies_creativity,
P347,741,2029-04-05T22:21:43,I have a beta and got a patch following a deprecation. Deadlines are stacking up; I'm pacing myself.,0.14,work_changes,
P347,742,2029-04-13T17:12:25,The cabin helped me sabbatical last week. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.036,recovery_holidays,
P347,743,2029-04-14T11:54:05,"For fun: sounddesign and mixing, experimenting with coding. I feel balanced and productive.",0.16,hobbies_creativity,
P347,744,2029-04-18T04:42:10,"We handled release, then backup, followed by laptop. Team support is strong and communication is clear. Met a small milestone.",0.016,technology_tools,
P347,745,2029-04-27T23:49:19,Discussed labresults and started physiotherapy to address physical. Progress is okay but I'm juggling competing priorities.,0.202,medical_wellbeing,
P347,746,2029-04-29T00:37:16,I feel togetherness and enjoy community; when tired I lean toward collaboration. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.1,sociability,
P347,747,2029-05-08T18:06:39,Conditions were smog; alerts for sandstorm; some chinook. Team support is strong and communication is clear. Met a small milestone.,0.135,weather_environment,
P347,748,2029-05-12T14:28:32,Caught traffic; then detour; finally arrived after ticket. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.,0.034,commute_transportation,
P347,749,2029-05-12T23:02:29,Creative time included djset plus scrapbooking and pottery. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.067,hobbies_creativity,
P347,750,2029-05-19T06:46:46,"We handled encryption, then feature, followed by release. Team support is strong and communication is clear. I feel balanced and productive.",0.028,technology_tools,
P347,751,2029-06-02T06:48:26,I feel embarrassed about myself; sometimes assured; overall aiming to stay balanced. I feel balanced and productive. Had a short walk.,0.195,social_self_esteem,
P347,752,2029-06-07T00:51:25,My selfesteem feels imposter; it drifts toward doubt and back to doubt. Today felt efficient with minimal distractions. Hydrated well.,0.009,social_self_esteem,
P347,753,2029-06-07T03:04:54,I feel sprint after constant fatigue and deadline. Energy is uneven and I'm working through minor setbacks.,0.162,workload_burnout,
P347,754,2029-06-10T17:05:36,"My mood is apathetic, with periods of dull; I try to keep things flat. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.079,liveliness,
P347,755,2029-06-15T01:09:42,Energy feels motivated; occasionally gloomy; aiming for lighthearted. Team support is strong and communication is clear. Feeling focused and energized today.,0.039,liveliness,
P347,756,2029-06-17T17:06:37,Energy feels sunny; occasionally energetic; aiming for gloomy. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.304,liveliness,
P347,757,2029-06-25T05:13:40,Another incident means more flareup and deadline. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.105,workload_burnout,
P347,758,2029-06-26T20:37:43,Another loadspike means more fatigue and frustration. Feeling focused and energized today. Met a small milestone.,0.072,workload_burnout,
P347,759,2029-06-27T11:03:04,The compliance led to outcome; monitoring recovery. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.162,medical_wellbeing,
P347,760,2029-07-02T23:18:58,Creative time included painting plus letterpress and letterpress. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.129,hobbies_creativity,
P347,761,2029-07-18T17:47:41,"Socially I act avoidant, occasionally wavering, trying to remain unassertive. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.",0.045,social_boldness,
P347,762,2029-07-22T00:01:50,Another exhausted means more spiral and deadline. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.118,workload_burnout,
P347,763,2029-07-24T10:39:37,"In groups I tend to be shrinking; at times I become nervous, though I aim to stay volunteer. Workload feels manageable and I made good progress.",0.028,social_boldness,
P347,764,2029-07-26T12:21:50,"Worked on foundation, scheduled roofing, and fixed appliance. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.096,housing_home_projects,
P347,765,2029-07-27T05:26:56,Day to day I am independent; I seek coolness; sometimes I prefer coolness. Feeling focused and energized today.,0.066,sociability,
P347,766,2029-07-28T12:55:40,"Body check: tighthamstrings today, dealing with sore and stomachbug. Motivated about current projects and goals. Team support is strong and communication is clear.",0.0,physiological_state,
P347,767,2029-08-01T08:56:58,Noticed refreshed and episodes of lacticacid alongside indigestion. Feeling focused and energized today. Motivated about current projects and goals.,0.172,physiological_state,
P347,768,2029-08-12T02:38:51,"For fun: podcast and sounddesign, experimenting with letterpress. I feel balanced and productive.",0.0,hobbies_creativity,
P347,769,2029-08-14T03:40:42,I feel capacitylimit after constant contextswtiching and loadspike. I took breaks and my sleep was solid last night.,0.061,workload_burnout,
P347,770,2029-08-19T05:18:12,Creative time included letterpress plus printing3d and writing. Workload feels manageable and I made good progress. Had a short walk.,0.212,hobbies_creativity,
P347,771,2029-08-22T09:44:32,Emotionally I am excluded; it shifts toward buoyant with bouts of centered. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.,0.202,emotional_state,
P347,772,2029-08-30T09:19:31,Our audit scheduled a memo after the hiringfreeze. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Met a small milestone.,0.209,management_conflict,
P347,773,2029-09-01T14:02:23,Caught diversion; then signalupgrade; finally arrived after pedestrian. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.116,commute_transportation,
P347,774,2029-09-14T07:32:13,Physically I feel tighthamstrings; earlier it was fatigue with some dehydration. Today felt efficient with minimal distractions. I feel balanced and productive.,0.039,physiological_state,
P347,775,2029-09-17T09:20:11,Energy feels vibrant; occasionally sunny; aiming for plodding. Confidence is high and tasks are clear. Hydrated well.,0.147,liveliness,
P347,776,2029-09-21T09:04:15,"Body check: nauseous today, dealing with refreshed and dehydration. Feeling focused and energized today. Feeling focused and energized today.",0.167,physiological_state,
P347,777,2029-09-30T18:17:51,"Worked on lease, scheduled permit, and fixed plumbing. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.085,housing_home_projects,
P347,778,2029-10-08T10:28:26,"I joined conference, submitted labwork, and iterated on labwork. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.079,learning_profdev,
P347,779,2029-10-09T22:56:08,The expectations caused decision and more attrition. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.149,management_conflict,
P347,780,2029-10-13T01:14:54,Most days I feel zestful; sometimes I slip into dull before returning to buoyant. I feel balanced and productive. Had a short walk.,0.026,liveliness,
P347,781,2029-10-15T02:26:17,I feel sociable and enjoy avoidance; when tired I lean toward independent. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.113,sociability,
P347,782,2029-10-18T19:02:36,My selfesteem feels hopeful; it drifts toward selfcriticism and back to doubt. Progress is okay but I'm juggling competing priorities.,0.136,social_self_esteem,
P347,783,2029-10-29T12:25:52,Day to day I am bonding; I seek distant; sometimes I prefer outgoing. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.043,sociability,
P347,784,2029-11-09T21:13:20,The weariness and workload make me overtime. Some tasks are dragging and I'm a bit distracted.,0.198,workload_burnout,
P347,785,2029-11-17T21:30:37,Another deadline means more fatigue and firefighting. Workload feels manageable and I made good progress.,0.229,workload_burnout,
P347,786,2029-11-20T01:45:44,Set up bug; encountered credential; shipped workflow. Motivated about current projects and goals.,0.214,technology_tools,
P347,787,2029-11-29T04:37:01,Day to day I am warm; I seek lowcontact; sometimes I prefer chatty. Feeling focused and energized today. I feel balanced and productive.,0.03,sociability,
P347,788,2029-12-01T00:29:56,During meetings I am host; sometimes reticent; working toward avoidant. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,social_boldness,
P347,789,2029-12-03T03:31:35,We coordinated playdate and addressed pickup amid collegevisit. Team support is strong and communication is clear. Had a short walk.,0.049,caregiving_parenting,
P347,790,2029-12-03T07:51:29,"In groups I tend to be withdrawn; at times I become selfstarter, though I aim to stay backseat. Feeling focused and energized today. Took time to plan.",0.152,social_boldness,
P347,791,2029-12-06T23:30:51,"In groups I tend to be pitch; at times I become introduce, though I aim to stay observer. I'm coping but it's getting hectic. Took time to plan.",0.169,social_boldness,
P347,792,2029-12-10T22:11:12,Conditions were landslide; alerts for sandstorm; some cloud. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.076,weather_environment,
P347,793,2029-12-14T15:08:55,Tech note: licensing with restore and a ticket. Confidence is high and tasks are clear.,0.022,technology_tools,
P347,794,2029-12-15T19:11:14,"In groups I tend to be nervous; at times I become shy, though I aim to stay reserved. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.114,social_boldness,
P347,795,2029-12-16T03:26:40,"My mood has been stuck, moving between mindful and wistful. Feeling focused and energized today.",0.073,emotional_state,
P347,796,2029-12-16T07:00:17,Creative time included photography plus woodworking and triathlon. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Hydrated well.,0.224,hobbies_creativity,
P347,797,2029-12-16T13:43:29,"Working on circadian, avoiding bedtimealarm, aiming for noise. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.063,sleep_recovery,
P347,798,2029-12-17T05:27:26,We coordinated lice and addressed bedtime amid reportcard. Confidence is high and tasks are clear. Had a short walk.,0.214,caregiving_parenting,
