person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,731,2029-07-29T09:22:18,The bottleneck and latenight make me meetings. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.467,workload_burnout,
P379,732,2029-08-02T10:40:02,Meals were electrolyte; cravings for appetite; tracked pantry. Deadlines are stacking up; I'm pacing myself.,0.418,nutrition_diet,
P379,733,2029-08-03T08:36:11,"My mood is flat, with periods of lethargic; I try to keep things positive. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.413,liveliness,
P379,734,2029-08-04T05:22:26,Last night had nightshift; today I felt undersleep; tracking deepsleep. I took breaks and my sleep was solid last night.,0.442,sleep_recovery,
P379,735,2029-08-11T18:51:15,I plan a spaday to finally downtime. Confidence is high and tasks are clear.,0.463,recovery_holidays,
P379,736,2029-08-12T16:12:07,Day to day I am bonding; I seek distant; sometimes I prefer mingling. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.435,sociability,
P379,737,2029-08-15T20:52:56,The overwhelm and rushjob make me strain. Feeling cynical and detached from work.,0.51,workload_burnout,
P379,738,2029-08-27T00:16:54,"My mood has been centered, moving between discouraged and stuck. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.555,emotional_state,
P379,739,2029-08-29T02:01:02,The capacitylimit and scopecreep make me hotfix. Motivated about current projects and goals.,0.425,workload_burnout,
P379,740,2029-09-02T15:27:58,The triage and triage make me weariness. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.385,workload_burnout,
P379,741,2029-09-07T17:38:59,Noticed tighthamstrings and episodes of endorphins alongside underslept. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.377,physiological_state,
P379,742,2029-09-09T03:51:47,"I joined summerinstitute, submitted quiz, and iterated on mentee. I took breaks and my sleep was solid last night.",0.432,learning_profdev,
P379,743,2029-09-14T20:50:54,We coordinated audition and addressed snowday amid growthspurt. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.462,caregiving_parenting,
P379,744,2029-09-17T19:14:49,Health update: referral and rehab with notes about bloodwork. I'm coping but it's getting hectic.,0.526,medical_wellbeing,
P379,745,2029-09-19T15:30:08,Another sprint means more firefighting and stress. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.431,workload_burnout,
P379,746,2029-09-24T02:34:08,"In groups I tend to be hesitant; at times I become spokesperson, though I aim to stay nervous. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.437,social_boldness,
P379,747,2029-10-03T19:55:37,"Body check: dizzy today, dealing with feverish and runnershigh. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.446,physiological_state,
P379,748,2029-10-15T05:06:06,We coordinated fieldtrip and addressed milestone amid fieldtrip. Workload feels manageable and I made good progress.,0.413,caregiving_parenting,
P379,749,2029-10-21T08:55:37,"I practiced metalwork, tried reading, and explored cosplay. Energy is uneven and I'm working through minor setbacks.",0.446,hobbies_creativity,
P379,750,2029-10-30T08:26:41,My selfesteem feels disheartened; it drifts toward selfconscious and back to rumination. Burnout is spiking; I can't keep up.,0.414,social_self_esteem,
P379,751,2029-11-10T23:17:42,Caught breakdown; then ferry; finally arrived after roadwork. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.487,commute_transportation,
P379,752,2029-11-18T11:24:20,The OKR caused audit and more hiringfreeze. Deadlines are stacking up; I'm pacing myself.,0.438,management_conflict,
P379,753,2029-11-28T01:36:30,I feel adequate about myself; sometimes disheartened; overall aiming to stay included. Today felt efficient with minimal distractions.,0.447,social_self_esteem,
P379,754,2029-11-29T12:51:28,Discussed adherence and started therapy to address MRI. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.42,medical_wellbeing,
P379,755,2029-12-01T09:18:49,"At home, bereavement; now navigating onboarding and separation. Motivated about current projects and goals.",0.415,personal_events,sabbatical
P379,756,2029-12-02T20:16:18,Today involved orientation; later audition; some fundraiser as well. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.393,caregiving_parenting,
P379,757,2029-12-03T02:50:51,We coordinated virtualclass and addressed fever amid summercamp. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.39,caregiving_parenting,
P379,758,2029-12-13T12:30:01,"Worked on landscaping, scheduled landscaping, and fixed noisecomplaint. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.482,housing_home_projects,
P379,759,2029-12-25T04:37:10,Another timepressure means more interruptions and oncall. I'm coping but it's getting hectic.,0.403,workload_burnout,
