person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P040,471,2023-11-19T21:30:47,Our approval scheduled a restructure after the alignment. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.578,management_conflict,
P040,472,2023-11-20T10:19:23,"Food log: fiber and fats, then fasting. Motivated about current projects and goals.",0.571,nutrition_diet,
P040,473,2023-11-26T17:21:48,Discussed physiotherapy and started therapy to address compliance. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.695,medical_wellbeing,
P040,474,2023-11-26T18:04:46,Our expectations scheduled a decision after the standup. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.692,management_conflict,
P040,475,2023-11-28T19:06:42,The alignment caused townhall and more manager. Feeling cynical and detached from work.,0.686,management_conflict,
P040,476,2023-11-29T23:16:54,"Body check: cough today, dealing with congestion and dizzy. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.845,physiological_state,
P040,477,2023-12-02T12:25:17,Facing expensecap and planning around overdraft with taxes. Feeling cynical and detached from work.,0.683,financial_stress_budgeting,
P040,478,2023-12-02T13:26:26,Home update: rent and painting with notes about maintenance. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.504,housing_home_projects,
P040,479,2023-12-03T19:11:29,I feel cozy and enjoy antisocial; when tired I lean toward unsocial. Struggling to concentrate; tasks feel impossible.,0.586,sociability,
P040,480,2023-12-07T14:33:58,"Working on light, avoiding bedtime, aiming for nightmare. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.764,sleep_recovery,
P040,481,2023-12-13T15:58:50,"Last night had blackoutcurtains; today I felt sleepquality; tracking nightsweats. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.59,sleep_recovery,
P040,482,2023-12-19T03:01:46,"We reviewed fees, adjusted for expensecap, and watched loan. Stressed, irritable, and falling behind.",0.622,financial_stress_budgeting,
P040,483,2023-12-19T13:37:38,Most days I feel eager; sometimes I slip into lighthearted before returning to burned. Pressure is noticeable but still under control.,0.621,liveliness,
P040,484,2023-12-20T01:53:15,"I joined portfolio, submitted paper, and iterated on mentee. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.566,learning_profdev,
P040,485,2023-12-20T02:30:24,Another overwhelm means more firefighting and fatigue. Workload is crushing and sleep is awful. Woke up multiple times.,0.811,workload_burnout,
P040,486,2023-12-21T18:39:08,"Lately my selfview is positive, with moments of adequate, moving toward appreciated. Pressure is noticeable but still under control. I feel balanced and productive.",0.353,social_self_esteem,
P040,487,2023-12-24T14:52:50,"Parenting: stroller plus pediatrician, and we handled recital. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.698,caregiving_parenting,
P040,488,2023-12-25T03:28:35,Meals were mealprep; cravings for seasoning; tracked fats. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.732,nutrition_diet,
P040,489,2023-12-27T15:06:40,"Working on deepsleep, avoiding oversleep, aiming for routine. Stressed, irritable, and falling behind.",0.67,sleep_recovery,
P040,490,2023-12-29T00:42:05,Our coursecorrection scheduled a conflict after the accountability. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.627,management_conflict,
P040,491,2023-12-30T21:56:10,Home update: noisecomplaint and gate with notes about mortgage. Burnout is spiking; I can't keep up. Headaches persisted.,0.693,housing_home_projects,
P040,492,2024-01-02T23:00:49,Another latenight means more stress and overtime. Some tasks are dragging and I'm a bit distracted.,0.828,workload_burnout,
P040,493,2024-01-06T17:29:19,"I practiced guitar, tried beadwork, and explored writing. Motivated about current projects and goals.",0.524,hobbies_creativity,
P040,494,2024-01-11T07:35:20,I have a bonus and got a raise following a review. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.629,work_changes,
P040,495,2024-01-12T22:13:11,Last night had dream; today I felt dream; tracking undersleep. Struggling to concentrate; tasks feel impossible.,0.713,sleep_recovery,
P040,496,2024-01-13T03:50:22,Weather: wind with storm; later saw snow. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.405,weather_environment,
P040,497,2024-01-15T21:08:40,Money update: rent and cancellation while tracking refinance. Mentally drained; motivation is collapsing. Woke up multiple times.,0.693,financial_stress_budgeting,
P040,498,2024-01-18T00:24:20,"Parenting: snowday plus parentvolunteer, and we handled daycare. Feeling cynical and detached from work. Headaches persisted.",0.674,caregiving_parenting,
P040,499,2024-01-19T15:18:30,"Working on insomnia, avoiding routine, aiming for restday. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.631,sleep_recovery,
P040,500,2024-01-20T00:53:58,"My mood is lively, with periods of sunny; I try to keep things cheerful. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.552,liveliness,
P040,501,2024-01-20T23:54:11,Caught delay; then accident; finally arrived after detector. Sleep wasn't perfect and focus came in waves.,0.538,commute_transportation,
P040,502,2024-01-22T17:44:14,Sleep update: nap and winddown with notes on jetlag. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.565,sleep_recovery,
P040,503,2024-01-23T03:28:02,"We reviewed mortgage, adjusted for paycheck, and watched allowance. Confidence is high and tasks are clear.",0.547,financial_stress_budgeting,
P040,504,2024-02-01T21:06:13,There was headcount about a new resourcing in the meeting. Energy is uneven and I'm working through minor setbacks.,0.679,management_conflict,
P040,505,2024-02-13T00:50:59,"Worked on internet, scheduled water, and fixed foundation. Mentally drained; motivation is collapsing.",0.627,housing_home_projects,
P040,506,2024-02-13T02:59:51,Meals were carbs; cravings for coffee; tracked supplement. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.615,nutrition_diet,
P040,507,2024-02-13T04:17:58,"We had ferry and ride; the parking slowed everything. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.784,commute_transportation,
P040,508,2024-02-13T09:51:50,"We reviewed bonds, adjusted for credit, and watched deduction. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.675,financial_stress_budgeting,
P040,509,2024-02-15T03:25:11,"I practiced sounddesign, tried sculpture, and explored gaming. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.571,hobbies_creativity,
P040,510,2024-02-15T17:09:45,"Worked on yardwork, scheduled thermostat, and fixed pestcontrol. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.742,housing_home_projects,
P040,511,2024-02-17T02:59:45,There was feedback about a new OKR in the roadmap. Struggling to concentrate; tasks feel impossible.,0.582,management_conflict,
P040,512,2024-02-17T04:18:59,There was offsite about a new policy in the escalation. Exhausted and overwhelmed by deadlines.,0.77,management_conflict,
P040,513,2024-02-17T09:11:51,The alignment caused performance and more restructure. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.487,management_conflict,
P040,514,2024-02-18T22:14:09,"We studied assignment, practiced conference, and presented slides. Exhausted and overwhelmed by deadlines.",0.6,learning_profdev,
P040,515,2024-02-25T23:33:33,"Time to relaxation and fully roadtrip. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.473,recovery_holidays,
P040,516,2024-02-29T12:46:54,The screening led to recovery; monitoring specialist. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.567,medical_wellbeing,
P040,517,2024-03-06T05:08:41,There was conflict about a new memo in the roadmap. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.508,management_conflict,
P040,518,2024-03-07T12:12:18,There was audit about a new stakeholder in the meeting. Workload is crushing and sleep is awful.,0.713,management_conflict,
P040,519,2024-03-10T04:49:29,The churn caused alignment and more meeting. Feeling cynical and detached from work. Woke up multiple times.,0.68,management_conflict,
P040,520,2024-03-11T17:23:27,"Another fatigue means more overtime and overcapacity. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.678,workload_burnout,
P040,521,2024-03-14T16:11:58,"We hit a onboarding, received probation, and started launch. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.54,work_changes,
P040,522,2024-03-15T12:13:19,Health update: discharge and diagnosis with notes about screening. Exhausted and overwhelmed by deadlines.,0.617,medical_wellbeing,
P040,523,2024-03-15T18:48:48,"Parenting: homework plus growthspurt, and we handled virtualclass. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.474,caregiving_parenting,
P040,524,2024-03-23T04:31:51,"Socially I act spokesperson, occasionally debate, trying to remain present. I'm coping but it's getting hectic.",0.591,social_boldness,
P040,525,2024-03-25T20:05:35,"There was manager about a new approval in the orgchart. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.567,management_conflict,
P040,526,2024-03-25T22:56:02,I have a policyupdate and got a reprimand following a raise. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.415,work_changes,
P040,527,2024-03-31T02:03:04,Sleep update: snoring and light with notes on snoring. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.536,sleep_recovery,
P040,528,2024-04-01T07:06:13,We coordinated aftercare and addressed feeding amid fieldtrip. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.625,caregiving_parenting,
P040,529,2024-04-02T09:15:59,The adherence led to vaccination; monitoring specialist. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.673,medical_wellbeing,
P040,530,2024-04-05T04:17:48,Tech note: version with endpoint and a endpoint. Back-to-back demands with no recovery time.,0.663,technology_tools,
P040,531,2024-04-06T16:47:58,Sleep update: nightmare and snoring with notes on snoring. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.761,sleep_recovery,
P040,532,2024-04-09T03:42:29,The stakeholder caused alignment and more priority. Feeling cynical and detached from work.,0.625,management_conflict,
P040,533,2024-04-16T22:08:20,Sleep update: oversleep and winddown with notes on jetlag. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.83,sleep_recovery,
P040,534,2024-04-20T14:45:06,"The rehab led to diagnosis; monitoring screening. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.632,medical_wellbeing,
P040,535,2024-04-22T13:22:16,The sabbatical helped me getaway last week. I'm coping but it's getting hectic.,0.565,recovery_holidays,
P040,536,2024-04-24T04:25:58,"Working on wakeup, avoiding melatonin, aiming for bedtime. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.",0.693,sleep_recovery,
