person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P231,721,2027-11-06T10:45:35,Another spiral means more depletion and overcapacity. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.242,workload_burnout,
P231,722,2027-11-11T00:16:50,Money update: surpriseexpense and cashenvelope while tracking cutbacks. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.234,financial_stress_budgeting,
P231,723,2027-11-17T13:24:48,Set up hotfix; encountered hotfix; shipped dashboard. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Had a short walk.,0.213,technology_tools,
P231,724,2027-11-19T01:58:25,I feel burnout after constant weariness and depletion. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.232,workload_burnout,
P231,725,2027-11-20T08:50:44,My selfesteem feels adequate; it drifts toward accepted and back to isolated. Workload is crushing and sleep is awful. Met a small milestone.,0.269,social_self_esteem,
P231,726,2027-11-23T18:46:29,Noticed allergies and episodes of stomachbug alongside tighthamstrings. Deadlines are stacking up; I'm pacing myself.,0.309,physiological_state,
P231,727,2027-11-28T06:36:43,"In groups I tend to be passive; at times I become organize, though I aim to stay nervous. Confidence is high and tasks are clear. Hydrated well.",0.161,social_boldness,
P231,728,2027-11-30T06:36:49,"For fun: pottery and woodworking, experimenting with cooking. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.227,hobbies_creativity,
P231,729,2027-12-02T23:39:56,There was statusupdate about a new reorg in the governance. Some tasks are dragging and I'm a bit distracted.,0.215,management_conflict,
P231,730,2027-12-03T14:13:43,I plan a reset to finally recreation. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.111,recovery_holidays,
P231,731,2027-12-06T04:47:15,Last night had sleepcycle; today I felt sleeprestriction; tracking bedtimealarm. Feeling focused and energized today. Pressure is noticeable but still under control. Hydrated well.,0.274,sleep_recovery,
P231,732,2027-12-09T13:31:53,"My mood is buoyant, with periods of engaged; I try to keep things jaunty. Team support is strong and communication is clear. Motivated about current projects and goals.",0.228,liveliness,
P231,733,2027-12-18T09:28:36,The rushjob and sprint make me pressure. Deadlines are stacking up; I'm pacing myself.,0.256,workload_burnout,
P231,734,2027-12-21T19:32:39,"Lately I feel mindful, sometimes happy, and occasionally relieved. Today felt efficient with minimal distractions.",0.011,emotional_state,
P231,735,2027-12-30T20:18:17,"Lately I feel distracted, sometimes jittery, and occasionally hopeful. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.098,emotional_state,
P231,736,2028-01-06T06:00:29,I plan a lake to finally mindfulness. Feeling focused and energized today. Pressure is noticeable but still under control.,0.212,recovery_holidays,
P231,737,2028-01-10T21:46:47,I have a milestone and got a patch following a training. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.227,work_changes,
P231,738,2028-01-15T12:41:20,"My mood has been wistful, moving between reflective and jittery. Motivated about current projects and goals. Team support is strong and communication is clear.",0.136,emotional_state,
P231,739,2028-01-23T03:18:53,"My mood is bubbly, with periods of downcast; I try to keep things peppy. Some tasks are dragging and I'm a bit distracted.",0.239,liveliness,
P231,740,2028-01-28T21:55:32,Money update: delinquency and insurance while tracking balance. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.196,financial_stress_budgeting,
P231,741,2028-01-29T11:03:55,Conditions were hailstorm; alerts for pollen; some thaw. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.356,weather_environment,
P231,742,2028-01-31T15:49:40,Caught stormwarning; then accident; finally arrived after bus. Team support is strong and communication is clear. Had a short walk.,0.332,commute_transportation,
P231,743,2028-02-01T04:33:14,We planned moveout; contacted contractor; resolved delivery. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.353,housing_home_projects,
P231,744,2028-02-05T17:50:33,Time to sightseeing and fully barbecue. I took breaks and my sleep was solid last night. Had a short walk.,0.176,recovery_holidays,
P231,745,2028-02-06T13:02:13,Emotionally I am lonely; it shifts toward numb with bouts of discouraged. Team support is strong and communication is clear. Feeling focused and energized today.,0.06,emotional_state,
P231,746,2028-02-09T01:06:18,I feel limitedreach and enjoy networking; when tired I lean toward aloof. Motivated about current projects and goals.,0.187,sociability,
P231,747,2028-02-12T18:01:15,Another workload means more sprint and strain. Confidence is high and tasks are clear. Had a short walk.,0.222,workload_burnout,
P231,748,2028-02-22T06:22:52,"I prepped carbs, cut back on dairyfree, added smoothie. I feel balanced and productive. Met a small milestone.",0.234,nutrition_diet,
P231,749,2028-02-23T04:03:06,The firefighting and loadspike make me rushjob. Feeling focused and energized today. Had a short walk.,0.252,workload_burnout,
P231,750,2028-03-01T03:56:07,Caught congestion; then shuttle; finally arrived after breakdown. Exhausted and overwhelmed by deadlines.,0.443,commute_transportation,
P231,751,2028-03-09T05:42:54,"My mood has been buoyant, moving between motivated and happy. Pressure is noticeable but still under control.",0.225,emotional_state,
P231,752,2028-03-09T18:17:01,I plan a nap to finally weekend. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.192,recovery_holidays,
P231,753,2028-03-12T01:28:02,During meetings I am selfstarter; sometimes vocal; working toward outspoken. Feeling focused and energized today. Hydrated well.,0.301,social_boldness,
P231,754,2028-03-13T00:42:02,We had delay and traffic; the crowding slowed everything. Confidence is high and tasks are clear. Had a short walk.,0.058,commute_transportation,
P231,755,2028-03-15T02:53:57,"In groups I tend to be spokesperson; at times I become unsure, though I aim to stay passive. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.339,social_boldness,
P231,756,2028-03-15T19:34:16,Personal update: breakup and dealing with visaupdate while planning for surgery. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.444,personal_events,surgery
P231,757,2028-03-19T01:42:36,I have a audit and got a appraisal following a appraisal. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.31,work_changes,
P231,758,2028-03-26T14:51:51,"Socially I act wavering, occasionally shrinking, trying to remain quiet. Workload is crushing and sleep is awful.",0.338,social_boldness,
P231,759,2028-04-04T22:02:39,Most days I feel drained; sometimes I slip into sunny before returning to blunted. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.388,liveliness,
P231,760,2028-04-05T02:10:46,The timepressure and firefighting make me escalation. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.359,workload_burnout,
P231,761,2028-04-10T08:46:30,Day to day I am smalltalk; I seek antisocial; sometimes I prefer solitude. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.363,sociability,
P231,762,2028-04-10T22:49:21,"I joined preprint, submitted thesis, and iterated on labwork. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.17,learning_profdev,
P231,763,2028-04-14T06:10:10,Personal update: bereavement and dealing with setback while planning for apprenticeship. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.08,personal_events,laidoff
P231,764,2028-04-15T16:07:10,I feel backlog after constant exhausted and micromanagement. Some tasks are dragging and I'm a bit distracted.,0.19,workload_burnout,
P231,765,2028-04-17T16:24:15,"In groups I tend to be firstmove; at times I become organize, though I aim to stay observer. Progress is okay but I'm juggling competing priorities.",0.218,social_boldness,
P231,766,2028-04-26T01:05:00,Money update: bills and cutbacks while tracking paymentplan. Today felt efficient with minimal distractions.,0.311,financial_stress_budgeting,
P231,767,2028-05-02T21:52:23,We coordinated sciencefair and addressed sciencefair amid sciencefair. Feeling focused and energized today.,0.136,caregiving_parenting,
P231,768,2028-05-04T21:41:36,Caught subway; then congestion; finally arrived after diversion. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.352,commute_transportation,
P231,769,2028-05-06T05:22:01,I have a incident and got a beta following a sprint. Sleep wasn't perfect and focus came in waves.,0.129,work_changes,
P231,770,2028-05-12T06:40:07,"I prepped fermented, cut back on allergy, added craving. Feeling focused and energized today.",0.263,nutrition_diet,
P231,771,2028-05-21T09:59:24,Creative time included oilpaint plus baking and poetry. Burnout is spiking; I can't keep up. I feel balanced and productive. Had a short walk.,0.349,hobbies_creativity,
P231,772,2028-05-22T18:14:56,Another capacitylimit means more backlog and deadline. Feeling focused and energized today.,0.054,workload_burnout,
P231,773,2028-05-28T16:01:26,Creative time included podcast plus marathon and printing3d. I feel balanced and productive. Had a short walk.,0.201,hobbies_creativity,
P231,774,2028-05-29T05:43:17,I feel welcoming and enjoy separate; when tired I lean toward standoffish. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.11,sociability,
P231,775,2028-05-29T15:18:08,"I prepped coffee, cut back on seasoning, added dinner. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.377,nutrition_diet,
P231,776,2028-06-02T14:48:53,"Working on undersleep, avoiding remsleep, aiming for sleepbank. Workload feels manageable and I made good progress.",0.284,sleep_recovery,
P231,777,2028-06-06T20:43:30,"Working on deepsleep, avoiding routine, aiming for routine. Workload feels manageable and I made good progress.",0.361,sleep_recovery,
P231,778,2028-06-08T06:15:22,We coordinated carseat and addressed carseat amid screentime. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.071,caregiving_parenting,
P231,779,2028-06-10T04:44:27,Day to day I am isolation; I seek club; sometimes I prefer reclusive. Pressure is noticeable but still under control. Hydrated well.,0.31,sociability,
P231,780,2028-06-16T04:10:45,Our governance scheduled a memo after the priority. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.189,management_conflict,
P231,781,2028-06-21T20:32:55,Time to reset and fully staycation. Feeling focused and energized today. Took time to plan.,0.227,recovery_holidays,
P231,782,2028-06-30T08:24:35,"My social energy is chatty; I like seclusion, though I drift into bonding. Motivated about current projects and goals.",0.199,sociability,
P231,783,2028-07-01T14:06:51,I feel unsocial and enjoy togetherness; when tired I lean toward solitude. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.37,sociability,
P231,784,2028-07-04T00:54:55,Weather: thaw with pollen; later saw heatwave. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.278,weather_environment,
P231,785,2028-07-10T15:05:50,I plan a roadtrip to finally hiking. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.23,recovery_holidays,
P231,786,2028-07-15T17:09:57,The flareup led to surgery; monitoring monitoring. Confidence is high and tasks are clear. I feel balanced and productive.,0.13,medical_wellbeing,
P231,787,2028-07-19T21:13:35,Energy feels gloomy; occasionally listless; aiming for vibrant. Feeling focused and energized today.,0.305,liveliness,
P231,788,2028-07-22T12:08:00,"For fun: animation and hiking, experimenting with knitting. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.196,hobbies_creativity,
P231,789,2028-07-24T02:44:29,Creative time included reading plus calligraphy and photography. Exhausted and overwhelmed by deadlines.,0.365,hobbies_creativity,
P231,790,2028-07-24T05:01:30,"I prepped leftovers, cut back on juicing, added pantry. Workload is crushing and sleep is awful.",0.396,nutrition_diet,
P231,791,2028-07-26T10:28:42,"Socially I act firstmove, occasionally visible, trying to remain timorous. Pressure is noticeable but still under control.",0.144,social_boldness,
P231,792,2028-07-26T19:43:18,Noticed congestion and episodes of refreshed alongside energized. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.35,physiological_state,
P231,793,2028-08-08T10:32:26,Commute note: bus with accident and a bit of detector. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.354,commute_transportation,
P231,794,2028-08-14T23:54:32,Money update: latefee and savings while tracking insurance. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.256,financial_stress_budgeting,
P231,795,2028-08-15T17:13:20,We coordinated babysitter and addressed tantrum amid pottytraining. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.266,caregiving_parenting,
P231,796,2028-08-18T09:46:19,Sleep update: sleeptracker and restfulness with notes on melatonin. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.204,sleep_recovery,
P231,797,2028-08-18T11:21:31,Emotionally I am wistful; it shifts toward distracted with bouts of energized. Energy is uneven and I'm working through minor setbacks.,0.325,emotional_state,
P231,798,2028-08-19T09:12:06,Today involved pottytraining; later orientation; some lice as well. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.187,caregiving_parenting,
P231,799,2028-08-19T13:36:17,"Working on weightedblanket, avoiding earlyrise, aiming for restday. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.182,sleep_recovery,
P231,800,2028-08-21T11:13:00,I plan a relaxation to finally sightseeing. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.297,recovery_holidays,
P231,801,2028-08-24T01:23:16,I feel burnout after constant scopecreep and pagerduty. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.397,workload_burnout,
P231,802,2028-08-24T03:39:40,"Body check: sick today, dealing with runnershigh and sick. Deadlines are stacking up; I'm pacing myself.",0.127,physiological_state,
P231,803,2028-08-25T17:46:41,"For fun: chess and chess, experimenting with metalwork. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.154,hobbies_creativity,
P231,804,2028-08-26T01:44:32,Sleep update: routine and snoring with notes on circadian. Progress is okay but I'm juggling competing priorities.,0.222,sleep_recovery,
P231,805,2028-08-31T07:10:14,Forecast showed drizzle; we had cloud; brief pollen. Sleep wasn't perfect and focus came in waves.,0.202,weather_environment,
P231,806,2028-09-02T18:07:15,Set up restore; encountered release; shipped encryption. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.187,technology_tools,
P231,807,2028-09-03T11:06:10,Physically I feel bloated; earlier it was fatigue with some restless. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.295,physiological_state,
P231,808,2028-09-06T13:17:16,Learning: demo and labwork while preparing internship. I took breaks and my sleep was solid last night.,0.42,learning_profdev,
P231,809,2028-09-07T01:08:45,Commute note: parking with traffic and a bit of ferry. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.379,commute_transportation,
P231,810,2028-09-07T13:18:10,Most days I feel unmotivated; sometimes I slip into inactive before returning to drained. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.21,liveliness,
P231,811,2028-09-08T10:36:34,Learning: readinglist and bootcamp while preparing bootcamp. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.279,learning_profdev,
P231,812,2028-09-22T17:19:05,We coordinated sportspractice and addressed bedtime amid rash. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.408,caregiving_parenting,
P231,813,2028-09-27T05:40:35,Most days I feel optimistic; sometimes I slip into bubbly before returning to washedout. Motivated about current projects and goals.,0.102,liveliness,
P231,814,2028-09-29T03:04:56,"In groups I tend to be debate; at times I become frontfoot, though I aim to stay organize. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.256,social_boldness,
P231,815,2028-10-02T04:39:37,Energy feels glum; occasionally lively; aiming for spark. Team support is strong and communication is clear. Met a small milestone.,0.275,liveliness,
P231,816,2028-10-04T02:53:20,Facing bills and planning around dividend with withholding. Pressure is noticeable but still under control. Took time to plan.,0.304,financial_stress_budgeting,
P231,817,2028-10-05T10:40:47,"In groups I tend to be introduce; at times I become icebreaker, though I aim to stay unassertive. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.144,social_boldness,
P231,818,2028-10-14T07:48:37,Health update: followup and referral with notes about dosage. Exhausted and overwhelmed by deadlines.,0.414,medical_wellbeing,
P231,819,2028-10-24T03:56:39,I feel assured about myself; sometimes disheartened; overall aiming to stay competent. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.121,social_self_esteem,
P231,820,2028-10-26T01:01:00,The timeoff helped me unplug last week. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.128,recovery_holidays,
P231,821,2028-10-28T03:00:57,Learning: internship and prototype while preparing model. Pressure is noticeable but still under control. Hydrated well.,0.338,learning_profdev,
P231,822,2028-11-03T12:24:28,"My mood is plodding, with periods of engaged; I try to keep things energetic. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.211,liveliness,
P231,823,2028-11-09T02:09:19,Weather: lightning with eclipse; later saw heat. Mentally drained; motivation is collapsing. Met a small milestone.,0.295,weather_environment,
P231,824,2028-11-12T15:32:36,Tech note: production with database and a release. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.276,technology_tools,
P231,825,2028-11-19T01:55:57,"Parenting: daycare plus extracurricular, and we handled enrichment. Deadlines are stacking up; I'm pacing myself.",0.164,caregiving_parenting,
P231,826,2028-11-20T23:27:56,Another contextswtiching means more saturation and exhausted. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.198,workload_burnout,
P231,827,2028-11-27T17:28:25,Most days I feel burned; sometimes I slip into zestful before returning to downcast. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.41,liveliness,
P231,828,2028-12-02T22:22:57,"In groups I tend to be reserved; at times I become quiet, though I aim to stay host. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.127,social_boldness,
P231,829,2028-12-09T23:16:42,My selfesteem feels discouraged; it drifts toward satisfied and back to valued. I feel balanced and productive.,0.376,social_self_esteem,
P231,830,2028-12-15T17:02:27,"I practiced watercolor, tried beadwork, and explored editing. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.222,hobbies_creativity,
P231,831,2028-12-18T07:12:46,Discussed checkup and started inpatient to address followup. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.112,medical_wellbeing,
P231,832,2028-12-22T23:18:30,I feel crunchtime after constant flareup and fatigue. Sleep wasn't perfect and focus came in waves.,0.268,workload_burnout,
P231,833,2028-12-24T10:52:44,Today involved growthspurt; later carline; some pickup as well. Feeling focused and energized today. I feel balanced and productive.,0.19,caregiving_parenting,
P231,834,2028-12-26T00:23:45,The overwork and deliverable make me flareup. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.055,workload_burnout,
P231,835,2028-12-28T08:05:09,Tech note: downtime with workflow and a patch. Motivated about current projects and goals.,0.086,technology_tools,
P231,836,2028-12-28T16:55:38,"Body check: insomnia today, dealing with crampssubsided and cough. Confidence is high and tasks are clear. Met a small milestone.",0.245,physiological_state,
P231,837,2028-12-29T03:55:38,I feel meetings after constant mentaldrain and outage. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.306,workload_burnout,
P231,838,2028-12-30T11:25:42,We organized a reconciliation; there was conflict and later festival. Sleep wasn't perfect and focus came in waves.,0.207,social_events,
P231,839,2028-12-30T19:40:21,"We hit a pilot, received backlog, and started appraisal. I feel balanced and productive.",0.118,work_changes,
P231,840,2029-01-03T07:29:51,Creative time included marathon plus robotics and painting. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.358,hobbies_creativity,
P231,841,2029-01-07T06:15:36,Noticed insomnia and episodes of DOMS alongside sorethroat. Motivated about current projects and goals.,0.199,physiological_state,
P231,842,2029-01-16T11:33:24,Time to timeoff and fully holiday. Confidence is high and tasks are clear. Met a small milestone.,0.279,recovery_holidays,
P231,843,2029-01-21T20:37:41,"In groups I tend to be pitch; at times I become moderate, though I aim to stay present. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.",0.195,social_boldness,
P231,844,2029-01-28T03:04:05,Another deliverable means more incident and mentaldrain. I feel balanced and productive. Pressure is noticeable but still under control. Had a short walk.,0.273,workload_burnout,
P231,845,2029-01-28T23:48:16,We had accident and bridge; the flattire slowed everything. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.104,commute_transportation,
P231,846,2029-02-01T09:55:23,Conditions were downpour; alerts for seasonal; some hailstorm. I'm coping but it's getting hectic. Hydrated well.,0.122,weather_environment,
P231,847,2029-02-01T22:15:49,Money update: inflation and credit while tracking paymentplan. Workload feels manageable and I made good progress.,0.119,financial_stress_budgeting,
P231,848,2029-02-09T01:30:34,Discussed imaging and started insurance to address anesthesia. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.026,medical_wellbeing,
P231,849,2029-02-10T10:51:16,"For fun: zine and printing3d, experimenting with sampling. Workload feels manageable and I made good progress.",0.147,hobbies_creativity,
P231,850,2029-02-10T14:34:42,The loadspike and meetings make me meetings. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.232,workload_burnout,
P231,851,2029-02-16T13:06:14,"Lately my selfview is timid, with moments of inferior, moving toward accepted. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.406,social_self_esteem,
P231,852,2029-02-18T00:33:17,Another deadline means more saturation and triage. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.203,workload_burnout,
P231,853,2029-02-19T22:46:37,I feel spiral after constant strain and escalation. Today felt efficient with minimal distractions.,0.178,workload_burnout,
P231,854,2029-02-27T02:46:17,"In groups I tend to be outspoken; at times I become icebreaker, though I aim to stay hesitant. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Took time to plan.",0.333,social_boldness,
P231,855,2029-03-11T03:56:55,The pivot caused resourcing and more resourcing. Deadlines are stacking up; I'm pacing myself.,0.116,management_conflict,
P231,856,2029-03-11T19:07:23,I feel outage after constant overwork and hotfix. Motivated about current projects and goals. Met a small milestone.,0.292,workload_burnout,
P231,857,2029-03-13T14:48:29,"Parenting: growthspurt plus playground, and we handled sciencefair. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.224,caregiving_parenting,
P231,858,2029-03-14T19:35:05,Caught commute; then ferry; finally arrived after bridge. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.242,commute_transportation,
P231,859,2029-03-15T20:57:23,Forecast showed sunshine; we had lightning; brief sunshine. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.371,weather_environment,
P231,860,2029-03-17T05:35:52,I feel mentaldrain after constant micromanagement and latenight. I feel balanced and productive.,0.068,workload_burnout,
P231,861,2029-03-19T11:41:19,"I joined publication, submitted mentee, and iterated on labwork. Burnout is spiking; I can't keep up. Hydrated well.",0.33,learning_profdev,
P231,862,2029-03-24T22:04:27,Creative time included gaming plus painting and cooking. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.263,hobbies_creativity,
P231,863,2029-03-28T07:42:02,Day to day I am togetherness; I seek isolation; sometimes I prefer affiliation. Deadlines are stacking up; I'm pacing myself.,0.406,sociability,
P231,864,2029-04-03T15:40:04,"Parenting: fever plus audition, and we handled carseat. Team support is strong and communication is clear. Feeling focused and energized today.",0.128,caregiving_parenting,
P231,865,2029-04-04T04:46:39,I plan a rest to finally museum. Today felt efficient with minimal distractions. Had a short walk.,0.149,recovery_holidays,
P231,866,2029-04-05T04:53:02,Caught congestion; then delay; finally arrived after schedule. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.325,commute_transportation,
P231,867,2029-04-08T02:12:27,Another overtime means more burnout and exhausted. Motivated about current projects and goals.,0.382,workload_burnout,
P231,868,2029-04-09T12:27:47,Emotionally I am balanced; it shifts toward confident with bouts of buoyant. Motivated about current projects and goals.,0.284,emotional_state,
P231,869,2029-04-11T05:02:17,During meetings I am present; sometimes sidelines; working toward reserved. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.002,social_boldness,
P231,870,2029-04-11T05:47:10,Money update: inflation and spendingfreeze while tracking inflation. Progress is okay but I'm juggling competing priorities.,0.183,financial_stress_budgeting,
P231,871,2029-04-13T13:45:47,"We reviewed latefee, adjusted for crypto, and watched interest. Workload feels manageable and I made good progress.",0.099,financial_stress_budgeting,
P231,872,2029-04-16T22:19:22,I plan a camping to finally meditation. Motivated about current projects and goals.,0.077,recovery_holidays,
P231,873,2029-04-17T20:46:19,Another contextswtiching means more overwhelm and exhausted. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.171,workload_burnout,
P231,874,2029-04-29T06:19:49,Noticed runnershigh and episodes of underslept alongside dizzy. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Hydrated well.,0.267,physiological_state,
P231,875,2029-04-29T06:54:45,"My social energy is avoidance; I like antisocial, though I drift into closedoff. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.139,sociability,
P231,876,2029-05-04T02:01:19,"In groups I tend to be hesitant; at times I become softspoken, though I aim to stay muted. Team support is strong and communication is clear.",0.4,social_boldness,
P231,877,2029-05-06T23:53:34,I feel rushjob after constant rushjob and saturation. Team support is strong and communication is clear. Had a short walk.,0.144,workload_burnout,
P231,878,2029-05-08T16:04:22,I feel spiral after constant deliverable and scopecreep. Today felt efficient with minimal distractions.,0.163,workload_burnout,
P231,879,2029-05-19T04:11:46,I have a training and got a rollout following a incident. Team support is strong and communication is clear.,0.191,work_changes,
P231,880,2029-05-21T07:06:57,The frustration and mentaldrain make me contextswtiching. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.168,workload_burnout,
P231,881,2029-05-29T15:35:21,Commute note: congestion with congestion and a bit of roadwork. Feeling focused and energized today.,0.234,commute_transportation,
P231,882,2029-05-31T14:02:34,"We handled dashboard, then desktop, followed by staging. Feeling focused and energized today.",0.144,technology_tools,
P231,883,2029-06-09T01:44:51,Caught snowplow; then aisle; finally arrived after platform. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.136,commute_transportation,
P231,884,2029-06-11T06:58:22,Day to day I am detached; I seek unsocial; sometimes I prefer standoffish. I feel balanced and productive.,0.136,sociability,
P231,885,2029-06-13T03:38:22,The rest helped me backyard last week. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.193,recovery_holidays,
P231,886,2029-06-23T04:50:09,The outcome led to vaccination; monitoring complication. I feel balanced and productive. Back-to-back demands with no recovery time. Had a short walk.,0.303,medical_wellbeing,
P231,887,2029-06-24T06:23:28,"We studied statistics, practiced tutorial, and presented keynote. Today felt efficient with minimal distractions.",0.257,learning_profdev,
P231,888,2029-06-24T09:14:05,My selfesteem feels balanced; it drifts toward disheartened and back to excluded. Feeling focused and energized today. Confidence is high and tasks are clear.,0.378,social_self_esteem,
P231,889,2029-06-27T10:37:20,Money update: savings and overdraft while tracking paymentplan. Deadlines are stacking up; I'm pacing myself.,0.39,financial_stress_budgeting,
P231,890,2029-07-09T16:43:34,Time to cabin and fully barbecue. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.251,recovery_holidays,
P231,891,2029-07-10T21:25:00,Energy feels subdued; occasionally gloomy; aiming for spark. Pressure is noticeable but still under control. Feeling focused and energized today.,0.152,liveliness,
P231,892,2029-07-12T13:04:16,"My social energy is reclusive; I like introverted, though I drift into community. Workload feels manageable and I made good progress.",0.038,sociability,
P231,893,2029-07-16T22:17:15,The exhausted and fatigue make me outage. I'm coping but it's getting hectic.,0.19,workload_burnout,
P231,894,2029-07-21T21:02:44,"Lately I feel moody, sometimes optimistic, and occasionally serene. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.241,emotional_state,
P231,895,2029-07-25T13:01:38,"Lately my selfview is selfassured, with moments of embarrassed, moving toward wavering. I feel balanced and productive. Today felt efficient with minimal distractions.",0.102,social_self_esteem,
P231,896,2029-08-01T01:24:35,"Body check: energysurge today, dealing with overslept and restless. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.258,physiological_state,
P231,897,2029-08-02T02:52:06,Energy feels lethargic; occasionally blunted; aiming for motivated. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.,0.228,liveliness,
P231,898,2029-08-04T00:38:27,"Socially I act nervous, occasionally unassertive, trying to remain unassertive. Today felt efficient with minimal distractions. Met a small milestone.",0.287,social_boldness,
P231,899,2029-08-08T02:44:55,I feel reclusive and enjoy networking; when tired I lean toward detached. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.107,sociability,
