person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P461,182,2021-11-06T14:20:33,Weather: drizzle with thunder; later saw pollen. Some tasks are dragging and I'm a bit distracted.,0.245,weather_environment,
P461,183,2021-11-06T17:02:25,"Socially I act host, occasionally unassertive, trying to remain decisive. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.407,social_boldness,
P461,184,2021-11-07T16:03:24,Emotionally I am calm; it shifts toward happy with bouts of relieved. Workload is crushing and sleep is awful. Met a small milestone.,0.29,emotional_state,
P461,185,2021-11-08T10:34:26,Work update: certification with a mentorship after the crosstrain. Feeling focused and energized today. Feeling focused and energized today.,0.408,work_changes,
P461,186,2021-11-11T11:22:31,"We studied thesis, practiced course, and presented quiz. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.329,learning_profdev,
P461,187,2021-11-14T01:53:09,Sleep update: dream and undersleep with notes on restday. Deadlines are stacking up; I'm pacing myself.,0.303,sleep_recovery,
P461,188,2021-11-18T23:47:24,Most days I feel animated; sometimes I slip into zestful before returning to motivated. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.321,liveliness,
P461,189,2021-11-20T04:40:25,Meals were leftovers; cravings for seasoning; tracked dinner. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.339,nutrition_diet,
P461,190,2021-11-26T12:23:25,My selfesteem feels timid; it drifts toward included and back to appreciated. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.375,social_self_esteem,
P461,191,2021-11-28T04:54:07,Facing mortgage and planning around overdraft with taxes. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.319,financial_stress_budgeting,
P461,192,2021-11-28T12:22:25,"In groups I tend to be pitch; at times I become pitch, though I aim to stay frontfoot. Some tasks are dragging and I'm a bit distracted.",0.465,social_boldness,
P461,193,2021-12-06T23:09:55,"We handled access, then issue, followed by issue. Exhausted and overwhelmed by deadlines.",0.425,technology_tools,
P461,194,2021-12-07T15:18:04,Creative time included cooking plus gardening and singing. Feeling focused and energized today.,0.343,hobbies_creativity,
P461,195,2021-12-16T12:49:35,I feel frustration after constant backlog and crunchtime. Pressure is noticeable but still under control. Met a small milestone.,0.329,workload_burnout,
P461,196,2021-12-19T18:17:05,Meals were tea; cravings for snack; tracked caffeine. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.352,nutrition_diet,
P461,197,2021-12-28T19:48:27,"For fun: reading and sketch, experimenting with baking. Energy is uneven and I'm working through minor setbacks.",0.351,hobbies_creativity,
P461,198,2021-12-29T15:05:28,"My social energy is seclusion; I like warm, though I drift into club. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.42,sociability,
P461,199,2022-01-06T01:41:59,The crunchtime and pressure make me outage. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.254,workload_burnout,
P461,200,2022-01-13T20:22:28,"Lately my selfview is grounded, with moments of steady, moving toward hopeful. Sleep wasn't perfect and focus came in waves.",0.41,social_self_esteem,
P461,201,2022-01-15T12:28:31,I feel connectedness and enjoy community; when tired I lean toward coolness. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.315,sociability,
P461,202,2022-01-15T22:50:54,Energy feels unmotivated; occasionally bright; aiming for peppy. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.364,liveliness,
P461,203,2022-01-23T20:26:35,"My social energy is mingling; I like gathering, though I drift into connectedness. I took breaks and my sleep was solid last night.",0.304,sociability,
P461,204,2022-01-24T11:30:06,Last night had undersleep; today I felt slumber; tracking insomnia. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.293,sleep_recovery,
P461,205,2022-01-25T12:18:43,There was policy about a new escalation in the policy. Progress is okay but I'm juggling competing priorities.,0.501,management_conflict,
P461,206,2022-02-02T11:43:20,"I practiced filmmaking, tried pottery, and explored music. Workload is crushing and sleep is awful.",0.39,hobbies_creativity,
P461,207,2022-02-06T02:54:52,I feel valued about myself; sometimes valued; overall aiming to stay positive. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.32,social_self_esteem,
P461,208,2022-02-06T06:27:27,Noticed strong and episodes of sick alongside strong. Workload feels manageable and I made good progress.,0.411,physiological_state,
P461,209,2022-02-07T15:20:46,Work update: milestone with a rescope after the handover. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.376,work_changes,
P461,210,2022-02-12T09:11:26,I plan a timeoff to finally spaday. Feeling cynical and detached from work. I'm coping but it's getting hectic. Met a small milestone.,0.314,recovery_holidays,
P461,211,2022-02-19T20:44:28,Time to nap and fully recreation. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.329,recovery_holidays,
P461,212,2022-02-21T18:07:35,I plan a beach to finally recover. I took breaks and my sleep was solid last night.,0.239,recovery_holidays,
P461,213,2022-02-23T07:00:48,Noticed nauseous and episodes of headache alongside stomachache. I feel balanced and productive.,0.384,physiological_state,
P461,214,2022-02-24T08:19:20,Physically I feel sick; earlier it was energized with some nauseous. I'm coping but it's getting hectic.,0.399,physiological_state,
P461,215,2022-02-27T15:59:58,We organized a celebration; there was friendgroup and later meetup. Sleep wasn't perfect and focus came in waves.,0.245,social_events,
P461,216,2022-03-01T00:01:56,Home update: repair and mortgage with notes about trash. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.443,housing_home_projects,
P461,217,2022-03-02T21:56:16,I feel regret about myself; sometimes respected; overall aiming to stay selfassured. Team support is strong and communication is clear.,0.335,social_self_esteem,
P461,218,2022-03-07T14:31:15,Most days I feel buoyant; sometimes I slip into cheerful before returning to cheerful. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.47,liveliness,
P461,219,2022-03-08T01:41:56,Sleep update: sleeprestriction and earplugs with notes on slumber. Workload is crushing and sleep is awful.,0.42,sleep_recovery,
P461,220,2022-03-08T14:22:42,Weather: stormsurge with daylength; later saw frost. Pressure is noticeable but still under control.,0.313,weather_environment,
P461,221,2022-03-12T20:30:22,Last night had jetlag; today I felt powernap; tracking nightmare. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.334,sleep_recovery,
P461,222,2022-03-13T19:28:00,I plan a festival to finally rest. Burnout is spiking; I can't keep up.,0.441,recovery_holidays,
P461,223,2022-03-22T15:02:37,Another deadline means more mentaldrain and spiral. I'm coping but it's getting hectic.,0.462,workload_burnout,
P461,224,2022-03-27T07:07:48,Conditions were overcast; alerts for rain; some wildfire. Motivated about current projects and goals.,0.286,weather_environment,
P461,225,2022-03-30T11:54:31,Our directive scheduled a miscommunication after the accountability. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.298,management_conflict,
P461,226,2022-03-31T07:26:18,"We reviewed interest, adjusted for expensecap, and watched allowance. Feeling cynical and detached from work. Team support is strong and communication is clear. Hydrated well.",0.232,financial_stress_budgeting,
P461,227,2022-04-01T11:02:49,Forecast showed flood; we had breeze; brief ice. I feel balanced and productive.,0.389,weather_environment,
P461,228,2022-04-01T15:03:30,Home update: gate and maintenance with notes about leak. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.414,housing_home_projects,
P461,229,2022-04-12T11:01:59,"I practiced oilpaint, tried photography, and explored writing. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.429,hobbies_creativity,
P461,230,2022-04-15T16:33:51,"My mood is bright, with periods of plodding; I try to keep things motivated. Feeling focused and energized today.",0.351,liveliness,
P461,231,2022-04-16T05:38:14,"We reviewed taxes, adjusted for interest, and watched overdraft. I feel balanced and productive.",0.235,financial_stress_budgeting,
P461,232,2022-04-17T14:54:08,Time to yoga and fully sabbatical. I feel balanced and productive.,0.342,recovery_holidays,
P461,233,2022-04-28T08:23:10,"We reviewed taxes, adjusted for brokerage, and watched emergencyfund. Workload is crushing and sleep is awful.",0.516,financial_stress_budgeting,
P461,234,2022-04-30T09:25:08,Money update: withholding and latefee while tracking emergencyfund. I feel balanced and productive.,0.37,financial_stress_budgeting,
P461,235,2022-05-07T06:31:54,Commute note: congestion with congestion and a bit of traffic. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.281,commute_transportation,
P461,236,2022-05-07T06:47:03,Weather: wind with weather; later saw weather. I feel balanced and productive. Today felt efficient with minimal distractions.,0.229,weather_environment,
P461,237,2022-05-09T01:31:27,Another escalation means more spiral and crunchtime. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.407,workload_burnout,
P461,238,2022-05-10T08:09:43,We planned maintenance; contacted internet; resolved maintenance. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.483,housing_home_projects,
P461,239,2022-05-11T17:47:58,Forecast showed thunder; we had stormsurge; brief cold. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Had a short walk.,0.311,weather_environment,
P461,240,2022-05-11T21:01:45,"Worked on roofing, scheduled pestcontrol, and fixed inspection. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.34,housing_home_projects,
P461,241,2022-05-19T03:56:55,Most days I feel highenergy; sometimes I slip into cheerful before returning to peppy. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.386,liveliness,
P461,242,2022-05-23T04:16:17,Meals were produce; cravings for pantry; tracked lunch. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.214,nutrition_diet,
