person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P214,181,2021-11-13T18:51:56,Discussed vaccination and started clinic to address monitoring. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.479,medical_wellbeing,
P214,182,2021-11-19T22:29:11,My selfesteem feels steady; it drifts toward secure and back to supported. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.312,social_self_esteem,
P214,183,2021-11-20T10:12:10,Home update: thermostat and power with notes about renovation. I feel balanced and productive. I feel balanced and productive.,0.329,housing_home_projects,
P214,184,2021-11-20T14:10:59,"We handled workflow, then endpoint, followed by database. Energy is uneven and I'm working through minor setbacks.",0.417,technology_tools,
P214,185,2021-11-21T15:11:19,I feel belonging and enjoy approachable; when tired I lean toward bonding. Burnout is spiking; I can't keep up.,0.498,sociability,
P214,186,2021-11-23T10:39:53,"Lately I feel anxious, sometimes discouraged, and occasionally serene. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.303,emotional_state,
P214,187,2021-11-27T21:38:57,Caught carpool; then delay; finally arrived after ride. Workload feels manageable and I made good progress.,0.41,commute_transportation,
P214,188,2021-12-02T00:02:09,Most days I feel drained; sometimes I slip into optimistic before returning to energetic. Some tasks are dragging and I'm a bit distracted.,0.428,liveliness,
P214,189,2021-12-02T11:53:17,The followup led to therapy; monitoring referral. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.454,medical_wellbeing,
P214,190,2021-12-15T17:28:55,Creative time included painting plus calligraphy and painting. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.433,hobbies_creativity,
P214,191,2021-12-18T03:32:04,Day to day I am isolation; I seek togetherness; sometimes I prefer chatty. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.417,sociability,
P214,192,2021-12-22T15:05:12,The retro caused roadmap and more resourcing. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.326,management_conflict,
P214,193,2021-12-29T12:25:28,Set up endpoint; encountered ticket; shipped feature. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.313,technology_tools,
P214,194,2021-12-29T19:56:46,Creative time included crochet plus sketch and robotics. Struggling to concentrate; tasks feel impossible.,0.447,hobbies_creativity,
P214,195,2022-01-01T05:38:54,Sleep update: bluelight and catnap with notes on sleepquality. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.26,sleep_recovery,
P214,196,2022-01-01T20:27:32,"We handled firewall, then bug, followed by bug. Stressed, irritable, and falling behind.",0.448,technology_tools,
P214,197,2022-01-05T01:11:13,The stakeholder caused manager and more directive. Struggling to concentrate; tasks feel impossible.,0.327,management_conflict,
P214,198,2022-01-10T17:56:14,"My mood is lively, with periods of energetic; I try to keep things lively. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.412,liveliness,
P214,199,2022-01-11T12:21:57,Meals were vegan; cravings for portion; tracked dessert. Team support is strong and communication is clear.,0.275,nutrition_diet,
P214,200,2022-01-13T08:47:18,"My mood is optimistic, with periods of cheerful; I try to keep things spark. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.429,liveliness,
P214,201,2022-01-14T21:13:26,The pressure and pressure make me workload. Sleep wasn't perfect and focus came in waves.,0.509,workload_burnout,
P214,202,2022-01-18T23:13:34,"Noticed indigestion and episodes of cramps alongside cramps. Stressed, irritable, and falling behind.",0.402,physiological_state,
P214,203,2022-01-19T21:52:38,"I joined residency, submitted studygroup, and iterated on portfolio. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.395,learning_profdev,
P214,204,2022-01-23T05:42:38,Time to getaway and fully recreation. Team support is strong and communication is clear.,0.428,recovery_holidays,
P214,205,2022-01-24T00:00:40,Day to day I am standoffish; I seek approachable; sometimes I prefer companions. Workload is crushing and sleep is awful. Met a small milestone.,0.334,sociability,
P214,206,2022-01-26T12:30:23,Learning: mentor and residency while preparing training. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.197,learning_profdev,
P214,207,2022-01-27T03:33:30,Another overwhelm means more stress and capacitylimit. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.437,workload_burnout,
P214,208,2022-01-27T13:04:50,"Today involved tantrum; later lunchbox; some growthspurt as well. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.387,caregiving_parenting,
P214,209,2022-01-27T18:58:31,"For fun: tabletop and painting, experimenting with piano. Today felt efficient with minimal distractions.",0.379,hobbies_creativity,
P214,210,2022-01-29T16:54:04,"We handled logrotate, then automation, followed by repository. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.504,technology_tools,
P214,211,2022-01-31T16:09:35,The recharge helped me recover last week. Motivated about current projects and goals. I feel balanced and productive.,0.336,recovery_holidays,
P214,212,2022-02-03T19:34:12,The holiday helped me rest last week. Energy is uneven and I'm working through minor setbacks.,0.589,recovery_holidays,
P214,213,2022-02-07T04:33:08,Most days I feel motivated; sometimes I slip into eager before returning to spry. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.483,liveliness,
P214,214,2022-02-08T11:57:35,"Lately my selfview is worthwhile, with moments of resilient, moving toward hopeful. Back-to-back demands with no recovery time.",0.629,social_self_esteem,
P214,215,2022-02-12T12:50:44,During meetings I am volunteer; sometimes selfstarter; working toward present. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.255,social_boldness,
P214,216,2022-02-13T06:41:02,Set up ticket; encountered server; shipped patch. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.345,technology_tools,
P214,217,2022-02-21T16:38:58,"I joined conference, submitted thesis, and iterated on model. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.25,learning_profdev,
P214,218,2022-03-01T05:05:57,Energy feels gloomy; occasionally lighthearted; aiming for drained. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.429,liveliness,
P214,219,2022-03-01T06:22:28,"I practiced baking, tried djset, and explored watercolor. Feeling cynical and detached from work.",0.451,hobbies_creativity,
P214,220,2022-03-10T23:38:50,We coordinated recital and addressed storytime amid carline. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.351,caregiving_parenting,
P214,221,2022-03-11T10:32:26,Commute note: bridge with delay and a bit of ferry. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.692,commute_transportation,
P214,222,2022-03-12T10:32:02,The vacation helped me pause last week. Motivated about current projects and goals.,0.274,recovery_holidays,
P214,223,2022-03-17T00:15:49,I feel satisfied about myself; sometimes secure; overall aiming to stay insecure. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.601,social_self_esteem,
P214,224,2022-03-21T03:13:01,"My social energy is connectedness; I like welcoming, though I drift into friendly. Confidence is high and tasks are clear.",0.246,sociability,
P214,225,2022-03-22T04:09:42,Personal update: travelmove and dealing with relationshipstarted while planning for homepurchase. Feeling focused and energized today.,0.581,personal_events,legalmatter
P214,226,2022-03-22T04:22:34,The stress and crunchtime make me strain. Feeling focused and energized today.,0.372,workload_burnout,
P214,227,2022-03-22T19:26:42,"Socially I act cautious, occasionally vocal, trying to remain outspoken. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.342,social_boldness,
P214,228,2022-03-22T20:11:21,Facing latefee and planning around deduction with paycheck. Workload is crushing and sleep is awful.,0.459,financial_stress_budgeting,
P214,229,2022-03-30T18:41:01,"Parenting: nanny plus recital, and we handled orientation. Mentally drained; motivation is collapsing.",0.342,caregiving_parenting,
P214,230,2022-04-04T13:22:46,Learning: quiz and online while preparing readinglist. Deadlines are stacking up; I'm pacing myself.,0.482,learning_profdev,
P214,231,2022-04-06T16:39:25,"Food log: fats and produce, then electrolyte. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.483,nutrition_diet,
P214,232,2022-04-10T23:35:47,Money update: expenses and allowance while tracking rent. I'm coping but it's getting hectic.,0.441,financial_stress_budgeting,
P214,233,2022-04-11T06:09:34,Sleep update: snoring and slumber with notes on wakeup. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.546,sleep_recovery,
P214,234,2022-04-15T12:07:09,Day to day I am smalltalk; I seek collaboration; sometimes I prefer lowcontact. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.326,sociability,
P214,235,2022-04-18T02:17:35,"For fun: calligraphy and printing3d, experimenting with guitar. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.289,hobbies_creativity,
P214,236,2022-04-24T23:42:03,Tech note: server with licensing and a version. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.543,technology_tools,
P214,237,2022-04-26T08:20:42,Most days I feel peppy; sometimes I slip into buoyant before returning to dynamic. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.567,liveliness,
P214,238,2022-04-28T05:18:19,Conditions were hail; alerts for heat; some hail. Confidence is high and tasks are clear.,0.48,weather_environment,
P214,239,2022-05-01T01:07:13,I plan a weekend to finally nap. Pressure is noticeable but still under control.,0.283,recovery_holidays,
P214,240,2022-05-02T15:24:16,"We reviewed loan, adjusted for interest, and watched savings. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.281,financial_stress_budgeting,
P214,241,2022-05-07T21:24:17,"We reviewed loan, adjusted for mortgage, and watched overdraft. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.481,financial_stress_budgeting,
