person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P409,179,2021-06-13T21:22:19,Energy feels jaunty; occasionally positive; aiming for bubbly. Confidence is high and tasks are clear. Took time to plan.,0.326,liveliness,
P409,180,2021-06-14T07:09:03,"My social energy is companions; I like cozy, though I drift into companions. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.376,sociability,
P409,181,2021-06-24T12:04:03,Day to day I am approachable; I seek networking; sometimes I prefer smalltalk. I feel balanced and productive. Met a small milestone.,0.341,sociability,
P409,182,2021-06-27T05:24:15,Discussed telehealth and started vaccination to address vaccination. Today felt efficient with minimal distractions.,0.259,medical_wellbeing,
P409,183,2021-07-10T13:30:23,Time to staycation and fully timeoff. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.391,recovery_holidays,
P409,184,2021-07-11T10:19:14,I feel incident after constant weariness and burnout. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.345,workload_burnout,
P409,185,2021-07-13T01:38:06,"My mood is spark, with periods of positive; I try to keep things lighthearted. Struggling to concentrate; tasks feel impossible.",0.397,liveliness,
P409,186,2021-07-16T12:10:21,Sleep update: snoring and noise with notes on restfulness. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.336,sleep_recovery,
P409,187,2021-07-29T16:58:46,Weather: thunder with lightning; later saw pollen. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.3,weather_environment,
P409,188,2021-08-04T07:44:28,"We studied publication, practiced project, and presented syllabus. Confidence is high and tasks are clear. Feeling focused and energized today.",0.232,learning_profdev,
P409,189,2021-08-06T00:47:47,Noticed jetlagged and episodes of energized alongside nauseous. Confidence is high and tasks are clear. Had a short walk.,0.288,physiological_state,
P409,190,2021-08-06T06:41:37,Conditions were frost; alerts for airquality; some fog. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.377,weather_environment,
P409,191,2021-08-22T21:33:29,"My mood is blunted, with periods of bright; I try to keep things lethargic. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.262,liveliness,
P409,192,2021-08-25T15:10:02,Time to recreation and fully vacation. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.187,recovery_holidays,
P409,193,2021-08-29T14:49:11,We coordinated playground and addressed sportspractice amid childcare. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.291,caregiving_parenting,
P409,194,2021-08-29T15:20:21,"We studied exam, practiced portfolio, and presented course. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.336,learning_profdev,
P409,195,2021-09-03T03:35:52,"At home, wedding; now navigating relocation and homepurchase. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.287,personal_events,illnessinfamily
P409,196,2021-09-06T17:12:46,Time to recharge and fully pause. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.342,recovery_holidays,
P409,197,2021-09-11T06:09:26,"My social energy is teamwork; I like warm, though I drift into cozy. I took breaks and my sleep was solid last night.",0.313,sociability,
P409,198,2021-09-11T11:04:57,Time to recover and fully retreat. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.32,recovery_holidays,
P409,199,2021-09-12T07:24:29,"My mood has been overwhelmed, moving between grateful and balanced. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.304,emotional_state,
P409,200,2021-09-17T10:48:19,Set up licensing; encountered network; shipped monitoring. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.276,technology_tools,
P409,201,2021-09-19T11:09:57,The escalation caused townhall and more approval. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.379,management_conflict,
P409,202,2021-09-21T07:54:47,I feel club and enjoy connectedness; when tired I lean toward seclusion. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.376,sociability,
P409,203,2021-09-28T16:56:51,I plan a pause to finally camping. Some tasks are dragging and I'm a bit distracted.,0.358,recovery_holidays,
P409,204,2021-09-29T21:20:21,"Parenting: school plus babysitter, and we handled childcare. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.196,caregiving_parenting,
P409,205,2021-09-30T13:43:34,"We studied capstone, practiced conference, and presented portfolio. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.336,learning_profdev,
P409,206,2021-10-06T01:36:46,Meals were electrolyte; cravings for carbs; tracked electrolyte. I feel balanced and productive.,0.399,nutrition_diet,
P409,207,2021-10-08T11:22:59,Most days I feel bubbly; sometimes I slip into positive before returning to engaged. Pressure is noticeable but still under control.,0.344,liveliness,
P409,208,2021-10-09T02:32:15,I feel connectedness and enjoy bonding; when tired I lean toward togetherness. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.37,sociability,
P409,209,2021-10-11T07:35:12,"Day to day I am connectedness; I seek chatty; sometimes I prefer belonging. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.379,sociability,
P409,210,2021-10-12T05:44:15,The weekend helped me respite last week. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.209,recovery_holidays,
P409,211,2021-11-01T06:49:24,Tech note: bug with issue and a dashboard. Today felt efficient with minimal distractions. Took time to plan.,0.333,technology_tools,
P409,212,2021-11-03T07:49:40,I plan a retreat to finally holiday. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.394,recovery_holidays,
P409,213,2021-11-09T01:12:51,"My social energy is warm; I like community, though I drift into connectedness. Burnout is spiking; I can't keep up.",0.391,sociability,
P409,214,2021-11-21T10:36:18,Sleep update: catnap and snoring with notes on noise. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.44,sleep_recovery,
P409,215,2021-11-23T21:56:01,Another pressure means more frustration and frustration. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.359,workload_burnout,
P409,216,2021-11-25T02:30:56,I feel withdrawal and enjoy club; when tired I lean toward chatty. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.342,sociability,
P409,217,2021-12-07T06:14:03,There was decision about a new policy in the resourcing. Feeling cynical and detached from work.,0.448,management_conflict,
P409,218,2021-12-20T02:52:39,Home update: painting and appliance with notes about lease. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.241,housing_home_projects,
P409,219,2021-12-22T19:16:00,Most days I feel dynamic; sometimes I slip into spry before returning to bubbly. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.261,liveliness,
P409,220,2021-12-25T08:27:46,Noticed nauseous and episodes of allergies alongside stomachache. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.183,physiological_state,
P409,221,2021-12-26T17:31:44,Weather: wildfire with weather; later saw thunder. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.257,weather_environment,
P409,222,2021-12-27T09:35:27,Tech note: software with staging and a licensing. Workload is crushing and sleep is awful.,0.359,technology_tools,
P409,223,2022-01-01T11:16:13,Discussed referral and started physical to address symptom. I'm coping but it's getting hectic.,0.373,medical_wellbeing,
P409,224,2022-01-03T17:32:45,I plan a retreat to finally break. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.425,recovery_holidays,
P409,225,2022-01-03T23:00:55,Weather: wildfire with frost; later saw storm. Exhausted and overwhelmed by deadlines.,0.43,weather_environment,
P409,226,2022-01-06T19:14:31,Time to rest and fully timeoff. Motivated about current projects and goals. I feel balanced and productive.,0.361,recovery_holidays,
P409,227,2022-01-06T21:07:00,I plan a sabbatical to finally timeoff. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.181,recovery_holidays,
P409,228,2022-01-09T11:48:39,Time to recover and fully downtime. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.087,recovery_holidays,
P409,229,2022-01-18T22:07:46,Emotionally I am wistful; it shifts toward included with bouts of hopeful. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.221,emotional_state,
P409,230,2022-01-25T07:25:43,Set up licensing; encountered deploy; shipped wifi. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.2,technology_tools,
P409,231,2022-01-26T11:53:15,Last night had undersleep; today I felt earplugs; tracking bedtime. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.258,sleep_recovery,
P409,232,2022-01-27T12:43:55,"Our escalation scheduled a restructure after the resourcing. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Met a small milestone.",0.33,management_conflict,
P409,233,2022-01-27T23:48:33,Day to day I am friendly; I seek warm; sometimes I prefer gathering. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.335,sociability,
P409,234,2022-01-30T04:20:05,Most days I feel bubbly; sometimes I slip into buoyant before returning to dull. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.24,liveliness,
P409,235,2022-01-31T11:13:27,"My mood is highenergy, with periods of energetic; I try to keep things highenergy. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.369,liveliness,
P409,236,2022-02-02T08:11:02,The statusupdate caused feedback and more escalation. I'm coping but it's getting hectic.,0.48,management_conflict,
P409,237,2022-02-10T09:41:54,I feel pressure after constant pressure and stress. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.481,workload_burnout,
