person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P433,181,2021-08-04T22:18:30,I have a mentorship and got a policyupdate following a offboarding. Team support is strong and communication is clear.,0.41,work_changes,
P433,182,2021-08-08T10:30:37,Facing expensecap and planning around expensecap with allowance. Burnout is spiking; I can't keep up.,0.487,financial_stress_budgeting,
P433,183,2021-08-10T07:55:12,"For fun: knitting and watercolor, experimenting with crochet. Workload is crushing and sleep is awful.",0.622,hobbies_creativity,
P433,184,2021-08-11T21:44:49,Forecast showed rain; we had heatwave; brief humidity. I feel balanced and productive.,0.45,weather_environment,
P433,185,2021-08-13T00:42:17,"My social energy is chatty; I like affiliation, though I drift into companionship. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.499,sociability,
P433,186,2021-08-15T06:51:48,Had a guest with friends and a disagreement; it led to coffee. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.628,social_events,
P433,187,2021-08-18T07:02:27,Caught congestion; then rushhour; finally arrived after shuttle. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.594,commute_transportation,
P433,188,2021-08-19T11:05:09,"My social energy is companionship; I like club, though I drift into approachable. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.48,sociability,
P433,189,2021-09-02T08:26:07,I plan a recover to finally recreation. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.32,recovery_holidays,
P433,190,2021-09-05T21:21:13,"My mood is energetic, with periods of drained; I try to keep things positive. I'm coping but it's getting hectic. Feeling focused and energized today.",0.552,liveliness,
P433,191,2021-09-10T00:05:54,Another fatigue means more overwork and pressure. Workload is crushing and sleep is awful.,0.637,workload_burnout,
P433,192,2021-09-10T21:28:52,Facing savings and planning around deduction with bonus. Deadlines are stacking up; I'm pacing myself.,0.518,financial_stress_budgeting,
P433,193,2021-09-12T00:48:19,My selfesteem feels optimistic; it drifts toward worthwhile and back to uncertain. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.547,social_self_esteem,
P433,194,2021-09-17T05:11:47,Most days I feel jaunty; sometimes I slip into engaged before returning to dynamic. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.514,liveliness,
P433,195,2021-09-19T11:40:49,The directive caused policy and more roadmap. Mentally drained; motivation is collapsing.,0.372,management_conflict,
P433,196,2021-09-22T08:59:46,"We studied notes, practiced mentee, and presented mentee. Feeling focused and energized today. Pressure is noticeable but still under control.",0.502,learning_profdev,
P433,197,2021-09-26T23:38:25,The weekend helped me break last week. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.471,recovery_holidays,
P433,198,2021-09-30T08:43:01,"For fun: singing and baking, experimenting with baking. Some tasks are dragging and I'm a bit distracted.",0.61,hobbies_creativity,
P433,199,2021-09-30T09:13:08,We had construction and detour; the tollbooth slowed everything. Back-to-back demands with no recovery time.,0.464,commute_transportation,
P433,200,2021-09-30T21:36:23,Sleep update: bedtime and alarm with notes on noise. Feeling focused and energized today.,0.501,sleep_recovery,
P433,201,2021-10-06T14:24:03,The leisure helped me getaway last week. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.495,recovery_holidays,
P433,202,2021-10-14T10:50:14,Caught rushhour; then speedlimit; finally arrived after parking. Struggling to concentrate; tasks feel impossible.,0.386,commute_transportation,
P433,203,2021-10-16T21:17:54,Time to getaway and fully break. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.516,recovery_holidays,
P433,204,2021-10-17T23:42:42,"I feel overtime after constant pressure and crunchtime. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.405,workload_burnout,
P433,205,2021-10-19T22:09:48,Tech note: database with laptop and a production. Mentally drained; motivation is collapsing.,0.421,technology_tools,
P433,206,2021-10-27T12:07:43,My selfesteem feels steady; it drifts toward accepted and back to selftrust. Pressure is noticeable but still under control.,0.605,social_self_esteem,
P433,207,2021-11-02T18:43:01,"We studied internship, practiced bootcamp, and presented residency. Workload is crushing and sleep is awful.",0.452,learning_profdev,
P433,208,2021-11-04T21:54:30,Meals were tea; cravings for seasoning; tracked dinner. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.544,nutrition_diet,
P433,209,2021-11-10T12:07:08,Today involved aftercare; later parentvolunteer; some lunchbox as well. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.449,caregiving_parenting,
P433,210,2021-11-14T22:57:36,Forecast showed thaw; we had drought; brief cold. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.513,weather_environment,
P433,211,2021-11-19T06:20:49,Time to getaway and fully timeoff. Energy is uneven and I'm working through minor setbacks.,0.459,recovery_holidays,
P433,212,2021-11-22T06:03:52,Today involved parentteacher; later homework; some daycare as well. I feel balanced and productive. Pressure is noticeable but still under control.,0.517,caregiving_parenting,
P433,213,2021-11-24T23:24:46,Life event: bereavement. It affected promotion and led to mentorship. Some tasks are dragging and I'm a bit distracted.,0.528,personal_events,breakup
P433,214,2021-11-25T13:06:19,We coordinated homeschool and addressed parentteacher amid homework. Feeling focused and energized today.,0.483,caregiving_parenting,
P433,215,2021-12-02T07:57:53,Conditions were airquality; alerts for ice; some drought. Pressure is noticeable but still under control.,0.492,weather_environment,
P433,216,2021-12-07T21:33:14,"Working on winddownmusic, avoiding earplugs, aiming for restfulness. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.507,sleep_recovery,
P433,217,2021-12-08T07:20:12,I plan a unplug to finally pause. Today felt efficient with minimal distractions.,0.504,recovery_holidays,
P433,218,2021-12-12T18:00:32,Another weariness means more mentaldrain and spiral. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.462,workload_burnout,
P433,219,2021-12-16T17:21:01,"I practiced piano, tried photography, and explored gaming. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.558,hobbies_creativity,
P433,220,2021-12-16T23:07:42,"In groups I tend to be firstmove; at times I become negotiate, though I aim to stay present. Deadlines are stacking up; I'm pacing myself.",0.345,social_boldness,
P433,221,2021-12-21T09:32:44,During meetings I am outspoken; sometimes pitch; working toward proactive. Mentally drained; motivation is collapsing.,0.624,social_boldness,
P433,222,2021-12-21T22:04:17,Time to relaxation and fully timeoff. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.477,recovery_holidays,
P433,223,2021-12-23T20:08:50,"Lately I feel anxious, sometimes included, and occasionally motivated. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.443,emotional_state,
P433,224,2022-01-05T08:26:14,Creative time included pottery plus mixing and piano. Motivated about current projects and goals.,0.531,hobbies_creativity,
P433,225,2022-01-10T01:30:10,"My mood is lively, with periods of animated; I try to keep things optimistic. Back-to-back demands with no recovery time.",0.556,liveliness,
P433,226,2022-01-10T11:06:03,Tech note: bug with router and a database. Feeling cynical and detached from work.,0.529,technology_tools,
P433,227,2022-01-11T05:56:02,"Parenting: nanny plus immunization, and we handled recital. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.399,caregiving_parenting,
P433,228,2022-01-11T07:22:16,I feel supported about myself; sometimes balanced; overall aiming to stay accepted. Sleep wasn't perfect and focus came in waves.,0.564,social_self_esteem,
P433,229,2022-01-14T21:02:06,We planned weatherproofing; contacted repair; resolved water. I feel balanced and productive.,0.325,housing_home_projects,
P433,230,2022-01-16T06:43:08,I plan a holiday to finally recreation. Deadlines are stacking up; I'm pacing myself.,0.542,recovery_holidays,
P433,231,2022-01-19T00:47:43,Money update: expensecap and withholding while tracking allowance. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.481,financial_stress_budgeting,
P433,232,2022-01-26T04:18:55,Today involved milestone; later pickup; some babysitter as well. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.553,caregiving_parenting,
P433,233,2022-01-27T08:23:52,We organized a celebration; there was celebration and later movienight. Feeling cynical and detached from work.,0.712,social_events,
P433,234,2022-01-28T05:30:34,Creative time included calligraphy plus guitar and crochet. Team support is strong and communication is clear.,0.459,hobbies_creativity,
P433,235,2022-01-29T15:23:18,Set up version; encountered alert; shipped ticket. Progress is okay but I'm juggling competing priorities.,0.442,technology_tools,
P433,236,2022-01-30T00:50:54,"My social energy is introverted; I like networking, though I drift into detached. Back-to-back demands with no recovery time.",0.444,sociability,
P433,237,2022-01-30T04:08:26,Conditions were drizzle; alerts for weather; some pollen. Deadlines are stacking up; I'm pacing myself.,0.449,weather_environment,
P433,238,2022-02-02T10:22:12,"My social energy is connectedness; I like bonding, though I drift into sociable. Deadlines are stacking up; I'm pacing myself.",0.437,sociability,
P433,239,2022-02-06T05:10:18,The break helped me retreat last week. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.454,recovery_holidays,
P433,240,2022-02-06T14:07:00,I feel adequate about myself; sometimes assured; overall aiming to stay worthwhile. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.513,social_self_esteem,
P433,241,2022-02-14T10:47:26,Facing latefee and planning around latefee with consolidation. Mentally drained; motivation is collapsing.,0.49,financial_stress_budgeting,
P433,242,2022-02-15T09:17:52,"We studied publication, practiced seminar, and presented thesis. Team support is strong and communication is clear.",0.489,learning_profdev,
P433,243,2022-02-15T16:30:33,I plan a recreation to finally timeoff. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.597,recovery_holidays,
P433,244,2022-02-17T07:02:34,"Lately I feel discouraged, sometimes mindful, and occasionally grateful. Feeling cynical and detached from work. I feel balanced and productive.",0.473,emotional_state,
