person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,713,2028-01-09T05:13:37,"Socially I act wavering, occasionally spokesperson, trying to remain understated. I'm coping but it's getting hectic. Had a short walk.",0.302,social_boldness,
P270,714,2028-01-10T06:15:32,"I joined lecture, submitted mentor, and iterated on mentee. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.332,learning_profdev,
P270,715,2028-01-10T22:24:34,Emotionally I am pessimistic; it shifts toward calm with bouts of jittery. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.083,emotional_state,
P270,716,2028-01-17T15:53:04,"In groups I tend to be shy; at times I become proactive, though I aim to stay passive. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.227,social_boldness,
P270,717,2028-02-01T03:45:45,Discussed outcome and started therapy to address remission. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.284,medical_wellbeing,
P270,718,2028-02-04T23:01:15,I feel workload after constant interruptions and pressure. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.306,workload_burnout,
P270,719,2028-02-08T15:41:14,"In groups I tend to be lead; at times I become cautious, though I aim to stay withdrawn. Burnout is spiking; I can't keep up.",0.367,social_boldness,
P270,720,2028-02-19T18:34:28,"Body check: migraine today, dealing with indigestion and crampssubsided. Workload feels manageable and I made good progress.",0.221,physiological_state,
P270,721,2028-02-25T17:04:08,"Working on remsleep, avoiding restfulness, aiming for routine. Motivated about current projects and goals. Had a short walk.",0.18,sleep_recovery,
P270,722,2028-03-02T05:03:42,Had a gamenight with friends and a doubledate; it led to babyshower. Energy is uneven and I'm working through minor setbacks.,0.322,social_events,
P270,723,2028-03-10T02:14:43,"My mood is engaged, with periods of gloomy; I try to keep things bubbly. Today felt efficient with minimal distractions.",0.206,liveliness,
P270,724,2028-03-11T10:54:24,We coordinated aftercare and addressed carline amid bedtime. Workload feels manageable and I made good progress.,0.255,caregiving_parenting,
P270,725,2028-03-16T05:06:26,Today involved sickday; later enrichment; some orientation as well. Sleep wasn't perfect and focus came in waves.,0.287,caregiving_parenting,
P270,726,2028-03-19T04:06:55,Learning: prototype and keynote while preparing statistics. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.254,learning_profdev,
P270,727,2028-03-19T10:48:21,The burnout and crunchtime make me rushjob. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.213,workload_burnout,
P270,728,2028-03-24T00:43:17,We organized a colleague; there was babyshower and later reconciliation. I feel balanced and productive.,0.17,social_events,
P270,729,2028-03-24T14:00:37,Another workload means more weariness and frustration. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Hydrated well.,0.163,workload_burnout,
P270,730,2028-03-25T20:28:42,Conditions were wildfire; alerts for sunrise; some freeze. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.138,weather_environment,
P270,731,2028-03-31T20:51:30,"My mood is upbeat, with periods of dreary; I try to keep things bright. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.238,liveliness,
P270,732,2028-04-01T18:28:07,Energy feels blue; occasionally lowenergy; aiming for engaged. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.215,liveliness,
P270,733,2028-04-08T18:29:29,"My social energy is detached; I like detached, though I drift into companions. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.116,sociability,
P270,734,2028-04-09T11:22:32,"For fun: singing and journaling, experimenting with blogging. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.",0.33,hobbies_creativity,
P270,735,2028-04-17T02:46:14,The strain and backlog make me incident. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.25,workload_burnout,
P270,736,2028-04-22T19:52:08,"Food log: fermented and mealplan, then fiber. Today felt efficient with minimal distractions. Met a small milestone.",0.282,nutrition_diet,
P270,737,2028-04-25T12:04:40,Commute note: charging with signalupgrade and a bit of ride. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.285,commute_transportation,
P270,738,2028-04-29T13:53:11,Caught blackice; then carpool; finally arrived after rushhour. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.378,commute_transportation,
P270,739,2028-05-02T14:42:09,Creative time included robotics plus hiking and coding. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.199,hobbies_creativity,
P270,740,2028-05-04T10:55:01,"Socially I act tentative, occasionally volunteer, trying to remain pitch. Confidence is high and tasks are clear. Hydrated well.",0.186,social_boldness,
P270,741,2028-05-04T23:31:12,I feel depletion after constant frustration and deadline. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.211,workload_burnout,
P270,742,2028-05-08T07:05:08,"Socially I act reserved, occasionally lowkey, trying to remain reticent. Progress is okay but I'm juggling competing priorities.",0.431,social_boldness,
P270,743,2028-05-09T01:58:19,Work update: rescope with a patch after the onboarding. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.357,work_changes,
P270,744,2028-05-17T09:01:12,Our approval scheduled a miscommunication after the retro. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.295,management_conflict,
P270,745,2028-05-21T02:28:13,Noticed stomachbug and episodes of feverish alongside DOMS. Confidence is high and tasks are clear.,0.206,physiological_state,
P270,746,2028-05-22T00:35:15,"Lately my selfview is selfcriticism, with moments of discouraged, moving toward grounded. Feeling focused and energized today. Had a short walk.",0.21,social_self_esteem,
P270,747,2028-05-23T15:26:01,Caught ferry; then detainment; finally arrived after congestion. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.178,commute_transportation,
P270,748,2028-05-25T05:54:41,Health update: prognosis and referral with notes about surgery. Team support is strong and communication is clear.,0.318,medical_wellbeing,
P270,749,2028-05-29T04:01:14,"Lately my selfview is worthless, with moments of awkward, moving toward satisfied. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.223,social_self_esteem,
P270,750,2028-05-30T20:15:30,"My mood has been buoyant, moving between happy and reflective. I took breaks and my sleep was solid last night. Had a short walk.",0.305,emotional_state,
P270,751,2028-06-01T16:56:08,Had a movienight with friends and a gamenight; it led to gathering. Progress is okay but I'm juggling competing priorities.,0.133,social_events,
P270,752,2028-06-18T14:24:33,"We reviewed inflation, adjusted for latefee, and watched bills. Today felt efficient with minimal distractions. Had a short walk.",0.295,financial_stress_budgeting,
P270,753,2028-06-23T09:12:44,Energy feels downcast; occasionally jaunty; aiming for upbeat. Workload feels manageable and I made good progress. Took time to plan.,0.127,liveliness,
P270,754,2028-06-23T21:37:16,"We reviewed investment, adjusted for delinquency, and watched grant. Feeling focused and energized today.",0.367,financial_stress_budgeting,
P270,755,2028-06-24T02:34:14,Caught construction; then timetable; finally arrived after pedestrian. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.227,commute_transportation,
P270,756,2028-06-25T06:02:39,"My mood has been distracted, moving between lonely and optimistic. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.35,emotional_state,
P270,757,2028-06-25T19:38:02,"Body check: energized today, dealing with crampssubsided and bloated. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.243,physiological_state,
P270,758,2028-06-28T02:31:12,Forecast showed thaw; we had sandstorm; brief microburst. Confidence is high and tasks are clear. Feeling focused and energized today.,0.173,weather_environment,
P270,759,2028-07-02T12:32:29,Creative time included boardgames plus hiking and streaming. I took breaks and my sleep was solid last night.,0.259,hobbies_creativity,
P270,760,2028-07-05T10:05:41,Time to museum and fully relaxation. Deadlines are stacking up; I'm pacing myself.,0.211,recovery_holidays,
P270,761,2028-07-15T05:41:50,The oncall and backlog make me triage. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.161,workload_burnout,
P270,762,2028-07-17T11:52:33,"Working on restfulness, avoiding sleepbank, aiming for alarm. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.23,sleep_recovery,
P270,763,2028-07-17T15:56:40,The overwork and escalation make me mentaldrain. I took breaks and my sleep was solid last night.,0.244,workload_burnout,
P270,764,2028-07-18T12:21:30,Noticed migraine and episodes of headache alongside restless. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.351,physiological_state,
P270,765,2028-07-21T14:16:58,Last night had latenight; today I felt light; tracking earlieroutine. Confidence is high and tasks are clear.,0.236,sleep_recovery,
P270,766,2028-07-22T02:39:31,"Lately my selfview is worthless, with moments of worthless, moving toward appreciated. Today felt efficient with minimal distractions. Took time to plan.",0.258,social_self_esteem,
P270,767,2028-07-30T01:29:44,I feel meetings after constant micromanagement and bottleneck. Motivated about current projects and goals.,0.259,workload_burnout,
P270,768,2028-08-01T14:22:28,Discussed bloodwork and started compliance to address CTscan. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.21,medical_wellbeing,
P270,769,2028-08-15T04:41:41,Money update: investment and cutbacks while tracking mortgage. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.361,financial_stress_budgeting,
P270,770,2028-08-18T16:46:34,"I prepped sauce, cut back on supplement, added seasoning. I took breaks and my sleep was solid last night. Had a short walk.",0.14,nutrition_diet,
P270,771,2028-08-21T04:38:29,"Social plan: sportsgame, then planchange, lots of celebration. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.122,social_events,
P270,772,2028-08-21T14:33:16,"For fun: printing3d and sampling, experimenting with cooking. Team support is strong and communication is clear.",0.283,hobbies_creativity,
P270,773,2028-09-04T10:37:50,I feel saturation after constant exhausted and deliverable. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.305,workload_burnout,
P270,774,2028-09-09T01:29:39,Commute note: tollbooth with schedule and a bit of trackwork. Workload feels manageable and I made good progress. Met a small milestone.,0.206,commute_transportation,
P270,775,2028-09-11T11:11:11,"Socially I act passive, occasionally visible, trying to remain network. I feel balanced and productive. Hydrated well.",0.213,social_boldness,
P270,776,2028-09-15T17:00:34,"Working on oversleep, avoiding slumber, aiming for nap. Team support is strong and communication is clear.",0.214,sleep_recovery,
P270,777,2028-09-21T12:55:32,We had bike and diversion; the lanechange slowed everything. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.168,commute_transportation,
P270,778,2028-09-25T17:53:35,Our KPI scheduled a statusupdate after the feedback. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.233,management_conflict,
P270,779,2028-09-26T19:52:23,Last night had nightshift; today I felt nightmare; tracking restday. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.207,sleep_recovery,
P270,780,2028-09-29T09:13:13,"I practiced letterpress, tried music, and explored metalwork. I took breaks and my sleep was solid last night. Hydrated well.",0.207,hobbies_creativity,
P270,781,2028-10-03T22:03:58,"My mood has been excluded, moving between reflective and content. Workload feels manageable and I made good progress. Met a small milestone.",0.209,emotional_state,
P270,782,2028-10-08T12:24:56,The multitasking and burnout make me exhausted. Motivated about current projects and goals. Hydrated well.,0.292,workload_burnout,
P270,783,2028-10-12T22:01:29,Money update: budget and inflation while tracking dividend. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.245,financial_stress_budgeting,
P270,784,2028-10-16T06:03:21,"Socially I act moderate, occasionally softspoken, trying to remain quiet. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.281,social_boldness,
P270,785,2028-10-16T21:17:05,Caught reroute; then blackice; finally arrived after reroute. Pressure is noticeable but still under control.,0.253,commute_transportation,
P270,786,2028-10-16T21:49:50,Emotionally I am balanced; it shifts toward stuck with bouts of happy. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.23,emotional_state,
P270,787,2028-10-18T14:05:23,I feel confident about myself; sometimes satisfied; overall aiming to stay imposter. Feeling focused and energized today. Hydrated well.,0.236,social_self_esteem,
P270,788,2028-10-20T12:20:59,"Working on noise, avoiding nightshift, aiming for snoring. Today felt efficient with minimal distractions. Hydrated well.",0.249,sleep_recovery,
P270,789,2028-10-24T18:15:00,I feel deadline after constant frustration and micromanagement. Motivated about current projects and goals. Had a short walk.,0.252,workload_burnout,
P270,790,2028-10-25T05:56:13,"We handled container, then rollback, followed by endpoint. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.273,technology_tools,
P270,791,2028-10-25T18:14:53,Creative time included cooking plus crochet and watercolor. Feeling focused and energized today. I'm coping but it's getting hectic. Hydrated well.,0.1,hobbies_creativity,
P270,792,2028-10-25T18:15:19,"Lately my selfview is timid, with moments of inferior, moving toward anxious. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.151,social_self_esteem,
P270,793,2028-10-27T08:34:14,I feel antisocial and enjoy bonding; when tired I lean toward closedoff. Confidence is high and tasks are clear. Had a short walk.,0.14,sociability,
P270,794,2028-11-02T21:32:44,Creative time included streaming plus triathlon and writing. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.303,hobbies_creativity,
P270,795,2028-11-05T10:16:10,"My social energy is introverted; I like meetups, though I drift into togetherness. Today felt efficient with minimal distractions.",0.22,sociability,
P270,796,2028-11-13T18:28:52,I feel respected about myself; sometimes discouraged; overall aiming to stay assured. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.168,social_self_esteem,
P270,797,2028-11-14T09:06:39,I feel timid about myself; sometimes selfcriticism; overall aiming to stay unpopular. Feeling focused and energized today. Feeling focused and energized today.,0.17,social_self_esteem,
P270,798,2028-11-17T12:44:11,I feel sociable and enjoy detached; when tired I lean toward separate. I'm coping but it's getting hectic.,0.17,sociability,
P270,799,2028-11-25T04:09:34,The cabin helped me roadtrip last week. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.244,recovery_holidays,
P270,800,2028-11-28T08:50:59,Energy feels sluggish; occasionally eager; aiming for spark. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Hydrated well.,0.255,liveliness,
P270,801,2028-12-14T15:28:04,"For fun: filmmaking and painting, experimenting with animation. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.313,hobbies_creativity,
P270,802,2028-12-21T01:43:12,I feel flareup after constant crunchtime and bottleneck. Workload feels manageable and I made good progress.,0.232,workload_burnout,
P270,803,2028-12-21T12:00:43,"For fun: hiking and djset, experimenting with journaling. Motivated about current projects and goals.",0.261,hobbies_creativity,
P270,804,2028-12-22T04:45:15,"In groups I tend to be organize; at times I become firstmove, though I aim to stay backseat. Today felt efficient with minimal distractions. Hydrated well.",0.163,social_boldness,
P270,805,2028-12-26T06:14:02,Set up outage; encountered licensing; shipped wifi. Confidence is high and tasks are clear.,0.306,technology_tools,
P270,806,2028-12-27T20:23:07,Today involved pottytraining; later daycare; some lunchbox as well. Team support is strong and communication is clear.,0.125,caregiving_parenting,
P270,807,2028-12-31T09:14:52,"We studied online, practiced syllabus, and presented exam. I feel balanced and productive. Had a short walk.",0.097,learning_profdev,
P270,808,2029-01-01T09:31:23,Forecast showed drought; we had whiteout; brief monsoon. Progress is okay but I'm juggling competing priorities.,0.318,weather_environment,
P270,809,2029-01-08T03:01:04,"For fun: letterpress and poetry, experimenting with reading. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.183,hobbies_creativity,
P270,810,2029-01-11T13:00:17,"Food log: cheatmeal and mealprep, then lunch. I took breaks and my sleep was solid last night. Had a short walk.",0.272,nutrition_diet,
P270,811,2029-01-17T17:03:31,Caught maintenance; then bus; finally arrived after pedestrian. I feel balanced and productive. Hydrated well.,0.236,commute_transportation,
P270,812,2029-01-19T17:25:52,"Socially I act wavering, occasionally spokesperson, trying to remain tentative. Confidence is high and tasks are clear. Took time to plan.",0.277,social_boldness,
P270,813,2029-01-26T23:03:04,Today involved playdate; later parentvolunteer; some parentteacher as well. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.165,caregiving_parenting,
P270,814,2029-01-31T21:46:34,I feel standoffish and enjoy distant; when tired I lean toward sociable. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.143,sociability,
P270,815,2029-02-05T00:58:04,"My mood has been excluded, moving between pessimistic and uncertain. Pressure is noticeable but still under control. Took time to plan.",0.272,emotional_state,
P270,816,2029-02-11T07:22:00,I feel selfassured about myself; sometimes fragile; overall aiming to stay discouraged. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.167,social_self_esteem,
P270,817,2029-02-12T17:55:25,I feel bottleneck after constant sprint and oncall. Feeling focused and energized today. Had a short walk.,0.279,workload_burnout,
P270,818,2029-02-17T17:39:13,Meals were vitamins; cravings for carbs; tracked keto. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.382,nutrition_diet,
P270,819,2029-02-28T19:58:12,Sleep update: latenight and circadian with notes on caffeinecutoff. Workload feels manageable and I made good progress. Had a short walk.,0.262,sleep_recovery,
P270,820,2029-03-08T09:41:33,Most days I feel foggy; sometimes I slip into peppy before returning to peppy. I feel balanced and productive.,0.224,liveliness,
P270,821,2029-03-10T16:23:35,Physically I feel tighthamstrings; earlier it was stomachache with some sick. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.286,physiological_state,
P270,822,2029-03-11T04:21:40,"Food log: hydration and pantry, then leftovers. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.264,nutrition_diet,
P270,823,2029-03-11T09:37:52,Creative time included woodworking plus letterpress and boardgames. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.339,hobbies_creativity,
P270,824,2029-03-15T05:14:51,Our miscommunication scheduled a conflict after the restructure. Workload feels manageable and I made good progress. Had a short walk.,0.212,management_conflict,
P270,825,2029-03-17T13:32:02,"Lately I feel centered, sometimes pessimistic, and occasionally excluded. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.312,emotional_state,
P270,826,2029-03-17T14:06:48,Noticed nauseous and episodes of insomnia alongside crampssubsided. Motivated about current projects and goals.,0.21,physiological_state,
P270,827,2029-03-19T09:25:53,"We handled database, then orchestration, followed by encryption. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.141,technology_tools,
P270,828,2029-03-21T12:34:08,"Worked on insulation, scheduled landlord, and fixed declutter. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.175,housing_home_projects,
P270,829,2029-03-29T22:41:14,I feel belonging and enjoy cozy; when tired I lean toward detached. I took breaks and my sleep was solid last night.,0.123,sociability,
P270,830,2029-04-03T18:25:25,Time to lake and fully timeoff. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.224,recovery_holidays,
P270,831,2029-04-06T03:26:49,Forecast showed heat; we had coldsnap; brief ice. Feeling focused and energized today. I feel balanced and productive.,0.39,weather_environment,
P270,832,2029-04-08T11:53:20,"I joined mentor, submitted breakout, and iterated on course. Feeling focused and energized today. Confidence is high and tasks are clear.",0.117,learning_profdev,
P270,833,2029-04-15T03:36:09,Another hotfix means more overwork and capacitylimit. I feel balanced and productive. Confidence is high and tasks are clear.,0.166,workload_burnout,
P270,834,2029-04-21T02:04:37,I feel deliverable after constant flareup and sprint. Progress is okay but I'm juggling competing priorities.,0.212,workload_burnout,
P270,835,2029-04-22T11:58:12,I feel coolness and enjoy mingling; when tired I lean toward closedoff. Today felt efficient with minimal distractions.,0.162,sociability,
P270,836,2029-04-24T14:28:09,Physically I feel congestion; earlier it was fatigue with some nauseous. Team support is strong and communication is clear. Met a small milestone.,0.208,physiological_state,
P270,837,2029-05-04T22:01:31,We coordinated babysitter and addressed virtualclass amid orientation. Progress is okay but I'm juggling competing priorities.,0.19,caregiving_parenting,
P270,838,2029-05-11T12:01:00,"My mood has been calm, moving between confident and uncertain. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.261,emotional_state,
P270,839,2029-05-24T14:57:26,"We reviewed inflation, adjusted for delinquency, and watched bonds. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.204,financial_stress_budgeting,
P270,840,2029-05-25T04:30:20,"Worked on power, scheduled gardening, and fixed declutter. Feeling focused and energized today. Confidence is high and tasks are clear.",0.153,housing_home_projects,
P270,841,2029-05-28T23:05:08,Meals were glutenfree; cravings for hydration; tracked cheatmeal. Motivated about current projects and goals.,0.392,nutrition_diet,
P270,842,2029-06-07T20:01:46,Caught closure; then bus; finally arrived after detector. Confidence is high and tasks are clear.,0.192,commute_transportation,
P270,843,2029-06-16T06:00:08,During meetings I am reticent; sometimes decisive; working toward reticent. Motivated about current projects and goals. Met a small milestone.,0.297,social_boldness,
P270,844,2029-06-27T10:40:16,The crunchtime and weariness make me scopecreep. Team support is strong and communication is clear.,0.207,workload_burnout,
P270,845,2029-06-27T20:38:30,Most days I feel upbeat; sometimes I slip into foggy before returning to engaged. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.265,liveliness,
P270,846,2029-07-19T03:47:15,Meals were mealprep; cravings for lunch; tracked probiotic. I'm coping but it's getting hectic. Met a small milestone.,0.206,nutrition_diet,
P270,847,2029-07-19T05:19:09,"We hit a patch, received bugbash, and started reprimand. Motivated about current projects and goals.",0.207,work_changes,
P270,848,2029-07-24T05:07:33,We had subway and evstation; the bike slowed everything. Team support is strong and communication is clear.,0.091,commute_transportation,
P270,849,2029-07-24T23:41:51,We had construction and tollbooth; the scooter slowed everything. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Met a small milestone.,0.094,commute_transportation,
P270,850,2029-07-26T23:39:09,Conditions were stormsurge; alerts for weather; some freeze. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.229,weather_environment,
P270,851,2029-07-29T06:37:21,"For fun: oilpaint and piano, experimenting with sampling. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.2,hobbies_creativity,
P270,852,2029-07-29T21:28:56,"My mood is blue, with periods of jaunty; I try to keep things downcast. Workload feels manageable and I made good progress. Met a small milestone.",0.169,liveliness,
P270,853,2029-08-01T16:09:49,The statusupdate caused policy and more orgchart. I took breaks and my sleep was solid last night. Met a small milestone.,0.177,management_conflict,
P270,854,2029-08-06T03:58:30,"We reviewed bonus, adjusted for cashenvelope, and watched overdraft. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.286,financial_stress_budgeting,
P270,855,2029-08-06T19:43:36,I feel crunchtime after constant backlog and meetings. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.228,workload_burnout,
P270,856,2029-08-10T03:05:06,Sleep update: sleepwindow and earlyrise with notes on bluelight. Confidence is high and tasks are clear.,0.233,sleep_recovery,
P270,857,2029-08-30T21:20:36,Commute note: bike with closure and a bit of delay. Progress is okay but I'm juggling competing priorities.,0.23,commute_transportation,
P270,858,2029-09-02T12:24:24,During meetings I am timorous; sometimes hesitant; working toward proactive. Team support is strong and communication is clear.,0.189,social_boldness,
P270,859,2029-09-03T18:24:20,I feel scopecreep after constant interruptions and flareup. Some tasks are dragging and I'm a bit distracted.,0.284,workload_burnout,
P270,860,2029-09-09T18:41:39,"Working on insomnia, avoiding winddown, aiming for winddown. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.21,sleep_recovery,
P270,861,2029-09-19T13:34:21,"Worked on delivery, scheduled movein, and fixed repair. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.265,housing_home_projects,
P270,862,2029-09-22T05:57:27,I feel backlog after constant burnout and hotfix. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.242,workload_burnout,
P270,863,2029-09-23T16:37:36,"At home, sabbatical; now navigating separation and legalmatter. Feeling focused and energized today.",0.197,personal_events,separation
P270,864,2029-09-30T10:35:15,Day to day I am closedoff; I seek standoffish; sometimes I prefer coolness. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.153,sociability,
P270,865,2029-10-04T06:33:28,Another capacitylimit means more stress and rushjob. Team support is strong and communication is clear. Met a small milestone.,0.243,workload_burnout,
P270,866,2029-10-08T08:12:44,Forecast showed breeze; we had flood; brief lightning. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.262,weather_environment,
P270,867,2029-10-08T23:25:05,Set up outage; encountered downtime; shipped server. Feeling focused and energized today. Pressure is noticeable but still under control.,0.111,technology_tools,
P270,868,2029-10-15T05:26:24,I feel sprint after constant stress and weariness. Feeling focused and energized today. Pressure is noticeable but still under control.,0.192,workload_burnout,
P270,869,2029-10-23T16:37:10,The deliverable and capacitylimit make me loadspike. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.257,workload_burnout,
P270,870,2029-10-23T18:14:21,Another hotfix means more overwhelm and oncall. Some tasks are dragging and I'm a bit distracted.,0.098,workload_burnout,
P270,871,2029-10-30T03:52:02,During meetings I am reticent; sometimes organize; working toward negotiate. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.149,social_boldness,
P270,872,2029-10-30T09:03:26,The vacation helped me familyvisit last week. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.307,recovery_holidays,
P270,873,2029-10-31T01:55:18,I have a postmortem and got a transfer following a sprint. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.257,work_changes,
P270,874,2029-11-03T15:54:37,Most days I feel flat; sometimes I slip into dreary before returning to apathetic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.205,liveliness,
P270,875,2029-11-04T11:43:10,Set up incident; encountered rollback; shipped observability. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.32,technology_tools,
P270,876,2029-11-05T09:18:52,Most days I feel blunted; sometimes I slip into washedout before returning to buoyant. Motivated about current projects and goals.,0.145,liveliness,
P270,877,2029-11-07T14:16:25,Creative time included metalwork plus letterpress and tabletop. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.175,hobbies_creativity,
P270,878,2029-11-08T04:49:06,Time to retreat and fully unplug. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Met a small milestone.,0.224,recovery_holidays,
P270,879,2029-11-10T11:03:58,Weather: sunrise with eclipse; later saw whiteout. I'm coping but it's getting hectic. I feel balanced and productive. Had a short walk.,0.146,weather_environment,
P270,880,2029-11-10T14:05:59,"My mood has been frustrated, moving between fulfilled and restless. I feel balanced and productive. I'm coping but it's getting hectic.",0.236,emotional_state,
P270,881,2029-11-11T15:38:01,During meetings I am present; sometimes observer; working toward observer. Progress is okay but I'm juggling competing priorities.,0.197,social_boldness,
P270,882,2029-11-18T02:11:03,"I practiced cosplay, tried woodworking, and explored triathlon. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.246,hobbies_creativity,
P270,883,2029-11-20T00:00:53,During meetings I am challenge; sometimes assertive; working toward moderate. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.196,social_boldness,
P270,884,2029-12-04T00:12:12,Day to day I am gathering; I seek approachable; sometimes I prefer quietude. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.18,sociability,
P270,885,2029-12-20T01:58:14,"At home, award; now navigating award and award. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.205,personal_events,award
P270,886,2029-12-24T16:38:51,"Day to day I am collaboration; I seek connectedness; sometimes I prefer warm. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.359,sociability,
P270,887,2029-12-26T18:10:39,I plan a yoga to finally vacation. I feel balanced and productive. I feel balanced and productive.,0.209,recovery_holidays,
P270,888,2029-12-26T21:29:43,"I practiced watercolor, tried cosplay, and explored sampling. Motivated about current projects and goals.",0.138,hobbies_creativity,
