person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P495,719,2027-12-14T23:12:04,"Working on undersleep, avoiding dream, aiming for noise. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.544,sleep_recovery,
P495,720,2027-12-15T00:34:46,Time to retreat and fully pause. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.459,recovery_holidays,
P495,721,2027-12-15T17:41:57,There was statusupdate about a new escalation in the churn. Feeling focused and energized today. Had a short walk.,0.205,management_conflict,
P495,722,2027-12-17T07:10:09,Had a disagreement with friends and a potluck; it led to reconciliation. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.488,social_events,
P495,723,2027-12-19T09:36:36,I feel micromanagement after constant weariness and incident. Pressure is noticeable but still under control. Had a short walk.,0.16,workload_burnout,
P495,724,2027-12-24T05:12:24,"My mood is animated, with periods of inactive; I try to keep things downcast. I took breaks and my sleep was solid last night. Took time to plan.",0.343,liveliness,
P495,725,2027-12-24T17:17:29,Energy feels flat; occasionally lighthearted; aiming for lethargic. Mentally drained; motivation is collapsing.,0.385,liveliness,
P495,726,2027-12-29T01:55:36,During meetings I am facilitate; sometimes softspoken; working toward outspoken. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.42,social_boldness,
P495,727,2027-12-29T10:49:56,Discussed appointment and started diagnosis to address complication. Motivated about current projects and goals.,0.341,medical_wellbeing,
P495,728,2027-12-30T21:05:16,"Facing installment and planning around credit with paymentplan. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.49,financial_stress_budgeting,
P495,729,2027-12-31T02:37:53,"My social energy is mingling; I like standoffish, though I drift into cozy. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.244,sociability,
P495,730,2027-12-31T14:36:20,I feel workload after constant triage and strain. Today felt efficient with minimal distractions. Met a small milestone.,0.103,workload_burnout,
P495,731,2028-01-12T06:37:47,Another multitasking means more multitasking and triage. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.457,workload_burnout,
P495,732,2028-01-14T16:58:39,Most days I feel heavy; sometimes I slip into motivated before returning to subdued. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.412,liveliness,
P495,733,2028-01-20T15:45:20,Forecast showed sunshine; we had snow; brief flood. I took breaks and my sleep was solid last night.,0.234,weather_environment,
P495,734,2028-01-22T04:30:58,"My social energy is unsocial; I like coolness, though I drift into bonding. Mentally drained; motivation is collapsing.",0.453,sociability,
P495,735,2028-02-04T19:00:54,The offsite caused escalation and more priority. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Hydrated well.,0.344,management_conflict,
P495,736,2028-02-09T21:36:38,Sleep update: light and dream with notes on jetlag. Progress is okay but I'm juggling competing priorities.,0.492,sleep_recovery,
P495,737,2028-02-13T16:47:40,"Social plan: apology, then catchup, lots of farewell. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.468,social_events,
P495,738,2028-02-13T18:19:47,I feel bottleneck after constant overwhelm and fatigue. Burnout is spiking; I can't keep up.,0.555,workload_burnout,
P495,739,2028-02-17T10:42:40,Tech note: microservice with release and a sandbox. Confidence is high and tasks are clear. Met a small milestone.,0.313,technology_tools,
P495,740,2028-02-18T00:43:45,Forecast showed breeze; we had rain; brief flood. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.089,weather_environment,
P495,741,2028-02-18T06:18:30,We planned roofing; contacted water; resolved plumbing. Workload feels manageable and I made good progress.,0.263,housing_home_projects,
P495,742,2028-02-18T08:19:26,Forecast showed heat; we had hail; brief whiteout. Feeling focused and energized today.,0.243,weather_environment,
P495,743,2028-02-20T19:00:10,We organized a disagreement; there was gamenight and later celebration. Feeling focused and energized today.,0.182,social_events,
P495,744,2028-03-10T06:17:20,During meetings I am frontfoot; sometimes shy; working toward hesitant. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.267,social_boldness,
P495,745,2028-03-16T20:41:39,We organized a movienight; there was dinner and later conflict. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.57,social_events,
P495,746,2028-03-24T06:41:19,Sleep update: slumber and latenight with notes on bluelight. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.233,sleep_recovery,
P495,747,2028-03-30T02:54:25,The rushjob and hotfix make me scopecreep. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.419,workload_burnout,
P495,748,2028-04-06T07:09:34,"For fun: gardening and sounddesign, experimenting with music. Struggling to concentrate; tasks feel impossible.",0.365,hobbies_creativity,
P495,749,2028-04-08T07:21:07,Emotionally I am happy; it shifts toward happy with bouts of motivated. Today felt efficient with minimal distractions.,0.324,emotional_state,
P495,750,2028-04-17T06:27:58,"Body check: dehydration today, dealing with allergies and runnershigh. Some tasks are dragging and I'm a bit distracted.",0.212,physiological_state,
P495,751,2028-04-17T14:43:38,We organized a party; there was farewell and later brunch. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.268,social_events,
P495,752,2028-05-01T11:23:19,Physically I feel tighthamstrings; earlier it was stomachbug with some musclestrain. Deadlines are stacking up; I'm pacing myself.,0.314,physiological_state,
P495,753,2028-05-05T03:30:40,Weather: humidity with mist; later saw heat. Today felt efficient with minimal distractions.,0.089,weather_environment,
P495,754,2028-05-06T20:25:07,"We studied residency, practiced capstone, and presented exam. Struggling to concentrate; tasks feel impossible.",0.432,learning_profdev,
P495,755,2028-05-11T05:17:58,"I joined conference, submitted poster, and iterated on webinar. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.595,learning_profdev,
P495,756,2028-05-20T11:38:12,"Time to break and fully backyard. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.363,recovery_holidays,
P495,757,2028-05-27T12:59:11,Conditions were landslide; alerts for monsoon; some microburst. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Took time to plan.,0.322,weather_environment,
P495,758,2028-06-01T19:02:51,I feel bottleneck after constant outage and overtime. Motivated about current projects and goals. Met a small milestone.,0.229,workload_burnout,
P495,759,2028-06-02T12:37:13,"In groups I tend to be quiet; at times I become icebreaker, though I aim to stay sidelines. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.194,social_boldness,
P495,760,2028-06-02T22:34:11,Most days I feel sluggish; sometimes I slip into lively before returning to jaunty. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.39,liveliness,
P495,761,2028-06-04T07:30:47,"Lately I feel happy, sometimes calm, and occasionally numb. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Took time to plan.",0.078,emotional_state,
P495,762,2028-06-07T14:44:23,"In groups I tend to be shy; at times I become lowkey, though I aim to stay observer. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.236,social_boldness,
P495,763,2028-06-13T17:31:17,Forecast showed stormsurge; we had storm; brief wildfire. Today felt efficient with minimal distractions.,0.306,weather_environment,
P495,764,2028-06-14T16:18:57,I have a patch and got a bugbash following a crosstrain. Feeling focused and energized today.,0.357,work_changes,
P495,765,2028-06-16T16:00:49,Creative time included hiking plus cosplay and music. Motivated about current projects and goals.,0.365,hobbies_creativity,
P495,766,2028-06-19T14:26:47,Day to day I am quietude; I seek independent; sometimes I prefer withdrawal. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.291,sociability,
P495,767,2028-06-20T23:47:48,I have a backlog and got a postmortem following a policyupdate. I'm coping but it's getting hectic. Had a short walk.,0.337,work_changes,
P495,768,2028-07-06T21:48:46,"Working on routine, avoiding sleepcycle, aiming for earlyrise. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.293,sleep_recovery,
P495,769,2028-07-10T07:29:17,Another weariness means more triage and fatigue. Motivated about current projects and goals.,0.325,workload_burnout,
P495,770,2028-07-12T22:41:59,I feel limitedreach and enjoy belonging; when tired I lean toward affiliation. Team support is strong and communication is clear.,0.059,sociability,
P495,771,2028-07-16T02:58:04,Forecast showed thunder; we had haze; brief microburst. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.332,weather_environment,
P495,772,2028-07-18T15:41:56,I feel timepressure after constant hotfix and deadline. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.508,workload_burnout,
P495,773,2028-07-21T18:15:34,Meals were lunch; cravings for coffee; tracked cheatmeal. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.392,nutrition_diet,
P495,774,2028-07-28T17:17:23,Energy feels eager; occasionally lighthearted; aiming for animated. Today felt efficient with minimal distractions.,0.185,liveliness,
P495,775,2028-08-01T21:03:01,"Socially I act observer, occasionally hesitant, trying to remain initiative. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.477,social_boldness,
P495,776,2028-08-15T12:30:26,Another saturation means more escalation and weariness. Workload is crushing and sleep is awful.,0.403,workload_burnout,
P495,777,2028-08-16T21:50:44,"We handled licensing, then ticket, followed by hotspot. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.553,technology_tools,
P495,778,2028-08-17T20:47:38,"Parenting: fieldtrip plus sleeptrain, and we handled carseat. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.421,caregiving_parenting,
P495,779,2028-08-20T20:23:16,Facing windfall and planning around insurance with windfall. Deadlines are stacking up; I'm pacing myself.,0.521,financial_stress_budgeting,
P495,780,2028-08-22T02:58:03,During meetings I am nervous; sometimes vocal; working toward reluctant. Progress is okay but I'm juggling competing priorities.,0.425,social_boldness,
P495,781,2028-08-25T15:54:09,"Lately my selfview is resilient, with moments of supported, moving toward isolated. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.461,social_self_esteem,
P495,782,2028-08-26T09:32:08,Commute note: scooter with bike and a bit of shuttle. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.342,commute_transportation,
P495,783,2028-08-26T10:34:32,Time to meditation and fully rest. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.3,recovery_holidays,
P495,784,2028-08-31T15:38:35,"Physically I feel bloated; earlier it was foodpoisoning with some stomachbug. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.689,physiological_state,
P495,785,2028-09-06T11:21:11,"Discussed remission and started specialist to address referral. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.502,medical_wellbeing,
P495,786,2028-09-10T10:41:04,We had rushhour and traffic; the parking slowed everything. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.293,commute_transportation,
P495,787,2028-09-11T20:41:07,"Weather: monsoon with airquality; later saw weather. Stressed, irritable, and falling behind.",0.496,weather_environment,
P495,788,2028-09-12T23:28:06,My selfesteem feels isolated; it drifts toward steady and back to confident. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.387,social_self_esteem,
P495,789,2028-09-18T18:08:00,Creative time included woodworking plus oilpaint and streaming. I feel balanced and productive. Feeling focused and energized today.,0.38,hobbies_creativity,
P495,790,2028-09-23T01:43:45,Money update: sidehustle and budgetapp while tracking installment. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.536,financial_stress_budgeting,
P495,791,2028-09-25T05:09:35,My selfesteem feels wavering; it drifts toward selfconscious and back to regret. I feel balanced and productive.,0.468,social_self_esteem,
P495,792,2028-09-26T11:03:34,Physically I feel feverish; earlier it was dizzy with some musclestrain. Confidence is high and tasks are clear.,0.208,physiological_state,
P495,793,2028-10-04T11:40:00,Today involved screentime; later tantrum; some fieldtrip as well. Workload feels manageable and I made good progress.,0.521,caregiving_parenting,
P495,794,2028-10-07T19:54:45,I feel micromanagement after constant overwork and burnout. Back-to-back demands with no recovery time. Took time to plan.,0.292,workload_burnout,
P495,795,2028-10-09T20:38:13,"We studied preprint, practiced capstone, and presented grantwriting. Deadlines are stacking up; I'm pacing myself.",0.271,learning_profdev,
P495,796,2028-10-11T22:07:20,The fatigue and workload make me contextswtiching. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.333,workload_burnout,
P495,797,2028-10-13T14:09:01,Emotionally I am mindful; it shifts toward optimistic with bouts of jittery. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.308,emotional_state,
P495,798,2028-10-23T18:07:19,Time to sunrise and fully spaday. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.273,recovery_holidays,
P495,799,2028-10-25T04:36:45,Physically I feel indigestion; earlier it was cramps with some cramps. I took breaks and my sleep was solid last night. Met a small milestone.,0.084,physiological_state,
P495,800,2028-10-27T18:56:29,"We reviewed dividend, adjusted for overdraft, and watched brokerage. Confidence is high and tasks are clear.",0.427,financial_stress_budgeting,
P495,801,2028-10-30T02:14:48,The overcapacity and timepressure make me flareup. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.246,workload_burnout,
P495,802,2028-11-06T04:36:48,"We studied officehours, practiced mentor, and presented preprint. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.201,learning_profdev,
P495,803,2028-11-08T10:43:54,"Lately I feel pessimistic, sometimes apathetic, and occasionally discouraged. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.453,emotional_state,
P495,804,2028-11-11T01:16:50,Most days I feel enthused; sometimes I slip into apathetic before returning to engaged. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.344,liveliness,
P495,805,2028-11-12T14:02:00,Last night had restfulness; today I felt dawn; tracking nightshift. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.233,sleep_recovery,
P495,806,2028-11-15T16:28:30,"Facing investment and planning around deduction with budgetapp. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.469,financial_stress_budgeting,
P495,807,2028-11-18T06:49:03,"We studied breakout, practiced class, and presented keynote. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.241,learning_profdev,
P495,808,2028-11-18T09:44:44,I feel warm and enjoy warm; when tired I lean toward unsocial. Motivated about current projects and goals. Took time to plan.,0.188,sociability,
P495,809,2028-11-23T14:36:05,Commute note: diversion with snowplow and a bit of rushhour. Motivated about current projects and goals.,0.399,commute_transportation,
P495,810,2028-11-26T04:11:56,The recreation helped me beach last week. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.417,recovery_holidays,
P495,811,2028-12-05T08:32:56,During meetings I am withdrawn; sometimes tentative; working toward tentative. I feel balanced and productive. Pressure is noticeable but still under control. Hydrated well.,0.22,social_boldness,
P495,812,2028-12-08T03:45:25,Today involved homeschool; later fieldtrip; some snowday as well. Motivated about current projects and goals. I feel balanced and productive.,0.276,caregiving_parenting,
P495,813,2028-12-08T23:13:34,The pagerduty and micromanagement make me timepressure. Sleep wasn't perfect and focus came in waves.,0.636,workload_burnout,
P495,814,2028-12-10T23:07:36,"For fun: reading and photography, experimenting with letterpress. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.295,hobbies_creativity,
P495,815,2028-12-11T18:11:17,"In groups I tend to be unsure; at times I become nervous, though I aim to stay facilitate. Team support is strong and communication is clear. I feel balanced and productive.",0.254,social_boldness,
P495,816,2028-12-21T02:36:54,I feel exhausted after constant exhausted and timepressure. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.494,workload_burnout,
P495,817,2029-01-02T15:36:05,"I practiced photography, tried watercolor, and explored guitar. Deadlines are stacking up; I'm pacing myself.",0.25,hobbies_creativity,
P495,818,2029-01-05T08:21:57,Another bottleneck means more timepressure and sprint. Progress is okay but I'm juggling competing priorities.,0.35,workload_burnout,
P495,819,2029-01-18T21:22:41,"We reviewed emergencyfund, adjusted for fees, and watched sidehustle. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.482,financial_stress_budgeting,
P495,820,2029-01-24T09:27:21,"Socially I act reticent, occasionally negotiate, trying to remain observer. Mentally drained; motivation is collapsing.",0.398,social_boldness,
P495,821,2029-01-30T07:49:43,Day to day I am asocial; I seek reclusive; sometimes I prefer gregarious. Confidence is high and tasks are clear.,0.333,sociability,
P495,822,2029-02-04T13:54:40,"I practiced podcast, tried gaming, and explored gaming. Workload feels manageable and I made good progress.",0.051,hobbies_creativity,
P495,823,2029-02-16T06:44:04,The staycation helped me spaday last week. Pressure is noticeable but still under control.,0.399,recovery_holidays,
P495,824,2029-02-24T13:08:37,Today involved carseat; later reportcard; some audition as well. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.19,caregiving_parenting,
P495,825,2029-02-26T06:07:18,"I joined summerinstitute, submitted demo, and iterated on syllabus. Feeling focused and energized today.",0.327,learning_profdev,
P495,826,2029-03-01T07:06:17,Meals were breakfast; cravings for fats; tracked dessert. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Had a short walk.,0.261,nutrition_diet,
P495,827,2029-03-06T10:19:33,"My mood has been moody, moving between motivated and lonely. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.",0.358,emotional_state,
P495,828,2029-03-09T10:18:40,Set up licensing; encountered pipeline; shipped feature. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.23,technology_tools,
P495,829,2029-03-11T12:16:17,Another outage means more overcapacity and depletion. I feel balanced and productive. Met a small milestone.,0.217,workload_burnout,
P495,830,2029-03-14T08:49:07,"Parenting: reportcard plus parentvolunteer, and we handled recital. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.511,caregiving_parenting,
P495,831,2029-03-14T17:37:55,"In groups I tend to be firstmove; at times I become frontfoot, though I aim to stay moderate. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.509,social_boldness,
P495,832,2029-03-17T03:13:08,Meals were carbs; cravings for appetite; tracked hydration. Confidence is high and tasks are clear. Feeling focused and energized today.,0.065,nutrition_diet,
P495,833,2029-03-18T05:12:44,"Working on undersleep, avoiding earlieroutine, aiming for remsleep. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.492,sleep_recovery,
P495,834,2029-04-12T23:44:36,Sleep update: earplugs and weightedblanket with notes on alarm. Team support is strong and communication is clear.,0.23,sleep_recovery,
P495,835,2029-04-13T01:46:05,I feel overtime after constant crunchtime and incident. Team support is strong and communication is clear.,0.35,workload_burnout,
P495,836,2029-04-14T05:17:12,I feel homebound and enjoy avoidance; when tired I lean toward separate. Motivated about current projects and goals. Motivated about current projects and goals.,0.177,sociability,
P495,837,2029-04-22T02:40:08,Creative time included coding plus boardgames and journaling. I'm coping but it's getting hectic.,0.516,hobbies_creativity,
P495,838,2029-04-24T15:11:14,I feel strain after constant burnout and overwhelm. I feel balanced and productive.,0.217,workload_burnout,
P495,839,2029-04-28T10:15:21,I feel wavering about myself; sometimes resilient; overall aiming to stay selfcriticism. Feeling focused and energized today. Motivated about current projects and goals.,0.267,social_self_esteem,
P495,840,2029-05-03T03:25:58,The overtime and spiral make me contextswtiching. Team support is strong and communication is clear. Feeling focused and energized today.,0.381,workload_burnout,
P495,841,2029-05-04T06:07:53,We planned securitydeposit; contacted compost; resolved tiling. I feel balanced and productive.,0.399,housing_home_projects,
P495,842,2029-05-06T01:07:05,Last night had sleeprestriction; today I felt caffeinecutoff; tracking sleeptracker. Feeling cynical and detached from work. Feeling focused and energized today. Had a short walk.,0.325,sleep_recovery,
P495,843,2029-05-06T23:05:41,"Creative time included coding plus mixing and scrapbooking. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.389,hobbies_creativity,
P495,844,2029-05-11T16:26:49,We had signalupgrade and detour; the construction slowed everything. Feeling focused and energized today. Confidence is high and tasks are clear.,0.321,commute_transportation,
P495,845,2029-05-16T12:26:08,Creative time included photography plus painting and djset. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.255,hobbies_creativity,
P495,846,2029-05-20T06:53:38,I feel overwork after constant loadspike and backlog. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.686,workload_burnout,
P495,847,2029-05-22T03:06:06,"We studied scholarship, practiced hackathon, and presented labwork. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.359,learning_profdev,
P495,848,2029-06-03T14:13:06,"We handled feature, then microservice, followed by credential. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.",0.293,technology_tools,
P495,849,2029-06-08T01:58:27,Work update: training with a performanceplan after the support. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.437,work_changes,
P495,850,2029-06-08T03:00:49,"Commute note: tollbooth with snowplow and a bit of shuttle. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Met a small milestone.",0.319,commute_transportation,
P495,851,2029-06-11T02:44:12,I feel micromanagement after constant saturation and overtime. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.129,workload_burnout,
P495,852,2029-06-13T19:07:52,Commute note: evstation with diversion and a bit of accident. Exhausted and overwhelmed by deadlines.,0.621,commute_transportation,
P495,853,2029-06-20T00:00:53,"For fun: crochet and blogging, experimenting with oilpaint. Feeling cynical and detached from work.",0.642,hobbies_creativity,
P495,854,2029-06-21T02:26:32,"My mood is lethargic, with periods of enthused; I try to keep things subdued. Confidence is high and tasks are clear.",0.602,liveliness,
P495,855,2029-06-23T14:29:15,We planned storage; contacted trash; resolved noisecomplaint. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.4,housing_home_projects,
P495,856,2029-06-24T02:46:40,Discussed inpatient and started outcome to address dosage. I feel balanced and productive.,0.391,medical_wellbeing,
P495,857,2029-06-26T01:30:06,"Parenting: pediatrician plus fundraiser, and we handled bedtime. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.319,caregiving_parenting,
P495,858,2029-06-26T17:56:29,I feel sociable and enjoy networking; when tired I lean toward avoidance. Burnout is spiking; I can't keep up.,0.454,sociability,
P495,859,2029-07-02T02:19:31,"I practiced letterpress, tried guitar, and explored mixing. Team support is strong and communication is clear.",0.211,hobbies_creativity,
P495,860,2029-07-03T07:57:06,Caught seat; then signalupgrade; finally arrived after reroute. Today felt efficient with minimal distractions. Hydrated well.,0.223,commute_transportation,
P495,861,2029-07-07T18:38:56,Noticed allergies and episodes of endorphins alongside insomnia. Feeling focused and energized today.,0.287,physiological_state,
P495,862,2029-07-10T20:02:26,"We reviewed surpriseexpense, adjusted for overdraft, and watched interest. Workload feels manageable and I made good progress.",0.363,financial_stress_budgeting,
P495,863,2029-07-11T08:07:17,Energy feels burned; occasionally apathetic; aiming for inactive. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.322,liveliness,
P495,864,2029-07-18T18:01:00,The getaway helped me relaxation last week. I feel balanced and productive. Motivated about current projects and goals.,0.203,recovery_holidays,
P495,865,2029-07-19T03:56:05,"I feel separate and enjoy welcoming; when tired I lean toward reclusive. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.381,sociability,
P495,866,2029-07-19T19:02:53,Work update: milestone with a audit after the patch. Team support is strong and communication is clear.,0.276,work_changes,
P495,867,2029-07-26T05:27:34,Time to recreation and fully roadtrip. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.227,recovery_holidays,
P495,868,2029-07-28T19:39:02,"Parenting: feeding plus nanny, and we handled fever. Confidence is high and tasks are clear.",0.443,caregiving_parenting,
P495,869,2029-08-06T15:39:46,The cabin helped me pause last week. Pressure is noticeable but still under control. Met a small milestone.,0.282,recovery_holidays,
P495,870,2029-08-07T20:11:50,Time to leisure and fully relaxation. Today felt efficient with minimal distractions.,0.377,recovery_holidays,
P495,871,2029-08-07T23:48:11,Energy feels downcast; occasionally bubbly; aiming for unmotivated. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.206,liveliness,
P495,872,2029-08-08T15:40:08,Most days I feel zestful; sometimes I slip into dynamic before returning to eager. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Took time to plan.,0.194,liveliness,
P495,873,2029-08-16T21:52:57,Noticed tighthamstrings and episodes of crampssubsided alongside overslept. Exhausted and overwhelmed by deadlines.,0.389,physiological_state,
P495,874,2029-08-17T20:44:52,During meetings I am challenge; sometimes avoidant; working toward network. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.4,social_boldness,
P495,875,2029-08-23T03:39:42,Commute note: trackwork with detector and a bit of breakdown. Feeling focused and energized today. Confidence is high and tasks are clear.,0.38,commute_transportation,
P495,876,2029-08-25T05:07:28,I have a patch and got a pilot following a audit. Sleep wasn't perfect and focus came in waves.,0.645,work_changes,
P495,877,2029-09-09T18:50:10,Caught tow; then carpool; finally arrived after signalfailure. Workload feels manageable and I made good progress. I feel balanced and productive.,0.281,commute_transportation,
P495,878,2029-09-27T15:09:19,Creative time included gardening plus boardgames and chess. I feel balanced and productive.,0.298,hobbies_creativity,
P495,879,2029-10-06T06:46:04,"Worked on yardwork, scheduled neighbor, and fixed roofing. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.34,housing_home_projects,
P495,880,2029-10-10T13:55:46,Energy feels glum; occasionally dreary; aiming for peppy. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.352,liveliness,
P495,881,2029-10-13T01:56:07,"My mood is animated, with periods of inactive; I try to keep things foggy. Sleep wasn't perfect and focus came in waves.",0.326,liveliness,
P495,882,2029-10-13T17:17:41,Day to day I am limitedreach; I seek chatty; sometimes I prefer selfcontained. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.063,sociability,
P495,883,2029-10-22T03:49:19,The exhausted and capacitylimit make me multitasking. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.239,workload_burnout,
P495,884,2029-10-23T07:52:48,"In groups I tend to be initiative; at times I become passive, though I aim to stay volunteer. Some tasks are dragging and I'm a bit distracted.",0.531,social_boldness,
P495,885,2029-10-23T23:32:35,"We reviewed debt, adjusted for fees, and watched windfall. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.293,financial_stress_budgeting,
P495,886,2029-10-23T23:59:10,Learning: notes and model while preparing prototype. I feel balanced and productive.,0.14,learning_profdev,
P495,887,2029-10-30T15:02:58,My selfesteem feels capable; it drifts toward satisfied and back to isolated. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Met a small milestone.,0.264,social_self_esteem,
P495,888,2029-10-30T18:12:00,"We reviewed latefee, adjusted for bonus, and watched interest. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.302,financial_stress_budgeting,
P495,889,2029-11-04T01:51:29,Money update: windfall and dividend while tracking interest. Motivated about current projects and goals.,0.5,financial_stress_budgeting,
P495,890,2029-11-05T12:42:43,"Socially I act spokesperson, occasionally avoidant, trying to remain passive. I took breaks and my sleep was solid last night. Had a short walk.",0.059,social_boldness,
P495,891,2029-11-12T08:54:47,Creative time included crochet plus baking and marathon. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.237,hobbies_creativity,
P495,892,2029-11-16T02:13:32,Commute note: scooter with blackice and a bit of flattire. I feel balanced and productive. Team support is strong and communication is clear.,0.38,commute_transportation,
P495,893,2029-11-21T23:20:32,Caught lanechange; then detour; finally arrived after accident. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.533,commute_transportation,
P495,894,2029-11-22T05:18:03,The capacitylimit and sprint make me capacitylimit. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.516,workload_burnout,
P495,895,2029-11-23T13:25:54,Day to day I am connectedness; I seek companions; sometimes I prefer warm. I feel balanced and productive. Motivated about current projects and goals.,0.036,sociability,
