person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P038,704,2029-05-12T21:56:32,The deliverable and capacitylimit make me micromanagement. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.786,workload_burnout,
P038,705,2029-05-18T12:52:32,I plan a pause to finally staycation. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.75,recovery_holidays,
P038,706,2029-05-19T02:10:01,The overwork and firefighting make me escalation. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.797,workload_burnout,
P038,707,2029-05-20T02:05:59,"Set up logrotate; encountered access; shipped dashboard. Stressed, irritable, and falling behind.",0.812,technology_tools,
P038,708,2029-05-22T17:33:18,I feel togetherness and enjoy welcoming; when tired I lean toward avoidance. Workload is crushing and sleep is awful. Headaches persisted.,0.705,sociability,
P038,709,2029-05-27T11:08:21,Another exhausted means more overcapacity and burnout. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.74,workload_burnout,
P038,710,2029-05-31T22:58:38,Today involved recital; later pottytraining; some reportcard as well. Exhausted and overwhelmed by deadlines.,0.804,caregiving_parenting,
P038,711,2029-06-01T17:01:24,"I feel independent and enjoy separate; when tired I lean toward community. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.724,sociability,
P038,712,2029-06-09T07:36:48,"Body check: stomachache today, dealing with allergies and tighthamstrings. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.733,physiological_state,
P038,713,2029-06-13T23:12:43,"We handled rollback, then monitoring, followed by laptop. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.",0.809,technology_tools,
P038,714,2029-06-14T19:32:51,The anesthesia led to appointment; monitoring treatment. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.851,medical_wellbeing,
P038,715,2029-06-19T19:49:31,"I practiced djset, tried baking, and explored woodworking. Back-to-back demands with no recovery time. Woke up multiple times.",0.743,hobbies_creativity,
P038,716,2029-06-21T09:17:44,Another overcapacity means more overwhelm and depletion. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.627,workload_burnout,
P038,717,2029-06-30T19:42:24,My selfesteem feels selfassured; it drifts toward vulnerable and back to timid. Feeling cynical and detached from work.,0.757,social_self_esteem,
P038,718,2029-07-01T05:20:55,My selfesteem feels uncertain; it drifts toward anxious and back to selfconscious. Back-to-back demands with no recovery time. Emails piled up.,0.837,social_self_esteem,
P038,719,2029-07-07T06:20:46,Health update: prescription and physical with notes about appointment. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.689,medical_wellbeing,
P038,720,2029-07-07T10:23:16,Money update: savings and raise while tracking cutbacks. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.896,financial_stress_budgeting,
P038,721,2029-07-16T07:17:54,Tech note: hotfix with encryption and a automation. Feeling cynical and detached from work.,0.927,technology_tools,
P038,722,2029-07-19T22:27:36,"I joined capstone, submitted peerreview, and iterated on quiz. Stressed, irritable, and falling behind.",0.649,learning_profdev,
P038,723,2029-07-20T14:30:29,"There was deadlinechange about a new pivot in the standup. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.827,management_conflict,
P038,724,2029-07-31T17:50:19,"My mood has been overwhelmed, moving between stuck and motivated. Workload is crushing and sleep is awful. Headaches persisted.",0.799,emotional_state,
P038,725,2029-08-03T18:24:07,"We reviewed debt, adjusted for recession, and watched rent. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.",0.853,financial_stress_budgeting,
P038,726,2029-08-04T13:44:17,The CTscan led to outpatient; monitoring labresults. Workload is crushing and sleep is awful.,0.793,medical_wellbeing,
P038,727,2029-08-20T22:39:29,The sunrise helped me cabin last week. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Woke up multiple times.,0.766,recovery_holidays,
P038,728,2029-08-21T07:35:27,Commute note: bus with subway and a bit of laneclosure. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Emails piled up.,0.707,commute_transportation,
P038,729,2029-08-21T18:19:04,I feel capable about myself; sometimes appreciated; overall aiming to stay inferior. Feeling cynical and detached from work.,0.734,social_self_esteem,
P038,730,2029-08-26T06:42:01,"Physically I feel energysurge; earlier it was allergies with some DOMS. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.829,physiological_state,
P038,731,2029-08-27T23:48:00,Tech note: rollback with bug and a permission. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.796,technology_tools,
P038,732,2029-09-03T10:56:15,The deliverable and stress make me outage. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.785,workload_burnout,
P038,733,2029-09-03T15:29:31,"Lately my selfview is uneasy, with moments of ashamed, moving toward regret. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.766,social_self_esteem,
P038,734,2029-09-06T07:54:34,Another firefighting means more overwhelm and workload. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.721,workload_burnout,
P038,735,2029-09-09T23:14:54,"Time to beach and fully picnic. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.819,recovery_holidays,
P038,736,2029-09-11T05:55:08,Another frustration means more contextswtiching and deadline. Burnout is spiking; I can't keep up.,0.724,workload_burnout,
P038,737,2029-09-11T22:09:58,Commute note: roadwork with shuttle and a bit of rideshare. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.872,commute_transportation,
P038,738,2029-09-18T07:57:38,Another timepressure means more pagerduty and overtime. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.787,workload_burnout,
P038,739,2029-09-30T16:30:09,Physically I feel restless; earlier it was musclestrain with some allergies. Burnout is spiking; I can't keep up. Woke up multiple times.,0.711,physiological_state,
P038,740,2029-10-08T11:15:52,I feel meetings after constant multitasking and sprint. Workload is crushing and sleep is awful.,0.764,workload_burnout,
P038,741,2029-10-18T16:53:09,"My selfesteem feels doubt; it drifts toward insecure and back to selfassured. Stressed, irritable, and falling behind.",0.781,social_self_esteem,
P038,742,2029-10-21T10:31:01,"Energy feels flat; occasionally flat; aiming for engaged. Stressed, irritable, and falling behind.",0.91,liveliness,
P038,743,2029-10-23T14:28:40,Home update: securitydeposit and lease with notes about plumbing. Burnout is spiking; I can't keep up.,0.699,housing_home_projects,
P038,744,2029-11-02T06:40:06,"I prepped allergy, cut back on heartburn, added juicing. Feeling cynical and detached from work.",0.722,nutrition_diet,
P038,745,2029-11-06T10:26:49,I feel overcapacity after constant escalation and depletion. Burnout is spiking; I can't keep up.,1.0,workload_burnout,
P038,746,2029-11-06T14:13:09,Set up production; encountered observability; shipped restore. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.826,technology_tools,
P038,747,2029-11-09T23:01:30,The stress and deadline make me strain. Energy is uneven and I'm working through minor setbacks.,0.573,workload_burnout,
P038,748,2029-11-10T10:17:11,Another interruptions means more overcapacity and strain. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.689,workload_burnout,
P038,749,2029-11-12T13:41:29,"We organized a coffee; there was meetup and later meetup. Stressed, irritable, and falling behind. Headaches persisted.",0.908,social_events,
P038,750,2029-11-14T17:54:47,"My mood is spark, with periods of positive; I try to keep things foggy. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.739,liveliness,
P038,751,2029-11-15T10:56:56,"My mood has been elated, moving between mindful and frustrated. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.74,emotional_state,
P038,752,2029-11-18T16:06:09,We coordinated pickup and addressed sciencefair amid aftercare. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.8,caregiving_parenting,
P038,753,2029-11-30T07:02:47,"Another deliverable means more pagerduty and oncall. Stressed, irritable, and falling behind.",0.832,workload_burnout,
P038,754,2029-12-09T03:09:52,"Lately my selfview is isolated, with moments of uncertain, moving toward vulnerable. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.703,social_self_esteem,
P038,755,2029-12-11T07:16:01,"We hit a deprecation, received patch, and started offboarding. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.747,work_changes,
P038,756,2029-12-13T13:11:03,"We studied workshop, practiced model, and presented seminar. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.",0.745,learning_profdev,
P038,757,2029-12-23T05:33:23,Energy feels spiritless; occasionally vibrant; aiming for highenergy. Feeling cynical and detached from work. Emails piled up.,0.867,liveliness,
P038,758,2029-12-26T12:17:56,"Worked on maintenance, scheduled roofing, and fixed delivery. Struggling to concentrate; tasks feel impossible.",0.723,housing_home_projects,
