person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P246,179,2021-09-24T19:56:21,"In groups I tend to be icebreaker; at times I become host, though I aim to stay spokesperson. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.234,social_boldness,
P246,180,2021-09-27T22:38:48,Commute note: schedule with ferry and a bit of detour. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.0,commute_transportation,
P246,181,2021-09-29T19:49:22,Physically I feel headache; earlier it was fatigue with some restless. Today felt efficient with minimal distractions. Hydrated well.,0.111,physiological_state,
P246,182,2021-10-01T04:11:35,Creative time included sketch plus calligraphy and painting. Some tasks are dragging and I'm a bit distracted.,0.205,hobbies_creativity,
P246,183,2021-10-02T17:03:48,I feel overwork after constant backlog and crunchtime. Pressure is noticeable but still under control.,0.261,workload_burnout,
P246,184,2021-10-03T05:24:45,We coordinated growthspurt and addressed daycare amid diapers. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.274,caregiving_parenting,
P246,185,2021-10-07T00:38:24,I plan a recover to finally getaway. I feel balanced and productive. Workload feels manageable and I made good progress.,0.218,recovery_holidays,
P246,186,2021-10-13T13:00:50,"I practiced reading, tried gaming, and explored crochet. Motivated about current projects and goals.",0.216,hobbies_creativity,
P246,187,2021-10-14T10:41:56,"For fun: watercolor and metalwork, experimenting with sculpture. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.342,hobbies_creativity,
P246,188,2021-10-17T23:35:44,Caught detainment; then accident; finally arrived after rushhour. Workload feels manageable and I made good progress.,0.22,commute_transportation,
P246,189,2021-10-22T00:33:32,Facing credit and planning around deduction with overdraft. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.227,financial_stress_budgeting,
P246,190,2021-10-22T21:20:16,"Body check: sorethroat today, dealing with bloated and DOMS. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.",0.175,physiological_state,
P246,191,2021-10-24T10:39:59,Today involved parentteacher; later nanny; some pediatrician as well. Motivated about current projects and goals.,0.192,caregiving_parenting,
P246,192,2021-11-02T03:37:19,"In groups I tend to be decisive; at times I become outspoken, though I aim to stay debate. Feeling cynical and detached from work.",0.383,social_boldness,
P246,193,2021-11-03T23:41:57,The screening led to clinic; monitoring followup. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.362,medical_wellbeing,
P246,194,2021-11-08T16:23:51,"I joined lecture, submitted poster, and iterated on publication. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.409,learning_profdev,
P246,195,2021-11-16T00:02:55,Day to day I am smalltalk; I seek selfcontained; sometimes I prefer warm. Today felt efficient with minimal distractions.,0.278,sociability,
P246,196,2021-11-16T08:11:30,I plan a leisure to finally weekend. Feeling cynical and detached from work. Motivated about current projects and goals.,0.331,recovery_holidays,
P246,197,2021-11-17T09:32:16,We had detour and speedlimit; the bridge slowed everything. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.423,commute_transportation,
P246,198,2021-11-18T09:28:43,I feel smalltalk and enjoy teamwork; when tired I lean toward companions. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.228,sociability,
P246,199,2021-11-20T17:14:58,"Socially I act volunteer, occasionally initiative, trying to remain challenge. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.382,social_boldness,
P246,200,2021-12-04T04:14:42,Set up network; encountered firewall; shipped network. Feeling focused and energized today. I'm coping but it's getting hectic.,0.208,technology_tools,
P246,201,2021-12-08T19:01:26,"We studied exam, practiced workshop, and presented course. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.278,learning_profdev,
P246,202,2021-12-09T03:20:27,"Body check: energized today, dealing with limber and fatigue. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.212,physiological_state,
P246,203,2021-12-14T12:51:05,"In groups I tend to be volunteer; at times I become host, though I aim to stay decisive. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.207,social_boldness,
P246,204,2021-12-15T21:56:32,"We reviewed withholding, adjusted for credit, and watched insurance. Team support is strong and communication is clear.",0.25,financial_stress_budgeting,
P246,205,2021-12-19T07:17:48,"Lately I feel wistful, sometimes overwhelmed, and occasionally motivated. Confidence is high and tasks are clear.",0.25,emotional_state,
P246,206,2021-12-27T14:24:23,I plan a weekend to finally recharge. Some tasks are dragging and I'm a bit distracted.,0.275,recovery_holidays,
P246,207,2021-12-29T21:47:00,Noticed energized and episodes of feverish alongside cramps. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.481,physiological_state,
P246,208,2021-12-30T19:10:05,Most days I feel engaged; sometimes I slip into jaunty before returning to eager. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.059,liveliness,
P246,209,2021-12-31T19:32:38,The conflict caused approval and more miscommunication. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.285,management_conflict,
P246,210,2022-01-12T07:17:40,I feel companions and enjoy togetherness; when tired I lean toward sociable. Feeling focused and energized today.,0.102,sociability,
P246,211,2022-01-13T06:08:05,Emotionally I am confident; it shifts toward confident with bouts of confident. Workload feels manageable and I made good progress.,0.244,emotional_state,
P246,212,2022-01-17T19:04:52,"Lately my selfview is capable, with moments of accepted, moving toward selfassured. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.225,social_self_esteem,
P246,213,2022-01-17T21:25:36,"Lately I feel overwhelmed, sometimes hopeful, and occasionally stuck. Pressure is noticeable but still under control. I feel balanced and productive. Hydrated well.",0.256,emotional_state,
P246,214,2022-02-01T01:33:23,I feel welcoming and enjoy outgoing; when tired I lean toward sociable. Team support is strong and communication is clear. Motivated about current projects and goals.,0.2,sociability,
P246,215,2022-02-01T20:07:26,I feel latenight after constant overwork and saturation. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.286,workload_burnout,
P246,216,2022-02-05T15:27:32,The getaway helped me break last week. Feeling focused and energized today.,0.254,recovery_holidays,
P246,217,2022-02-06T14:33:13,Most days I feel lively; sometimes I slip into eager before returning to dynamic. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.331,liveliness,
P246,218,2022-02-13T09:39:59,Time to recreation and fully timeoff. Team support is strong and communication is clear. Took time to plan.,0.194,recovery_holidays,
P246,219,2022-02-15T22:16:21,"I practiced writing, tried drawing, and explored reading. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.208,hobbies_creativity,
P246,220,2022-02-16T21:17:40,Time to weekend and fully recover. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.086,recovery_holidays,
P246,221,2022-02-18T10:35:24,Day to day I am outgoing; I seek companions; sometimes I prefer loner. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.259,sociability,
P246,222,2022-02-18T16:55:53,Health update: medication and checkup with notes about physical. I took breaks and my sleep was solid last night.,0.137,medical_wellbeing,
P246,223,2022-02-22T13:39:59,Home update: utility and trash with notes about zoning. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.196,housing_home_projects,
P246,224,2022-02-23T12:05:24,Most days I feel jaunty; sometimes I slip into optimistic before returning to positive. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.206,liveliness,
P246,225,2022-02-24T16:35:29,Weather: wildfire with heat; later saw pollen. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.225,weather_environment,
P246,226,2022-02-24T23:50:46,Conditions were wind; alerts for pollen; some pollen. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.045,weather_environment,
P246,227,2022-02-25T15:12:19,Forecast showed uvindex; we had hail; brief weather. Workload feels manageable and I made good progress.,0.0,weather_environment,
P246,228,2022-03-09T16:43:00,Sleep update: winddownmusic and jetlag with notes on dream. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.434,sleep_recovery,
P246,229,2022-03-10T16:33:40,Noticed sorethroat and episodes of sore alongside fatigue. Confidence is high and tasks are clear.,0.36,physiological_state,
P246,230,2022-03-18T10:07:19,"My social energy is cozy; I like networking, though I drift into gathering. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.297,sociability,
P246,231,2022-03-20T02:31:05,Conditions were storm; alerts for monsoon; some hailstorm. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.304,weather_environment,
P246,232,2022-03-27T07:09:51,"Food log: groceries and appetite, then vitamins. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.296,nutrition_diet,
P246,233,2022-04-03T11:34:15,"Food log: carbs and carbs, then pantry. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.",0.294,nutrition_diet,
P246,234,2022-04-04T16:12:56,Energy feels peppy; occasionally highenergy; aiming for optimistic. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.282,liveliness,
