person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,445,2023-05-26T05:24:52,"Worked on repair, scheduled repair, and fixed flooding. Motivated about current projects and goals. Team support is strong and communication is clear.",0.286,housing_home_projects,
P306,446,2023-05-30T03:27:53,Work update: transfer with a onboarding after the reassignment. Energy is uneven and I'm working through minor setbacks.,0.391,work_changes,
P306,447,2023-06-03T09:04:49,"In groups I tend to be passive; at times I become network, though I aim to stay initiative. Confidence is high and tasks are clear.",0.474,social_boldness,
P306,448,2023-06-04T03:30:42,"At home, retirement; now navigating mentorship and wedding. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.305,personal_events,travelmove
P306,449,2023-06-05T11:35:04,Commute note: bridge with construction and a bit of detour. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.394,commute_transportation,
P306,450,2023-06-10T20:18:15,The timepressure and interruptions make me strain. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.388,workload_burnout,
P306,451,2023-06-12T04:48:39,Day to day I am welcoming; I seek affiliation; sometimes I prefer companions. Burnout is spiking; I can't keep up.,0.384,sociability,
P306,452,2023-06-15T02:21:44,Money update: budget and allowance while tracking subscription. I feel balanced and productive.,0.172,financial_stress_budgeting,
P306,453,2023-06-18T21:27:22,Energy feels spark; occasionally optimistic; aiming for flat. Progress is okay but I'm juggling competing priorities.,0.456,liveliness,
P306,454,2023-06-19T12:07:24,I plan a weekend to finally vacation. I took breaks and my sleep was solid last night. Took time to plan.,0.337,recovery_holidays,
P306,455,2023-06-20T19:40:27,The alignment caused accountability and more resourcing. Workload feels manageable and I made good progress.,0.334,management_conflict,
P306,456,2023-06-30T07:34:25,"I have a onboarding and got a bugbash following a handover. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.258,work_changes,
P306,457,2023-06-30T10:40:42,"At home, bereavement; now navigating engagement and engagement. Motivated about current projects and goals. Took time to plan.",0.331,personal_events,reunion
P306,458,2023-07-06T10:11:00,We coordinated permissionform and addressed homework amid carline. Back-to-back demands with no recovery time. Hydrated well.,0.348,caregiving_parenting,
P306,459,2023-07-13T00:45:25,During meetings I am observer; sometimes host; working toward network. Some tasks are dragging and I'm a bit distracted.,0.235,social_boldness,
P306,460,2023-07-13T18:17:27,"Lately my selfview is competent, with moments of doubt, moving toward capable. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.427,social_self_esteem,
P306,461,2023-07-18T07:18:03,"Worked on yardwork, scheduled mailbox, and fixed neighbor. Mentally drained; motivation is collapsing.",0.427,housing_home_projects,
P306,462,2023-07-28T10:15:00,"In groups I tend to be firstmove; at times I become pitch, though I aim to stay initiative. Feeling cynical and detached from work.",0.493,social_boldness,
P306,463,2023-07-30T21:15:44,Forecast showed hail; we had mudslide; brief rain. Some tasks are dragging and I'm a bit distracted.,0.2,weather_environment,
P306,464,2023-08-02T12:40:22,Creative time included journaling plus oilpaint and knitting. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.315,hobbies_creativity,
P306,465,2023-08-02T18:24:35,"For fun: chess and music, experimenting with hiking. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.358,hobbies_creativity,
P306,466,2023-08-03T01:10:06,"I practiced singing, tried writing, and explored editing. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.349,hobbies_creativity,
P306,467,2023-08-04T11:56:26,"Parenting: diapers plus lunchbox, and we handled pottytraining. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.31,caregiving_parenting,
P306,468,2023-08-08T19:13:47,"Worked on mailbox, scheduled plumbing, and fixed gardening. Confidence is high and tasks are clear.",0.375,housing_home_projects,
P306,469,2023-08-11T05:37:37,We had platform and scooter; the bridge slowed everything. I took breaks and my sleep was solid last night.,0.375,commute_transportation,
P306,470,2023-08-12T17:49:15,Another crunchtime means more depletion and strain. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.365,workload_burnout,
P306,471,2023-08-13T22:11:09,Time to backyard and fully respite. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.427,recovery_holidays,
P306,472,2023-08-15T06:42:06,"Working on earplugs, avoiding sleepbank, aiming for earlyrise. Burnout is spiking; I can't keep up. Took time to plan.",0.313,sleep_recovery,
P306,473,2023-08-19T06:58:20,Discussed treatment and started checkup to address telehealth. Workload is crushing and sleep is awful. Hydrated well.,0.32,medical_wellbeing,
P306,474,2023-08-19T11:54:18,Another burnout means more depletion and frustration. Team support is strong and communication is clear. Feeling focused and energized today.,0.515,workload_burnout,
P306,475,2023-08-19T21:05:33,"Worked on security, scheduled mailbox, and fixed water. Back-to-back demands with no recovery time.",0.426,housing_home_projects,
P306,476,2023-08-21T22:36:51,Energy feels listless; occasionally washedout; aiming for lighthearted. Mentally drained; motivation is collapsing.,0.228,liveliness,
P306,477,2023-08-26T10:38:11,Work update: offboarding with a raise after the promotion. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.459,work_changes,
P306,478,2023-08-26T10:57:18,Noticed restless and episodes of restless alongside fatigue. Today felt efficient with minimal distractions.,0.172,physiological_state,
P306,479,2023-08-28T02:04:31,"Worked on mortgage, scheduled lease, and fixed plumbing. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.499,housing_home_projects,
P306,480,2023-08-29T10:37:17,"Food log: snack and fiberboost, then coffee. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.514,nutrition_diet,
P306,481,2023-08-30T15:46:07,"We studied workshop, practiced grantwriting, and presented syllabus. Workload feels manageable and I made good progress.",0.302,learning_profdev,
P306,482,2023-08-30T23:12:44,"Parenting: fieldtrip plus pediatrician, and we handled snowday. Energy is uneven and I'm working through minor setbacks.",0.374,caregiving_parenting,
P306,483,2023-09-01T09:41:55,The escalation caused memo and more policy. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.232,management_conflict,
P306,484,2023-09-03T08:08:28,"At home, fired; now navigating bereavement and promotion. Pressure is noticeable but still under control.",0.377,personal_events,setback
P306,485,2023-09-05T02:57:28,Home update: inspection and recycling with notes about rent. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.439,housing_home_projects,
P306,486,2023-09-06T21:25:09,Day to day I am outgoing; I seek meetups; sometimes I prefer companionship. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.394,sociability,
P306,487,2023-09-12T13:00:57,"My social energy is belonging; I like outgoing, though I drift into collaboration. I'm coping but it's getting hectic. Motivated about current projects and goals. Met a small milestone.",0.344,sociability,
P306,488,2023-09-12T16:17:07,Life event: engagement. It affected promotion and led to reunion. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.36,personal_events,newbaby
P306,489,2023-09-18T14:36:11,Emotionally I am depressed; it shifts toward moody with bouts of jittery. I'm coping but it's getting hectic.,0.566,emotional_state,
P306,490,2023-09-19T15:20:51,Day to day I am reserved; I seek chatty; sometimes I prefer reclusive. Pressure is noticeable but still under control. Met a small milestone.,0.295,sociability,
P306,491,2023-09-20T16:10:57,"For fun: mixing and music, experimenting with crochet. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.132,hobbies_creativity,
P306,492,2023-09-30T01:59:12,Our decision scheduled a miscommunication after the escalation. Team support is strong and communication is clear.,0.317,management_conflict,
P306,493,2023-09-30T22:49:35,I plan a nap to finally nap. Exhausted and overwhelmed by deadlines.,0.507,recovery_holidays,
P306,494,2023-10-02T09:08:14,My selfesteem feels satisfied; it drifts toward accepted and back to disheartened. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.302,social_self_esteem,
P306,495,2023-10-04T03:21:21,The overwork and crunchtime make me depletion. Motivated about current projects and goals.,0.161,workload_burnout,
P306,496,2023-10-09T00:37:03,"For fun: knitting and metalwork, experimenting with poetry. Some tasks are dragging and I'm a bit distracted.",0.337,hobbies_creativity,
P306,497,2023-10-16T11:08:22,Most days I feel lively; sometimes I slip into lively before returning to energetic. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Had a short walk.,0.333,liveliness,
P306,498,2023-10-16T14:22:09,"Time to staycation and fully leisure. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Hydrated well.",0.326,recovery_holidays,
P306,499,2023-10-19T00:36:50,"I joined project, submitted mentee, and iterated on capstone. Today felt efficient with minimal distractions.",0.447,learning_profdev,
P306,500,2023-10-19T18:20:06,"I practiced watercolor, tried singing, and explored sketch. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.297,hobbies_creativity,
P306,501,2023-10-25T21:21:18,"We reviewed expensecap, adjusted for expensecap, and watched paycheck. Sleep wasn't perfect and focus came in waves.",0.574,financial_stress_budgeting,
P306,502,2023-11-03T12:41:14,Time to unplug and fully nap. Confidence is high and tasks are clear.,0.376,recovery_holidays,
P306,503,2023-11-05T03:34:38,"Working on nightshift, avoiding sleepbank, aiming for earplugs. Team support is strong and communication is clear.",0.358,sleep_recovery,
P306,504,2023-11-07T07:39:17,"Worked on gate, scheduled compost, and fixed plumbing. Pressure is noticeable but still under control.",0.329,housing_home_projects,
