person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P089,695,2027-05-15T04:31:47,"Lately my selfview is imposter, with moments of timid, moving toward disheartened. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.803,social_self_esteem,
P089,696,2027-05-19T03:40:44,We coordinated screentime and addressed lunchbox amid nanny. Feeling cynical and detached from work.,0.698,caregiving_parenting,
P089,697,2027-05-19T07:25:34,"Tech note: ticket with laptop and a network. Stressed, irritable, and falling behind.",0.83,technology_tools,
P089,698,2027-05-21T21:00:09,"We reviewed budget, adjusted for consolidation, and watched cancellation. Exhausted and overwhelmed by deadlines.",0.917,financial_stress_budgeting,
P089,699,2027-05-22T07:24:01,I feel outage after constant meetings and latenight. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.735,workload_burnout,
P089,700,2027-05-24T00:21:59,"My mood is drained, with periods of lighthearted; I try to keep things positive. Workload is crushing and sleep is awful.",0.716,liveliness,
P089,701,2027-05-25T06:23:20,The nap helped me reset last week. Mentally drained; motivation is collapsing.,0.805,recovery_holidays,
P089,702,2027-05-28T05:52:16,"Sleep update: restday and evening with notes on jetlag. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.88,sleep_recovery,
P089,703,2027-06-02T14:12:55,Weather: humidity with freeze; later saw weather. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.684,weather_environment,
P089,704,2027-06-06T05:55:52,"I practiced gaming, tried origami, and explored tabletop. Sleep wasn't perfect and focus came in waves.",0.753,hobbies_creativity,
P089,705,2027-06-10T16:42:24,"Commute note: laneclosure with detainment and a bit of rideshare. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.798,commute_transportation,
P089,706,2027-06-13T19:32:42,Time to getaway and fully reset. Pressure is noticeable but still under control.,0.64,recovery_holidays,
P089,707,2027-06-14T04:20:33,"In groups I tend to be shy; at times I become network, though I aim to stay frontfoot. Exhausted and overwhelmed by deadlines.",0.812,social_boldness,
P089,708,2027-06-17T09:51:29,"At home, breakup; now navigating travelmove and familyemergency. Burnout is spiking; I can't keep up. Headaches persisted.",0.721,personal_events,familyemergency
P089,709,2027-06-18T06:33:48,Health update: CTscan and adherence with notes about screening. Mentally drained; motivation is collapsing.,0.882,medical_wellbeing,
P089,710,2027-06-19T09:40:56,I feel friendly and enjoy connectedness; when tired I lean toward reserved. Mentally drained; motivation is collapsing. Woke up multiple times.,0.779,sociability,
P089,711,2027-06-19T19:49:04,Time to barbecue and fully respite. Exhausted and overwhelmed by deadlines. Emails piled up.,0.713,recovery_holidays,
P089,712,2027-06-25T13:25:42,"We reviewed expensecap, adjusted for rent, and watched deduction. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.",0.787,financial_stress_budgeting,
P089,713,2027-06-26T00:53:23,Another saturation means more spiral and exhausted. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.825,workload_burnout,
P089,714,2027-06-30T16:59:12,Most days I feel blue; sometimes I slip into upbeat before returning to tired. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.808,liveliness,
P089,715,2027-07-02T23:40:27,The loadspike and sprint make me spiral. Feeling cynical and detached from work. Emails piled up.,0.895,workload_burnout,
P089,716,2027-07-09T20:06:11,"Food log: tea and glutenfree, then vitamins. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.784,nutrition_diet,
P089,717,2027-07-13T23:55:41,"Social plan: hangout, then party, lots of apology. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.8,social_events,
P089,718,2027-07-22T14:54:21,Commute note: subway with congestion and a bit of schedule. Sleep wasn't perfect and focus came in waves.,0.735,commute_transportation,
P089,719,2027-07-29T12:07:15,"My mood is listless, with periods of buoyant; I try to keep things sunny. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.734,liveliness,
P089,720,2027-07-31T02:05:26,"Energy feels burned; occasionally gloomy; aiming for motivated. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.804,liveliness,
P089,721,2027-08-04T14:16:59,Most days I feel enthused; sometimes I slip into blue before returning to blue. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.777,liveliness,
P089,722,2027-08-12T14:07:45,Money update: rent and latefee while tracking inflation. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.831,financial_stress_budgeting,
P089,723,2027-08-20T06:52:16,During meetings I am observer; sometimes cautious; working toward sidelines. Progress is okay but I'm juggling competing priorities.,0.722,social_boldness,
P089,724,2027-08-21T18:14:16,During meetings I am cautious; sometimes vocal; working toward unassertive. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.78,social_boldness,
P089,725,2027-08-22T08:00:09,Our escalation scheduled a standup after the KPI. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.762,management_conflict,
P089,726,2027-08-24T21:16:19,Facing market and planning around loan with subscription. Mentally drained; motivation is collapsing.,0.786,financial_stress_budgeting,
P089,727,2027-08-29T10:13:01,We planned compost; contacted plumbing; resolved pestcontrol. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.71,housing_home_projects,
P089,728,2027-09-13T19:34:57,Learning: poster and tutorial while preparing tutorial. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.766,learning_profdev,
P089,729,2027-09-16T10:40:21,Forecast showed lightning; we had mist; brief uvindex. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.737,weather_environment,
P089,730,2027-09-20T04:30:52,I feel scopecreep after constant overcapacity and pagerduty. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.826,workload_burnout,
P089,731,2027-09-29T15:29:40,The sprint and timepressure make me frustration. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.834,workload_burnout,
P089,732,2027-09-30T18:52:43,The rushjob and interruptions make me multitasking. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.783,workload_burnout,
P089,733,2027-10-01T00:01:47,Forecast showed lightning; we had wildfire; brief freeze. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.73,weather_environment,
P089,734,2027-10-01T06:37:51,"Discussed monitoring and started rehab to address discharge. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.94,medical_wellbeing,
P089,735,2027-10-03T05:51:21,"The oncall and overtime make me rushjob. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.665,workload_burnout,
P089,736,2027-10-04T12:02:19,"Meals were bloating; cravings for breakfast; tracked breakfast. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.832,nutrition_diet,
P089,737,2027-10-11T23:38:06,"Socially I act shrinking, occasionally quiet, trying to remain selfstarter. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.75,social_boldness,
P089,738,2027-10-20T17:08:26,During meetings I am icebreaker; sometimes sidelines; working toward reserved. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.674,social_boldness,
P089,739,2027-11-01T16:03:21,"I practiced piano, tried music, and explored djset. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.874,hobbies_creativity,
P089,740,2027-11-02T02:52:45,We had construction and signalupgrade; the detector slowed everything. Back-to-back demands with no recovery time.,0.729,commute_transportation,
P089,741,2027-11-11T00:39:50,"My mood has been numb, moving between restless and grateful. Stressed, irritable, and falling behind.",0.81,emotional_state,
P089,742,2027-11-15T04:02:22,"Parenting: storytime plus bedtimebattle, and we handled stroller. Struggling to concentrate; tasks feel impossible.",0.763,caregiving_parenting,
P089,743,2027-11-15T21:20:46,"We handled version, then restore, followed by notebook. Struggling to concentrate; tasks feel impossible.",0.834,technology_tools,
P089,744,2027-11-18T04:58:26,Home update: lease and electrical with notes about utility. Burnout is spiking; I can't keep up.,0.791,housing_home_projects,
P089,745,2027-11-21T21:12:44,I feel spiral after constant stress and incident. Exhausted and overwhelmed by deadlines.,0.834,workload_burnout,
P089,746,2027-11-30T02:26:23,"Health update: referral and appointment with notes about flareup. Stressed, irritable, and falling behind.",0.754,medical_wellbeing,
P089,747,2027-11-30T21:08:09,"Last night had chronotype; today I felt siesta; tracking deepsleep. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.742,sleep_recovery,
P089,748,2027-12-03T11:23:21,I feel micromanagement after constant sprint and triage. Feeling cynical and detached from work.,0.796,workload_burnout,
P089,749,2027-12-03T13:36:00,"My mood is positive, with periods of dreary; I try to keep things sunny. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.76,liveliness,
P089,750,2027-12-06T18:10:45,"Lately my selfview is confident, with moments of regret, moving toward selftrust. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.749,social_self_esteem,
P089,751,2027-12-10T03:56:02,The strain and oncall make me interruptions. Struggling to concentrate; tasks feel impossible.,0.692,workload_burnout,
P089,752,2027-12-12T15:20:42,Today involved fundraiser; later sciencefair; some lice as well. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.76,caregiving_parenting,
P089,753,2027-12-13T23:26:50,My selfesteem feels selftrust; it drifts toward selftrust and back to timid. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.855,social_self_esteem,
P089,754,2027-12-15T21:07:14,"My mood is flat, with periods of dull; I try to keep things drained. Feeling cynical and detached from work.",0.816,liveliness,
P089,755,2027-12-17T09:03:58,"Lately I feel excluded, sometimes optimistic, and occasionally apathetic. Workload is crushing and sleep is awful.",0.786,emotional_state,
P089,756,2027-12-21T10:33:36,My selfesteem feels respected; it drifts toward capable and back to selftrust. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.812,social_self_esteem,
P089,757,2027-12-23T15:32:19,"For fun: writing and calligraphy, experimenting with oilpaint. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.717,hobbies_creativity,
P089,758,2027-12-24T07:19:35,"My social energy is approachable; I like unsocial, though I drift into mingling. Progress is okay but I'm juggling competing priorities.",0.749,sociability,
P089,759,2028-01-01T04:53:04,"The prognosis led to compliance; monitoring labresults. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.743,medical_wellbeing,
P089,760,2028-01-01T06:39:20,Time to backyard and fully break. Workload is crushing and sleep is awful. Woke up multiple times.,0.737,recovery_holidays,
P089,761,2028-01-07T10:04:05,"Time to roadtrip and fully downtime. Stressed, irritable, and falling behind. Emails piled up.",0.844,recovery_holidays,
P089,762,2028-01-12T13:07:17,Sleep update: alarm and nightshift with notes on sleepwindow. Pressure is noticeable but still under control.,0.748,sleep_recovery,
P089,763,2028-01-17T08:50:12,"Lately I feel centered, sometimes motivated, and occasionally mindful. Workload is crushing and sleep is awful. Woke up multiple times.",0.866,emotional_state,
P089,764,2028-01-28T12:50:59,Another deliverable means more deadline and interruptions. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.872,workload_burnout,
P089,765,2028-02-12T08:54:36,"We reviewed taxes, adjusted for bonds, and watched paycheck. Mentally drained; motivation is collapsing. Headaches persisted.",0.8,financial_stress_budgeting,
P089,766,2028-02-16T06:01:11,"My social energy is approachable; I like asocial, though I drift into networking. Pressure is noticeable but still under control.",0.609,sociability,
P089,767,2028-02-19T04:21:58,"We handled ticket, then licensing, followed by production. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.671,technology_tools,
P089,768,2028-02-20T14:34:42,Facing emergencyfund and planning around subscription with paymentplan. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.801,financial_stress_budgeting,
P089,769,2028-02-28T21:34:23,Caught lanechange; then ferry; finally arrived after schedule. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.918,commute_transportation,
P089,770,2028-03-02T18:13:20,"We reviewed sidehustle, adjusted for spendingfreeze, and watched paymentplan. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.84,financial_stress_budgeting,
P089,771,2028-03-10T03:56:52,Meals were caffeine; cravings for macrotracking; tracked supplement. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.849,nutrition_diet,
P089,772,2028-03-21T04:16:36,Emotionally I am calm; it shifts toward apathetic with bouts of moody. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.711,emotional_state,
P089,773,2028-03-23T08:13:57,"Food log: mealplan and airfryer, then keto. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.678,nutrition_diet,
P089,774,2028-03-28T12:25:14,Weather: drizzle with breeze; later saw haze. Pressure is noticeable but still under control.,0.729,weather_environment,
P089,775,2028-04-02T07:21:59,I feel scopecreep after constant interruptions and contextswtiching. Burnout is spiking; I can't keep up.,0.788,workload_burnout,
P089,776,2028-04-06T01:27:45,Discussed discharge and started symptom to address bloodwork. Exhausted and overwhelmed by deadlines. Emails piled up.,0.864,medical_wellbeing,
P089,777,2028-04-09T05:44:40,"At home, internship; now navigating promotion and sabbatical. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.786,personal_events,illnessinfamily
P089,778,2028-04-15T07:47:55,"I prepped sheetpan, cut back on macrotracking, added juicing. Feeling cynical and detached from work.",0.821,nutrition_diet,
P089,779,2028-04-19T21:19:30,"Lately my selfview is competent, with moments of discouraged, moving toward selfreliant. Workload is crushing and sleep is awful.",0.873,social_self_esteem,
P089,780,2028-04-20T22:34:23,"I feel pressure after constant weariness and strain. Stressed, irritable, and falling behind.",0.792,workload_burnout,
P089,781,2028-04-22T20:11:21,"Working on deepsleep, avoiding bluelight, aiming for shiftwork. Struggling to concentrate; tasks feel impossible.",0.704,sleep_recovery,
P089,782,2028-04-23T11:29:23,"We reviewed fees, adjusted for surpriseexpense, and watched cancellation. Exhausted and overwhelmed by deadlines. Emails piled up.",0.766,financial_stress_budgeting,
P089,783,2028-04-26T13:11:34,Discussed referral and started dosage to address inpatient. Back-to-back demands with no recovery time.,0.705,medical_wellbeing,
P089,784,2028-05-02T18:51:32,"My social energy is avoidance; I like unsocial, though I drift into reclusive. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.797,sociability,
P089,785,2028-05-05T09:44:33,"We coordinated audition and addressed immunization amid sciencefair. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.755,caregiving_parenting,
P089,786,2028-05-09T04:02:42,The outage and workload make me flareup. Burnout is spiking; I can't keep up.,0.828,workload_burnout,
P089,787,2028-05-09T07:59:17,The meetings and escalation make me deadline. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.745,workload_burnout,
P089,788,2028-05-09T09:51:03,"I joined peerreview, submitted studygroup, and iterated on peerreview. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.862,learning_profdev,
P089,789,2028-05-13T13:47:16,I feel firefighting after constant timepressure and pressure. Workload is crushing and sleep is awful. Woke up multiple times.,0.818,workload_burnout,
P089,790,2028-05-15T04:05:12,"My mood is jaunty, with periods of motivated; I try to keep things foggy. Feeling cynical and detached from work.",0.746,liveliness,
P089,791,2028-05-19T12:31:56,Noticed crampssubsided and episodes of overslept alongside DOMS. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.86,physiological_state,
P089,792,2028-05-20T15:12:33,"At home, onboarding; now navigating setback and separation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.",0.845,personal_events,housesale
P089,793,2028-05-25T20:19:06,We coordinated fever and addressed rash amid fieldtrip. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.759,caregiving_parenting,
P089,794,2028-05-26T15:53:34,The latenight and backlog make me strain. Struggling to concentrate; tasks feel impossible.,0.812,workload_burnout,
P089,795,2028-05-29T22:29:37,Last night had powernap; today I felt sleepquality; tracking sleepcycle. Workload is crushing and sleep is awful.,0.711,sleep_recovery,
P089,796,2028-05-30T08:31:47,"In groups I tend to be spokesperson; at times I become wavering, though I aim to stay unsure. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.776,social_boldness,
P089,797,2028-06-03T02:43:39,My selfesteem feels wavering; it drifts toward disheartened and back to competent. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Headaches persisted.,0.836,social_self_esteem,
P089,798,2028-06-04T11:08:54,Another pagerduty means more multitasking and pressure. Workload is crushing and sleep is awful. Woke up multiple times.,0.872,workload_burnout,
P089,799,2028-06-04T23:55:28,During meetings I am timorous; sometimes shy; working toward deferential. Back-to-back demands with no recovery time.,0.749,social_boldness,
P089,800,2028-06-05T22:58:45,"Lately my selfview is selfcriticism, with moments of discouraged, moving toward confident. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.693,social_self_esteem,
P089,801,2028-06-13T21:35:02,Meals were juicing; cravings for coffee; tracked airfryer. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.753,nutrition_diet,
P089,802,2028-06-13T23:18:37,We coordinated tantrum and addressed lunchbox amid stroller. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.827,caregiving_parenting,
P089,803,2028-06-14T00:36:44,"I feel triage after constant pagerduty and contextswtiching. Stressed, irritable, and falling behind.",0.712,workload_burnout,
P089,804,2028-06-16T19:13:58,"Lately I feel burnedout, sometimes jittery, and occasionally grateful. Struggling to concentrate; tasks feel impossible.",0.841,emotional_state,
P089,805,2028-06-19T08:51:07,Most days I feel sluggish; sometimes I slip into engaged before returning to heavy. Feeling cynical and detached from work.,0.839,liveliness,
P089,806,2028-06-20T03:30:17,Money update: recession and bonus while tracking installment. Feeling cynical and detached from work. Emails piled up.,0.86,financial_stress_budgeting,
P089,807,2028-06-23T11:54:00,My selfesteem feels balanced; it drifts toward steady and back to selfassured. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.833,social_self_esteem,
P089,808,2028-06-30T01:19:08,"Lately I feel pessimistic, sometimes relieved, and occasionally confident. Stressed, irritable, and falling behind.",0.782,emotional_state,
P089,809,2028-07-03T06:21:22,Another workload means more overcapacity and escalation. Burnout is spiking; I can't keep up.,0.779,workload_burnout,
P089,810,2028-07-03T13:31:13,My selfesteem feels selfcriticism; it drifts toward capable and back to uneasy. I'm coping but it's getting hectic.,0.793,social_self_esteem,
P089,811,2028-07-04T22:07:19,"In groups I tend to be sidelines; at times I become present, though I aim to stay tentative. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.81,social_boldness,
P089,812,2028-07-11T03:57:56,I feel stress after constant multitasking and overtime. Struggling to concentrate; tasks feel impossible.,0.772,workload_burnout,
P089,813,2028-07-20T13:42:31,"Set up backup; encountered downtime; shipped network. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.745,technology_tools,
P089,814,2028-07-27T14:11:10,Set up repository; encountered permission; shipped production. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.804,technology_tools,
P089,815,2028-07-30T06:47:27,"Another outage means more overtime and fatigue. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.757,workload_burnout,
P089,816,2028-08-06T23:52:16,I feel workload after constant pagerduty and burnout. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.777,workload_burnout,
P089,817,2028-08-22T02:12:59,Work update: support with a launch after the backlog. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.798,work_changes,
P089,818,2028-08-23T04:54:59,"My mood has been pessimistic, moving between optimistic and apathetic. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.702,emotional_state,
P089,819,2028-08-24T16:44:06,Weather: monsoon with chinook; later saw rain. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.777,weather_environment,
P089,820,2028-08-27T05:48:10,Another overtime means more backlog and strain. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.702,workload_burnout,
P089,821,2028-08-28T02:09:02,The multitasking and incident make me deliverable. Struggling to concentrate; tasks feel impossible.,0.814,workload_burnout,
P089,822,2028-09-06T16:53:01,Facing savings and planning around grant with expenses. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.784,financial_stress_budgeting,
P089,823,2028-09-11T08:25:13,"Body check: sore today, dealing with musclestrain and crampssubsided. Mentally drained; motivation is collapsing. Woke up multiple times.",0.763,physiological_state,
P089,824,2028-09-21T12:40:08,Commute note: aisle with traffic and a bit of aisle. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.882,commute_transportation,
P089,825,2028-09-23T00:31:32,"Weather: rainbow with flood; later saw heatwave. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.771,weather_environment,
P089,826,2028-09-27T14:31:34,Facing deduction and planning around interest with emergencyfund. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.886,financial_stress_budgeting,
P089,827,2028-10-04T08:07:11,We had crowding and tollbooth; the detainment slowed everything. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.718,commute_transportation,
P089,828,2028-10-11T02:54:39,"I joined course, submitted notes, and iterated on project. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.793,learning_profdev,
P089,829,2028-10-17T05:02:21,Sleep update: nightshift and jetlag with notes on siesta. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.835,sleep_recovery,
P089,830,2028-10-18T00:56:28,We had snowplow and evstation; the shuttle slowed everything. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.722,commute_transportation,
P089,831,2028-10-18T01:51:28,Caught lanechange; then rushhour; finally arrived after platform. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.,0.83,commute_transportation,
P089,832,2028-10-19T14:36:13,The complication led to remission; monitoring checkup. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.648,medical_wellbeing,
P089,833,2028-10-21T14:43:03,"I plan a vacation to finally vacation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.765,recovery_holidays,
P089,834,2028-10-21T23:20:25,Noticed refreshed and episodes of fatigue alongside feverish. Workload is crushing and sleep is awful.,0.789,physiological_state,
P089,835,2028-10-23T20:49:18,Most days I feel jaunty; sometimes I slip into lighthearted before returning to positive. Mentally drained; motivation is collapsing.,0.782,liveliness,
P089,836,2028-10-24T03:18:56,We had signalfailure and laneclosure; the construction slowed everything. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.775,commute_transportation,
P089,837,2028-10-26T21:03:24,"Working on melatonin, avoiding sleeprestriction, aiming for sleeprestriction. Progress is okay but I'm juggling competing priorities.",0.688,sleep_recovery,
P089,838,2028-10-29T09:31:21,"I prepped sauce, cut back on tea, added bloating. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.695,nutrition_diet,
P089,839,2028-11-08T09:03:54,We coordinated enrichment and addressed pediatrician amid parentvolunteer. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.762,caregiving_parenting,
P089,840,2028-11-08T10:53:05,I feel vulnerable about myself; sometimes selfdoubt; overall aiming to stay uneasy. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.861,social_self_esteem,
P089,841,2028-11-08T11:00:33,The medication led to discharge; monitoring discharge. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.74,medical_wellbeing,
P089,842,2028-11-10T03:25:40,Energy feels spry; occasionally highenergy; aiming for buoyant. Back-to-back demands with no recovery time.,0.764,liveliness,
P089,843,2028-11-17T18:55:20,Caught reroute; then timetable; finally arrived after trackwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.844,commute_transportation,
P089,844,2028-11-21T18:26:52,"Working on winddown, avoiding wakeup, aiming for restfulness. Burnout is spiking; I can't keep up.",0.795,sleep_recovery,
P089,845,2028-11-22T08:57:32,I feel firefighting after constant escalation and deadline. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.757,workload_burnout,
P089,846,2028-11-26T01:18:50,Emotionally I am jittery; it shifts toward excluded with bouts of irritable. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.798,emotional_state,
P089,847,2028-11-29T23:41:52,Day to day I am avoidance; I seek meetups; sometimes I prefer aloof. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.824,sociability,
P089,848,2028-12-07T08:52:50,"I practiced djset, tried tabletop, and explored gaming. Exhausted and overwhelmed by deadlines.",0.724,hobbies_creativity,
P089,849,2028-12-09T04:50:14,"We handled backup, then wifi, followed by bug. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.691,technology_tools,
P089,850,2028-12-17T21:35:39,"Another deliverable means more hotfix and flareup. Stressed, irritable, and falling behind. Emails piled up.",0.703,workload_burnout,
P089,851,2028-12-18T23:23:50,Physically I feel cramps; earlier it was feverish with some lacticacid. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.858,physiological_state,
P089,852,2028-12-22T12:14:01,"Parenting: parentvolunteer plus diapers, and we handled pickup. Exhausted and overwhelmed by deadlines. Emails piled up.",0.752,caregiving_parenting,
P089,853,2028-12-28T12:04:46,I feel burnout after constant escalation and overtime. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.755,workload_burnout,
P089,854,2029-01-02T14:48:36,Meals were sauce; cravings for cheatmeal; tracked airfryer. Workload is crushing and sleep is awful.,0.768,nutrition_diet,
P089,855,2029-01-04T00:58:06,I have a transfer and got a escalation following a reassignment. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.855,work_changes,
P089,856,2029-01-04T05:04:18,Creative time included beadwork plus podcast and tabletop. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Headaches persisted.,0.675,hobbies_creativity,
P089,857,2029-01-04T05:45:02,The scopecreep and crunchtime make me deadline. I'm coping but it's getting hectic. Woke up multiple times.,0.793,workload_burnout,
P089,858,2029-01-04T23:26:14,Work update: refactor with a deadline after the transfer. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.866,work_changes,
P089,859,2029-01-09T07:28:47,The accountability caused directive and more roadmap. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.87,management_conflict,
P089,860,2029-01-16T07:09:57,"I prepped lunch, cut back on carbs, added sheetpan. Deadlines are stacking up; I'm pacing myself.",0.782,nutrition_diet,
P089,861,2029-01-19T13:02:20,The holiday helped me picnic last week. Back-to-back demands with no recovery time.,0.811,recovery_holidays,
P089,862,2029-01-20T00:21:43,"Today involved virtualclass; later homework; some tantrum as well. Stressed, irritable, and falling behind.",0.823,caregiving_parenting,
P089,863,2029-01-25T02:50:16,The sideeffects led to followup; monitoring checkup. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.871,medical_wellbeing,
P089,864,2029-02-02T06:51:25,"Body check: endorphins today, dealing with lacticacid and heartburn. Feeling cynical and detached from work.",0.76,physiological_state,
P089,865,2029-02-09T15:35:42,I feel awkward about myself; sometimes unpopular; overall aiming to stay worthless. Workload is crushing and sleep is awful. Woke up multiple times.,0.773,social_self_esteem,
