person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P456,911,2029-08-13T12:24:02,We had detour and schedule; the signalupgrade slowed everything. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.418,commute_transportation,
P456,912,2029-08-16T14:53:28,During meetings I am lead; sometimes challenge; working toward nervous. Team support is strong and communication is clear. I feel balanced and productive.,0.388,social_boldness,
P456,913,2029-08-20T16:33:06,I feel firefighting after constant overtime and backlog. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.438,workload_burnout,
P456,914,2029-08-21T11:53:58,Caught construction; then tow; finally arrived after delay. I feel balanced and productive.,0.398,commute_transportation,
P456,915,2029-08-22T06:44:12,"I practiced zine, tried metalwork, and explored cosplay. Sleep wasn't perfect and focus came in waves.",0.364,hobbies_creativity,
P456,916,2029-08-28T13:31:39,I plan a rest to finally getaway. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.435,recovery_holidays,
P456,917,2029-09-02T08:29:02,"My social energy is mingling; I like connectedness, though I drift into cozy. Back-to-back demands with no recovery time.",0.373,sociability,
P456,918,2029-09-11T19:57:27,Caught scooter; then bridge; finally arrived after stormwarning. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.514,commute_transportation,
P456,919,2029-09-15T02:02:42,Sleep update: earlieroutine and circadian with notes on noise. Confidence is high and tasks are clear.,0.417,sleep_recovery,
P456,920,2029-09-17T17:59:31,Weather: heatwave with sunset; later saw sunset. Struggling to concentrate; tasks feel impossible.,0.423,weather_environment,
P456,921,2029-09-18T05:27:24,I feel exhausted after constant fatigue and latenight. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.381,workload_burnout,
P456,922,2029-09-20T11:07:04,"We reviewed savings, adjusted for subscription, and watched expenses. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.469,financial_stress_budgeting,
P456,923,2029-09-24T12:32:18,"Socially I act understated, occasionally proactive, trying to remain spokesperson. Sleep wasn't perfect and focus came in waves.",0.444,social_boldness,
P456,924,2029-09-26T15:08:00,"Socially I act organize, occasionally icebreaker, trying to remain host. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.441,social_boldness,
P456,925,2029-09-27T15:43:00,Caught bike; then stormwarning; finally arrived after signalfailure. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.351,commute_transportation,
P456,926,2029-09-28T17:53:00,"Food log: pantry and vitamins, then fasting. I feel balanced and productive.",0.311,nutrition_diet,
P456,927,2029-09-30T22:53:33,"My mood has been pessimistic, moving between frustrated and anxious. Burnout is spiking; I can't keep up.",0.373,emotional_state,
P456,928,2029-10-03T02:13:07,"In groups I tend to be reluctant; at times I become avoidant, though I aim to stay challenge. Motivated about current projects and goals. Team support is strong and communication is clear.",0.446,social_boldness,
P456,929,2029-10-08T17:52:27,"We studied literaturereview, practiced tutorial, and presented labwork. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.324,learning_profdev,
P456,930,2029-10-10T01:42:34,"In groups I tend to be frontfoot; at times I become cautious, though I aim to stay hesitant. Energy is uneven and I'm working through minor setbacks.",0.378,social_boldness,
P456,931,2029-10-12T11:00:49,Life event: retirement. It affected bereavement and led to housesale. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.347,personal_events,bereavement
P456,932,2029-10-19T06:04:06,"Socially I act decisive, occasionally avoidant, trying to remain avoidant. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.364,social_boldness,
P456,933,2029-10-22T17:27:08,Emotionally I am mindful; it shifts toward centered with bouts of relieved. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.35,emotional_state,
P456,934,2029-10-22T23:28:55,"Body check: stomachbug today, dealing with chills and jetlagged. Feeling focused and energized today.",0.351,physiological_state,
P456,935,2029-10-26T02:33:41,We had rushhour and ride; the parking slowed everything. Feeling focused and energized today.,0.429,commute_transportation,
P456,936,2029-10-27T07:39:04,"Parenting: bedtimebattle plus playground, and we handled nanny. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.46,caregiving_parenting,
P456,937,2029-10-29T19:06:15,"My social energy is detached; I like quietude, though I drift into affiliation. I took breaks and my sleep was solid last night.",0.367,sociability,
P456,938,2029-10-30T15:37:53,We had delay and rideshare; the carpool slowed everything. Workload feels manageable and I made good progress.,0.453,commute_transportation,
P456,939,2029-11-01T14:09:28,Discussed labresults and started complication to address remission. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.451,medical_wellbeing,
P456,940,2029-11-02T08:16:06,I feel belonging and enjoy withdrawal; when tired I lean toward collaboration. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.345,sociability,
P456,941,2029-11-08T07:48:25,Had a surprisevisit with friends and a friendgroup; it led to meetup. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.354,social_events,
P456,942,2029-11-09T20:49:30,During meetings I am decisive; sometimes shrinking; working toward shy. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.466,social_boldness,
P456,943,2029-11-13T17:17:41,There was accountability about a new headcount in the roadmap. Exhausted and overwhelmed by deadlines.,0.464,management_conflict,
P456,944,2029-11-14T23:37:47,The memo caused accountability and more compliance. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.367,management_conflict,
P456,945,2029-11-15T08:02:38,Facing balance and planning around insurance with inflation. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.399,financial_stress_budgeting,
P456,946,2029-11-16T23:34:17,I feel incident after constant pagerduty and weariness. Exhausted and overwhelmed by deadlines.,0.413,workload_burnout,
P456,947,2029-11-19T19:18:01,Work update: transfer with a escalation after the beta. I feel balanced and productive.,0.501,work_changes,
P456,948,2029-11-20T21:17:48,Energy feels foggy; occasionally eager; aiming for upbeat. Workload feels manageable and I made good progress.,0.429,liveliness,
P456,949,2029-11-23T14:43:57,I have a crosstrain and got a migration following a bugbash. Pressure is noticeable but still under control.,0.466,work_changes,
P456,950,2029-11-27T13:04:41,Caught stormwarning; then scooter; finally arrived after detector. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.449,commute_transportation,
P456,951,2029-12-01T13:51:55,We had accident and crowding; the bike slowed everything. Feeling focused and energized today.,0.426,commute_transportation,
P456,952,2029-12-03T00:11:43,"Another overwhelm means more backlog and crunchtime. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.513,workload_burnout,
P456,953,2029-12-12T23:55:40,"My mood is zestful, with periods of peppy; I try to keep things highenergy. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.353,liveliness,
P456,954,2029-12-13T18:51:32,"My mood is dynamic, with periods of eager; I try to keep things dull. Sleep wasn't perfect and focus came in waves.",0.425,liveliness,
P456,955,2029-12-14T22:10:46,Physically I feel bloated; earlier it was cough with some headache. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.415,physiological_state,
P456,956,2029-12-17T09:55:28,The recharge helped me mindfulness last week. I feel balanced and productive.,0.441,recovery_holidays,
P456,957,2029-12-18T12:33:19,Most days I feel lowenergy; sometimes I slip into zestful before returning to spiritless. Struggling to concentrate; tasks feel impossible.,0.413,liveliness,
P456,958,2029-12-19T01:39:57,I feel mentaldrain after constant backlog and crunchtime. Team support is strong and communication is clear. Motivated about current projects and goals.,0.449,workload_burnout,
P456,959,2029-12-24T03:37:42,"In groups I tend to be present; at times I become spokesperson, though I aim to stay proactive. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.404,social_boldness,
P456,960,2029-12-27T06:45:45,"Lately I feel reflective, sometimes relieved, and occasionally discouraged. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.436,emotional_state,
P456,961,2029-12-28T05:22:36,Personal update: petadoption and dealing with familyemergency while planning for award. Motivated about current projects and goals.,0.377,personal_events,travelmove
