person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P009,716,2027-02-08T14:29:07,Conditions were heat; alerts for haze; some sunshine. Progress is okay but I'm juggling competing priorities.,0.605,weather_environment,
P009,717,2027-02-23T14:04:04,During meetings I am debate; sometimes introduce; working toward outspoken. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.717,social_boldness,
P009,718,2027-02-24T18:21:07,Caught charging; then detector; finally arrived after tow. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.612,commute_transportation,
P009,719,2027-03-05T08:42:21,The prognosis led to prescription; monitoring prognosis. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.773,medical_wellbeing,
P009,720,2027-03-07T08:00:19,We had roadwork and signalupgrade; the congestion slowed everything. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.609,commute_transportation,
P009,721,2027-03-16T07:54:58,"We hit a performanceplan, received mentorship, and started handover. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Emails piled up.",0.671,work_changes,
P009,722,2027-03-17T16:26:35,Health update: prognosis and checkup with notes about diagnosis. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.704,medical_wellbeing,
P009,723,2027-03-18T12:20:08,Money update: windfall and cashflow while tracking surpriseexpense. Team support is strong and communication is clear.,0.633,financial_stress_budgeting,
P009,724,2027-03-19T06:06:56,Money update: brokerage and debt while tracking stocks. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.629,financial_stress_budgeting,
P009,725,2027-03-23T09:08:48,"Socially I act assertive, occasionally lead, trying to remain lead. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.",0.687,social_boldness,
P009,726,2027-03-24T17:52:20,There was townhall about a new reorg in the governance. I'm coping but it's getting hectic.,0.599,management_conflict,
P009,727,2027-04-17T09:57:26,Health update: anesthesia and outcome with notes about surgery. Workload is crushing and sleep is awful.,0.729,medical_wellbeing,
P009,728,2027-04-21T09:22:22,Noticed indigestion and episodes of cramps alongside stomachbug. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.69,physiological_state,
P009,729,2027-04-23T15:58:56,"Caught construction; then accident; finally arrived after shuttle. Stressed, irritable, and falling behind.",0.718,commute_transportation,
P009,730,2027-04-28T02:59:15,Most days I feel upbeat; sometimes I slip into highenergy before returning to foggy. Workload is crushing and sleep is awful.,0.639,liveliness,
P009,731,2027-04-30T09:51:23,"We reviewed balance, adjusted for withholding, and watched interest. Some tasks are dragging and I'm a bit distracted.",0.704,financial_stress_budgeting,
P009,732,2027-05-09T03:04:04,There was townhall about a new OKR in the priority. Back-to-back demands with no recovery time.,0.668,management_conflict,
P009,733,2027-05-11T10:45:42,"My social energy is connectedness; I like belonging, though I drift into community. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.585,sociability,
P009,734,2027-05-13T23:18:44,The clinic led to discharge; monitoring telehealth. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.678,medical_wellbeing,
P009,735,2027-05-18T03:59:19,Facing brokerage and planning around fees with sidehustle. Burnout is spiking; I can't keep up.,0.682,financial_stress_budgeting,
P009,736,2027-05-19T19:48:29,"We hit a KPI, received deadline, and started milestone. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.736,work_changes,
P009,737,2027-05-25T17:00:45,I feel frustration after constant workload and overtime. Pressure is noticeable but still under control.,0.719,workload_burnout,
P009,738,2027-05-25T18:51:52,Time to timeoff and fully relaxation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.627,recovery_holidays,
P009,739,2027-05-28T10:28:56,Commute note: congestion with delay and a bit of signalupgrade. I'm coping but it's getting hectic.,0.744,commute_transportation,
P009,740,2027-05-29T18:32:24,We planned compost; contacted rent; resolved zoning. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.713,housing_home_projects,
P009,741,2027-05-30T05:48:29,"Lately my selfview is satisfied, with moments of selfdoubt, moving toward disheartened. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.597,social_self_esteem,
P009,742,2027-05-30T21:57:26,Conditions were cold; alerts for downpour; some whiteout. Burnout is spiking; I can't keep up. Emails piled up.,0.741,weather_environment,
P009,743,2027-06-04T19:30:51,"Working on bedtimealarm, avoiding nightsweats, aiming for dawn. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.697,sleep_recovery,
P009,744,2027-06-17T12:34:38,"I practiced blogging, tried blogging, and explored animation. Exhausted and overwhelmed by deadlines.",0.647,hobbies_creativity,
P009,745,2027-06-21T01:27:47,"My mood is inactive, with periods of spark; I try to keep things flat. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.",0.718,liveliness,
P009,746,2027-06-26T00:24:07,"My social energy is networking; I like meetups, though I drift into seclusion. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.642,sociability,
P009,747,2027-06-28T19:35:41,We had flattire and delay; the pedestrian slowed everything. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.631,commute_transportation,
P009,748,2027-06-29T19:49:45,Tech note: update with orchestration and a pipeline. Burnout is spiking; I can't keep up. Woke up multiple times.,0.791,technology_tools,
P009,749,2027-07-02T09:22:29,Money update: cashenvelope and cancellation while tracking spendingfreeze. Struggling to concentrate; tasks feel impossible.,0.595,financial_stress_budgeting,
P009,750,2027-07-07T18:27:55,The break helped me garden last week. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.698,recovery_holidays,
P009,751,2027-07-12T11:01:11,"We hit a offboarding, received milestone, and started refactor. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.611,work_changes,
P009,752,2027-07-13T06:24:52,"Lately I feel calm, sometimes confident, and occasionally flat. Mentally drained; motivation is collapsing.",0.636,emotional_state,
P009,753,2027-07-15T05:09:41,"Lately my selfview is secure, with moments of assured, moving toward positive. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.662,social_self_esteem,
P009,754,2027-07-15T11:33:43,Money update: inflation and market while tracking recession. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.707,financial_stress_budgeting,
P009,755,2027-07-18T01:02:26,Weather: mudslide with monsoon; later saw hail. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.657,weather_environment,
P009,756,2027-07-24T16:19:30,Most days I feel vibrant; sometimes I slip into vibrant before returning to inactive. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.633,liveliness,
P009,757,2027-07-31T13:23:20,"I prepped vitamins, cut back on craving, added allergy. Progress is okay but I'm juggling competing priorities.",0.626,nutrition_diet,
P009,758,2027-07-31T22:39:31,"I prepped protein, cut back on tea, added sheetpan. Feeling cynical and detached from work.",0.713,nutrition_diet,
P009,759,2027-08-01T10:31:44,The dosage led to symptom; monitoring referral. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.709,medical_wellbeing,
P009,760,2027-08-03T13:28:53,"My mood has been uncertain, moving between centered and mindful. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.669,emotional_state,
P009,761,2027-08-10T21:06:12,Physically I feel restless; earlier it was restless with some stomachbug. Progress is okay but I'm juggling competing priorities.,0.567,physiological_state,
P009,762,2027-08-17T07:11:18,"We handled workflow, then backup, followed by laptop. I'm coping but it's getting hectic.",0.572,technology_tools,
P009,763,2027-08-24T20:22:37,Commute note: signalfailure with speedlimit and a bit of congestion. Energy is uneven and I'm working through minor setbacks.,0.648,commute_transportation,
P009,764,2027-09-04T05:21:45,"Working on oversleep, avoiding latenight, aiming for dream. Pressure is noticeable but still under control. Woke up multiple times.",0.763,sleep_recovery,
P009,765,2027-09-06T02:58:32,I feel frustration after constant pagerduty and latenight. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.524,workload_burnout,
P009,766,2027-09-08T04:37:49,Work update: performanceplan with a escalation after the support. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.68,work_changes,
P009,767,2027-09-13T21:22:02,"Lately my selfview is optimistic, with moments of respected, moving toward included. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.648,social_self_esteem,
P009,768,2027-09-14T01:27:21,"My selfesteem feels resilient; it drifts toward secure and back to wavering. Stressed, irritable, and falling behind.",0.617,social_self_esteem,
P009,769,2027-09-15T13:01:56,Another crunchtime means more burnout and deadline. Back-to-back demands with no recovery time. Emails piled up.,0.665,workload_burnout,
P009,770,2027-09-25T10:20:38,Health update: screening and physical with notes about medication. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.59,medical_wellbeing,
P009,771,2027-09-27T14:11:52,"Socially I act quiet, occasionally lowkey, trying to remain challenge. Pressure is noticeable but still under control.",0.59,social_boldness,
P009,772,2027-09-29T07:06:52,I feel workload after constant multitasking and timepressure. Deadlines are stacking up; I'm pacing myself.,0.644,workload_burnout,
P009,773,2027-10-05T06:07:53,I feel latenight after constant incident and hotfix. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.609,workload_burnout,
P009,774,2027-10-07T20:11:43,Noticed overslept and episodes of sorethroat alongside jetlagged. Pressure is noticeable but still under control.,0.649,physiological_state,
P009,775,2027-10-11T15:00:37,Discussed telehealth and started prognosis to address inpatient. Back-to-back demands with no recovery time.,0.627,medical_wellbeing,
P009,776,2027-10-15T12:06:29,"My social energy is meetups; I like teamwork, though I drift into limitedreach. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.623,sociability,
P009,777,2027-10-16T15:56:58,Facing cashflow and planning around investment with withholding. Workload is crushing and sleep is awful.,0.642,financial_stress_budgeting,
P009,778,2027-10-18T13:45:29,Had a potluck with friends and a colleague; it led to reunion. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.716,social_events,
P009,779,2027-10-21T14:07:26,Forecast showed frost; we had whiteout; brief flood. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.659,weather_environment,
P009,780,2027-10-23T05:55:10,During meetings I am shy; sometimes introduce; working toward softspoken. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.688,social_boldness,
P009,781,2027-10-24T13:46:27,The outage and scopecreep make me interruptions. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.64,workload_burnout,
P009,782,2027-10-29T17:24:03,I plan a unplug to finally beach. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.633,recovery_holidays,
P009,783,2027-10-31T04:48:18,"Food log: protein and batchcook, then sauce. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.592,nutrition_diet,
P009,784,2027-11-02T13:50:53,I feel strain after constant strain and flareup. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.66,workload_burnout,
P009,785,2027-11-03T16:05:27,"We studied slides, practiced preprint, and presented slides. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.662,learning_profdev,
P009,786,2027-11-08T03:26:33,We organized a conflict; there was conflict and later gamenight. Back-to-back demands with no recovery time.,0.753,social_events,
P009,787,2027-11-13T09:02:30,Physically I feel stomachache; earlier it was restless with some cough. Mentally drained; motivation is collapsing.,0.719,physiological_state,
P009,788,2027-11-21T04:42:03,I feel triage after constant rushjob and overcapacity. Back-to-back demands with no recovery time.,0.599,workload_burnout,
P009,789,2027-12-06T14:39:22,"Working on jetlagrecovery, avoiding restday, aiming for restfulness. Deadlines are stacking up; I'm pacing myself.",0.598,sleep_recovery,
P009,790,2027-12-10T05:14:06,"Working on sleepwindow, avoiding earlyrise, aiming for undersleep. Exhausted and overwhelmed by deadlines. Emails piled up.",0.689,sleep_recovery,
P009,791,2027-12-18T05:45:20,The statusupdate caused manager and more conflict. Workload is crushing and sleep is awful.,0.678,management_conflict,
P009,792,2027-12-29T00:33:47,"We hit a patch, received mentorship, and started onboarding. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.597,work_changes,
P009,793,2028-01-01T07:22:45,"I feel crunchtime after constant backlog and depletion. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.73,workload_burnout,
P009,794,2028-01-05T21:51:33,Another backlog means more multitasking and firefighting. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.633,workload_burnout,
P009,795,2028-01-06T21:14:39,"Another overcapacity means more frustration and outage. Stressed, irritable, and falling behind.",0.617,workload_burnout,
P009,796,2028-01-09T11:35:47,"I joined exam, submitted readinglist, and iterated on internship. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.629,learning_profdev,
P009,797,2028-01-28T23:10:21,The overwork and deadline make me overwhelm. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.572,workload_burnout,
P009,798,2028-02-01T13:27:55,The weekend helped me unplug last week. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.642,recovery_holidays,
P009,799,2028-02-03T07:13:45,"Socially I act vocal, occasionally initiative, trying to remain visible. Back-to-back demands with no recovery time.",0.728,social_boldness,
P009,800,2028-02-04T12:31:06,Our retro scheduled a hiringfreeze after the alignment. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.586,management_conflict,
P009,801,2028-02-16T13:26:24,Learning: syllabus and scholarship while preparing fellowship. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.624,learning_profdev,
P009,802,2028-02-18T23:12:34,Today involved carseat; later dropoff; some sciencefair as well. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.679,caregiving_parenting,
P009,803,2028-02-22T06:14:11,The triage and frustration make me hotfix. Sleep wasn't perfect and focus came in waves.,0.567,workload_burnout,
P009,804,2028-03-02T00:00:00,Most days I feel upbeat; sometimes I slip into peppy before returning to inactive. Mentally drained; motivation is collapsing.,0.548,liveliness,
P009,805,2028-03-10T09:07:48,Work update: certification with a reprimand after the review. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.635,work_changes,
P009,806,2028-03-12T16:33:48,Most days I feel eager; sometimes I slip into spark before returning to blunted. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.555,liveliness,
P009,807,2028-03-13T18:35:05,"I joined workshop, submitted internship, and iterated on portfolio. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.664,learning_profdev,
P009,808,2028-03-19T19:23:01,Most days I feel spark; sometimes I slip into lively before returning to inactive. Exhausted and overwhelmed by deadlines.,0.626,liveliness,
P009,809,2028-03-20T11:09:45,I plan a break to finally museum. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.868,recovery_holidays,
P009,810,2028-03-28T21:06:42,"My social energy is connectedness; I like togetherness, though I drift into cozy. Pressure is noticeable but still under control. Headaches persisted.",0.714,sociability,
P009,811,2028-03-29T03:22:27,Tech note: database with patch and a desktop. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.676,technology_tools,
P009,812,2028-03-29T09:08:00,Energy feels highenergy; occasionally energetic; aiming for sunny. Exhausted and overwhelmed by deadlines.,0.617,liveliness,
P009,813,2028-04-01T18:08:40,"Food log: glutenfree and dessert, then fermented. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.67,nutrition_diet,
P009,814,2028-04-04T23:50:09,Energy feels inactive; occasionally spiritless; aiming for spry. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Woke up multiple times.,0.657,liveliness,
P009,815,2028-04-05T12:50:47,The triage and micromanagement make me contextswtiching. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.607,workload_burnout,
P009,816,2028-04-11T13:12:46,My selfesteem feels accepted; it drifts toward secure and back to hopeful. Exhausted and overwhelmed by deadlines.,0.823,social_self_esteem,
P009,817,2028-04-12T00:37:05,"I prepped batchcook, cut back on batchcook, added groceries. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.733,nutrition_diet,
P009,818,2028-04-20T04:13:28,"I practiced metalwork, tried tabletop, and explored cooking. Mentally drained; motivation is collapsing. Woke up multiple times.",0.712,hobbies_creativity,
P009,819,2028-04-23T10:36:18,During meetings I am observer; sometimes avoidant; working toward host. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.62,social_boldness,
P009,820,2028-04-24T14:18:12,During meetings I am introduce; sometimes lead; working toward facilitate. Pressure is noticeable but still under control.,0.643,social_boldness,
P009,821,2028-05-01T13:27:05,Another bottleneck means more spiral and overwhelm. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.644,workload_burnout,
P009,822,2028-05-03T15:33:38,"During meetings I am tentative; sometimes avoidant; working toward unsure. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.649,social_boldness,
P009,823,2028-05-18T15:56:50,Work update: sprint with a crosstrain after the OKR. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.578,work_changes,
P009,824,2028-05-24T10:43:09,"We handled container, then vpn, followed by server. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.687,technology_tools,
P009,825,2028-05-25T08:48:16,Commute note: pedestrian with ride and a bit of shuttle. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.709,commute_transportation,
P009,826,2028-05-29T17:42:24,The micromanagement and hotfix make me frustration. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.56,workload_burnout,
P009,827,2028-06-03T12:35:56,We coordinated dropoff and addressed childcare amid extracurricular. Struggling to concentrate; tasks feel impossible.,0.624,caregiving_parenting,
P009,828,2028-06-08T05:04:07,Meals were fiber; cravings for juicing; tracked vegan. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.632,nutrition_diet,
P009,829,2028-06-19T11:49:48,We coordinated rash and addressed homeschool amid carseat. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.754,caregiving_parenting,
P009,830,2028-06-20T05:38:38,I feel backlog after constant timepressure and mentaldrain. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.673,workload_burnout,
P009,831,2028-06-28T22:41:18,Another meetings means more incident and hotfix. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.608,workload_burnout,
P009,832,2028-07-08T04:07:08,"Commute note: closure with rushhour and a bit of scooter. Stressed, irritable, and falling behind.",0.658,commute_transportation,
P009,833,2028-07-08T18:09:23,Day to day I am independent; I seek introverted; sometimes I prefer avoidance. Workload is crushing and sleep is awful. Headaches persisted.,0.748,sociability,
P009,834,2028-07-09T15:49:06,Forecast showed sunrise; we had weather; brief cloud. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.657,weather_environment,
P009,835,2028-07-13T22:08:14,We had ticket and closure; the laneclosure slowed everything. Back-to-back demands with no recovery time.,0.617,commute_transportation,
P009,836,2028-07-15T00:31:12,The micromanagement and frustration make me contextswtiching. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.638,workload_burnout,
P009,837,2028-07-17T11:20:43,We coordinated immunization and addressed snowday amid snowday. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.708,caregiving_parenting,
P009,838,2028-07-30T10:04:38,Conditions were seasonal; alerts for humidity; some seasonal. Struggling to concentrate; tasks feel impossible.,0.59,weather_environment,
P009,839,2028-07-31T13:23:00,Weather: snow with mudslide; later saw humidity. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.64,weather_environment,
P009,840,2028-08-01T11:04:06,"We coordinated recital and addressed virtualclass amid homeschool. Stressed, irritable, and falling behind.",0.672,caregiving_parenting,
P009,841,2028-08-03T15:18:15,Noticed refreshed and episodes of DOMS alongside jetlagged. I'm coping but it's getting hectic.,0.611,physiological_state,
P009,842,2028-08-20T02:28:28,The referral led to clinic; monitoring therapy. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.659,medical_wellbeing,
P009,843,2028-08-23T02:01:33,Emotionally I am restless; it shifts toward motivated with bouts of lonely. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.684,emotional_state,
P009,844,2028-08-24T07:31:52,Time to backyard and fully nap. Back-to-back demands with no recovery time.,0.587,recovery_holidays,
P009,845,2028-09-04T13:03:03,"Learning: course and demo while preparing tutorial. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.588,learning_profdev,
P009,846,2028-09-08T07:07:26,During meetings I am lowkey; sometimes pitch; working toward unsure. Feeling cynical and detached from work.,0.693,social_boldness,
P009,847,2028-09-09T04:39:54,"Lately my selfview is steady, with moments of grounded, moving toward uneasy. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.646,social_self_esteem,
P009,848,2028-09-09T05:30:14,I plan a lake to finally staycation. Workload is crushing and sleep is awful.,0.636,recovery_holidays,
P009,849,2028-09-13T07:29:22,I feel selfassured about myself; sometimes balanced; overall aiming to stay selfcriticism. Workload feels manageable and I made good progress.,0.647,social_self_esteem,
P009,850,2028-09-21T06:56:17,Home update: storage and movein with notes about noisecomplaint. Workload is crushing and sleep is awful.,0.639,housing_home_projects,
P009,851,2028-09-21T07:50:24,I feel valued about myself; sometimes timid; overall aiming to stay accepted. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.598,social_self_esteem,
P009,852,2028-10-04T16:23:14,"Parenting: feeding plus storytime, and we handled pediatrician. Stressed, irritable, and falling behind.",0.556,caregiving_parenting,
P009,853,2028-10-08T11:21:59,"Socially I act introduce, occasionally introduce, trying to remain observer. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.557,social_boldness,
P009,854,2028-10-08T21:49:19,Learning: datasci and preprint while preparing assignment. Sleep wasn't perfect and focus came in waves.,0.637,learning_profdev,
P009,855,2028-10-11T02:32:04,Today involved extracurricular; later immunization; some fieldtrip as well. I feel balanced and productive. I feel balanced and productive.,0.587,caregiving_parenting,
P009,856,2028-10-12T06:50:37,During meetings I am lowkey; sometimes frontfoot; working toward tentative. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.696,social_boldness,
P009,857,2028-10-15T03:42:09,"Facing insurance and planning around withholding with emergencyfund. Stressed, irritable, and falling behind.",0.613,financial_stress_budgeting,
P009,858,2028-10-18T10:33:31,We planned pestcontrol; contacted tiling; resolved water. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.629,housing_home_projects,
P009,859,2028-10-22T12:55:17,"My social energy is avoidance; I like companions, though I drift into chatty. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.687,sociability,
P009,860,2028-10-27T00:14:57,Caught blackice; then closure; finally arrived after roadwork. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.759,commute_transportation,
P009,861,2028-10-30T23:28:37,"I feel insecure about myself; sometimes balanced; overall aiming to stay assured. Stressed, irritable, and falling behind.",0.562,social_self_esteem,
P009,862,2028-11-01T14:13:02,"I feel burnout after constant overcapacity and overcapacity. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.634,workload_burnout,
P009,863,2028-11-11T22:36:13,We coordinated sickday and addressed carseat amid playdate. Some tasks are dragging and I'm a bit distracted.,0.637,caregiving_parenting,
P009,864,2028-11-13T03:14:40,The inpatient led to appointment; monitoring imaging. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.675,medical_wellbeing,
P009,865,2028-11-14T00:32:29,Noticed appetiteloss and episodes of sore alongside appetiteloss. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.745,physiological_state,
P009,866,2028-11-17T09:25:03,"Worked on moveout, scheduled security, and fixed cabinetry. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.536,housing_home_projects,
P009,867,2028-11-17T17:54:56,I plan a getaway to finally beach. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.626,recovery_holidays,
P009,868,2028-11-28T18:43:05,"I practiced djset, tried zine, and explored hiking. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.683,hobbies_creativity,
P009,869,2028-12-02T12:32:24,During meetings I am quiet; sometimes vocal; working toward volunteer. Workload is crushing and sleep is awful.,0.755,social_boldness,
P009,870,2028-12-04T12:58:01,My selfesteem feels hopeful; it drifts toward confident and back to selfcriticism. Burnout is spiking; I can't keep up. Woke up multiple times.,0.679,social_self_esteem,
P009,871,2028-12-10T15:58:32,"We handled outage, then desktop, followed by patch. Back-to-back demands with no recovery time.",0.648,technology_tools,
P009,872,2028-12-19T07:31:33,"I have a handover and got a raise following a deprecation. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.648,work_changes,
P009,873,2028-12-19T18:35:13,"For fun: letterpress and robotics, experimenting with podcast. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.613,hobbies_creativity,
P009,874,2028-12-22T14:11:48,Energy feels lowenergy; occasionally plodding; aiming for spark. Workload is crushing and sleep is awful.,0.682,liveliness,
P009,875,2028-12-24T16:34:58,"The compliance caused townhall and more coursecorrection. Stressed, irritable, and falling behind. Emails piled up.",0.714,management_conflict,
P009,876,2028-12-25T18:05:28,"My mood is lowenergy, with periods of vibrant; I try to keep things apathetic. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.724,liveliness,
P009,877,2028-12-31T15:20:24,"For fun: guitar and chess, experimenting with watercolor. Stressed, irritable, and falling behind.",0.57,hobbies_creativity,
P009,878,2028-12-31T18:45:02,Day to day I am lowcontact; I seek chatty; sometimes I prefer togetherness. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.681,sociability,
P009,879,2029-01-04T00:51:47,I feel fatigue after constant incident and multitasking. I'm coping but it's getting hectic.,0.687,workload_burnout,
P009,880,2029-01-08T01:59:17,Another frustration means more depletion and triage. Progress is okay but I'm juggling competing priorities.,0.596,workload_burnout,
P009,881,2029-01-10T01:37:50,Another incident means more mentaldrain and saturation. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.589,workload_burnout,
P009,882,2029-01-10T14:02:14,"We reviewed withholding, adjusted for market, and watched loan. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.735,financial_stress_budgeting,
P009,883,2029-01-11T16:42:48,Discussed prognosis and started labresults to address imaging. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.606,medical_wellbeing,
P009,884,2029-01-28T18:17:19,"Worked on foundation, scheduled permit, and fixed permit. Mentally drained; motivation is collapsing. Woke up multiple times.",0.741,housing_home_projects,
P009,885,2029-01-31T08:20:25,I feel confident about myself; sometimes grounded; overall aiming to stay supported. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.669,social_self_esteem,
P009,886,2029-02-01T08:18:05,We coordinated stroller and addressed stroller amid carline. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Headaches persisted.,0.669,caregiving_parenting,
P009,887,2029-02-04T15:58:03,Learning: studygroup and summerinstitute while preparing statistics. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.667,learning_profdev,
P009,888,2029-02-06T09:43:21,"We hit a mentorship, received deprecation, and started reprimand. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.641,work_changes,
P009,889,2029-02-07T04:09:48,"We studied studygroup, practiced project, and presented demo. Burnout is spiking; I can't keep up.",0.673,learning_profdev,
